symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300408.SZ,三环集团,1767888000000,2026-01-09,2026-01-09 00:00:00,48.62,48.769999999999996,46.879999999999995,47.25,321659,1544861693.0
300408.SZ,三环集团,1768147200000,2026-01-12,2026-01-12 00:00:00,47.44,47.449999999999996,45.699999999999996,47.18,314902,1476702266.0
300408.SZ,三环集团,1768233600000,2026-01-13,2026-01-13 00:00:00,47.12,49.3,46.8,48.55,405796,1982545288.0
300408.SZ,三环集团,1768320000000,2026-01-14,2026-01-14 00:00:00,48.37,50.529999999999994,48.22,48.73,312868,1557606680.0
300408.SZ,三环集团,1768406400000,2026-01-15,2026-01-15 00:00:00,48.44,50.529999999999994,48.3,49.12,232857,1161398245.0
300408.SZ,三环集团,1768492800000,2026-01-16,2026-01-16 00:00:00,49.55,51.23,48.37,50.64,293404,1476940721.0
300408.SZ,三环集团,1768752000000,2026-01-19,2026-01-19 00:00:00,51.86,53.209999999999994,50.709999999999994,50.989999999999995,325611,1700651225.0
300408.SZ,三环集团,1768838400000,2026-01-20,2026-01-20 00:00:00,50.839999999999996,51.629999999999995,49.44,49.73,200143,1012873252.0
300408.SZ,三环集团,1768924800000,2026-01-21,2026-01-21 00:00:00,49.36,53.129999999999995,49.269999999999996,52.519999999999996,306033,1601611529.0
300408.SZ,三环集团,1769011200000,2026-01-22,2026-01-22 00:00:00,52.699999999999996,53.62,51.199999999999996,52.089999999999996,197352,1038556502.0
300408.SZ,三环集团,1769097600000,2026-01-23,2026-01-23 00:00:00,52.15,53.47,51.629999999999995,51.91,203327,1069365625.0
300408.SZ,三环集团,1769356800000,2026-01-26,2026-01-26 00:00:00,51.919999999999995,52.54,50.36,50.91,314816,1622450989.0
300408.SZ,三环集团,1769443200000,2026-01-27,2026-01-27 00:00:00,50.709999999999994,51.23,49.349999999999994,50.61,277245,1408722990.0
300408.SZ,三环集团,1769529600000,2026-01-28,2026-01-28 00:00:00,52.489999999999995,53.23,51.309999999999995,51.89,371997,1962710839.0
300408.SZ,三环集团,1769616000000,2026-01-29,2026-01-29 00:00:00,51.97,52.529999999999994,49.55,49.709999999999994,269346,1375063311.0
300408.SZ,三环集团,1769702400000,2026-01-30,2026-01-30 00:00:00,49.55,50.209999999999994,48.16,49.55,200145,996457172.0
300408.SZ,三环集团,1769961600000,2026-02-02,2026-02-02 00:00:00,49.349999999999994,49.449999999999996,47.4,47.559999999999995,191736,934229634.0
300408.SZ,三环集团,1770048000000,2026-02-03,2026-02-03 00:00:00,48.15,49.32,47.55,49.08,166476,814702344.0
300408.SZ,三环集团,1770134400000,2026-02-04,2026-02-04 00:00:00,49.879999999999995,52.75,49.129999999999995,52.55,390791,2033293064.0
300408.SZ,三环集团,1770220800000,2026-02-05,2026-02-05 00:00:00,51.57,51.66,50.23,51.15,359866,1846535518.0
300408.SZ,三环集团,1770307200000,2026-02-06,2026-02-06 00:00:00,49.989999999999995,51.44,49.66,50.37,190493,976027202.0
300408.SZ,三环集团,1770566400000,2026-02-09,2026-02-09 00:00:00,51.0,54.05,50.36,53.739999999999995,307149,1632974245.0
300408.SZ,三环集团,1770652800000,2026-02-10,2026-02-10 00:00:00,54.519999999999996,56.76,54.349999999999994,56.3,326963,1840737913.0
300408.SZ,三环集团,1770739200000,2026-02-11,2026-02-11 00:00:00,55.58,57.32,55.58,56.669999999999995,205234,1169174628.0
300408.SZ,三环集团,1770825600000,2026-02-12,2026-02-12 00:00:00,57.029999999999994,59.349999999999994,56.059999999999995,58.529999999999994,219674,1283462700.0
300408.SZ,三环集团,1770912000000,2026-02-13,2026-02-13 00:00:00,57.75,57.75,56.12,56.32,219234,1251578252.0
300408.SZ,三环集团,1771862400000,2026-02-24,2026-02-24 00:00:00,63.81,67.33,63.25,65.52,576366,3767509109.0
300408.SZ,三环集团,1771948800000,2026-02-25,2026-02-25 00:00:00,67.55,68.41,64.95,65.52,534558,3559482409.0
300408.SZ,三环集团,1772035200000,2026-02-26,2026-02-26 00:00:00,63.86999999999999,65.75,62.43,65.5,386635,2509768146.0
300408.SZ,三环集团,1772121600000,2026-02-27,2026-02-27 00:00:00,63.64999999999999,65.17,61.55,62.65,364273,2313592808.0
300408.SZ,三环集团,1772380800000,2026-03-02,2026-03-02 00:00:00,62.449999999999996,64.42999999999999,62.18,62.55,349270,2226798485.0
300408.SZ,三环集团,1772467200000,2026-03-03,2026-03-03 00:00:00,62.55,63.25,58.959999999999994,59.32,370463,2244062581.0
300408.SZ,三环集团,1772553600000,2026-03-04,2026-03-04 00:00:00,58.589999999999996,60.11,58.16,58.61,226067,1342162204.0
300408.SZ,三环集团,1772640000000,2026-03-05,2026-03-05 00:00:00,60.15,60.33,57.93,58.529999999999994,246760,1468380716.0
300408.SZ,三环集团,1772726400000,2026-03-06,2026-03-06 00:00:00,58.07,59.349999999999994,57.059999999999995,58.449999999999996,242945,1429516697.0
300408.SZ,三环集团,1772985600000,2026-03-09,2026-03-09 00:00:00,56.47,56.849999999999994,54.059999999999995,56.529999999999994,311749,1740194672.0
300408.SZ,三环集团,1773072000000,2026-03-10,2026-03-10 00:00:00,58.05,59.91,57.75,59.059999999999995,283623,1688647737.0
300408.SZ,三环集团,1773158400000,2026-03-11,2026-03-11 00:00:00,58.65,59.529999999999994,57.349999999999994,57.629999999999995,236709,1389701946.0
300408.SZ,三环集团,1773244800000,2026-03-12,2026-03-12 00:00:00,57.25,57.4,54.349999999999994,55.779999999999994,309464,1730044535.0
300408.SZ,三环集团,1773331200000,2026-03-13,2026-03-13 00:00:00,55.36,55.559999999999995,54.08,54.339999999999996,229591,1264674032.0
300408.SZ,三环集团,1773590400000,2026-03-16,2026-03-16 00:00:00,54.15,54.65,52.709999999999994,54.61,202425,1096768115.0
300408.SZ,三环集团,1773676800000,2026-03-17,2026-03-17 00:00:00,55.129999999999995,56.01,53.75,54.349999999999994,319452,1768167896.0
300408.SZ,三环集团,1773763200000,2026-03-18,2026-03-18 00:00:00,55.14,56.72,54.849999999999994,55.66,273973,1536069668.0
300408.SZ,三环集团,1773849600000,2026-03-19,2026-03-19 00:00:00,54.349999999999994,56.589999999999996,53.97,55.5,253593,1413711022.0
300408.SZ,三环集团,1773936000000,2026-03-20,2026-03-20 00:00:00,55.849999999999994,56.15,53.86,54.05,232599,1283997420.0
300408.SZ,三环集团,1774195200000,2026-03-23,2026-03-23 00:00:00,52.8,53.08,50.25,50.669999999999995,308603,1608652435.0
300408.SZ,三环集团,1774281600000,2026-03-24,2026-03-24 00:00:00,51.58,53.82,50.91,53.79,287258,1521528974.0
300408.SZ,三环集团,1774368000000,2026-03-25,2026-03-25 00:00:00,54.0,55.739999999999995,53.68,55.129999999999995,207642,1150750143.0
300408.SZ,三环集团,1774454400000,2026-03-26,2026-03-26 00:00:00,54.589999999999996,55.529999999999994,54.449999999999996,54.75,141899,784670200.0
300408.SZ,三环集团,1774540800000,2026-03-27,2026-03-27 00:00:00,53.809999999999995,55.339999999999996,53.099999999999994,54.39,160031,880119523.0
300408.SZ,三环集团,1774800000000,2026-03-30,2026-03-30 00:00:00,52.55,53.91,51.699999999999996,53.65,204914,1093358228.0
300408.SZ,三环集团,1774886400000,2026-03-31,2026-03-31 00:00:00,53.65,54.33,52.19,52.4,150666,805007881.0
300408.SZ,三环集团,1774972800000,2026-04-01,2026-04-01 00:00:00,54.05,55.129999999999995,53.61,54.08,166265,912237554.0
300408.SZ,三环集团,1775059200000,2026-04-02,2026-04-02 00:00:00,53.97,54.07,52.269999999999996,52.73,120120,642649104.0
300408.SZ,三环集团,1775145600000,2026-04-03,2026-04-03 00:00:00,53.029999999999994,54.9,52.55,54.39,183650,1002480720.0
300408.SZ,三环集团,1775491200000,2026-04-07,2026-04-07 00:00:00,54.75,56.48,54.309999999999995,56.239999999999995,245658,1384255191.0
300408.SZ,三环集团,1775577600000,2026-04-08,2026-04-08 00:00:00,57.55,58.33,56.19,57.94,295898,1714149361.0
300408.SZ,三环集团,1775664000000,2026-04-09,2026-04-09 00:00:00,57.07,58.849999999999994,56.779999999999994,58.129999999999995,196309,1151135127.0
300408.SZ,三环集团,1775750400000,2026-04-10,2026-04-10 00:00:00,58.849999999999994,60.709999999999994,58.69,59.169999999999995,313038,1880706692.0
300408.SZ,三环集团,1776009600000,2026-04-13,2026-04-13 00:00:00,58.19,61.449999999999996,58.19,61.05,255623,1564385414.0
300408.SZ,三环集团,1776096000000,2026-04-14,2026-04-14 00:00:00,68.71,70.05,63.32,64.16,440918,2868131134.0
300408.SZ,三环集团,1776182400000,2026-04-15,2026-04-15 00:00:00,66.45,67.11,63.56,64.86999999999999,384348,2516323099.0
300408.SZ,三环集团,1776268800000,2026-04-16,2026-04-16 00:00:00,64.55,65.38,63.78,64.61999999999999,239297,1551568967.0
300408.SZ,三环集团,1776355200000,2026-04-17,2026-04-17 00:00:00,64.46,65.50999999999999,63.86999999999999,64.72,215657,1404423266.0
300408.SZ,三环集团,1776614400000,2026-04-20,2026-04-20 00:00:00,64.27,65.58,62.73,63.04,255837,1647467896.0
300408.SZ,三环集团,1776700800000,2026-04-21,2026-04-21 00:00:00,64.03,66.45,63.64999999999999,65.64,300801,1980662219.0
300408.SZ,三环集团,1776787200000,2026-04-22,2026-04-22 00:00:00,65.00999999999999,67.55,64.92999999999999,66.55,260594,1751066254.0
300408.SZ,三环集团,1776873600000,2026-04-23,2026-04-23 00:00:00,67.55,70.69,67.05,69.64999999999999,435766,3035496817.0
300408.SZ,三环集团,1776960000000,2026-04-24,2026-04-24 00:00:00,71.66,76.35,71.66,74.53999999999999,477906,3565275832.0
300408.SZ,三环集团,1777219200000,2026-04-27,2026-04-27 00:00:00,74.55,76.14999999999999,73.42999999999999,75.25999999999999,393932,2969293803.0
300408.SZ,三环集团,1777305600000,2026-04-28,2026-04-28 00:00:00,75.11,82.50999999999999,74.85,81.23,532667,4272512078.0
300408.SZ,三环集团,1777392000000,2026-04-29,2026-04-29 00:00:00,80.83,83.21,79.25,81.56,291475,2380945363.0
300408.SZ,三环集团,1777478400000,2026-04-30,2026-04-30 00:00:00,82.11,86.85,81.55,85.25,423332,3586918213.0
300408.SZ,三环集团,1777996800000,2026-05-06,2026-05-06 00:00:00,85.05,86.53999999999999,81.39999999999999,84.55,420590,3569477854.0
300408.SZ,三环集团,1778083200000,2026-05-07,2026-05-07 00:00:00,85.55,88.2,84.89,86.53,367169,3181693360.0
300408.SZ,三环集团,1778169600000,2026-05-08,2026-05-08 00:00:00,84.05,86.16,83.25,85.85,340803,2901335605.0
300408.SZ,三环集团,1778428800000,2026-05-11,2026-05-11 00:00:00,87.58,91.5,85.88,88.22,319369,2842002913.0
300408.SZ,三环集团,1778515200000,2026-05-12,2026-05-12 00:00:00,89.8,90.25,86.7,88.21,236248,2082281596.0
300408.SZ,三环集团,1778601600000,2026-05-13,2026-05-13 00:00:00,87.45,91.79,86.96,90.69,338965,3058934590.0
300408.SZ,三环集团,1778688000000,2026-05-14,2026-05-14 00:00:00,91.9,92.29,87.95,88.39,264185,2369709936.0
300408.SZ,三环集团,1778774400000,2026-05-15,2026-05-15 00:00:00,88.51,90.28,84.85,85.7,333375,2886412956.0
300408.SZ,三环集团,1779033600000,2026-05-18,2026-05-18 00:00:00,85.06,90.3,84.64,87.9,316747,2788312059.0
300408.SZ,三环集团,1779120000000,2026-05-19,2026-05-19 00:00:00,89.55,97.8,88.71,96.54,521740,4934388657.0
300408.SZ,三环集团,1779206400000,2026-05-20,2026-05-20 00:00:00,96.3,97.09,91.5,95.96,372153,3531600717.0
300408.SZ,三环集团,1779292800000,2026-05-21,2026-05-21 00:00:00,98.99,105.0,98.42,98.47,503859,5127139848.0
300408.SZ,三环集团,1779379200000,2026-05-22,2026-05-22 00:00:00,104.99,118.0,104.68,115.0,823684,9261375803.0
300408.SZ,三环集团,1779638400000,2026-05-25,2026-05-25 00:00:00,121.0,123.0,114.0,115.35,899259,10479286155.0
300408.SZ,三环集团,1779724800000,2026-05-26,2026-05-26 00:00:00,113.0,117.58,109.38,116.93,785030,8922991202.0
300408.SZ,三环集团,1779811200000,2026-05-27,2026-05-27 00:00:00,119.03,129.28,119.03,122.99,791479,9754014309.0
300408.SZ,三环集团,1779897600000,2026-05-28,2026-05-28 00:00:00,126.0,135.0,123.0,132.11,991670,12851148034.0
300408.SZ,三环集团,1779984000000,2026-05-29,2026-05-29 00:00:00,132.0,132.0,125.3,128.78,661594,8533294691.0
300408.SZ,三环集团,1780243200000,2026-06-01,2026-06-01 00:00:00,125.0,137.13,124.62,125.63,782609,10233107623.0
300408.SZ,三环集团,1780329600000,2026-06-02,2026-06-02 00:00:00,122.0,138.18,120.02,134.46,878184,11527844351.0
300408.SZ,三环集团,1780416000000,2026-06-03,2026-06-03 00:00:00,134.79,137.71,129.38,134.89,703100,9417962399.0
300408.SZ,三环集团,1780502400000,2026-06-04,2026-06-04 00:00:00,131.77,141.0,127.0,139.03,740527,10011510867.0
300408.SZ,三环集团,1780588800000,2026-06-05,2026-06-05 00:00:00,136.0,142.9,130.0,134.83,782509,10579077305.0
300408.SZ,三环集团,1780848000000,2026-06-08,2026-06-08 00:00:00,130.78,132.56,121.52,122.92,921088,11612429803.0
300408.SZ,三环集团,1780934400000,2026-06-09,2026-06-09 00:00:00,126.43,144.0,123.39,141.02,854750,11406134353.0
300408.SZ,三环集团,1781020800000,2026-06-10,2026-06-10 00:00:00,135.5,137.85,130.0,132.0,537341,7153283312.0
300408.SZ,三环集团,1781107200000,2026-06-11,2026-06-11 00:00:00,132.55,140.66,129.5,131.63,548531,7366201417.0
300408.SZ,三环集团,1781193600000,2026-06-12,2026-06-12 00:00:00,136.38,136.82,125.2,126.5,602746,7782879762.0
300408.SZ,三环集团,1781452800000,2026-06-15,2026-06-15 00:00:00,133.6,151.79,131.11,150.25,831020,11966891461.0
300408.SZ,三环集团,1781539200000,2026-06-16,2026-06-16 00:00:00,150.1,157.08,149.01,150.22,888017,13515061717.0
300408.SZ,三环集团,1781625600000,2026-06-17,2026-06-17 00:00:00,150.0,159.0,148.36,155.46,809404,12455443360.0
300408.SZ,三环集团,1781712000000,2026-06-18,2026-06-18 00:00:00,155.47,166.66,154.23,157.89,771287,12370758931.0
300408.SZ,三环集团,1782057600000,2026-06-22,2026-06-22 00:00:00,161.04,164.98,150.0,156.11,776829,12176088773.0
300408.SZ,三环集团,1782144000000,2026-06-23,2026-06-23 00:00:00,155.75,155.8,143.97,145.5,678132,10048278845.0
300408.SZ,三环集团,1782230400000,2026-06-24,2026-06-24 00:00:00,144.81,150.23,142.2,145.26,685009,9984111291.0
300408.SZ,三环集团,1782316800000,2026-06-25,2026-06-25 00:00:00,150.19,165.0,147.0,163.62,887911,13914663993.0
300408.SZ,三环集团,1782403200000,2026-06-26,2026-06-26 00:00:00,157.11,164.49,154.9,160.05,748157,11936364768.0
300408.SZ,三环集团,1782662400000,2026-06-29,2026-06-29 00:00:00,170.0,180.35,160.58,166.69,914292,15448768647.0
300408.SZ,三环集团,1782748800000,2026-06-30,2026-06-30 00:00:00,167.0,171.22,157.0,166.9,744854,12277035721.0
300408.SZ,三环集团,1782835200000,2026-07-01,2026-07-01 00:00:00,175.45,177.77,165.01,170.46,739563,12719708264.0
300408.SZ,三环集团,1782921600000,2026-07-02,2026-07-02 00:00:00,161.85,163.65,146.07,148.2,888724,13653519115.0
300408.SZ,三环集团,1783008000000,2026-07-03,2026-07-03 00:00:00,147.98,154.19,138.36,144.89,664844,9721283467.0
300408.SZ,三环集团,1783267200000,2026-07-06,2026-07-06 00:00:00,148.5,154.1,139.03,141.73,761128,11095814165.0
300408.SZ,三环集团,1783353600000,2026-07-07,2026-07-07 00:00:00,140.0,146.29,136.0,140.0,530737,7507277160.0
300408.SZ,三环集团,1783440000000,2026-07-08,2026-07-08 00:00:00,141.18,142.99,129.38,130.43,858976,11468487218.0
300408.SZ,三环集团,1783526400000,2026-07-09,2026-07-09 00:00:00,132.0,134.5,124.21,133.81,816221,10599644717.0
300408.SZ,三环集团,1783612800000,2026-07-10,2026-07-10 00:00:00,136.11,144.49,126.17,127.05,734356,9970462155.0
300408.SZ,三环集团,1783872000000,2026-07-13,2026-07-13 00:00:00,125.0,125.95,109.2,111.8,1004155,11628148329.0
300408.SZ,三环集团,1783958400000,2026-07-14,2026-07-14 00:00:00,111.49,123.0,110.12,121.88,735364,8588619063.0
300408.SZ,三环集团,1784044800000,2026-07-15,2026-07-15 00:00:00,125.12,125.67,113.47,114.6,526908,6218645036.0
300408.SZ,三环集团,1784131200000,2026-07-16,2026-07-16 00:00:00,110.67,114.47,105.6,106.86,572328,6260944393.0
300408.SZ,三环集团,1784217600000,2026-07-17,2026-07-17 00:00:00,106.61,107.54,95.4,99.01,767773,7699675187.0
300408.SZ,三环集团,1784476800000,2026-07-20,2026-07-20 00:00:00,102.84,104.0,87.8,91.02,844034,7926803223.0
300408.SZ,三环集团,1784563200000,2026-07-21,2026-07-21 00:00:00,95.5,107.7,86.03,107.54,1018948,10047200381.0
300408.SZ,三环集团,1784649600000,2026-07-22,2026-07-22 00:00:00,107.61,110.88,101.0,102.98,876500,9375626601.0
300408.SZ,三环集团,1784736000000,2026-07-23,2026-07-23 00:00:00,107.17,112.2,104.62,105.55,793028,8564259186.0
300408.SZ,三环集团,1784822400000,2026-07-24,2026-07-24 00:00:00,102.49,103.6,99.03,100.84,522271,5290122132.0
300408.SZ,三环集团,1785081600000,2026-07-27,2026-07-27 00:00:00,102.65,113.38,100.48,111.57,739511,7908693998.0
300408.SZ,三环集团,1785168000000,2026-07-28,2026-07-28 00:00:00,107.29,108.18,99.68,100.83,646126,6708341185.0
300408.SZ,三环集团,1785254400000,2026-07-29,2026-07-29 00:00:00,102.85,110.5,102.85,108.89,940891,10079412389.0
300408.SZ,三环集团,1785340800000,2026-07-30,2026-07-30 00:00:00,111.02,113.98,99.0,105.3,1112755,11769329063.0
300408.SZ,三环集团,1785427200000,2026-07-31,2026-07-31 00:00:00,121.0,121.54,111.51,111.68,1049502,12331282794.0
300408.SZ,三环集团,1785686400000,2026-08-03,2026-08-03 00:00:00,111.8,116.1,110.0,114.0,723398,8201602533.0
300408.SZ,三环集团,1785772800000,2026-08-04,2026-08-04 00:00:00,112.0,124.1,109.11,120.98,791284,9252620685.0
300408.SZ,三环集团,1785859200000,2026-08-05,2026-08-05 00:00:00,117.9,134.43,117.9,128.19,782652,10003928991.0
300408.SZ,三环集团,1785945600000,2026-08-06,2026-08-06 00:00:00,124.0,129.65,120.8,127.0,767691,9586754049.0
300408.SZ,三环集团,1786032000000,2026-08-07,2026-08-07 00:00:00,124.59,133.0,120.33,127.39,840247,10571257800.0
300408.SZ,三环集团,1786291200000,2026-08-10,2026-08-10 00:00:00,126.0,130.0,120.02,126.9,802970,9976998657.0
300408.SZ,三环集团,1786377600000,2026-08-11,2026-08-11 00:00:00,123.0,137.77,123.0,130.05,902246,11911361737.0
300408.SZ,三环集团,1786464000000,2026-08-12,2026-08-12 00:00:00,126.99,131.0,124.1,127.97,573458,7291915812.0
300408.SZ,三环集团,1786550400000,2026-08-13,2026-08-13 00:00:00,131.81,136.49,128.06,128.4,760982,10066938476.0
300408.SZ,三环集团,1786636800000,2026-08-14,2026-08-14 00:00:00,132.52,133.18,125.91,129.09,525593,6760315600.0
300408.SZ,三环集团,1786896000000,2026-08-17,2026-08-17 00:00:00,127.8,130.15,124.44,130.15,644536,8195191022.0
300408.SZ,三环集团,1786982400000,2026-08-18,2026-08-18 00:00:00,128.05,133.15,123.97,123.99,725882,9305735567.0
300408.SZ,三环集团,1787068800000,2026-08-19,2026-08-19 00:00:00,117.87,119.28,108.69,109.6,854569,9725773100.0
300408.SZ,三环集团,1787155200000,2026-08-20,2026-08-20 00:00:00,110.7,113.86,109.67,111.51,472150,5280790036.0
300408.SZ,三环集团,1787241600000,2026-08-21,2026-08-21 00:00:00,111.01,115.5,109.64,113.9,423051,4805231758.0
300408.SZ,三环集团,1787500800000,2026-08-24,2026-08-24 00:00:00,113.85,114.84,105.86,108.94,514387,5591740731.0
300408.SZ,三环集团,1787587200000,2026-08-25,2026-08-25 00:00:00,108.0,110.76,103.45,109.1,376898,4055427224.0
300408.SZ,三环集团,1787673600000,2026-08-26,2026-08-26 00:00:00,109.17,110.17,106.3,108.69,279079,3020880906.0
300408.SZ,三环集团,1787760000000,2026-08-27,2026-08-27 00:00:00,110.01,113.4,108.58,112.48,455586,5065108854.0
300408.SZ,三环集团,1787846400000,2026-08-28,2026-08-28 00:00:00,113.96,118.11,112.07,112.24,615975,7096186932.0
300408.SZ,三环集团,1788105600000,2026-08-31,2026-08-31 00:00:00,108.0,115.0,107.79,115.0,496449,5523680593.0
300408.SZ,三环集团,1788192000000,2026-09-01,2026-09-01 00:00:00,114.0,115.49,108.15,109.22,397060,4368548636.0
300408.SZ,三环集团,1788278400000,2026-09-02,2026-09-02 00:00:00,107.14,109.42,106.1,107.87,333292,3591543081.0
300408.SZ,三环集团,1788364800000,2026-09-03,2026-09-03 00:00:00,110.02,113.95,109.09,110.91,422922,4714256839.0
300408.SZ,三环集团,1788451200000,2026-09-04,2026-09-04 00:00:00,113.51,115.32,107.25,108.4,345887,3831703707.0
300408.SZ,三环集团,1788710400000,2026-09-07,2026-09-07 00:00:00,110.35,115.55,110.0,114.92,565058,6399192824.0
300408.SZ,三环集团,1788796800000,2026-09-08,2026-09-08 00:00:00,114.93,117.9,113.41,115.17,391048,4537601199.0
300408.SZ,三环集团,1788883200000,2026-09-09,2026-09-09 00:00:00,118.63,121.54,116.71,117.77,516563,6136462374.0
300408.SZ,三环集团,1788969600000,2026-09-10,2026-09-10 00:00:00,115.07,118.65,113.67,117.7,330488,3848138950.0
300408.SZ,三环集团,1789056000000,2026-09-11,2026-09-11 00:00:00,117.0,127.0,115.05,124.36,765635,9300522442.0
