trade_date,open,high,low,close,volume
2026-02-11,1.14,1.165,1.128,1.16,6912048
2026-02-12,1.158,1.177,1.151,1.164,5069726
2026-02-13,1.156,1.168,1.143,1.144,5096942
2026-02-24,1.148,1.187,1.148,1.18,5417641
2026-02-25,1.175,1.2,1.172,1.177,5859714
2026-02-26,1.176,1.193,1.163,1.169,4717958
2026-02-27,1.166,1.207,1.164,1.202,5695304
2026-03-02,1.233,1.247,1.209,1.243,14015493
2026-03-03,1.247,1.31,1.223,1.283,14852624
2026-03-04,1.27,1.27,1.207,1.255,9976981
2026-03-05,1.231,1.266,1.218,1.252,8763230
2026-03-06,1.235,1.245,1.217,1.237,6945625
2026-03-09,1.3,1.33,1.268,1.276,17697390
2026-03-10,1.205,1.254,1.204,1.234,9543748
2026-03-11,1.229,1.273,1.215,1.268,8666178
2026-03-12,1.282,1.342,1.269,1.335,13970095
2026-03-13,1.336,1.36,1.317,1.319,10759747
2026-03-16,1.324,1.335,1.28,1.288,9674464
2026-03-17,1.277,1.295,1.253,1.26,9024761
2026-03-18,1.254,1.283,1.234,1.251,7089735
2026-03-19,1.276,1.29,1.264,1.279,10834107
2026-03-20,1.256,1.293,1.25,1.283,9620529
2026-03-23,1.308,1.33,1.28,1.293,9344455
2026-03-24,1.262,1.292,1.262,1.286,7037289
2026-03-25,1.255,1.272,1.234,1.266,8412092
2026-03-26,1.267,1.286,1.258,1.281,6235889
2026-03-27,1.268,1.289,1.262,1.277,4500053
2026-03-30,1.278,1.298,1.257,1.268,5037986
2026-03-31,1.253,1.272,1.217,1.22,7619346
2026-04-01,1.205,1.232,1.196,1.213,5900057
2026-04-02,1.214,1.238,1.214,1.225,4136011
2026-04-03,1.222,1.223,1.186,1.192,3335667
2026-04-07,1.192,1.227,1.185,1.226,4361391
2026-04-08,1.187,1.202,1.178,1.202,8740503
2026-04-09,1.202,1.205,1.19,1.193,3390145
2026-04-10,1.185,1.205,1.183,1.195,5953187
2026-04-13,1.207,1.217,1.195,1.206,4903933
2026-04-14,1.196,1.202,1.185,1.193,6509272
2026-04-15,1.187,1.199,1.166,1.195,5608636
2026-04-16,1.191,1.199,1.187,1.198,3713388
2026-04-17,1.198,1.2,1.176,1.179,4102551
2026-04-20,1.179,1.188,1.165,1.177,5032075
2026-04-21,1.172,1.21,1.172,1.206,5157123
2026-04-22,1.207,1.224,1.205,1.21,4331408
2026-04-23,1.204,1.254,1.204,1.246,6735581
2026-04-24,1.244,1.263,1.24,1.247,5326391
2026-04-27,1.233,1.259,1.221,1.254,6151853
2026-04-28,1.243,1.305,1.243,1.298,6390467
2026-04-29,1.291,1.333,1.288,1.32,5901613
2026-04-30,1.316,1.328,1.302,1.315,8818984
2026-05-06,1.307,1.325,1.292,1.322,6762757
2026-05-07,1.305,1.306,1.255,1.257,8460767
2026-05-08,1.259,1.272,1.243,1.246,4812872
2026-05-11,1.246,1.273,1.246,1.252,8086165
2026-05-12,1.249,1.26,1.233,1.239,4235094
2026-05-13,1.237,1.245,1.22,1.228,6295848
2026-05-14,1.227,1.239,1.211,1.212,4027715
2026-05-15,1.211,1.247,1.201,1.231,8385956
2026-05-18,1.237,1.256,1.22,1.252,8904236
2026-05-19,1.245,1.263,1.24,1.249,5287656
2026-05-20,1.248,1.257,1.226,1.229,4901432
2026-05-21,1.212,1.224,1.187,1.19,5317690
2026-05-22,1.186,1.192,1.168,1.18,4052668
2026-05-25,1.217,1.252,1.213,1.218,9602177
2026-05-26,1.205,1.228,1.197,1.206,4772595
2026-05-27,1.202,1.236,1.192,1.23,5355779
2026-05-28,1.227,1.276,1.223,1.251,7464525
2026-05-29,1.243,1.29,1.24,1.284,7004623
2026-06-01,1.292,1.371,1.273,1.369,13695452
2026-06-02,1.37,1.41,1.336,1.347,12464265
2026-06-03,1.325,1.412,1.321,1.4,14781750
2026-06-04,1.39,1.459,1.366,1.43,17084186
2026-06-05,1.406,1.439,1.39,1.395,11993638
2026-06-08,1.383,1.423,1.362,1.389,14289104
2026-06-09,1.343,1.376,1.332,1.36,8704658
2026-06-10,1.35,1.353,1.298,1.305,7565569
2026-06-11,1.314,1.331,1.293,1.31,6370576
2026-06-12,1.28,1.336,1.28,1.318,7077253
2026-06-15,1.292,1.292,1.247,1.258,11997710
2026-06-16,1.248,1.249,1.214,1.225,12665229
2026-06-17,1.223,1.225,1.19,1.195,7340958
2026-06-18,1.188,1.19,1.155,1.156,7711904
2026-06-22,1.152,1.182,1.142,1.181,11836340
2026-06-23,1.173,1.196,1.16,1.165,6624355
2026-06-24,1.166,1.167,1.125,1.129,8334395
2026-06-25,1.119,1.136,1.102,1.11,6720535
2026-06-26,1.115,1.118,1.08,1.081,5009212
2026-06-29,1.082,1.103,1.062,1.098,5879231
2026-06-30,1.094,1.098,1.059,1.067,6716147
2026-07-01,1.062,1.109,1.059,1.096,8183391
2026-07-02,1.095,1.121,1.092,1.103,12776215
2026-07-03,1.107,1.125,1.105,1.115,6896606
2026-07-06,1.106,1.163,1.102,1.162,12513047
2026-07-07,1.159,1.163,1.119,1.128,8735998
2026-07-08,1.132,1.166,1.126,1.141,8098442
2026-07-09,1.13,1.145,1.114,1.119,6844892
2026-07-10,1.101,1.129,1.089,1.119,6097826
2026-07-13,1.122,1.134,1.104,1.12,5569190
2026-07-14,1.123,1.172,1.117,1.166,11581250
2026-07-15,1.15,1.189,1.146,1.186,8477975
2026-07-16,1.187,1.192,1.15,1.159,6098533
2026-07-17,1.155,1.17,1.137,1.138,14918060
2026-07-20,1.142,1.216,1.141,1.213,10067711
2026-07-21,1.205,1.215,1.174,1.191,12353754
2026-07-22,1.188,1.224,1.175,1.224,9429618
2026-07-23,1.21,1.245,1.205,1.238,8103782
2026-07-24,1.239,1.247,1.179,1.184,14076393
2026-07-27,1.155,1.192,1.155,1.187,6726495
2026-07-28,1.175,1.178,1.147,1.174,6442656
2026-07-29,1.171,1.206,1.169,1.2,4951388
2026-07-30,1.2,1.219,1.187,1.201,6026569
2026-07-31,1.17,1.2,1.167,1.199,4592015
2026-08-03,1.19,1.204,1.171,1.176,5931811
2026-08-04,1.174,1.178,1.154,1.172,8155122
2026-08-05,1.162,1.177,1.153,1.174,7252336
2026-08-06,1.174,1.249,1.171,1.243,10811040
2026-08-07,1.23,1.236,1.21,1.234,10111952
2026-08-10,1.234,1.266,1.227,1.262,7307715
2026-08-11,1.278,1.285,1.246,1.261,7490926
2026-08-12,1.252,1.269,1.244,1.248,5047143
2026-08-13,1.241,1.256,1.23,1.24,5210719
2026-08-14,1.24,1.261,1.222,1.26,6260862
2026-08-17,1.26,1.27,1.241,1.255,5265795
2026-08-18,1.255,1.279,1.252,1.269,6242738
2026-08-19,1.277,1.295,1.265,1.273,6035282
2026-08-20,1.254,1.292,1.248,1.268,5773710
2026-08-21,1.268,1.29,1.256,1.277,4847015
2026-08-24,1.28,1.314,1.279,1.308,6165311
2026-08-25,1.308,1.328,1.297,1.303,6507717
2026-08-26,1.299,1.311,1.277,1.308,5066313
2026-08-27,1.303,1.346,1.299,1.341,5213018
2026-08-28,1.344,1.352,1.321,1.35,5241498
2026-08-31,1.36,1.382,1.343,1.378,7221944
2026-09-01,1.364,1.4,1.34,1.342,14173055
2026-09-02,1.365,1.373,1.298,1.303,12431577
2026-09-03,1.296,1.331,1.295,1.3,6277472
2026-09-04,1.298,1.309,1.286,1.298,8647701
2026-09-07,1.29,1.298,1.254,1.27,7785609
2026-09-08,1.27,1.302,1.269,1.302,7239977
2026-09-09,1.297,1.347,1.29,1.341,5858369
2026-09-10,1.338,1.346,1.314,1.319,6048694
2026-09-11,1.32,1.328,1.288,1.292,6193235
