trade_date,open,high,low,close,volume
2026-02-03,12.03,12.43,11.96,12.35,214574
2026-02-04,12.54,12.6,12.06,12.24,169513
2026-02-05,12.1,12.19,11.93,11.98,110619
2026-02-06,11.91,13.21,11.83,13.21,407883
2026-02-09,13.2,13.9,13.07,13.68,540322
2026-02-10,13.67,13.71,13.44,13.51,201583
2026-02-11,13.41,13.7,13.41,13.55,158488
2026-02-12,13.55,13.67,13.48,13.59,121752
2026-02-13,13.46,13.73,13.25,13.3,139666
2026-02-24,13.6,13.69,12.12,12.13,456660
2026-02-25,12.17,12.27,11.97,12.06,319309
2026-02-26,12.1,12.14,11.27,11.41,502719
2026-02-27,11.4,11.46,11.19,11.43,274279
2026-03-02,11.58,11.63,10.87,11.06,457852
2026-03-03,10.97,11.1,10.68,10.69,243454
2026-03-04,10.42,10.67,10.33,10.41,191761
2026-03-05,10.58,10.61,10.33,10.4,156032
2026-03-06,10.33,10.57,10.25,10.53,142673
2026-03-09,10.43,10.43,10.03,10.23,213912
2026-03-10,10.27,10.45,10.26,10.44,130654
2026-03-11,10.46,10.48,10.17,10.18,164000
2026-03-12,10.16,10.26,10.09,10.14,102379
2026-03-13,10.1,10.17,9.9,9.95,147381
2026-03-16,9.89,10.05,9.83,10.02,151626
2026-03-17,10.02,10.05,9.86,9.88,123043
2026-03-18,9.88,10.25,9.87,10.15,241711
2026-03-19,10.05,10.15,9.77,9.87,223808
2026-03-20,9.9,10.0,9.72,9.72,137676
2026-03-23,9.59,9.59,9.05,9.12,239070
2026-03-24,9.32,9.99,9.26,9.94,335745
2026-03-25,9.94,10.19,9.85,10.02,196972
2026-03-26,10.0,10.14,9.85,9.91,128776
2026-03-27,9.8,10.17,9.77,10.1,127050
2026-03-30,10.19,10.19,9.67,9.95,277330
2026-03-31,10.03,10.1,9.91,9.95,174125
2026-04-01,10.11,10.41,10.07,10.37,249159
2026-04-02,10.31,10.31,10.09,10.2,153825
2026-04-03,10.23,10.26,9.96,10.05,100883
2026-04-07,10.13,10.39,10.0,10.26,169264
2026-04-08,10.44,10.61,10.37,10.43,218864
2026-04-09,10.21,10.34,10.19,10.29,129434
2026-04-10,10.4,10.5,10.29,10.37,156737
2026-04-13,10.29,10.35,10.15,10.16,129572
2026-04-14,10.23,10.25,10.01,10.21,139143
2026-04-15,10.25,10.39,10.21,10.3,132564
2026-04-16,10.3,10.55,10.26,10.47,164179
2026-04-17,10.42,10.49,10.28,10.44,141101
2026-04-20,10.47,10.73,10.41,10.67,159885
2026-04-21,10.75,10.95,10.59,10.89,203747
2026-04-22,10.92,10.92,10.55,10.67,197666
2026-04-23,10.6,10.72,10.47,10.51,114170
2026-04-24,10.43,10.59,10.32,10.51,103271
2026-04-27,10.51,10.54,10.27,10.37,105140
2026-04-28,10.35,10.53,10.33,10.38,83342
2026-04-29,10.35,11.01,10.31,10.9,252961
2026-04-30,10.9,11.31,10.21,10.22,434293
2026-05-06,10.29,10.34,10.03,10.11,280771
2026-05-07,10.29,10.5,10.12,10.21,241685
2026-05-08,10.26,10.4,10.07,10.14,217535
2026-05-11,10.13,10.14,9.75,9.85,239598
2026-05-12,9.85,9.99,9.62,9.7,166939
2026-05-13,9.7,9.92,9.64,9.78,134414
2026-05-14,9.75,9.79,9.57,9.58,135866
2026-05-15,9.54,9.62,9.25,9.37,158290
2026-05-18,9.3,9.35,9.09,9.18,158329
2026-05-19,9.23,9.55,9.2,9.54,165539
2026-05-20,9.55,9.56,9.35,9.46,125504
2026-05-21,9.56,9.6,9.21,9.21,146481
2026-05-22,9.25,9.32,9.2,9.23,108116
2026-05-25,9.24,9.38,9.13,9.2,105770
2026-05-26,9.21,9.35,9.15,9.34,130708
2026-05-27,9.24,9.27,8.91,9.0,172580
2026-05-28,8.92,9.0,8.79,8.93,109356
2026-05-29,8.97,9.28,8.95,9.21,184965
2026-06-01,9.13,9.49,9.04,9.45,220032
2026-06-02,9.39,9.48,9.15,9.18,161138
2026-06-03,9.18,9.25,8.96,9.2,136171
2026-06-04,9.11,9.23,9.01,9.05,112123
2026-06-05,9.07,9.2,8.94,8.96,107722
2026-06-08,9.2,9.2,8.44,8.56,191848
2026-06-09,8.56,8.81,8.51,8.71,155793
2026-06-10,8.6,8.73,8.57,8.65,91746
2026-06-11,8.55,9.0,8.37,8.87,230801
2026-06-12,8.87,9.76,8.82,9.76,338966
2026-06-15,9.77,10.17,9.68,9.99,495137
2026-06-16,9.91,10.27,9.84,10.22,407138
2026-06-17,10.17,10.19,9.75,9.83,228782
2026-06-18,9.78,9.8,9.55,9.63,150214
2026-06-22,9.58,9.8,9.51,9.76,233647
2026-06-23,9.67,9.71,9.15,9.18,204746
2026-06-24,9.13,9.28,8.94,8.98,159595
2026-06-25,8.91,9.33,8.74,9.15,198403
2026-06-26,9.09,9.1,8.68,8.71,169175
2026-06-29,8.63,9.35,8.54,9.27,225151
2026-06-30,9.15,9.24,9.0,9.17,150772
2026-07-01,9.23,9.49,8.98,9.39,257098
2026-07-02,9.4,10.08,9.35,9.95,347510
2026-07-03,9.91,10.65,9.85,10.52,499022
2026-07-06,10.4,10.82,10.32,10.61,327886
2026-07-07,10.49,10.58,10.29,10.43,225962
2026-07-08,10.4,10.7,10.09,10.11,209684
2026-07-09,10.0,10.12,9.8,9.93,173088
2026-07-10,9.97,10.25,9.6,10.06,223742
2026-07-13,9.96,10.12,9.46,9.49,169185
2026-07-14,9.45,9.77,9.33,9.7,179206
2026-07-15,9.76,10.37,9.61,10.29,273349
2026-07-16,10.19,10.53,10.16,10.33,221288
2026-07-17,10.2,10.31,9.78,9.84,203021
2026-07-20,9.84,10.28,9.79,9.96,270164
2026-07-21,10.0,10.38,9.82,9.91,236968
2026-07-22,9.83,10.4,9.71,10.38,365062
2026-07-23,10.25,10.44,9.95,10.3,238779
2026-07-24,10.14,10.16,9.78,9.88,165862
2026-07-27,9.92,10.59,9.9,10.39,284992
2026-07-28,10.3,10.52,9.99,10.41,271983
2026-07-29,10.34,10.79,10.33,10.66,272794
2026-07-30,10.67,11.08,10.53,10.7,302152
2026-07-31,10.49,10.95,10.49,10.89,251666
2026-08-03,10.84,10.9,10.12,10.22,328307
2026-08-04,10.22,10.37,10.03,10.07,229631
2026-08-05,10.07,10.77,10.03,10.65,364368
2026-08-06,11.03,11.2,10.63,10.69,344911
2026-08-07,10.69,10.77,10.36,10.59,205684
2026-08-10,10.8,11.65,10.66,11.65,346944
2026-08-11,11.54,11.95,10.95,11.01,653718
2026-08-12,10.93,11.34,10.77,11.15,354939
2026-08-13,11.15,11.63,10.59,10.63,327606
2026-08-14,10.56,10.61,10.17,10.25,257028
2026-08-17,10.31,10.44,10.12,10.3,195025
2026-08-18,10.28,10.37,10.11,10.25,178763
2026-08-19,10.1,10.1,9.53,9.56,288813
2026-08-20,10.14,10.48,9.98,10.17,414633
2026-08-21,10.18,10.27,9.93,9.97,270418
2026-08-24,10.11,10.17,9.54,9.63,249561
2026-08-25,9.65,9.86,9.53,9.55,193898
2026-08-26,9.41,9.75,9.35,9.61,197702
2026-08-27,9.56,10.35,9.49,9.95,337446
2026-08-28,9.95,10.42,9.83,10.4,311450
2026-08-31,10.1,10.16,9.43,9.73,345560
2026-09-01,9.7,10.08,9.66,9.9,213776
2026-09-02,9.73,9.81,9.27,9.4,287667
2026-09-03,9.45,9.64,9.45,9.46,164085
2026-09-04,9.6,9.86,9.5,9.67,207217
2026-09-07,9.53,9.65,9.33,9.36,270182
2026-09-08,9.35,9.71,9.35,9.58,247127
2026-09-09,9.5,9.55,9.34,9.47,138662
2026-09-10,9.4,9.44,9.26,9.36,114780
2026-09-11,9.25,9.25,8.94,9.09,155660
2026-09-14,9.08,9.18,9.0,9.13,73777
2026-09-15,9.09,9.09,8.8,8.89,137052
2026-09-16,8.88,8.92,8.72,8.88,84636
2026-09-17,8.87,8.9,8.75,8.84,77745
