trade_date,open,high,low,close,volume
2026-02-10,1.134,1.144,1.121,1.125,7136475
2026-02-11,1.121,1.136,1.113,1.114,4912773
2026-02-12,1.113,1.132,1.111,1.128,4345035
2026-02-13,1.116,1.119,1.092,1.094,5889708
2026-02-24,1.105,1.121,1.101,1.11,4278896
2026-02-25,1.105,1.129,1.104,1.123,4923521
2026-02-26,1.121,1.121,1.101,1.118,5024419
2026-02-27,1.109,1.137,1.108,1.136,5253737
2026-03-02,1.119,1.157,1.112,1.136,5603688
2026-03-03,1.142,1.163,1.107,1.11,8689601
2026-03-04,1.09,1.129,1.079,1.11,5763520
2026-03-05,1.124,1.132,1.116,1.125,3919783
2026-03-06,1.121,1.139,1.108,1.127,4377898
2026-03-09,1.11,1.152,1.109,1.149,9602690
2026-03-10,1.146,1.163,1.134,1.162,6784001
2026-03-11,1.157,1.198,1.153,1.18,8173459
2026-03-12,1.18,1.188,1.156,1.183,8702545
2026-03-13,1.176,1.192,1.16,1.164,6884148
2026-03-16,1.163,1.173,1.13,1.135,7948708
2026-03-17,1.135,1.156,1.113,1.115,7589369
2026-03-18,1.115,1.128,1.099,1.12,5499273
2026-03-19,1.104,1.127,1.099,1.105,5179115
2026-03-20,1.105,1.18,1.105,1.138,11887018
2026-03-23,1.13,1.155,1.108,1.122,10222476
2026-03-24,1.131,1.133,1.069,1.124,8788063
2026-03-25,1.122,1.147,1.119,1.136,6194426
2026-03-26,1.137,1.137,1.102,1.108,5200086
2026-03-27,1.092,1.117,1.088,1.107,3875850
2026-03-30,1.092,1.098,1.05,1.067,7014745
2026-03-31,1.06,1.073,1.033,1.034,5097604
2026-04-01,1.042,1.055,1.025,1.041,4999900
2026-04-02,1.031,1.038,1.001,1.007,4511520
2026-04-03,1.007,1.011,0.981,0.982,4803574
2026-04-07,0.98,0.995,0.977,0.984,2833263
2026-04-08,1.003,1.031,1.002,1.031,4347701
2026-04-09,1.019,1.02,1.002,1.017,3785123
2026-04-10,1.024,1.048,1.024,1.037,4161108
2026-04-13,1.028,1.065,1.025,1.056,6324172
2026-04-14,1.06,1.066,1.048,1.064,3533696
2026-04-15,1.066,1.072,1.053,1.058,3438285
2026-04-16,1.055,1.072,1.047,1.07,3649955
2026-04-17,1.064,1.075,1.061,1.071,2878010
2026-04-20,1.071,1.088,1.066,1.086,2924613
2026-04-21,1.086,1.09,1.073,1.082,2823604
2026-04-22,1.075,1.087,1.072,1.085,3068555
2026-04-23,1.089,1.095,1.065,1.078,4279972
2026-04-24,1.073,1.076,1.057,1.062,3031379
2026-04-27,1.053,1.062,1.044,1.053,2766489
2026-04-28,1.045,1.057,1.035,1.04,2522824
2026-04-29,1.028,1.064,1.022,1.059,3472168
2026-04-30,1.056,1.067,1.052,1.063,4244138
2026-05-06,1.068,1.089,1.061,1.086,5659183
2026-05-07,1.094,1.106,1.091,1.101,3883638
2026-05-08,1.092,1.103,1.083,1.096,3022385
2026-05-11,1.099,1.133,1.099,1.123,5500772
2026-05-12,1.126,1.136,1.108,1.122,4698343
2026-05-13,1.115,1.148,1.114,1.146,6366100
2026-05-14,1.156,1.167,1.128,1.128,7395441
2026-05-15,1.125,1.129,1.08,1.108,9604398
2026-05-18,1.097,1.118,1.091,1.101,3346866
2026-05-19,1.102,1.118,1.09,1.117,4452991
2026-05-20,1.11,1.131,1.102,1.126,4655557
2026-05-21,1.133,1.145,1.088,1.093,6317463
2026-05-22,1.094,1.115,1.089,1.111,3750275
2026-05-25,1.116,1.125,1.103,1.123,3518442
2026-05-26,1.116,1.126,1.101,1.114,3591523
2026-05-27,1.115,1.158,1.115,1.12,6027828
2026-05-28,1.116,1.131,1.105,1.128,5783277
2026-05-29,1.128,1.13,1.068,1.075,5792376
2026-06-01,1.078,1.099,1.064,1.066,5065895
2026-06-02,1.064,1.073,1.025,1.055,3496117
2026-06-03,1.054,1.083,1.054,1.065,4617907
2026-06-04,1.053,1.073,1.044,1.066,3612738
2026-06-05,1.06,1.066,1.035,1.04,3258037
2026-06-08,1.018,1.026,0.978,0.987,3515940
2026-06-09,0.996,1.015,0.976,1.014,2861502
2026-06-10,0.999,1.007,0.971,1.001,4554726
2026-06-11,0.988,1.002,0.983,0.998,2882189
2026-06-12,1.009,1.024,0.993,0.996,3907205
2026-06-15,1.0,1.018,0.99,1.018,2480738
2026-06-16,1.016,1.04,1.011,1.034,3544716
2026-06-17,1.034,1.044,1.02,1.027,3355498
2026-06-18,1.02,1.025,1.011,1.017,2604103
2026-06-22,1.016,1.044,1.011,1.043,3349745
2026-06-23,1.038,1.038,0.992,0.998,3090586
2026-06-24,0.99,1.002,0.975,0.998,2545178
2026-06-25,0.994,1.012,0.987,1.008,2344693
2026-06-26,1.006,1.036,1.001,1.003,3684411
2026-06-29,1.0,1.013,0.992,1.011,3640207
2026-06-30,1.009,1.044,1.007,1.042,3178083
2026-07-01,1.035,1.039,1.006,1.024,3087474
2026-07-02,1.013,1.013,0.969,0.979,3858493
2026-07-03,0.971,0.98,0.956,0.957,3012556
2026-07-06,0.957,0.968,0.932,0.936,2770891
2026-07-07,0.932,0.942,0.921,0.927,2112989
2026-07-08,0.926,0.932,0.897,0.899,2504474
2026-07-09,0.902,0.914,0.875,0.913,3176388
2026-07-10,0.911,0.928,0.897,0.897,2623157
2026-07-13,0.889,0.893,0.848,0.849,2559153
2026-07-14,0.845,0.855,0.828,0.854,2589220
2026-07-15,0.854,0.869,0.846,0.85,3418113
2026-07-16,0.844,0.849,0.822,0.826,3551952
2026-07-17,0.821,0.826,0.789,0.797,3933397
2026-07-20,0.799,0.808,0.77,0.785,3837300
2026-07-21,0.788,0.816,0.771,0.815,5912494
2026-07-22,0.808,0.832,0.805,0.82,3120747
2026-07-23,0.816,0.842,0.816,0.839,3116419
2026-07-24,0.83,0.836,0.81,0.811,2725837
2026-07-27,0.811,0.832,0.811,0.83,2122059
2026-07-28,0.821,0.828,0.807,0.813,1896226
2026-07-29,0.811,0.82,0.791,0.816,2760396
2026-07-30,0.804,0.822,0.796,0.804,2601956
2026-07-31,0.814,0.829,0.813,0.816,2378349
2026-08-03,0.815,0.833,0.812,0.832,3473091
2026-08-04,0.832,0.845,0.83,0.842,2540909
2026-08-05,0.838,0.86,0.836,0.855,2821964
2026-08-06,0.849,0.853,0.836,0.845,2137727
2026-08-07,0.845,0.866,0.842,0.866,3551471
2026-08-10,0.866,0.868,0.852,0.862,2394374
2026-08-11,0.858,0.873,0.853,0.868,2676394
2026-08-12,0.863,0.882,0.863,0.882,2505585
2026-08-13,0.882,0.884,0.863,0.863,2490361
2026-08-14,0.864,0.87,0.856,0.865,2163426
2026-08-17,0.869,0.886,0.865,0.886,2381214
2026-08-18,0.882,0.894,0.879,0.89,3205651
2026-08-19,0.88,0.88,0.843,0.845,2364050
2026-08-20,0.85,0.861,0.845,0.849,1626667
2026-08-21,0.845,0.858,0.841,0.852,1823250
2026-08-24,0.848,0.861,0.831,0.842,1795906
2026-08-25,0.834,0.843,0.822,0.838,1574655
2026-08-26,0.838,0.857,0.838,0.851,1497637
2026-08-27,0.849,0.849,0.829,0.846,1584710
2026-08-28,0.84,0.855,0.84,0.846,1458482
2026-08-31,0.836,0.837,0.821,0.834,1934989
2026-09-01,0.833,0.833,0.823,0.826,1685420
2026-09-02,0.821,0.822,0.808,0.811,1246437
2026-09-03,0.817,0.819,0.804,0.81,1093945
2026-09-04,0.813,0.821,0.801,0.805,1672487
2026-09-07,0.808,0.82,0.806,0.818,1482894
2026-09-08,0.817,0.825,0.815,0.819,1085175
2026-09-09,0.82,0.823,0.812,0.817,964072
2026-09-10,0.812,0.818,0.806,0.808,821550
2026-09-11,0.804,0.804,0.783,0.793,1603749
