trade_date,open,high,low,close,volume
2026-07-30,1.723,1.741,1.696,1.704,1479887
2026-07-31,1.819,1.842,1.782,1.8,5117391
2026-08-03,1.771,1.806,1.771,1.803,986570
2026-08-04,1.8,1.803,1.783,1.796,2093878
2026-08-05,1.83,1.849,1.827,1.83,2327652
2026-08-06,1.8,1.812,1.8,1.805,949285
2026-08-07,1.804,1.815,1.795,1.812,745728
2026-08-10,1.825,1.832,1.809,1.814,1061630
2026-08-11,1.814,1.82,1.811,1.813,598629
2026-08-12,1.821,1.835,1.821,1.83,728779
2026-08-13,1.852,1.857,1.843,1.848,928525
2026-08-14,1.86,1.877,1.858,1.865,984280
2026-08-17,1.868,1.89,1.863,1.89,909158
2026-08-18,1.886,1.886,1.843,1.846,1223701
2026-08-19,1.812,1.815,1.79,1.802,810510
2026-08-20,1.823,1.83,1.818,1.83,527116
2026-08-21,1.82,1.836,1.82,1.834,390604
2026-08-24,1.829,1.829,1.809,1.815,516063
2026-08-25,1.8,1.825,1.797,1.822,470807
2026-08-26,1.821,1.846,1.821,1.844,568395
2026-08-27,1.852,1.855,1.843,1.849,692749
2026-08-28,1.853,1.855,1.846,1.848,267140
2026-08-31,1.829,1.848,1.82,1.846,373116
2026-09-01,1.851,1.859,1.843,1.859,594540
2026-09-02,1.828,1.828,1.808,1.812,537242
2026-09-03,1.829,1.842,1.818,1.833,700695
2026-09-04,1.847,1.864,1.847,1.852,452145
2026-09-07,1.876,1.898,1.872,1.895,724533
2026-09-08,1.894,1.918,1.881,1.889,1123849
2026-09-09,1.9,1.91,1.884,1.889,1093065
2026-09-10,1.869,1.893,1.855,1.891,700704
2026-09-11,1.859,1.871,1.846,1.869,707551
