symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300866.SZ,安克创新,1766332800000,2025-12-22,2025-12-22 00:00:00,114.89999999999999,114.92,111.92999999999999,112.95,62298,714894365.0
300866.SZ,安克创新,1766419200000,2025-12-23,2025-12-23 00:00:00,112.3,117.28,111.92999999999999,116.66,61298,713452905.0
300866.SZ,安克创新,1766505600000,2025-12-24,2025-12-24 00:00:00,116.1,116.64999999999999,114.53,116.32,46933,550918756.0
300866.SZ,安克创新,1766592000000,2025-12-25,2025-12-25 00:00:00,115.86,116.3,113.31,113.32,39829,461623710.0
300866.SZ,安克创新,1766678400000,2025-12-26,2025-12-26 00:00:00,113.1,113.28,111.58,111.92999999999999,37473,426782005.0
300866.SZ,安克创新,1766937600000,2025-12-29,2025-12-29 00:00:00,111.92999999999999,113.09,109.3,109.82,40513,455992869.0
300866.SZ,安克创新,1767024000000,2025-12-30,2025-12-30 00:00:00,109.3,113.1,109.17,111.75,39942,453085425.0
300866.SZ,安克创新,1767110400000,2025-12-31,2025-12-31 00:00:00,111.75,113.28999999999999,110.75,112.69,30921,351019927.0
300866.SZ,安克创新,1767542400000,2026-01-05,2026-01-05 00:00:00,112.58,113.42999999999999,111.14999999999999,113.09,43243,493060642.0
300866.SZ,安克创新,1767628800000,2026-01-06,2026-01-06 00:00:00,113.3,114.5,109.38,109.89,71799,809936150.0
300866.SZ,安克创新,1767715200000,2026-01-07,2026-01-07 00:00:00,109.45,109.7,105.78999999999999,106.96,63186,686439865.0
300866.SZ,安克创新,1767801600000,2026-01-08,2026-01-08 00:00:00,106.46,106.5,104.56,105.73,41632,446560498.0
300866.SZ,安克创新,1767888000000,2026-01-09,2026-01-09 00:00:00,105.67999999999999,105.67999999999999,103.89999999999999,104.5,53802,571174895.0
300866.SZ,安克创新,1768147200000,2026-01-12,2026-01-12 00:00:00,103.61,104.72,102.81,104.32,62953,663857897.0
300866.SZ,安克创新,1768233600000,2026-01-13,2026-01-13 00:00:00,104.23,105.7,101.85,102.28,57732,607462850.0
300866.SZ,安克创新,1768320000000,2026-01-14,2026-01-14 00:00:00,102.28999999999999,107.33,101.89,104.11,55111,583434006.0
300866.SZ,安克创新,1768406400000,2026-01-15,2026-01-15 00:00:00,103.3,103.94,102.17999999999999,103.28,39577,413895337.0
300866.SZ,安克创新,1768492800000,2026-01-16,2026-01-16 00:00:00,104.16,110.78999999999999,103.99,109.0,114196,1256894109.0
300866.SZ,安克创新,1768752000000,2026-01-19,2026-01-19 00:00:00,110.06,110.06,106.19,106.25,71975,789982158.0
300866.SZ,安克创新,1768838400000,2026-01-20,2026-01-20 00:00:00,107.3,110.1,105.5,106.36,66889,734454595.0
300866.SZ,安克创新,1768924800000,2026-01-21,2026-01-21 00:00:00,105.55,106.7,104.11999999999999,106.14999999999999,46385,498245147.0
300866.SZ,安克创新,1769011200000,2026-01-22,2026-01-22 00:00:00,106.3,108.38,104.00999999999999,104.24,45836,489613410.0
300866.SZ,安克创新,1769097600000,2026-01-23,2026-01-23 00:00:00,104.07,104.58,102.8,103.35,42099,441679612.0
300866.SZ,安克创新,1769356800000,2026-01-26,2026-01-26 00:00:00,103.71,103.78999999999999,100.72,101.41,48954,508364637.0
300866.SZ,安克创新,1769443200000,2026-01-27,2026-01-27 00:00:00,101.41,102.39999999999999,99.86,101.35,39126,401535193.0
300866.SZ,安克创新,1769529600000,2026-01-28,2026-01-28 00:00:00,101.36,102.14999999999999,98.58,98.75,44671,454664424.0
300866.SZ,安克创新,1769616000000,2026-01-29,2026-01-29 00:00:00,98.31,101.17,97.66,100.3,43435,440717700.0
300866.SZ,安克创新,1769702400000,2026-01-30,2026-01-30 00:00:00,99.28,99.28,96.0,97.88,59361,587285398.0
300866.SZ,安克创新,1769961600000,2026-02-02,2026-02-02 00:00:00,97.46,99.53999999999999,96.81,97.02,38337,381810634.0
300866.SZ,安克创新,1770048000000,2026-02-03,2026-02-03 00:00:00,97.8,98.17,95.75,97.78,32658,321990918.0
300866.SZ,安克创新,1770134400000,2026-02-04,2026-02-04 00:00:00,97.1,100.28,96.89999999999999,100.08,37327,375879555.0
300866.SZ,安克创新,1770220800000,2026-02-05,2026-02-05 00:00:00,100.07,103.28,99.7,102.56,57010,591726418.0
300866.SZ,安克创新,1770307200000,2026-02-06,2026-02-06 00:00:00,100.89999999999999,102.17999999999999,100.3,101.02,24241,249291215.0
300866.SZ,安克创新,1770566400000,2026-02-09,2026-02-09 00:00:00,102.35,102.56,99.81,101.42999999999999,39047,400246083.0
300866.SZ,安克创新,1770652800000,2026-02-10,2026-02-10 00:00:00,102.13,102.21,99.71,100.11,23756,242713354.0
300866.SZ,安克创新,1770739200000,2026-02-11,2026-02-11 00:00:00,99.64999999999999,100.3,99.05,99.56,18806,190454432.0
300866.SZ,安克创新,1770825600000,2026-02-12,2026-02-12 00:00:00,99.6,100.17999999999999,98.67,99.03,17311,174742561.0
300866.SZ,安克创新,1770912000000,2026-02-13,2026-02-13 00:00:00,98.77,99.16,96.96,96.99,21086,210411911.0
300866.SZ,安克创新,1771862400000,2026-02-24,2026-02-24 00:00:00,98.39,100.17999999999999,97.81,97.81,19983,201022642.0
300866.SZ,安克创新,1771948800000,2026-02-25,2026-02-25 00:00:00,97.89999999999999,98.41,96.67,97.11,33566,332167783.0
300866.SZ,安克创新,1772035200000,2026-02-26,2026-02-26 00:00:00,97.11,97.57,94.6,96.00999999999999,46281,449451702.0
300866.SZ,安克创新,1772121600000,2026-02-27,2026-02-27 00:00:00,95.32,96.0,94.41,95.07,49891,483046583.0
300866.SZ,安克创新,1772380800000,2026-03-02,2026-03-02 00:00:00,93.48,93.78,90.83,92.21,58494,549163653.0
300866.SZ,安克创新,1772467200000,2026-03-03,2026-03-03 00:00:00,93.89999999999999,99.6,93.89999999999999,95.39999999999999,89357,884921128.0
300866.SZ,安克创新,1772553600000,2026-03-04,2026-03-04 00:00:00,94.89999999999999,97.78,93.3,93.39999999999999,37406,359907000.0
300866.SZ,安克创新,1772640000000,2026-03-05,2026-03-05 00:00:00,94.69,94.98,92.89999999999999,93.1,23656,226179284.0
300866.SZ,安克创新,1772726400000,2026-03-06,2026-03-06 00:00:00,92.8,96.27,92.39,94.81,31935,308844185.0
300866.SZ,安克创新,1772985600000,2026-03-09,2026-03-09 00:00:00,93.08,93.08,89.50999999999999,91.23,54029,499704217.0
300866.SZ,安克创新,1773072000000,2026-03-10,2026-03-10 00:00:00,92.07,93.45,91.1,93.16,37715,354717030.0
300866.SZ,安克创新,1773158400000,2026-03-11,2026-03-11 00:00:00,93.14999999999999,96.82,92.21,95.17,46569,451020586.0
300866.SZ,安克创新,1773244800000,2026-03-12,2026-03-12 00:00:00,94.78,95.2,93.53,94.14,22120,212489155.0
300866.SZ,安克创新,1773331200000,2026-03-13,2026-03-13 00:00:00,93.36,96.28999999999999,92.39999999999999,95.39999999999999,39423,379661642.0
300866.SZ,安克创新,1773590400000,2026-03-16,2026-03-16 00:00:00,95.25,97.89999999999999,95.25,97.03,44916,442681371.0
300866.SZ,安克创新,1773676800000,2026-03-17,2026-03-17 00:00:00,97.03999999999999,99.5,96.7,97.98,47691,477442186.0
300866.SZ,安克创新,1773763200000,2026-03-18,2026-03-18 00:00:00,96.99,98.49,95.42999999999999,96.1,34222,335433527.0
300866.SZ,安克创新,1773849600000,2026-03-19,2026-03-19 00:00:00,95.47,96.0,92.11999999999999,92.74,33988,323213755.0
300866.SZ,安克创新,1773936000000,2026-03-20,2026-03-20 00:00:00,93.39999999999999,106.6,92.55,104.88,163057,1694258597.0
300866.SZ,安克创新,1774195200000,2026-03-23,2026-03-23 00:00:00,103.3,110.42,103.22,108.97,167395,1834187550.0
300866.SZ,安克创新,1774281600000,2026-03-24,2026-03-24 00:00:00,108.97,109.98,105.55,108.44,90299,984754796.0
300866.SZ,安克创新,1774368000000,2026-03-25,2026-03-25 00:00:00,106.61,108.6,102.17999999999999,108.48,104974,1122085356.0
300866.SZ,安克创新,1774454400000,2026-03-26,2026-03-26 00:00:00,107.3,114.78,106.5,109.21,111396,1254909197.0
300866.SZ,安克创新,1774540800000,2026-03-27,2026-03-27 00:00:00,107.97,113.48,107.3,111.71,92032,1038001587.0
300866.SZ,安克创新,1774800000000,2026-03-30,2026-03-30 00:00:00,110.3,114.2,108.32,109.64,68580,766207216.0
300866.SZ,安克创新,1774886400000,2026-03-31,2026-03-31 00:00:00,108.63,110.0,106.36,106.49,61569,673540180.0
300866.SZ,安克创新,1774972800000,2026-04-01,2026-04-01 00:00:00,108.64999999999999,108.98,105.25,106.96,60982,663506313.0
300866.SZ,安克创新,1775059200000,2026-04-02,2026-04-02 00:00:00,106.3,107.6,101.8,102.6,66452,705730905.0
300866.SZ,安克创新,1775145600000,2026-04-03,2026-04-03 00:00:00,105.1,105.16,98.8,98.88,49933,514770393.0
300866.SZ,安克创新,1775491200000,2026-04-07,2026-04-07 00:00:00,99.3,99.78,95.96,97.17,43726,433884182.0
300866.SZ,安克创新,1775577600000,2026-04-08,2026-04-08 00:00:00,99.3,102.48,98.1,102.28999999999999,60629,620630557.0
300866.SZ,安克创新,1775664000000,2026-04-09,2026-04-09 00:00:00,100.8,104.98,99.8,102.89999999999999,56568,589582598.0
300866.SZ,安克创新,1775750400000,2026-04-10,2026-04-10 00:00:00,105.00999999999999,116.58,105.00999999999999,114.8,138367,1561647419.0
300866.SZ,安克创新,1776009600000,2026-04-13,2026-04-13 00:00:00,113.31,115.28999999999999,111.31,114.66,78153,902181426.0
300866.SZ,安克创新,1776096000000,2026-04-14,2026-04-14 00:00:00,115.33,115.75,111.61,112.85,60407,690735754.0
300866.SZ,安克创新,1776182400000,2026-04-15,2026-04-15 00:00:00,112.8,112.82,108.86999999999999,110.14999999999999,64811,727181195.0
300866.SZ,安克创新,1776268800000,2026-04-16,2026-04-16 00:00:00,111.3,119.17999999999999,110.3,118.98,128743,1517063039.0
300866.SZ,安克创新,1776355200000,2026-04-17,2026-04-17 00:00:00,118.03,118.7,115.07,115.64999999999999,71543,842482773.0
300866.SZ,安克创新,1776614400000,2026-04-20,2026-04-20 00:00:00,115.86999999999999,118.14999999999999,114.1,115.31,64303,754371979.0
300866.SZ,安克创新,1776700800000,2026-04-21,2026-04-21 00:00:00,114.8,116.63,113.41,115.36,53662,625009155.0
300866.SZ,安克创新,1776787200000,2026-04-22,2026-04-22 00:00:00,114.39,117.2,113.31,116.73,66030,773297390.0
300866.SZ,安克创新,1776873600000,2026-04-23,2026-04-23 00:00:00,118.1,123.2,115.81,120.3,101696,1236931029.0
300866.SZ,安克创新,1776960000000,2026-04-24,2026-04-24 00:00:00,118.95,123.1,118.3,119.92,77014,944918158.0
300866.SZ,安克创新,1777219200000,2026-04-27,2026-04-27 00:00:00,118.89999999999999,121.98,116.8,120.2,58703,711730211.0
300866.SZ,安克创新,1777305600000,2026-04-28,2026-04-28 00:00:00,119.11,124.09,116.36,116.99,65094,793078024.0
300866.SZ,安克创新,1777392000000,2026-04-29,2026-04-29 00:00:00,116.3,118.59,115.11,118.33,48475,573919880.0
300866.SZ,安克创新,1777478400000,2026-04-30,2026-04-30 00:00:00,118.53,129.10000000000002,118.53,123.74,98722,1252954122.0
300866.SZ,安克创新,1777996800000,2026-05-06,2026-05-06 00:00:00,122.78999999999999,125.03999999999999,120.41,121.35,84444,1047397826.0
300866.SZ,安克创新,1778083200000,2026-05-07,2026-05-07 00:00:00,120.88,123.25999999999999,119.35,120.28999999999999,52750,644225562.0
300866.SZ,安克创新,1778169600000,2026-05-08,2026-05-08 00:00:00,119.3,121.7,116.64999999999999,117.8,60377,727974299.0
300866.SZ,安克创新,1778428800000,2026-05-11,2026-05-11 00:00:00,119.31,128.07000000000002,119.31,127.39999999999999,106831,1358454704.0
300866.SZ,安克创新,1778515200000,2026-05-12,2026-05-12 00:00:00,127.17,128.52,124.17,124.6,62566,800784850.0
300866.SZ,安克创新,1778601600000,2026-05-13,2026-05-13 00:00:00,124.61,135.79000000000002,122.8,134.52,98583,1309393721.0
300866.SZ,安克创新,1778688000000,2026-05-14,2026-05-14 00:00:00,134.9,134.9,129.03,130.5,54144,719688104.0
300866.SZ,安克创新,1778774400000,2026-05-15,2026-05-15 00:00:00,130.78,134.19,128.33,132.8,51542,686621585.0
300866.SZ,安克创新,1779033600000,2026-05-18,2026-05-18 00:00:00,128.61,135.0,126.77,134.70000000000002,62113,823291121.0
300866.SZ,安克创新,1779120000000,2026-05-19,2026-05-19 00:00:00,131.51000000000002,132.3,126.25999999999999,127.96999999999998,56615,736575052.0
300866.SZ,安克创新,1779206400000,2026-05-20,2026-05-20 00:00:00,126.58999999999999,134.61,124.2,132.73000000000002,58355,771184205.0
300866.SZ,安克创新,1779292800000,2026-05-21,2026-05-21 00:00:00,132.19,134.19,127.17999999999999,128.10000000000002,49363,652221432.0
300866.SZ,安克创新,1779379200000,2026-05-22,2026-05-22 00:00:00,129.3,133.10000000000002,124.89999999999999,126.19,55067,710610186.0
300866.SZ,安克创新,1779638400000,2026-05-25,2026-05-25 00:00:00,124.91,124.91,115.91,122.64999999999999,62265,762980517.0
300866.SZ,安克创新,1779724800000,2026-05-26,2026-05-26 00:00:00,123.3,124.8,119.1,120.71,41789,507449813.0
300866.SZ,安克创新,1779811200000,2026-05-27,2026-05-27 00:00:00,121.22,126.48,120.81,124.0,46421,577266078.0
300866.SZ,安克创新,1779897600000,2026-05-28,2026-05-28 00:00:00,124.69,128.8,122.2,127.46,49202,615509697.0
300866.SZ,安克创新,1779984000000,2026-05-29,2026-05-29 00:00:00,127.78,128.98,123.23,125.72,59305,750518064.0
300866.SZ,安克创新,1780243200000,2026-06-01,2026-06-01 00:00:00,125.0,130.65,122.05,122.69,43192,543607766.0
300866.SZ,安克创新,1780329600000,2026-06-02,2026-06-02 00:00:00,122.6,122.6,115.73,117.63,53927,637747268.0
300866.SZ,安克创新,1780416000000,2026-06-03,2026-06-03 00:00:00,117.03,119.43,115.11,116.66,44621,522863042.0
300866.SZ,安克创新,1780502400000,2026-06-04,2026-06-04 00:00:00,115.65,118.55,113.02,115.45,32211,372942521.0
300866.SZ,安克创新,1780588800000,2026-06-05,2026-06-05 00:00:00,116.44,118.44,111.8,112.19,57731,658708180.0
300866.SZ,安克创新,1780848000000,2026-06-08,2026-06-08 00:00:00,109.24,111.9,106.18,107.28,46326,502348509.0
300866.SZ,安克创新,1780934400000,2026-06-09,2026-06-09 00:00:00,109.0,109.3,105.94,107.35,32776,350187446.0
300866.SZ,安克创新,1781020800000,2026-06-10,2026-06-10 00:00:00,106.95,107.2,102.54,104.43,46380,484392564.0
300866.SZ,安克创新,1781107200000,2026-06-11,2026-06-11 00:00:00,104.43,113.9,103.69,111.99,70201,765399816.0
300866.SZ,安克创新,1781193600000,2026-06-12,2026-06-12 00:00:00,112.0,119.6,111.99,115.05,63552,741973788.0
300866.SZ,安克创新,1781452800000,2026-06-15,2026-06-15 00:00:00,115.15,117.29,113.77,116.5,46552,539807929.0
300866.SZ,安克创新,1781539200000,2026-06-16,2026-06-16 00:00:00,116.54,118.0,112.0,113.8,55832,634540061.0
300866.SZ,安克创新,1781625600000,2026-06-17,2026-06-17 00:00:00,113.8,114.4,111.8,113.63,34993,395836005.0
300866.SZ,安克创新,1781712000000,2026-06-18,2026-06-18 00:00:00,113.36,118.0,112.51,117.11,47708,551162486.0
300866.SZ,安克创新,1782057600000,2026-06-22,2026-06-22 00:00:00,116.24,118.6,111.84,115.47,58359,669469882.0
300866.SZ,安克创新,1782144000000,2026-06-23,2026-06-23 00:00:00,115.47,118.27,110.5,110.99,40984,463765095.0
300866.SZ,安克创新,1782230400000,2026-06-24,2026-06-24 00:00:00,109.89,109.89,101.8,108.02,87031,916863058.0
300866.SZ,安克创新,1782316800000,2026-06-25,2026-06-25 00:00:00,110.36,110.88,106.0,109.35,55895,610249499.0
300866.SZ,安克创新,1782403200000,2026-06-26,2026-06-26 00:00:00,107.17,108.65,104.8,106.09,40374,431081401.0
300866.SZ,安克创新,1782662400000,2026-06-29,2026-06-29 00:00:00,108.0,110.99,104.83,109.02,49668,539756500.0
300866.SZ,安克创新,1782748800000,2026-06-30,2026-06-30 00:00:00,108.12,110.82,103.85,104.5,62171,658350091.0
300866.SZ,安克创新,1782835200000,2026-07-01,2026-07-01 00:00:00,105.12,108.12,101.55,107.73,51536,542099403.0
300866.SZ,安克创新,1782921600000,2026-07-02,2026-07-02 00:00:00,104.56,106.87,100.0,100.41,67086,687108296.0
300866.SZ,安克创新,1783008000000,2026-07-03,2026-07-03 00:00:00,102.4,110.5,101.0,107.84,63465,686762959.0
300866.SZ,安克创新,1783267200000,2026-07-06,2026-07-06 00:00:00,108.0,109.8,104.68,107.03,40739,433917657.0
300866.SZ,安克创新,1783353600000,2026-07-07,2026-07-07 00:00:00,106.6,109.34,105.24,106.23,41408,443457425.0
300866.SZ,安克创新,1783440000000,2026-07-08,2026-07-08 00:00:00,106.05,106.93,103.1,103.5,30631,319226104.0
300866.SZ,安克创新,1783526400000,2026-07-09,2026-07-09 00:00:00,103.91,109.8,102.86,108.6,41339,442482532.0
300866.SZ,安克创新,1783612800000,2026-07-10,2026-07-10 00:00:00,107.8,109.58,105.78,105.92,38431,412852188.0
300866.SZ,安克创新,1783872000000,2026-07-13,2026-07-13 00:00:00,105.0,108.63,104.0,107.75,46922,501838979.0
300866.SZ,安克创新,1783958400000,2026-07-14,2026-07-14 00:00:00,107.71,114.36,107.0,111.32,54031,601709635.0
300866.SZ,安克创新,1784044800000,2026-07-15,2026-07-15 00:00:00,109.18,111.57,105.0,110.77,44648,484444474.0
300866.SZ,安克创新,1784131200000,2026-07-16,2026-07-16 00:00:00,109.11,115.5,108.18,113.8,54742,620462762.0
300866.SZ,安克创新,1784217600000,2026-07-17,2026-07-17 00:00:00,112.67,114.86,110.0,110.6,46102,516661465.0
300866.SZ,安克创新,1784476800000,2026-07-20,2026-07-20 00:00:00,110.1,120.61,110.01,117.97,75238,878292483.0
300866.SZ,安克创新,1784563200000,2026-07-21,2026-07-21 00:00:00,119.38,124.96,118.0,122.09,67840,822566281.0
300866.SZ,安克创新,1784649600000,2026-07-22,2026-07-22 00:00:00,118.89,119.64,112.1,116.67,48962,567752219.0
300866.SZ,安克创新,1784736000000,2026-07-23,2026-07-23 00:00:00,116.16,118.68,114.32,117.0,27758,325539543.0
300866.SZ,安克创新,1784822400000,2026-07-24,2026-07-24 00:00:00,116.44,120.28,114.0,114.26,34337,400906762.0
300866.SZ,安克创新,1785081600000,2026-07-27,2026-07-27 00:00:00,114.0,119.26,112.41,119.22,37223,436708896.0
300866.SZ,安克创新,1785168000000,2026-07-28,2026-07-28 00:00:00,118.22,120.78,117.1,118.4,32241,382380493.0
300866.SZ,安克创新,1785254400000,2026-07-29,2026-07-29 00:00:00,118.4,124.73,117.5,119.96,50345,613010285.0
300866.SZ,安克创新,1785340800000,2026-07-30,2026-07-30 00:00:00,119.0,126.98,116.09,124.0,64403,790644240.0
300866.SZ,安克创新,1785427200000,2026-07-31,2026-07-31 00:00:00,120.0,123.5,116.05,122.01,57979,695256365.0
300866.SZ,安克创新,1785686400000,2026-08-03,2026-08-03 00:00:00,120.79,125.4,119.5,121.43,37519,460750186.0
300866.SZ,安克创新,1785772800000,2026-08-04,2026-08-04 00:00:00,121.04,121.42,117.9,119.45,35718,426959642.0
300866.SZ,安克创新,1785859200000,2026-08-05,2026-08-05 00:00:00,118.88,118.88,115.1,117.6,53676,627861482.0
300866.SZ,安克创新,1785945600000,2026-08-06,2026-08-06 00:00:00,117.0,118.62,114.14,114.65,45722,527001228.0
300866.SZ,安克创新,1786032000000,2026-08-07,2026-08-07 00:00:00,114.84,117.84,114.05,117.17,35874,416210485.0
300866.SZ,安克创新,1786291200000,2026-08-10,2026-08-10 00:00:00,116.82,121.5,116.09,119.95,32942,394904587.0
300866.SZ,安克创新,1786377600000,2026-08-11,2026-08-11 00:00:00,121.83,123.89,119.53,121.01,34515,420100469.0
300866.SZ,安克创新,1786464000000,2026-08-12,2026-08-12 00:00:00,120.89,124.33,120.03,124.29,30242,371749441.0
300866.SZ,安克创新,1786550400000,2026-08-13,2026-08-13 00:00:00,125.0,127.5,118.42,118.42,34386,418208598.0
300866.SZ,安克创新,1786636800000,2026-08-14,2026-08-14 00:00:00,118.37,118.99,115.38,115.75,29570,344061435.0
300866.SZ,安克创新,1786896000000,2026-08-17,2026-08-17 00:00:00,115.76,118.47,115.75,118.2,27487,322375357.0
300866.SZ,安克创新,1786982400000,2026-08-18,2026-08-18 00:00:00,117.43,118.6,115.43,116.29,27297,318163524.0
300866.SZ,安克创新,1787068800000,2026-08-19,2026-08-19 00:00:00,116.29,118.27,114.5,114.91,26853,311179499.0
300866.SZ,安克创新,1787155200000,2026-08-20,2026-08-20 00:00:00,115.0,117.2,114.82,115.58,15396,178611349.0
300866.SZ,安克创新,1787241600000,2026-08-21,2026-08-21 00:00:00,116.2,119.69,116.0,118.5,26840,318507590.0
300866.SZ,安克创新,1787500800000,2026-08-24,2026-08-24 00:00:00,117.57,119.0,114.1,115.43,22087,256007985.0
300866.SZ,安克创新,1787587200000,2026-08-25,2026-08-25 00:00:00,115.47,122.59,115.44,122.1,41290,499460609.0
300866.SZ,安克创新,1787673600000,2026-08-26,2026-08-26 00:00:00,122.12,125.53,121.4,124.89,34967,435102291.0
300866.SZ,安克创新,1787760000000,2026-08-27,2026-08-27 00:00:00,124.89,126.48,123.6,126.2,27706,347776452.0
300866.SZ,安克创新,1787846400000,2026-08-28,2026-08-28 00:00:00,126.01,126.69,121.6,124.1,45585,563401371.0
300866.SZ,安克创新,1788105600000,2026-08-31,2026-08-31 00:00:00,122.86,126.3,114.91,125.77,74812,912455462.0
300866.SZ,安克创新,1788192000000,2026-09-01,2026-09-01 00:00:00,125.0,129.97,124.45,128.4,48933,626847617.0
300866.SZ,安克创新,1788278400000,2026-09-02,2026-09-02 00:00:00,126.6,132.1,126.6,129.0,50634,659347130.0
300866.SZ,安克创新,1788364800000,2026-09-03,2026-09-03 00:00:00,131.13,139.17,130.23,137.16,82526,1125607734.0
300866.SZ,安克创新,1788451200000,2026-09-04,2026-09-04 00:00:00,137.3,138.18,134.65,135.91,52505,716607389.0
300866.SZ,安克创新,1788710400000,2026-09-07,2026-09-07 00:00:00,135.5,136.54,131.5,132.24,49768,662232582.0
300866.SZ,安克创新,1788796800000,2026-09-08,2026-09-08 00:00:00,132.25,132.9,127.35,127.89,45211,583968645.0
300866.SZ,安克创新,1788883200000,2026-09-09,2026-09-09 00:00:00,128.76,128.8,126.95,128.2,24731,316480604.0
300866.SZ,安克创新,1788969600000,2026-09-10,2026-09-10 00:00:00,127.01,130.2,125.0,129.32,29424,376259678.0
300866.SZ,安克创新,1789056000000,2026-09-11,2026-09-11 00:00:00,127.96,128.56,125.01,127.43,26820,340422856.0
