trade_date,open,high,low,close,volume
2026-06-05,11.11,11.14,10.38,10.54,1040939
2026-06-08,10.37,10.73,10.07,10.27,798196
2026-06-09,10.38,10.38,9.78,9.97,876464
2026-06-10,9.8,9.93,9.44,9.56,706713
2026-06-11,9.49,9.83,9.41,9.71,559221
2026-06-12,9.55,9.87,9.53,9.83,859238
2026-06-15,9.59,9.64,8.96,9.12,1018704
2026-06-16,9.07,9.4,8.9,9.33,732980
2026-06-17,9.28,9.59,9.23,9.27,518778
2026-06-18,9.26,9.33,8.78,8.79,562782
2026-06-22,8.81,9.06,8.7,8.95,547063
2026-06-23,8.9,9.13,8.83,8.89,400392
2026-06-24,8.95,8.95,8.38,8.48,520780
2026-06-25,8.4,8.72,8.24,8.63,574897
2026-06-26,8.68,8.94,8.5,8.53,481694
2026-06-29,8.57,8.85,8.29,8.73,564514
2026-06-30,8.7,8.95,8.44,8.47,456565
2026-07-01,8.5,8.97,8.46,8.78,482568
2026-07-02,8.76,9.13,8.7,8.96,727118
2026-07-03,8.98,9.14,8.85,9.06,468427
2026-07-06,9.03,9.96,8.96,9.88,910466
2026-07-07,9.84,9.84,9.28,9.62,598380
2026-07-08,9.59,9.96,9.44,9.7,477660
2026-07-09,9.57,9.67,9.19,9.29,443368
2026-07-10,9.2,9.48,9.05,9.29,367912
2026-07-13,9.37,9.53,9.11,9.24,345547
2026-07-14,9.34,9.71,9.2,9.58,607561
2026-07-15,9.46,10.14,9.38,10.09,591307
2026-07-16,9.93,10.04,9.58,9.63,415721
2026-07-17,9.62,10.41,9.59,9.74,738639
2026-07-20,9.77,10.44,9.66,10.33,687980
2026-07-21,10.14,10.27,9.74,10.1,585721
2026-07-22,10.05,10.1,9.39,9.74,753539
2026-07-23,9.6,10.24,9.56,10.14,574183
2026-07-24,9.99,10.13,9.58,9.62,495504
2026-07-27,9.43,9.85,9.24,9.8,353605
2026-07-28,9.7,9.73,9.31,9.56,352068
2026-07-29,9.55,9.85,9.5,9.71,329274
2026-07-30,9.71,10.07,9.56,9.67,342743
2026-07-31,9.48,9.86,9.46,9.67,358411
2026-08-03,9.55,9.92,9.21,9.22,415625
2026-08-04,9.27,9.32,8.99,9.21,452956
2026-08-05,9.12,9.52,9.11,9.31,339024
2026-08-06,9.27,9.9,9.22,9.7,839795
2026-08-07,9.77,9.86,9.5,9.82,461723
2026-08-10,9.75,10.21,9.75,10.2,567920
2026-08-11,10.26,10.29,9.95,9.99,366734
2026-08-12,9.95,10.22,9.86,9.89,355332
2026-08-13,9.85,10.09,9.73,9.97,367376
2026-08-14,9.95,10.04,9.77,9.94,293434
2026-08-17,9.92,10.08,9.78,10.04,252190
2026-08-18,10.06,10.36,10.03,10.27,373515
2026-08-19,10.29,10.42,9.9,10.04,360304
2026-08-20,9.9,10.34,9.85,9.93,289836
2026-08-21,9.91,10.2,9.83,10.1,290785
2026-08-24,10.42,10.98,10.42,10.92,933447
2026-08-25,10.72,10.99,10.42,10.47,529959
2026-08-26,10.3,10.47,10.23,10.4,368683
2026-08-27,10.39,10.83,10.34,10.75,409946
2026-08-28,10.75,10.95,10.62,10.88,354801
2026-08-31,10.91,11.23,10.78,11.09,545541
2026-09-01,10.99,11.37,10.8,10.82,627118
2026-09-02,10.92,11.1,10.41,10.55,477782
2026-09-03,10.46,10.8,10.46,10.63,311838
2026-09-04,10.71,10.74,10.4,10.48,312603
2026-09-07,10.4,10.58,10.26,10.31,332070
2026-09-08,10.28,10.45,10.17,10.25,313268
2026-09-09,10.25,10.6,10.0,10.51,535739
2026-09-10,10.5,10.62,10.37,10.47,232566
2026-09-11,10.54,10.68,10.23,10.4,313134
