trade_date,open,high,low,close,volume
2026-02-09,0.797,0.802,0.794,0.799,7202685
2026-02-10,0.798,0.798,0.787,0.789,6242210
2026-02-11,0.789,0.791,0.786,0.789,4230064
2026-02-12,0.789,0.789,0.778,0.78,4953021
2026-02-13,0.78,0.785,0.776,0.777,5329070
2026-02-24,0.78,0.786,0.77,0.771,5104426
2026-02-25,0.771,0.781,0.771,0.775,8158357
2026-02-26,0.776,0.779,0.769,0.771,4567004
2026-02-27,0.77,0.776,0.77,0.775,4003936
2026-03-02,0.77,0.777,0.764,0.768,5026824
2026-03-03,0.767,0.777,0.763,0.765,5701971
2026-03-04,0.763,0.763,0.754,0.759,6448636
2026-03-05,0.761,0.762,0.753,0.756,4554894
2026-03-06,0.754,0.776,0.753,0.773,9695514
2026-03-09,0.769,0.777,0.768,0.771,5634914
2026-03-10,0.771,0.775,0.77,0.772,3503681
2026-03-11,0.772,0.777,0.767,0.776,3857827
2026-03-12,0.775,0.781,0.771,0.779,5196627
2026-03-13,0.779,0.786,0.777,0.781,4663486
2026-03-16,0.78,0.793,0.78,0.79,7494843
2026-03-17,0.788,0.801,0.786,0.788,10907624
2026-03-18,0.789,0.791,0.778,0.782,5958008
2026-03-19,0.779,0.78,0.769,0.77,5630702
2026-03-20,0.77,0.777,0.764,0.764,4189372
2026-03-23,0.76,0.761,0.733,0.736,8491824
2026-03-24,0.739,0.743,0.732,0.742,4642580
2026-03-25,0.741,0.747,0.737,0.747,3899984
2026-03-26,0.746,0.749,0.738,0.739,6098522
2026-03-27,0.736,0.753,0.735,0.752,5445278
2026-03-30,0.745,0.757,0.745,0.753,3972893
2026-03-31,0.757,0.762,0.742,0.742,7937258
2026-04-01,0.747,0.754,0.744,0.751,3634009
2026-04-02,0.75,0.761,0.748,0.756,4044343
2026-04-03,0.756,0.757,0.745,0.747,2972841
2026-04-07,0.747,0.752,0.743,0.745,3113428
2026-04-08,0.753,0.757,0.748,0.757,5803719
2026-04-09,0.753,0.754,0.744,0.747,3609130
2026-04-10,0.747,0.749,0.741,0.743,12417288
2026-04-13,0.741,0.745,0.738,0.744,6382730
2026-04-14,0.745,0.751,0.742,0.751,5314142
2026-04-15,0.75,0.754,0.747,0.752,6431325
2026-04-16,0.752,0.753,0.749,0.753,3394576
2026-04-17,0.747,0.747,0.74,0.742,7058046
2026-04-20,0.742,0.744,0.739,0.742,5230536
2026-04-21,0.742,0.747,0.74,0.742,4846740
2026-04-22,0.74,0.744,0.735,0.737,3439869
2026-04-23,0.737,0.742,0.733,0.737,5154697
2026-04-24,0.736,0.74,0.732,0.737,3373514
2026-04-27,0.734,0.735,0.729,0.731,3123985
2026-04-28,0.73,0.733,0.728,0.732,3594153
2026-04-29,0.732,0.748,0.731,0.745,5452947
2026-04-30,0.745,0.753,0.743,0.747,4895282
2026-05-06,0.74,0.742,0.735,0.742,4829362
2026-05-07,0.741,0.746,0.737,0.739,3648240
2026-05-08,0.738,0.741,0.732,0.734,4686874
2026-05-11,0.732,0.737,0.728,0.736,4990012
2026-05-12,0.735,0.736,0.723,0.725,5418498
2026-05-13,0.723,0.726,0.716,0.719,3733818
2026-05-14,0.72,0.732,0.716,0.72,6068319
2026-05-15,0.719,0.72,0.706,0.708,4917825
2026-05-18,0.709,0.71,0.698,0.7,3808660
2026-05-19,0.7,0.707,0.696,0.7,2946993
2026-05-20,0.699,0.705,0.696,0.699,2999556
2026-05-21,0.698,0.705,0.69,0.69,4238709
2026-05-22,0.692,0.693,0.68,0.682,3851917
2026-05-25,0.682,0.686,0.674,0.681,5516139
2026-05-26,0.68,0.684,0.676,0.68,3007341
2026-05-27,0.679,0.69,0.668,0.682,13980902
2026-05-28,0.679,0.679,0.668,0.67,5870697
2026-05-29,0.669,0.692,0.667,0.689,8427272
2026-06-01,0.687,0.691,0.679,0.691,3833946
2026-06-02,0.689,0.69,0.678,0.68,4972392
2026-06-03,0.678,0.678,0.664,0.67,6409244
2026-06-04,0.668,0.673,0.658,0.659,4348615
2026-06-05,0.659,0.668,0.656,0.658,4829841
2026-06-08,0.656,0.659,0.642,0.646,5378824
2026-06-09,0.645,0.649,0.641,0.644,3574829
2026-06-10,0.643,0.653,0.641,0.65,4023846
2026-06-11,0.65,0.651,0.643,0.65,3308834
2026-06-12,0.65,0.66,0.645,0.657,3403955
2026-06-15,0.656,0.66,0.649,0.654,4141608
2026-06-16,0.652,0.652,0.64,0.641,5292064
2026-06-17,0.64,0.642,0.631,0.635,4445422
2026-06-18,0.634,0.634,0.621,0.623,5117386
2026-06-22,0.621,0.631,0.611,0.627,5936251
2026-06-23,0.626,0.637,0.615,0.617,4446977
2026-06-24,0.617,0.623,0.607,0.608,4895828
2026-06-25,0.606,0.616,0.599,0.61,6044023
2026-06-26,0.611,0.616,0.602,0.603,4460339
2026-06-29,0.602,0.626,0.593,0.622,6796332
2026-06-30,0.617,0.62,0.608,0.615,4550940
2026-07-01,0.614,0.634,0.611,0.63,5575080
2026-07-02,0.63,0.636,0.622,0.628,4883392
2026-07-03,0.628,0.635,0.623,0.628,4048483
2026-07-06,0.627,0.643,0.625,0.64,5695860
2026-07-07,0.639,0.639,0.627,0.63,4551419
2026-07-08,0.629,0.633,0.621,0.625,3845963
2026-07-09,0.624,0.625,0.616,0.618,4573003
2026-07-10,0.617,0.634,0.611,0.632,5378312
2026-07-13,0.628,0.635,0.623,0.631,5863664
2026-07-14,0.633,0.634,0.626,0.632,4957571
2026-07-15,0.627,0.657,0.626,0.656,8846112
2026-07-16,0.655,0.668,0.653,0.665,7328817
2026-07-17,0.665,0.67,0.65,0.653,6543962
2026-07-20,0.655,0.676,0.651,0.676,8243175
2026-07-21,0.673,0.686,0.664,0.669,8741253
2026-07-22,0.665,0.674,0.658,0.673,6637806
2026-07-23,0.67,0.671,0.66,0.67,4901663
2026-07-24,0.669,0.672,0.656,0.656,4724253
2026-07-27,0.659,0.664,0.655,0.663,3542054
2026-07-28,0.662,0.673,0.659,0.673,4823725
2026-07-29,0.673,0.688,0.673,0.679,6728096
2026-07-30,0.68,0.701,0.678,0.699,8800814
2026-07-31,0.684,0.697,0.681,0.697,8324891
2026-08-03,0.694,0.7,0.69,0.69,5220083
2026-08-04,0.69,0.69,0.678,0.679,6833281
2026-08-05,0.677,0.679,0.668,0.674,8628109
2026-08-06,0.674,0.676,0.667,0.669,7833877
2026-08-07,0.669,0.674,0.665,0.672,5527701
2026-08-10,0.671,0.691,0.671,0.69,7196242
2026-08-11,0.689,0.69,0.68,0.681,5334816
2026-08-12,0.68,0.686,0.677,0.683,5522589
2026-08-13,0.68,0.689,0.678,0.684,4830467
2026-08-14,0.683,0.683,0.673,0.673,4931788
2026-08-17,0.666,0.668,0.66,0.667,6833605
2026-08-18,0.665,0.674,0.664,0.671,4809034
2026-08-19,0.67,0.675,0.662,0.664,4295536
2026-08-20,0.664,0.671,0.663,0.669,3631741
2026-08-21,0.669,0.669,0.657,0.659,3960279
2026-08-24,0.658,0.663,0.655,0.66,4745383
2026-08-25,0.661,0.665,0.66,0.664,3440302
2026-08-26,0.66,0.669,0.659,0.665,3132442
2026-08-27,0.662,0.666,0.658,0.665,3185298
2026-08-28,0.663,0.672,0.661,0.671,2798111
2026-08-31,0.671,0.673,0.665,0.666,4336598
2026-09-01,0.665,0.68,0.663,0.674,4571414
2026-09-02,0.674,0.674,0.667,0.668,3447367
2026-09-03,0.666,0.672,0.664,0.665,2724225
2026-09-04,0.666,0.687,0.665,0.687,8347325
2026-09-07,0.685,0.685,0.678,0.683,4325211
2026-09-08,0.684,0.687,0.68,0.683,3457515
2026-09-09,0.681,0.682,0.674,0.679,4206490
2026-09-10,0.677,0.677,0.664,0.667,4725926
2026-09-11,0.665,0.665,0.656,0.658,3806017
