trade_date,open,high,low,close,volume
2026-06-16,0.86,0.871,0.854,0.856,7952778
2026-06-17,0.85,0.86,0.846,0.858,7907403
2026-06-18,0.85,0.86,0.832,0.841,14826165
2026-06-22,0.837,0.898,0.835,0.898,13478761
2026-06-23,0.901,0.907,0.861,0.865,10095323
2026-06-24,0.861,0.895,0.86,0.894,10851482
2026-06-25,0.883,0.895,0.874,0.891,8693396
2026-06-26,0.89,0.895,0.855,0.856,7568488
2026-06-29,0.86,0.87,0.843,0.863,7345170
2026-06-30,0.858,0.863,0.847,0.862,5535597
2026-07-01,0.862,0.893,0.861,0.887,7675446
2026-07-02,0.874,0.899,0.863,0.879,9144550
2026-07-03,0.883,0.89,0.861,0.868,8070013
2026-07-06,0.867,0.895,0.861,0.861,12231642
2026-07-07,0.863,0.868,0.837,0.839,9881014
2026-07-08,0.836,0.842,0.804,0.805,9502851
2026-07-09,0.803,0.81,0.776,0.801,9652215
2026-07-10,0.801,0.805,0.785,0.786,4855576
2026-07-13,0.781,0.781,0.751,0.752,6828581
2026-07-14,0.759,0.778,0.75,0.776,7942537
2026-07-15,0.777,0.782,0.77,0.773,4463449
2026-07-16,0.764,0.769,0.746,0.749,4770053
2026-07-17,0.747,0.761,0.736,0.749,9064490
2026-07-20,0.748,0.752,0.73,0.741,7953921
2026-07-21,0.74,0.76,0.737,0.76,5854448
2026-07-22,0.755,0.777,0.754,0.773,7098881
2026-07-23,0.771,0.792,0.767,0.791,7211089
2026-07-24,0.783,0.793,0.765,0.766,6241682
2026-07-27,0.761,0.784,0.759,0.783,3121408
2026-07-28,0.773,0.78,0.767,0.774,3700708
2026-07-29,0.772,0.792,0.759,0.785,3740639
2026-07-30,0.782,0.795,0.773,0.782,5353776
2026-07-31,0.785,0.791,0.78,0.781,3359943
2026-08-03,0.778,0.789,0.765,0.778,4674511
2026-08-04,0.779,0.788,0.772,0.783,3715826
2026-08-05,0.782,0.808,0.781,0.808,7061792
2026-08-06,0.806,0.819,0.804,0.818,6087418
2026-08-07,0.816,0.828,0.813,0.826,3690033
2026-08-10,0.825,0.847,0.825,0.842,4957683
2026-08-11,0.838,0.843,0.819,0.819,7733928
2026-08-12,0.819,0.83,0.817,0.819,5974046
2026-08-13,0.82,0.821,0.801,0.801,8496075
2026-08-14,0.801,0.811,0.797,0.802,2822750
2026-08-17,0.804,0.817,0.798,0.816,3621889
2026-08-18,0.815,0.824,0.813,0.818,4121990
2026-08-19,0.81,0.824,0.801,0.802,4144474
2026-08-20,0.805,0.82,0.803,0.807,2886265
2026-08-21,0.806,0.815,0.8,0.811,1979691
2026-08-24,0.811,0.818,0.791,0.796,4666536
2026-08-25,0.793,0.798,0.781,0.785,5784288
2026-08-26,0.783,0.801,0.781,0.799,5133531
2026-08-27,0.798,0.822,0.795,0.82,5060235
2026-08-28,0.821,0.84,0.82,0.835,7719612
2026-08-31,0.835,0.835,0.818,0.831,5001552
2026-09-01,0.831,0.84,0.822,0.825,5301402
2026-09-02,0.827,0.828,0.801,0.802,4951216
2026-09-03,0.804,0.815,0.801,0.81,3840287
2026-09-04,0.814,0.822,0.8,0.803,5374851
2026-09-07,0.804,0.805,0.793,0.795,3321496
2026-09-08,0.797,0.811,0.793,0.81,4290142
2026-09-09,0.809,0.818,0.804,0.816,4575184
2026-09-10,0.814,0.815,0.799,0.799,3356126
2026-09-11,0.794,0.796,0.766,0.773,6336168
