symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600519.SH,贵州茅台,1770652800000,2026-02-10,2026-02-10 00:00:00,1496.94577,1496.94577,1468.47577,1476.77577,39576,5953269321.0
600519.SH,贵州茅台,1770739200000,2026-02-11,2026-02-11 00:00:00,1476.77577,1485.97577,1467.97577,1476.30577,30928,4648360030.0
600519.SH,贵州茅台,1770825600000,2026-02-12,2026-02-12 00:00:00,1472.17577,1474.79577,1445.33577,1458.57577,46246,6874370113.0
600519.SH,贵州茅台,1770912000000,2026-02-13,2026-02-13 00:00:00,1458.57577,1479.77577,1442.55577,1457.27577,41679,6216379203.0
600519.SH,贵州茅台,1771862400000,2026-02-24,2026-02-24 00:00:00,1492.97577,1496.37577,1435.57577,1438.77577,41913,6198840572.0
600519.SH,贵州茅台,1771948800000,2026-02-25,2026-02-25 00:00:00,1441.97577,1481.63577,1439.8557700000001,1463.63577,36881,5490316149.0
600519.SH,贵州茅台,1772035200000,2026-02-26,2026-02-26 00:00:00,1458.57577,1461.46577,1436.64577,1438.18577,32958,4855471430.0
600519.SH,贵州茅台,1772121600000,2026-02-27,2026-02-27 00:00:00,1438.96577,1448.18577,1426.99577,1426.99577,32160,4697692477.0
600519.SH,贵州茅台,1772380800000,2026-03-02,2026-03-02 00:00:00,1421.97577,1428.97577,1408.63577,1412.08577,35454,5115063511.0
600519.SH,贵州茅台,1772467200000,2026-03-03,2026-03-03 00:00:00,1412.07577,1424.84577,1394.1057700000001,1398.16577,45891,6565381648.0
600519.SH,贵州茅台,1772553600000,2026-03-04,2026-03-04 00:00:00,1386.97577,1394.97577,1364.06577,1373.15577,48014,6743267103.0
600519.SH,贵州茅台,1772640000000,2026-03-05,2026-03-05 00:00:00,1377.97577,1384.93577,1366.97577,1371.01577,30505,4276226062.0
600519.SH,贵州茅台,1772726400000,2026-03-06,2026-03-06 00:00:00,1366.97577,1379.47577,1359.97577,1373.97577,29154,4072328833.0
600519.SH,贵州茅台,1772985600000,2026-03-09,2026-03-09 00:00:00,1361.97577,1376.87577,1355.17577,1368.97577,37442,5220095639.0
600519.SH,贵州茅台,1773072000000,2026-03-10,2026-03-10 00:00:00,1376.87577,1381.46577,1369.97577,1373.8557700000001,24626,3457808916.0
600519.SH,贵州茅台,1773158400000,2026-03-11,2026-03-11 00:00:00,1374.96577,1377.96577,1369.99577,1371.97577,24457,3425363892.0
600519.SH,贵州茅台,1773244800000,2026-03-12,2026-03-12 00:00:00,1366.97577,1375.92577,1362.98577,1363.97577,27586,3850521717.0
600519.SH,贵州茅台,1773331200000,2026-03-13,2026-03-13 00:00:00,1364.45577,1389.59577,1363.97577,1385.61577,33608,4738808558.0
600519.SH,贵州茅台,1773590400000,2026-03-16,2026-03-16 00:00:00,1391.97577,1437.97577,1391.97577,1432.15577,60086,8711525836.0
600519.SH,贵州茅台,1773676800000,2026-03-17,2026-03-17 00:00:00,1439.97577,1470.04577,1433.16577,1456.97577,49454,7347310632.0
600519.SH,贵州茅台,1773763200000,2026-03-18,2026-03-18 00:00:00,1460.97577,1468.47577,1435.12577,1440.77577,35551,5239992522.0
600519.SH,贵州茅台,1773849600000,2026-03-19,2026-03-19 00:00:00,1444.93577,1444.97577,1417.97577,1424.84577,30319,4404953481.0
600519.SH,贵州茅台,1773936000000,2026-03-20,2026-03-20 00:00:00,1424.93577,1434.47577,1410.97577,1416.97577,26132,3782818260.0
600519.SH,贵州茅台,1774195200000,2026-03-23,2026-03-23 00:00:00,1405.30577,1406.97577,1372.00577,1380.04577,47256,6669708665.0
600519.SH,贵州茅台,1774281600000,2026-03-24,2026-03-24 00:00:00,1387.97577,1389.56577,1372.15577,1379.30577,28562,4017694387.0
600519.SH,贵州茅台,1774368000000,2026-03-25,2026-03-25 00:00:00,1382.08577,1389.84577,1372.98577,1382.24577,26093,3677905549.0
600519.SH,贵州茅台,1774454400000,2026-03-26,2026-03-26 00:00:00,1380.97577,1385.87577,1372.27577,1373.15577,23093,3243387502.0
600519.SH,贵州茅台,1774540800000,2026-03-27,2026-03-27 00:00:00,1371.97577,1397.97577,1368.63577,1387.99577,30087,4257499781.0
600519.SH,贵州茅台,1774800000000,2026-03-30,2026-03-30 00:00:00,1378.97577,1402.97577,1374.49577,1391.97577,28685,4060684934.0
600519.SH,贵州茅台,1774886400000,2026-03-31,2026-03-31 00:00:00,1439.97577,1451.90577,1420.38577,1421.97577,61691,9015486797.0
600519.SH,贵州茅台,1774972800000,2026-04-01,2026-04-01 00:00:00,1436.46577,1441.96577,1424.8557700000001,1431.41577,29125,4256185472.0
600519.SH,贵州茅台,1775059200000,2026-04-02,2026-04-02 00:00:00,1431.41577,1436.8557700000001,1424.07577,1431.8557700000001,21064,3071809846.0
600519.SH,贵州茅台,1775145600000,2026-04-03,2026-04-03 00:00:00,1431.51577,1441.93577,1426.97577,1431.97577,20194,2953993081.0
600519.SH,贵州茅台,1775491200000,2026-04-07,2026-04-07 00:00:00,1432.02577,1441.97577,1407.02577,1411.99577,24152,3507471653.0
600519.SH,贵州茅台,1775577600000,2026-04-08,2026-04-08 00:00:00,1431.97577,1441.05577,1424.1057700000001,1436.99577,33836,4947937007.0
600519.SH,贵州茅台,1775664000000,2026-04-09,2026-04-09 00:00:00,1436.99577,1436.99577,1419.47577,1432.46577,20705,3012278579.0
600519.SH,贵州茅台,1775750400000,2026-04-10,2026-04-10 00:00:00,1431.11577,1431.68577,1413.07577,1425.93577,28866,4187181529.0
600519.SH,贵州茅台,1776009600000,2026-04-13,2026-04-13 00:00:00,1415.97577,1418.47577,1404.97577,1415.28577,25214,3629675490.0
600519.SH,贵州茅台,1776096000000,2026-04-14,2026-04-14 00:00:00,1414.57577,1420.57577,1406.97577,1418.87577,24233,3492544230.0
600519.SH,贵州茅台,1776182400000,2026-04-15,2026-04-15 00:00:00,1416.95577,1442.76577,1413.97577,1439.47577,34553,5049317187.0
600519.SH,贵州茅台,1776268800000,2026-04-16,2026-04-16 00:00:00,1439.42577,1449.38577,1431.97577,1434.81577,24513,3597294838.0
600519.SH,贵州茅台,1776355200000,2026-04-17,2026-04-17 00:00:00,1371.97577,1392.97577,1371.84577,1379.21577,96825,13631929446.0
600519.SH,贵州茅台,1776614400000,2026-04-20,2026-04-20 00:00:00,1374.97577,1385.91577,1371.97577,1382.86577,36451,5127146041.0
600519.SH,贵州茅台,1776700800000,2026-04-21,2026-04-21 00:00:00,1382.97577,1391.87577,1381.97577,1383.98577,21754,3074595191.0
600519.SH,贵州茅台,1776787200000,2026-04-22,2026-04-22 00:00:00,1386.97577,1390.97577,1376.95577,1381.47577,26916,3793827534.0
600519.SH,贵州茅台,1776873600000,2026-04-23,2026-04-23 00:00:00,1379.97577,1391.67577,1377.07577,1390.97577,37701,5332831151.0
600519.SH,贵州茅台,1776960000000,2026-04-24,2026-04-24 00:00:00,1385.07577,1430.8557700000001,1385.07577,1430.46577,55455,8003410999.0
600519.SH,贵州茅台,1777219200000,2026-04-27,2026-04-27 00:00:00,1391.97577,1391.97577,1374.17577,1375.17577,72798,10239763452.0
600519.SH,贵州茅台,1777305600000,2026-04-28,2026-04-28 00:00:00,1373.97577,1381.36577,1372.08577,1376.97577,34004,4772513712.0
600519.SH,贵州茅台,1777392000000,2026-04-29,2026-04-29 00:00:00,1376.97577,1381.72577,1372.25577,1373.14577,34813,4881691348.0
600519.SH,贵州茅台,1777478400000,2026-04-30,2026-04-30 00:00:00,1371.97577,1373.14577,1351.97577,1356.76577,52753,7316111747.0
600519.SH,贵州茅台,1777996800000,2026-05-06,2026-05-06 00:00:00,1337.07577,1350.97577,1332.02577,1346.97577,47806,6550750940.0
600519.SH,贵州茅台,1778083200000,2026-05-07,2026-05-07 00:00:00,1346.97577,1359.97577,1341.98577,1343.02577,40461,5573286315.0
600519.SH,贵州茅台,1778169600000,2026-05-08,2026-05-08 00:00:00,1343.63577,1354.74577,1341.97577,1344.96577,33369,4582855939.0
600519.SH,贵州茅台,1778428800000,2026-05-11,2026-05-11 00:00:00,1344.86577,1344.86577,1332.97577,1333.30577,57135,7790721392.0
600519.SH,贵州茅台,1778515200000,2026-05-12,2026-05-12 00:00:00,1333.97577,1335.55577,1322.47577,1326.52577,50837,6886304982.0
600519.SH,贵州茅台,1778601600000,2026-05-13,2026-05-13 00:00:00,1326.47577,1330.57577,1309.97577,1316.06577,56968,7653257144.0
600519.SH,贵州茅台,1778688000000,2026-05-14,2026-05-14 00:00:00,1309.97577,1341.03577,1307.15577,1314.14577,55244,7428592859.0
600519.SH,贵州茅台,1778774400000,2026-05-15,2026-05-15 00:00:00,1307.12577,1311.25577,1299.08577,1304.92577,58184,7749366540.0
600519.SH,贵州茅台,1779033600000,2026-05-18,2026-05-18 00:00:00,1307.97577,1314.65577,1291.58577,1294.97577,49661,6594983723.0
600519.SH,贵州茅台,1779120000000,2026-05-19,2026-05-19 00:00:00,1293.87577,1301.96577,1289.97577,1296.27577,43255,5719170335.0
600519.SH,贵州茅台,1779206400000,2026-05-20,2026-05-20 00:00:00,1292.97577,1304.96577,1285.97577,1286.97577,47487,6271273748.0
600519.SH,贵州茅台,1779292800000,2026-05-21,2026-05-21 00:00:00,1284.95577,1295.49577,1282.97577,1282.97577,38868,5112740391.0
600519.SH,贵州茅台,1779379200000,2026-05-22,2026-05-22 00:00:00,1282.92577,1283.88577,1262.09577,1262.17577,49157,6372389482.0
600519.SH,贵州茅台,1779638400000,2026-05-25,2026-05-25 00:00:00,1258.97577,1276.76577,1248.97577,1257.8557700000001,46353,5978725158.0
600519.SH,贵州茅台,1779724800000,2026-05-26,2026-05-26 00:00:00,1257.32577,1261.86577,1241.98577,1245.3557700000001,45932,5867830633.0
600519.SH,贵州茅台,1779811200000,2026-05-27,2026-05-27 00:00:00,1239.99577,1290.97577,1222.07577,1274.97577,82728,10586574902.0
600519.SH,贵州茅台,1779897600000,2026-05-28,2026-05-28 00:00:00,1261.97577,1275.97577,1242.97577,1247.95577,45890,5895475019.0
600519.SH,贵州茅台,1779984000000,2026-05-29,2026-05-29 00:00:00,1242.57577,1300.97577,1241.97577,1297.97577,76478,10037388210.0
600519.SH,贵州茅台,1780243200000,2026-06-01,2026-06-01 00:00:00,1298.97577,1298.97577,1273.28577,1281.57577,43845,5741133268.0
600519.SH,贵州茅台,1780329600000,2026-06-02,2026-06-02 00:00:00,1277.97577,1298.33577,1272.97577,1279.19577,36362,4769963104.0
600519.SH,贵州茅台,1780416000000,2026-06-03,2026-06-03 00:00:00,1275.97577,1275.97577,1247.97577,1253.88577,52477,6743202681.0
600519.SH,贵州茅台,1780502400000,2026-06-04,2026-06-04 00:00:00,1250.96577,1260.96577,1238.66577,1239.97577,33506,4273269325.0
600519.SH,贵州茅台,1780588800000,2026-06-05,2026-06-05 00:00:00,1249.97577,1254.97577,1239.71577,1244.83577,31304,3984001862.0
600519.SH,贵州茅台,1780848000000,2026-06-08,2026-06-08 00:00:00,1243.97577,1249.97577,1231.97577,1234.95577,30828,3898027116.0
600519.SH,贵州茅台,1780934400000,2026-06-09,2026-06-09 00:00:00,1234.96577,1234.97577,1224.52577,1227.97577,27860,3500590715.0
600519.SH,贵州茅台,1781020800000,2026-06-10,2026-06-10 00:00:00,1224.05577,1253.97577,1222.18577,1247.8557700000001,39244,4991686419.0
600519.SH,贵州茅台,1781107200000,2026-06-11,2026-06-11 00:00:00,1244.09577,1254.8557700000001,1238.88577,1250.97577,25352,3230008220.0
600519.SH,贵州茅台,1781193600000,2026-06-12,2026-06-12 00:00:00,1243.15577,1266.97577,1236.98577,1263.88577,50495,6477910214.0
600519.SH,贵州茅台,1781452800000,2026-06-15,2026-06-15 00:00:00,1264.67577,1264.67577,1242.07577,1243.07577,41586,5303656129.0
600519.SH,贵州茅台,1781539200000,2026-06-16,2026-06-16 00:00:00,1238.98577,1239.8557700000001,1226.97577,1227.64577,34970,4399957625.0
600519.SH,贵州茅台,1781625600000,2026-06-17,2026-06-17 00:00:00,1229.97577,1231.74577,1210.53577,1211.97577,44803,5581256291.0
600519.SH,贵州茅台,1781712000000,2026-06-18,2026-06-18 00:00:00,1206.97577,1210.84577,1183.19577,1186.97577,57472,7016713941.0
600519.SH,贵州茅台,1782057600000,2026-06-22,2026-06-22 00:00:00,1186.28577,1224.77577,1176.97577,1213.38577,58251,7163236298.0
600519.SH,贵州茅台,1782144000000,2026-06-23,2026-06-23 00:00:00,1210.97577,1235.97577,1188.97577,1194.42577,58004,7179745910.0
600519.SH,贵州茅台,1782230400000,2026-06-24,2026-06-24 00:00:00,1194.62577,1213.84577,1179.48577,1179.65577,45335,5516574460.0
600519.SH,贵州茅台,1782316800000,2026-06-25,2026-06-25 00:00:00,1178.97577,1198.97577,1171.97577,1184.07577,48446,5860481755.0
600519.SH,贵州茅台,1782403200000,2026-06-26,2026-06-26 00:00:00,1199.0,1199.0,1168.1,1168.63,50066,5922014054.0
600519.SH,贵州茅台,1782662400000,2026-06-29,2026-06-29 00:00:00,1169.0,1215.0,1151.01,1194.96,66878,7949237760.0
600519.SH,贵州茅台,1782748800000,2026-06-30,2026-06-30 00:00:00,1187.0,1195.67,1176.0,1185.49,39608,4684236159.0
600519.SH,贵州茅台,1782835200000,2026-07-01,2026-07-01 00:00:00,1180.1,1196.8,1166.33,1193.01,42474,5033838236.0
600519.SH,贵州茅台,1782921600000,2026-07-02,2026-07-02 00:00:00,1193.01,1215.52,1190.51,1203.0,50870,6122360931.0
600519.SH,贵州茅台,1783008000000,2026-07-03,2026-07-03 00:00:00,1205.24,1210.14,1185.0,1194.45,34268,4099266243.0
600519.SH,贵州茅台,1783267200000,2026-07-06,2026-07-06 00:00:00,1186.0,1215.0,1180.0,1206.91,40970,4913750667.0
600519.SH,贵州茅台,1783353600000,2026-07-07,2026-07-07 00:00:00,1200.0,1202.0,1188.11,1188.8,27365,3264967794.0
600519.SH,贵州茅台,1783440000000,2026-07-08,2026-07-08 00:00:00,1188.77,1200.98,1177.0,1199.3,25776,3071933497.0
600519.SH,贵州茅台,1783526400000,2026-07-09,2026-07-09 00:00:00,1191.0,1191.99,1178.0,1182.19,34096,4035216946.0
600519.SH,贵州茅台,1783612800000,2026-07-10,2026-07-10 00:00:00,1182.2,1204.98,1170.28,1204.98,52213,6223343642.0
600519.SH,贵州茅台,1783872000000,2026-07-13,2026-07-13 00:00:00,1197.12,1215.0,1190.19,1210.99,41983,5056689558.0
600519.SH,贵州茅台,1783958400000,2026-07-14,2026-07-14 00:00:00,1208.99,1226.87,1205.0,1214.88,43527,5294785036.0
600519.SH,贵州茅台,1784044800000,2026-07-15,2026-07-15 00:00:00,1203.66,1256.6,1198.66,1251.06,71944,8922861367.0
600519.SH,贵州茅台,1784131200000,2026-07-16,2026-07-16 00:00:00,1252.0,1267.97,1245.05,1258.99,47611,5987570858.0
600519.SH,贵州茅台,1784217600000,2026-07-17,2026-07-17 00:00:00,1269.01,1269.33,1238.98,1253.0,58417,7322732708.0
600519.SH,贵州茅台,1784476800000,2026-07-20,2026-07-20 00:00:00,1270.0,1329.0,1266.0,1327.5,106151,13898351084.0
600519.SH,贵州茅台,1784563200000,2026-07-21,2026-07-21 00:00:00,1338.98,1344.7,1296.87,1308.0,77148,10174304108.0
600519.SH,贵州茅台,1784649600000,2026-07-22,2026-07-22 00:00:00,1300.0,1308.0,1283.24,1305.0,65181,8431141766.0
600519.SH,贵州茅台,1784736000000,2026-07-23,2026-07-23 00:00:00,1299.8,1303.0,1285.43,1292.01,33918,4392505599.0
600519.SH,贵州茅台,1784822400000,2026-07-24,2026-07-24 00:00:00,1305.0,1309.21,1286.2,1297.41,35699,4622242878.0
600519.SH,贵州茅台,1785081600000,2026-07-27,2026-07-27 00:00:00,1308.0,1308.0,1279.58,1289.5,31990,4129228560.0
600519.SH,贵州茅台,1785168000000,2026-07-28,2026-07-28 00:00:00,1299.0,1320.0,1289.52,1320.0,53135,6960058121.0
600519.SH,贵州茅台,1785254400000,2026-07-29,2026-07-29 00:00:00,1333.83,1343.48,1312.06,1321.0,62330,8282396819.0
600519.SH,贵州茅台,1785340800000,2026-07-30,2026-07-30 00:00:00,1323.0,1362.0,1322.0,1361.76,71873,9712135434.0
600519.SH,贵州茅台,1785427200000,2026-07-31,2026-07-31 00:00:00,1330.03,1355.72,1325.77,1350.6,55128,7373462605.0
600519.SH,贵州茅台,1785686400000,2026-08-03,2026-08-03 00:00:00,1350.6,1363.35,1346.0,1358.98,36147,4898665275.0
600519.SH,贵州茅台,1785772800000,2026-08-04,2026-08-04 00:00:00,1350.06,1350.94,1328.36,1328.36,37450,5004070406.0
600519.SH,贵州茅台,1785859200000,2026-08-05,2026-08-05 00:00:00,1328.36,1333.8,1303.5,1306.45,42689,5600615349.0
600519.SH,贵州茅台,1785945600000,2026-08-06,2026-08-06 00:00:00,1310.0,1314.4,1300.01,1308.55,25463,3326230801.0
600519.SH,贵州茅台,1786032000000,2026-08-07,2026-08-07 00:00:00,1308.66,1315.28,1301.0,1309.22,24976,3266919421.0
600519.SH,贵州茅台,1786291200000,2026-08-10,2026-08-10 00:00:00,1325.0,1359.97,1318.08,1348.86,62686,8428304269.0
600519.SH,贵州茅台,1786377600000,2026-08-11,2026-08-11 00:00:00,1348.0,1352.65,1338.0,1346.5,27073,3640046368.0
600519.SH,贵州茅台,1786464000000,2026-08-12,2026-08-12 00:00:00,1346.5,1356.88,1332.51,1343.0,35060,4717613108.0
600519.SH,贵州茅台,1786550400000,2026-08-13,2026-08-13 00:00:00,1338.0,1359.6,1337.0,1355.29,32353,4376205567.0
600519.SH,贵州茅台,1786636800000,2026-08-14,2026-08-14 00:00:00,1355.0,1359.0,1338.14,1341.99,29853,4024065608.0
600519.SH,贵州茅台,1786896000000,2026-08-17,2026-08-17 00:00:00,1295.0,1301.0,1280.34,1293.09,78430,10114852172.0
600519.SH,贵州茅台,1786982400000,2026-08-18,2026-08-18 00:00:00,1291.0,1302.9,1285.17,1297.99,38723,5007014692.0
600519.SH,贵州茅台,1787068800000,2026-08-19,2026-08-19 00:00:00,1300.0,1308.88,1290.5,1307.88,37548,4876774762.0
600519.SH,贵州茅台,1787155200000,2026-08-20,2026-08-20 00:00:00,1299.8,1306.88,1291.0,1291.5,25332,3280474226.0
600519.SH,贵州茅台,1787241600000,2026-08-21,2026-08-21 00:00:00,1291.5,1291.5,1272.01,1272.83,33472,4278311022.0
600519.SH,贵州茅台,1787500800000,2026-08-24,2026-08-24 00:00:00,1271.01,1313.8,1270.33,1304.66,48440,6299794441.0
600519.SH,贵州茅台,1787587200000,2026-08-25,2026-08-25 00:00:00,1311.89,1317.0,1301.11,1304.0,21111,2757527115.0
600519.SH,贵州茅台,1787673600000,2026-08-26,2026-08-26 00:00:00,1300.0,1314.45,1295.0,1302.8,21731,2838763999.0
600519.SH,贵州茅台,1787760000000,2026-08-27,2026-08-27 00:00:00,1304.0,1305.0,1288.0,1292.3,24767,3203715661.0
600519.SH,贵州茅台,1787846400000,2026-08-28,2026-08-28 00:00:00,1289.0,1297.89,1288.0,1297.4,16126,2086008422.0
600519.SH,贵州茅台,1788105600000,2026-08-31,2026-08-31 00:00:00,1297.99,1305.0,1286.0,1299.52,23248,3003033720.0
