trade_date,open,high,low,close,volume
2026-04-02,11.21,11.44,11.2,11.36,151763
2026-04-03,11.29,11.48,11.14,11.17,140189
2026-04-07,11.18,11.26,10.82,10.91,211189
2026-04-08,10.94,11.21,10.88,11.21,203432
2026-04-09,11.1,11.28,10.98,11.08,126351
2026-04-10,11.1,11.3,11.04,11.21,123396
2026-04-13,11.21,11.28,10.94,11.07,131850
2026-04-14,11.07,11.28,11.06,11.21,141836
2026-04-15,11.21,11.43,11.21,11.36,154229
2026-04-16,11.41,11.66,11.38,11.63,172212
2026-04-17,11.62,11.66,11.34,11.41,118446
2026-04-20,11.41,11.61,11.35,11.54,123961
2026-04-21,11.6,11.98,11.5,11.88,174147
2026-04-22,11.93,12.16,11.82,12.01,134818
2026-04-23,11.46,11.46,10.79,10.79,443059
2026-04-24,10.64,10.73,10.36,10.48,313097
2026-04-27,10.47,10.51,10.26,10.27,179348
2026-04-28,10.27,10.75,10.25,10.73,223805
2026-04-29,10.65,10.83,10.56,10.59,131337
2026-04-30,10.71,10.99,10.56,10.61,155082
2026-05-06,10.62,10.84,10.56,10.76,173842
2026-05-07,10.79,11.03,10.74,10.99,159907
2026-05-08,11.0,11.25,10.96,11.15,131738
2026-05-11,11.16,11.16,10.75,10.88,187360
2026-05-12,10.85,11.02,10.79,10.83,121848
2026-05-13,10.87,10.9,10.66,10.75,133573
2026-05-14,10.73,10.75,10.58,10.61,118414
2026-05-15,10.64,10.68,10.32,10.39,170062
2026-05-18,10.36,10.44,10.14,10.21,116634
2026-05-19,10.16,10.42,10.15,10.4,91896
2026-05-20,10.36,10.64,10.26,10.57,108116
2026-05-21,10.56,10.74,10.48,10.5,81339
2026-05-22,10.51,10.6,10.33,10.45,121794
2026-05-25,10.46,10.5,10.31,10.31,103853
2026-05-26,10.31,10.45,10.27,10.38,77927
2026-05-27,10.41,10.41,10.21,10.28,99991
2026-05-28,10.32,10.41,10.2,10.33,91248
2026-05-29,10.27,10.47,10.26,10.4,83543
2026-06-01,10.34,10.73,10.34,10.69,163981
2026-06-02,10.62,10.92,10.6,10.88,131676
2026-06-03,10.86,10.86,10.2,10.23,206369
2026-06-04,10.2,10.26,9.82,9.85,208781
2026-06-05,9.85,10.02,9.75,9.79,154055
2026-06-08,9.7,9.78,9.11,9.24,256092
2026-06-09,9.33,9.48,9.2,9.42,148321
2026-06-10,9.4,9.62,9.36,9.6,162010
2026-06-11,9.59,9.78,9.54,9.7,146186
2026-06-12,9.71,10.01,9.68,9.92,299199
2026-06-15,10.02,10.38,9.98,10.33,269795
2026-06-16,10.34,10.49,10.18,10.36,191817
2026-06-17,10.36,10.48,10.22,10.38,110335
2026-06-18,10.25,10.5,10.25,10.39,121566
2026-06-22,10.44,10.48,10.25,10.4,112971
2026-06-23,10.46,10.57,10.32,10.56,104211
2026-06-24,10.62,10.63,10.26,10.31,111526
2026-06-25,10.25,10.44,10.24,10.36,103827
2026-06-26,10.36,10.44,10.05,10.1,105120
2026-06-29,10.03,10.32,9.77,10.27,141488
2026-06-30,10.14,10.23,9.78,9.81,124587
2026-07-01,9.85,10.4,9.75,10.28,120134
2026-07-02,10.2,10.75,10.14,10.38,124667
2026-07-03,10.4,10.5,10.2,10.29,91652
2026-07-06,10.4,10.43,10.17,10.27,163254
2026-07-07,10.3,10.38,9.75,9.88,191815
2026-07-08,9.85,9.96,9.7,9.71,124506
2026-07-09,9.71,9.92,9.61,9.82,97703
2026-07-10,9.85,9.95,9.75,9.92,66165
2026-07-13,9.85,10.14,9.85,10.07,100895
2026-07-14,10.02,10.25,9.99,10.17,105382
2026-07-15,10.16,10.34,10.11,10.3,107359
2026-07-16,10.26,10.44,10.05,10.11,101568
2026-07-17,10.13,10.29,10.0,10.03,104760
2026-07-20,10.06,10.34,10.03,10.26,154797
2026-07-21,10.27,10.66,10.2,10.5,220843
2026-07-22,10.5,10.55,10.3,10.42,141991
2026-07-23,10.47,10.53,10.3,10.41,107551
2026-07-24,10.45,10.62,10.4,10.43,108318
2026-07-27,10.48,10.52,10.28,10.3,129623
2026-07-28,10.32,10.37,10.18,10.34,130449
2026-07-29,10.35,10.58,10.29,10.45,169329
2026-07-30,10.43,10.74,10.41,10.72,194130
2026-07-31,10.64,10.78,10.55,10.78,143701
2026-08-03,10.69,11.05,10.68,10.96,191692
2026-08-04,10.94,10.96,10.56,10.58,158586
2026-08-05,10.58,10.71,10.43,10.64,133325
2026-08-06,10.6,10.7,10.36,10.49,134295
2026-08-07,10.47,10.55,10.35,10.39,97497
2026-08-10,10.38,10.53,10.32,10.4,139963
2026-08-11,10.4,10.62,10.39,10.39,123416
2026-08-12,10.55,11.25,10.54,10.82,352329
2026-08-13,10.83,11.16,10.68,10.85,236856
2026-08-14,10.84,10.9,10.48,10.48,152098
2026-08-17,10.46,10.69,10.4,10.67,124702
2026-08-18,10.66,10.87,10.58,10.85,127700
2026-08-19,10.88,11.54,10.82,11.48,401176
2026-08-20,11.3,12.15,11.3,12.06,453100
2026-08-21,11.97,12.37,11.81,12.29,315253
2026-08-24,12.47,13.52,12.37,13.52,549586
2026-08-25,13.7,13.7,12.38,12.53,800419
2026-08-26,11.98,12.98,11.98,12.75,619823
2026-08-27,12.63,13.1,12.62,12.89,386949
2026-08-28,12.64,13.32,12.64,13.15,343878
2026-08-31,13.02,13.1,12.63,12.81,332246
2026-09-01,12.71,12.96,12.66,12.71,209173
2026-09-02,12.71,12.81,12.51,12.51,215459
2026-09-03,12.53,12.77,12.43,12.53,190329
2026-09-04,12.46,12.65,12.31,12.4,208938
2026-09-07,12.38,12.5,12.14,12.23,227804
2026-09-08,12.22,12.29,11.93,12.02,217588
2026-09-09,11.99,12.54,11.93,12.41,278995
2026-09-10,12.43,12.51,12.09,12.26,248567
2026-09-11,12.29,12.29,11.82,11.87,283399
