trade_date,open,high,low,close,volume
2026-08-07,1.844,1.857,1.841,1.855,301900
2026-08-10,1.86,1.883,1.857,1.875,660163
2026-08-11,1.874,1.875,1.856,1.858,340121
2026-08-12,1.846,1.858,1.842,1.856,401448
2026-08-13,1.857,1.858,1.843,1.844,328065
2026-08-14,1.861,1.887,1.857,1.874,897853
2026-08-17,1.872,1.874,1.867,1.872,423555
2026-08-18,1.861,1.861,1.835,1.836,462236
2026-08-19,1.828,1.828,1.799,1.81,464646
2026-08-20,1.822,1.83,1.818,1.826,296112
2026-08-21,1.801,1.814,1.798,1.813,382390
2026-08-24,1.814,1.82,1.795,1.8,417289
2026-08-25,1.796,1.825,1.794,1.82,399895
2026-08-26,1.816,1.828,1.811,1.822,255696
2026-08-27,1.835,1.853,1.831,1.847,643999
2026-08-28,1.856,1.864,1.84,1.843,391570
2026-08-31,1.817,1.844,1.815,1.837,355839
2026-09-01,1.836,1.836,1.826,1.83,407169
2026-09-02,1.81,1.815,1.798,1.799,356313
2026-09-03,1.811,1.823,1.809,1.821,321335
2026-09-04,1.844,1.853,1.838,1.852,517876
2026-09-07,1.849,1.855,1.832,1.851,349933
2026-09-08,1.854,1.856,1.845,1.848,355746
2026-09-09,1.845,1.845,1.835,1.836,458369
2026-09-10,1.822,1.845,1.82,1.835,510233
2026-09-11,1.824,1.828,1.806,1.828,609479
