symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300054.SZ,鼎龙股份,1772121600000,2026-02-27,2026-02-27 00:00:00,46.41,46.72,45.29,45.879999999999995,204120,936994394.0
300054.SZ,鼎龙股份,1772380800000,2026-03-02,2026-03-02 00:00:00,44.93,46.339999999999996,44.9,45.089999999999996,196097,890221263.0
300054.SZ,鼎龙股份,1772467200000,2026-03-03,2026-03-03 00:00:00,45.059999999999995,45.589999999999996,42.019999999999996,42.3,269128,1166509750.0
300054.SZ,鼎龙股份,1772553600000,2026-03-04,2026-03-04 00:00:00,41.4,43.199999999999996,41.3,42.1,149646,632602627.0
300054.SZ,鼎龙股份,1772640000000,2026-03-05,2026-03-05 00:00:00,42.93,44.0,41.98,42.43,152757,657419479.0
300054.SZ,鼎龙股份,1772726400000,2026-03-06,2026-03-06 00:00:00,42.24,43.0,42.1,42.61,127100,542957921.0
300054.SZ,鼎龙股份,1772985600000,2026-03-09,2026-03-09 00:00:00,41.5,41.79,40.14,41.5,200078,820359102.0
300054.SZ,鼎龙股份,1773072000000,2026-03-10,2026-03-10 00:00:00,42.3,44.55,42.24,43.97,214800,935669198.0
300054.SZ,鼎龙股份,1773158400000,2026-03-11,2026-03-11 00:00:00,44.01,45.3,43.68,44.269999999999996,177946,793794099.0
300054.SZ,鼎龙股份,1773244800000,2026-03-12,2026-03-12 00:00:00,44.14,45.449999999999996,43.82,45.019999999999996,164280,739030621.0
300054.SZ,鼎龙股份,1773331200000,2026-03-13,2026-03-13 00:00:00,44.57,47.39,44.46,46.12,309607,1435335805.0
300054.SZ,鼎龙股份,1773590400000,2026-03-16,2026-03-16 00:00:00,46.04,46.92,44.85,46.71,227169,1048085959.0
300054.SZ,鼎龙股份,1773676800000,2026-03-17,2026-03-17 00:00:00,46.8,46.91,45.6,45.699999999999996,163400,755851276.0
300054.SZ,鼎龙股份,1773763200000,2026-03-18,2026-03-18 00:00:00,46.04,47.35,45.82,47.3,231974,1085204600.0
300054.SZ,鼎龙股份,1773849600000,2026-03-19,2026-03-19 00:00:00,46.49,47.1,45.58,45.85,178497,823864388.0
300054.SZ,鼎龙股份,1773936000000,2026-03-20,2026-03-20 00:00:00,47.37,48.379999999999995,45.46,45.47,411766,1928379489.0
300054.SZ,鼎龙股份,1774195200000,2026-03-23,2026-03-23 00:00:00,44.309999999999995,44.76,41.73,42.01,319469,1378827099.0
300054.SZ,鼎龙股份,1774281600000,2026-03-24,2026-03-24 00:00:00,42.75,43.47,41.36,43.36,202797,862277207.0
300054.SZ,鼎龙股份,1774368000000,2026-03-25,2026-03-25 00:00:00,43.9,48.18,43.9,46.5,304412,1419324319.0
300054.SZ,鼎龙股份,1774454400000,2026-03-26,2026-03-26 00:00:00,46.11,46.99,44.839999999999996,45.129999999999995,204690,935674922.0
300054.SZ,鼎龙股份,1774540800000,2026-03-27,2026-03-27 00:00:00,47.82,54.18,47.82,52.97,1172604,6073085441.0
300054.SZ,鼎龙股份,1774800000000,2026-03-30,2026-03-30 00:00:00,52.17,52.3,50.55,51.9,676137,3496500188.0
300054.SZ,鼎龙股份,1774886400000,2026-03-31,2026-03-31 00:00:00,51.92,52.339999999999996,49.19,49.199999999999996,518679,2599235603.0
300054.SZ,鼎龙股份,1774972800000,2026-04-01,2026-04-01 00:00:00,50.339999999999996,50.54,47.66,48.6,546418,2663934668.0
300054.SZ,鼎龙股份,1775059200000,2026-04-02,2026-04-02 00:00:00,48.9,48.9,46.92,47.43,378056,1803673440.0
300054.SZ,鼎龙股份,1775145600000,2026-04-03,2026-04-03 00:00:00,47.86,50.68,47.78,49.65,526593,2608041025.0
300054.SZ,鼎龙股份,1775491200000,2026-04-07,2026-04-07 00:00:00,50.4,51.39,49.08,49.4,339761,1697485455.0
300054.SZ,鼎龙股份,1775577600000,2026-04-08,2026-04-08 00:00:00,51.17,51.839999999999996,49.839999999999996,51.67,507309,2591020974.0
300054.SZ,鼎龙股份,1775664000000,2026-04-09,2026-04-09 00:00:00,51.39,53.46,50.809999999999995,52.25,437656,2294609125.0
300054.SZ,鼎龙股份,1775750400000,2026-04-10,2026-04-10 00:00:00,52.65,53.55,51.62,51.91,375922,1977014406.0
300054.SZ,鼎龙股份,1776009600000,2026-04-13,2026-04-13 00:00:00,51.9,53.1,51.309999999999995,51.58,270095,1401367575.0
300054.SZ,鼎龙股份,1776096000000,2026-04-14,2026-04-14 00:00:00,52.199999999999996,54.71,51.8,52.949999999999996,402137,2150149272.0
300054.SZ,鼎龙股份,1776182400000,2026-04-15,2026-04-15 00:00:00,53.39,54.08,51.54,51.73,285599,1496761256.0
300054.SZ,鼎龙股份,1776268800000,2026-04-16,2026-04-16 00:00:00,52.01,52.25,51.17,51.68,250296,1293598294.0
300054.SZ,鼎龙股份,1776355200000,2026-04-17,2026-04-17 00:00:00,51.22,53.769999999999996,50.51,52.9,307428,1619645694.0
300054.SZ,鼎龙股份,1776614400000,2026-04-20,2026-04-20 00:00:00,53.16,53.82,51.699999999999996,52.42,278609,1469396748.0
300054.SZ,鼎龙股份,1776700800000,2026-04-21,2026-04-21 00:00:00,52.629999999999995,53.24,51.48,52.199999999999996,244628,1280790176.0
300054.SZ,鼎龙股份,1776787200000,2026-04-22,2026-04-22 00:00:00,52.1,54.5,51.91,54.47,379223,2035550407.0
300054.SZ,鼎龙股份,1776873600000,2026-04-23,2026-04-23 00:00:00,55.42,56.75,53.53,55.85,488195,2697931305.0
300054.SZ,鼎龙股份,1776960000000,2026-04-24,2026-04-24 00:00:00,55.1,57.9,55.1,56.9,411306,2340007577.0
300054.SZ,鼎龙股份,1777219200000,2026-04-27,2026-04-27 00:00:00,57.1,59.89,55.18,56.21,563683,3270152917.0
300054.SZ,鼎龙股份,1777305600000,2026-04-28,2026-04-28 00:00:00,57.89,61.6,57.41,59.1,545298,3230871963.0
300054.SZ,鼎龙股份,1777392000000,2026-04-29,2026-04-29 00:00:00,58.379999999999995,59.129999999999995,56.68,58.87,357629,2090145695.0
300054.SZ,鼎龙股份,1777478400000,2026-04-30,2026-04-30 00:00:00,59.699999999999996,63.08,59.199999999999996,62.26,427791,2649707716.0
300054.SZ,鼎龙股份,1777996800000,2026-05-06,2026-05-06 00:00:00,63.9,67.59,63.26,64.58000000000001,527969,3461529362.0
300054.SZ,鼎龙股份,1778083200000,2026-05-07,2026-05-07 00:00:00,67.16000000000001,69.89,65.60000000000001,68.7,485287,3305217665.0
300054.SZ,鼎龙股份,1778169600000,2026-05-08,2026-05-08 00:00:00,65.9,66.9,63.699999999999996,64.09,534439,3474820583.0
300054.SZ,鼎龙股份,1778428800000,2026-05-11,2026-05-11 00:00:00,65.35000000000001,67.9,62.94,67.87,534283,3502251867.0
300054.SZ,鼎龙股份,1778515200000,2026-05-12,2026-05-12 00:00:00,66.9,66.9,63.9,64.79,406266,2648685440.0
300054.SZ,鼎龙股份,1778601600000,2026-05-13,2026-05-13 00:00:00,63.9,73.89,63.6,73.29,543706,3781409706.0
300054.SZ,鼎龙股份,1778688000000,2026-05-14,2026-05-14 00:00:00,73.44000000000001,73.80000000000001,69.33000000000001,69.38000000000001,426077,3044239316.0
300054.SZ,鼎龙股份,1778774400000,2026-05-15,2026-05-15 00:00:00,70.49000000000001,73.48,68.80000000000001,69.58000000000001,506989,3593030448.0
300054.SZ,鼎龙股份,1779033600000,2026-05-18,2026-05-18 00:00:00,70.74000000000001,74.7,69.36,72.55000000000001,426376,3083497517.0
300054.SZ,鼎龙股份,1779120000000,2026-05-19,2026-05-19 00:00:00,71.5,77.9,69.69000000000001,76.91000000000001,472547,3514328837.0
300054.SZ,鼎龙股份,1779206400000,2026-05-20,2026-05-20 00:00:00,76.52000000000001,80.23,75.4,76.74000000000001,489302,3790188275.0
300054.SZ,鼎龙股份,1779292800000,2026-05-21,2026-05-21 00:00:00,77.58000000000001,79.73,72.35000000000001,72.88000000000001,521954,3994282305.0
300054.SZ,鼎龙股份,1779379200000,2026-05-22,2026-05-22 00:00:00,73.9,75.35000000000001,70.0,72.9,466678,3383247100.0
300054.SZ,鼎龙股份,1779638400000,2026-05-25,2026-05-25 00:00:00,72.98,78.4,69.86,76.9,526875,3891080415.0
300054.SZ,鼎龙股份,1779724800000,2026-05-26,2026-05-26 00:00:00,80.9,81.48,75.9,79.45,559220,4414983680.0
300054.SZ,鼎龙股份,1779811200000,2026-05-27,2026-05-27 00:00:00,78.92,79.14,73.28,73.30000000000001,485296,3708450107.0
300054.SZ,鼎龙股份,1779897600000,2026-05-28,2026-05-28 00:00:00,73.23,75.30000000000001,70.9,74.46000000000001,360837,2660674101.0
300054.SZ,鼎龙股份,1779984000000,2026-05-29,2026-05-29 00:00:00,74.4,74.9,66.4,67.04,560320,3884304382.0
300054.SZ,鼎龙股份,1780243200000,2026-06-01,2026-06-01 00:00:00,67.91000000000001,68.94000000000001,64.9,65.72,369637,2485457120.0
300054.SZ,鼎龙股份,1780329600000,2026-06-02,2026-06-02 00:00:00,65.82000000000001,68.31,65.82000000000001,67.34,292686,1970031506.0
300054.SZ,鼎龙股份,1780416000000,2026-06-03,2026-06-03 00:00:00,67.59,72.05000000000001,67.35000000000001,70.30000000000001,431349,3024025213.0
300054.SZ,鼎龙股份,1780502400000,2026-06-04,2026-06-04 00:00:00,68.89,74.75,68.7,73.29,388704,2819207609.0
300054.SZ,鼎龙股份,1780588800000,2026-06-05,2026-06-05 00:00:00,71.61,72.85000000000001,69.11,69.65,369895,2627297358.0
300054.SZ,鼎龙股份,1780848000000,2026-06-08,2026-06-08 00:00:00,64.9,67.23,63.98,64.81,383349,2519605507.0
300054.SZ,鼎龙股份,1780934400000,2026-06-09,2026-06-09 00:00:00,66.88000000000001,69.46000000000001,65.93,69.0,326375,2218523945.0
300054.SZ,鼎龙股份,1781020800000,2026-06-10,2026-06-10 00:00:00,67.9,71.80000000000001,67.43,70.94000000000001,378667,2657944017.0
300054.SZ,鼎龙股份,1781107200000,2026-06-11,2026-06-11 00:00:00,71.10000000000001,76.30000000000001,71.10000000000001,75.38000000000001,502479,3731327250.0
300054.SZ,鼎龙股份,1781193600000,2026-06-12,2026-06-12 00:00:00,84.9,88.45,78.4,78.89,894436,7486898787.0
300054.SZ,鼎龙股份,1781452800000,2026-06-15,2026-06-15 00:00:00,81.9,86.23,77.32000000000001,85.47,686317,5652721675.0
300054.SZ,鼎龙股份,1781539200000,2026-06-16,2026-06-16 00:00:00,84.89,85.98,82.78,84.4,492986,4155856121.0
300054.SZ,鼎龙股份,1781625600000,2026-06-17,2026-06-17 00:00:00,84.88,93.0,84.5,91.13,669379,5976785446.0
300054.SZ,鼎龙股份,1781712000000,2026-06-18,2026-06-18 00:00:00,90.6,92.69,89.57,92.18,492734,4492993243.0
300054.SZ,鼎龙股份,1782057600000,2026-06-22,2026-06-22 00:00:00,93.25,95.33,88.91,91.4,592042,5438367727.0
300054.SZ,鼎龙股份,1782144000000,2026-06-23,2026-06-23 00:00:00,94.86,95.79,89.07,91.3,544577,5032775958.0
300054.SZ,鼎龙股份,1782230400000,2026-06-24,2026-06-24 00:00:00,89.47,97.65,88.08,96.7,622287,5855819517.0
300054.SZ,鼎龙股份,1782316800000,2026-06-25,2026-06-25 00:00:00,97.2,97.58,92.42,95.45,515431,4894598884.0
300054.SZ,鼎龙股份,1782403200000,2026-06-26,2026-06-26 00:00:00,95.45,98.98,93.1,95.07,576831,5575224640.0
300054.SZ,鼎龙股份,1782662400000,2026-06-29,2026-06-29 00:00:00,97.91,104.6,93.25,104.0,750900,7475339266.0
300054.SZ,鼎龙股份,1782748800000,2026-06-30,2026-06-30 00:00:00,100.29,106.55,97.5,105.97,677791,6932132645.0
300054.SZ,鼎龙股份,1782835200000,2026-07-01,2026-07-01 00:00:00,105.0,111.03,98.5,100.3,688716,7262015213.0
300054.SZ,鼎龙股份,1782921600000,2026-07-02,2026-07-02 00:00:00,95.68,98.37,90.85,93.37,588095,5564015199.0
300054.SZ,鼎龙股份,1783008000000,2026-07-03,2026-07-03 00:00:00,92.99,93.71,88.21,89.88,470897,4265565281.0
300054.SZ,鼎龙股份,1783267200000,2026-07-06,2026-07-06 00:00:00,91.67,92.96,86.88,90.56,425937,3835882478.0
300054.SZ,鼎龙股份,1783353600000,2026-07-07,2026-07-07 00:00:00,89.0,92.55,87.51,91.26,367476,3340085535.0
300054.SZ,鼎龙股份,1783440000000,2026-07-08,2026-07-08 00:00:00,91.26,92.38,83.0,89.36,517493,4561736267.0
300054.SZ,鼎龙股份,1783526400000,2026-07-09,2026-07-09 00:00:00,91.59,96.18,90.01,95.99,566472,5285896671.0
300054.SZ,鼎龙股份,1783612800000,2026-07-10,2026-07-10 00:00:00,96.0,98.0,82.88,83.1,980342,8889697827.0
300054.SZ,鼎龙股份,1783872000000,2026-07-13,2026-07-13 00:00:00,83.85,84.84,79.27,79.92,539485,4435714295.0
300054.SZ,鼎龙股份,1783958400000,2026-07-14,2026-07-14 00:00:00,81.35,83.65,77.01,82.6,451706,3645363100.0
300054.SZ,鼎龙股份,1784044800000,2026-07-15,2026-07-15 00:00:00,83.85,84.56,77.33,77.92,369761,2951033672.0
300054.SZ,鼎龙股份,1784131200000,2026-07-16,2026-07-16 00:00:00,75.55,78.2,71.95,72.5,449597,3360706769.0
300054.SZ,鼎龙股份,1784217600000,2026-07-17,2026-07-17 00:00:00,72.88,74.49,69.33,69.41,511517,3689291882.0
300054.SZ,鼎龙股份,1784476800000,2026-07-20,2026-07-20 00:00:00,71.43,72.01,63.79,65.88,535823,3639387733.0
300054.SZ,鼎龙股份,1784563200000,2026-07-21,2026-07-21 00:00:00,67.05,77.9,64.11,77.32,675004,4817718054.0
300054.SZ,鼎龙股份,1784649600000,2026-07-22,2026-07-22 00:00:00,76.56,79.32,74.91,75.55,463894,3589247931.0
300054.SZ,鼎龙股份,1784736000000,2026-07-23,2026-07-23 00:00:00,76.1,76.55,71.5,72.42,342108,2507189126.0
300054.SZ,鼎龙股份,1784822400000,2026-07-24,2026-07-24 00:00:00,71.79,75.5,70.11,73.79,364108,2671508094.0
300054.SZ,鼎龙股份,1785081600000,2026-07-27,2026-07-27 00:00:00,73.02,75.69,71.18,74.17,409431,3004812608.0
300054.SZ,鼎龙股份,1785168000000,2026-07-28,2026-07-28 00:00:00,72.0,76.38,70.48,71.31,491996,3635001557.0
300054.SZ,鼎龙股份,1785254400000,2026-07-29,2026-07-29 00:00:00,70.91,71.49,66.3,69.6,440282,3017161992.0
300054.SZ,鼎龙股份,1785340800000,2026-07-30,2026-07-30 00:00:00,69.6,69.87,63.9,65.53,431109,2874048876.0
300054.SZ,鼎龙股份,1785427200000,2026-07-31,2026-07-31 00:00:00,70.98,73.33,68.57,68.68,464053,3293259464.0
300054.SZ,鼎龙股份,1785686400000,2026-08-03,2026-08-03 00:00:00,68.0,68.59,62.62,62.9,405501,2618421706.0
300054.SZ,鼎龙股份,1785772800000,2026-08-04,2026-08-04 00:00:00,64.48,70.81,63.15,70.05,510451,3454524085.0
300054.SZ,鼎龙股份,1785859200000,2026-08-05,2026-08-05 00:00:00,70.48,75.34,70.06,74.02,478070,3510049955.0
300054.SZ,鼎龙股份,1785945600000,2026-08-06,2026-08-06 00:00:00,73.0,77.82,72.0,76.8,432164,3278088767.0
300054.SZ,鼎龙股份,1786032000000,2026-08-07,2026-08-07 00:00:00,76.7,79.17,76.19,77.74,429576,3342084388.0
300054.SZ,鼎龙股份,1786291200000,2026-08-10,2026-08-10 00:00:00,78.98,79.65,76.85,78.65,340079,2657177430.0
300054.SZ,鼎龙股份,1786377600000,2026-08-11,2026-08-11 00:00:00,77.3,79.0,76.22,76.52,279162,2161364828.0
300054.SZ,鼎龙股份,1786464000000,2026-08-12,2026-08-12 00:00:00,77.01,78.5,76.33,77.58,249121,1934337833.0
300054.SZ,鼎龙股份,1786550400000,2026-08-13,2026-08-13 00:00:00,78.99,78.99,74.8,74.92,315642,2439208463.0
300054.SZ,鼎龙股份,1786636800000,2026-08-14,2026-08-14 00:00:00,76.02,76.85,74.75,76.14,201473,1528131314.0
300054.SZ,鼎龙股份,1786896000000,2026-08-17,2026-08-17 00:00:00,76.43,82.3,76.18,81.3,423586,3389763198.0
300054.SZ,鼎龙股份,1786982400000,2026-08-18,2026-08-18 00:00:00,81.62,82.99,79.85,81.48,310108,2523422975.0
300054.SZ,鼎龙股份,1787068800000,2026-08-19,2026-08-19 00:00:00,78.13,80.4,74.0,74.54,383611,2948278486.0
300054.SZ,鼎龙股份,1787155200000,2026-08-20,2026-08-20 00:00:00,75.6,75.98,72.6,74.46,247992,1843494828.0
300054.SZ,鼎龙股份,1787241600000,2026-08-21,2026-08-21 00:00:00,74.0,75.3,73.0,73.84,188203,1394117471.0
300054.SZ,鼎龙股份,1787500800000,2026-08-24,2026-08-24 00:00:00,73.96,74.39,71.6,73.62,279970,2044657349.0
300054.SZ,鼎龙股份,1787587200000,2026-08-25,2026-08-25 00:00:00,72.69,72.75,69.36,72.19,243614,1735257967.0
300054.SZ,鼎龙股份,1787673600000,2026-08-26,2026-08-26 00:00:00,72.2,73.17,70.74,72.19,197794,1427309057.0
300054.SZ,鼎龙股份,1787760000000,2026-08-27,2026-08-27 00:00:00,73.0,75.46,72.07,75.0,278903,2070802381.0
300054.SZ,鼎龙股份,1787846400000,2026-08-28,2026-08-28 00:00:00,74.2,75.68,72.5,72.5,240511,1778721003.0
300054.SZ,鼎龙股份,1788105600000,2026-08-31,2026-08-31 00:00:00,71.89,73.79,69.62,72.72,283924,2035357108.0
300054.SZ,鼎龙股份,1788192000000,2026-09-01,2026-09-01 00:00:00,72.96,73.67,69.21,69.37,210815,1482109078.0
300054.SZ,鼎龙股份,1788278400000,2026-09-02,2026-09-02 00:00:00,67.82,69.66,67.5,68.73,148898,1023648082.0
300054.SZ,鼎龙股份,1788364800000,2026-09-03,2026-09-03 00:00:00,69.37,70.0,67.6,68.51,148803,1017701061.0
300054.SZ,鼎龙股份,1788451200000,2026-09-04,2026-09-04 00:00:00,69.01,70.15,65.54,66.2,224618,1515898893.0
300054.SZ,鼎龙股份,1788710400000,2026-09-07,2026-09-07 00:00:00,67.39,69.45,66.82,68.45,214751,1465485954.0
300054.SZ,鼎龙股份,1788796800000,2026-09-08,2026-09-08 00:00:00,68.82,69.35,67.08,67.55,182019,1238769395.0
300054.SZ,鼎龙股份,1788883200000,2026-09-09,2026-09-09 00:00:00,68.25,69.24,67.17,67.72,148493,1010003795.0
300054.SZ,鼎龙股份,1788969600000,2026-09-10,2026-09-10 00:00:00,67.5,68.45,66.31,67.32,114718,774902355.0
300054.SZ,鼎龙股份,1789056000000,2026-09-11,2026-09-11 00:00:00,66.36,67.12,64.56,66.64,162200,1069399860.0
