trade_date,open,high,low,close,volume
2026-04-14,0.626,0.635,0.621,0.633,974932
2026-04-15,0.633,0.635,0.609,0.614,1190901
2026-04-16,0.613,0.638,0.611,0.637,1753249
2026-04-17,0.635,0.654,0.635,0.649,1715493
2026-04-20,0.65,0.662,0.647,0.654,760082
2026-04-21,0.653,0.659,0.648,0.658,885824
2026-04-22,0.654,0.671,0.652,0.671,747456
2026-04-23,0.672,0.675,0.657,0.665,857462
2026-04-24,0.66,0.665,0.651,0.66,796904
2026-04-27,0.66,0.674,0.657,0.667,620515
2026-04-28,0.663,0.665,0.648,0.652,563051
2026-04-29,0.645,0.676,0.643,0.675,895661
2026-04-30,0.673,0.68,0.671,0.679,732931
2026-05-06,0.684,0.699,0.679,0.697,901096
2026-05-07,0.697,0.727,0.693,0.726,1211079
2026-05-08,0.718,0.744,0.717,0.742,1389733
2026-05-11,0.744,0.77,0.744,0.77,999386
2026-05-12,0.769,0.769,0.753,0.76,1196582
2026-05-13,0.75,0.78,0.75,0.778,1573271
2026-05-14,0.782,0.784,0.757,0.757,933925
2026-05-15,0.754,0.779,0.739,0.763,1586564
2026-05-18,0.762,0.783,0.755,0.776,1356845
2026-05-19,0.78,0.785,0.76,0.783,1237689
2026-05-20,0.773,0.793,0.773,0.791,1135227
2026-05-21,0.794,0.816,0.778,0.782,1437466
2026-05-22,0.777,0.811,0.777,0.807,1608569
2026-05-25,0.818,0.821,0.795,0.82,1454217
2026-05-26,0.816,0.818,0.797,0.812,1551387
2026-05-27,0.804,0.809,0.774,0.779,1239745
2026-05-28,0.779,0.804,0.775,0.801,1201944
2026-05-29,0.804,0.809,0.763,0.769,1106642
2026-06-01,0.767,0.779,0.737,0.737,1557003
2026-06-02,0.739,0.766,0.733,0.76,2106375
2026-06-03,0.758,0.802,0.756,0.784,1502843
2026-06-04,0.77,0.803,0.769,0.798,1066542
2026-06-05,0.792,0.819,0.786,0.803,1730810
2026-06-08,0.767,0.812,0.764,0.79,1334493
2026-06-09,0.798,0.815,0.789,0.813,1444424
2026-06-10,0.801,0.806,0.778,0.793,2599590
2026-06-11,0.782,0.802,0.777,0.787,1990626
2026-06-12,0.805,0.81,0.784,0.785,2222375
2026-06-15,0.795,0.838,0.785,0.836,4555327
2026-06-16,0.839,0.873,0.83,0.87,5796962
2026-06-17,0.86,0.882,0.857,0.876,6408096
2026-06-18,0.865,0.915,0.865,0.908,3587380
2026-06-22,0.92,0.932,0.886,0.919,5601164
2026-06-23,0.919,0.919,0.878,0.889,5301053
2026-06-24,0.869,0.906,0.861,0.902,4129795
2026-06-25,0.908,0.92,0.892,0.914,3119236
2026-06-26,0.917,0.92,0.877,0.878,3570362
2026-06-29,0.877,0.901,0.844,0.871,3886236
2026-06-30,0.871,0.922,0.864,0.914,4253404
2026-07-01,0.915,0.932,0.892,0.903,5496754
2026-07-02,0.88,0.913,0.865,0.876,3728287
2026-07-03,0.869,0.914,0.857,0.891,5703352
2026-07-06,0.892,0.897,0.848,0.853,4997732
2026-07-07,0.845,0.865,0.829,0.839,2475187
2026-07-08,0.83,0.839,0.792,0.792,3414298
2026-07-09,0.792,0.817,0.771,0.816,4530455
2026-07-10,0.824,0.842,0.804,0.805,4813340
2026-07-13,0.787,0.799,0.744,0.747,3272677
2026-07-14,0.74,0.779,0.728,0.774,3226688
2026-07-15,0.781,0.781,0.745,0.747,2768375
2026-07-16,0.729,0.749,0.711,0.716,2958510
2026-07-17,0.709,0.718,0.656,0.66,2558653
2026-07-20,0.674,0.677,0.601,0.613,2831440
2026-07-21,0.615,0.662,0.577,0.655,4558036
2026-07-22,0.648,0.671,0.641,0.648,3748241
2026-07-23,0.65,0.664,0.641,0.65,1536717
2026-07-24,0.632,0.648,0.625,0.63,1472103
2026-07-27,0.634,0.654,0.624,0.653,4840797
2026-07-28,0.639,0.65,0.613,0.618,2192234
2026-07-29,0.616,0.624,0.593,0.617,1796254
2026-07-30,0.61,0.617,0.575,0.58,2040317
2026-07-31,0.609,0.63,0.604,0.605,3407663
2026-08-03,0.608,0.618,0.596,0.603,2016962
2026-08-04,0.607,0.638,0.604,0.636,2869229
2026-08-05,0.628,0.669,0.612,0.664,3290886
2026-08-06,0.658,0.686,0.649,0.676,5452676
2026-08-07,0.675,0.701,0.668,0.696,5504585
2026-08-10,0.703,0.703,0.676,0.693,3860738
2026-08-11,0.689,0.698,0.678,0.687,3215930
2026-08-12,0.688,0.703,0.685,0.696,2095708
2026-08-13,0.707,0.711,0.685,0.688,2813714
2026-08-14,0.685,0.697,0.681,0.697,2311110
2026-08-17,0.704,0.72,0.697,0.72,3671696
2026-08-18,0.722,0.73,0.711,0.722,4747458
2026-08-19,0.708,0.708,0.656,0.661,3500315
2026-08-20,0.667,0.671,0.654,0.66,2866670
2026-08-21,0.656,0.673,0.651,0.67,3076427
2026-08-24,0.675,0.675,0.635,0.65,2212778
2026-08-25,0.64,0.66,0.632,0.655,2072679
2026-08-26,0.655,0.66,0.639,0.649,1719340
2026-08-27,0.646,0.67,0.644,0.669,2259666
2026-08-28,0.672,0.681,0.662,0.662,1394209
2026-08-31,0.648,0.679,0.645,0.679,1913344
2026-09-01,0.675,0.676,0.653,0.654,2556200
2026-09-02,0.644,0.651,0.64,0.643,2325999
2026-09-03,0.65,0.66,0.641,0.65,1473291
2026-09-04,0.654,0.66,0.623,0.628,2355523
2026-09-07,0.632,0.656,0.63,0.65,2847529
2026-09-08,0.652,0.66,0.645,0.649,1863825
2026-09-09,0.657,0.667,0.653,0.659,2932578
2026-09-10,0.653,0.657,0.645,0.648,1542662
2026-09-11,0.636,0.64,0.618,0.635,2159158
