trade_date,open,high,low,close,volume
2026-06-17,11.18,11.18,11.02,11.05,36099
2026-06-18,11.05,11.06,10.85,10.86,45496
2026-06-22,10.84,10.92,10.48,10.87,62849
2026-06-23,10.83,11.03,10.79,10.85,36592
2026-06-24,10.92,10.92,10.62,10.67,27939
2026-06-25,10.64,10.66,10.42,10.44,44615
2026-06-26,10.44,10.44,10.21,10.22,43514
2026-06-29,10.25,10.51,9.95,10.37,63630
2026-06-30,10.42,10.42,10.16,10.3,36930
2026-07-01,10.31,10.69,10.24,10.59,64312
2026-07-02,10.62,10.81,10.53,10.64,48890
2026-07-03,10.66,10.78,10.51,10.58,41848
2026-07-06,10.57,11.23,10.52,11.19,140660
2026-07-07,11.13,11.13,10.75,10.81,67723
2026-07-08,10.86,10.88,10.61,10.72,48104
2026-07-09,10.71,10.79,10.56,10.59,47491
2026-07-10,10.61,10.78,10.41,10.7,54415
2026-07-13,10.68,10.87,10.64,10.75,59514
2026-07-14,10.74,11.04,10.68,10.9,80763
2026-07-15,10.94,11.29,10.91,11.26,114589
2026-07-16,11.28,11.44,11.14,11.39,78963
2026-07-17,11.44,11.6,11.33,11.34,95040
2026-07-20,11.44,11.61,11.31,11.57,105292
2026-07-21,11.58,11.82,11.44,11.51,110425
2026-07-22,11.51,11.52,11.13,11.34,109936
2026-07-23,11.33,11.46,11.26,11.42,42459
2026-07-24,11.42,11.46,11.18,11.2,46845
2026-07-27,11.25,11.41,11.11,11.35,43803
2026-07-28,11.37,11.42,11.2,11.42,54154
2026-07-29,11.44,11.75,11.43,11.7,74890
2026-07-30,11.64,12.03,11.64,11.94,84411
2026-07-31,11.85,12.03,11.75,12.02,84224
2026-08-03,11.97,12.17,11.92,12.04,64026
2026-08-04,12.04,12.12,11.8,11.83,74670
2026-08-05,11.83,12.27,11.8,11.84,110200
2026-08-06,11.94,12.18,11.67,11.79,92605
2026-08-07,11.76,11.96,11.6,11.73,75897
2026-08-10,11.7,11.94,11.68,11.84,57743
2026-08-11,11.87,11.97,11.76,11.81,53047
2026-08-12,11.83,11.89,11.74,11.82,36602
2026-08-13,11.76,12.1,11.74,11.82,69554
2026-08-14,11.75,11.92,11.73,11.83,46759
2026-08-17,11.83,12.04,11.72,12.02,75204
2026-08-18,11.96,12.08,11.89,12.0,50899
2026-08-19,12.0,12.07,11.82,11.84,51527
2026-08-20,11.93,11.97,11.66,11.76,50634
2026-08-21,11.75,11.83,11.61,11.75,42495
2026-08-24,11.94,11.99,11.76,11.77,62561
2026-08-25,11.73,11.92,11.73,11.85,50245
2026-08-26,11.82,11.83,11.63,11.74,60193
2026-08-27,11.68,11.7,11.46,11.58,72170
2026-08-28,11.54,11.68,11.5,11.58,41528
2026-08-31,11.56,11.86,11.51,11.81,76924
2026-09-01,11.9,12.88,11.88,12.56,368623
2026-09-02,12.38,12.46,11.91,11.96,162404
2026-09-03,11.93,12.7,11.93,12.05,226963
2026-09-04,12.17,12.64,12.03,12.45,243679
2026-09-07,12.32,12.75,12.32,12.62,157267
2026-09-08,12.73,13.35,12.65,12.9,311616
2026-09-09,12.82,12.82,12.3,12.31,182166
2026-09-10,12.27,12.49,12.21,12.26,90360
2026-09-11,12.17,12.41,11.95,12.24,122551
2026-09-14,12.12,12.29,12.05,12.18,73901
2026-09-15,12.24,12.84,12.17,12.5,210516
2026-09-16,12.46,12.56,12.25,12.36,122093
2026-09-17,12.3,12.57,12.2,12.27,107890
2026-09-18,12.24,12.43,12.07,12.11,132510
2026-09-21,12.19,12.28,11.96,12.15,112363
