symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300957.SZ,贝泰妮,1770739200000,2026-02-11,2026-02-11 00:00:00,47.67,48.980000000000004,47.53,48.13,84385,414078106.0
300957.SZ,贝泰妮,1770825600000,2026-02-12,2026-02-12 00:00:00,47.96,48.25,46.96,47.1,89503,429881383.0
300957.SZ,贝泰妮,1770912000000,2026-02-13,2026-02-13 00:00:00,47.29,48.03,46.08,46.15,62566,296736943.0
300957.SZ,贝泰妮,1771862400000,2026-02-24,2026-02-24 00:00:00,46.33,46.83,45.410000000000004,46.25,73474,344103201.0
300957.SZ,贝泰妮,1771948800000,2026-02-25,2026-02-25 00:00:00,46.34,47.0,45.9,46.79,58322,275916277.0
300957.SZ,贝泰妮,1772035200000,2026-02-26,2026-02-26 00:00:00,46.78,46.95,46.050000000000004,46.07,40213,189179515.0
300957.SZ,贝泰妮,1772121600000,2026-02-27,2026-02-27 00:00:00,46.14,46.49,45.77,46.480000000000004,33963,159134566.0
300957.SZ,贝泰妮,1772380800000,2026-03-02,2026-03-02 00:00:00,45.92,46.09,44.88,45.050000000000004,54041,248160210.0
300957.SZ,贝泰妮,1772467200000,2026-03-03,2026-03-03 00:00:00,45.2,45.76,43.33,43.410000000000004,59109,265311277.0
300957.SZ,贝泰妮,1772553600000,2026-03-04,2026-03-04 00:00:00,43.15,43.85,42.63,42.910000000000004,48894,213864865.0
300957.SZ,贝泰妮,1772640000000,2026-03-05,2026-03-05 00:00:00,43.440000000000005,43.7,42.49,42.77,40159,175449086.0
300957.SZ,贝泰妮,1772726400000,2026-03-06,2026-03-06 00:00:00,42.56,43.89,42.38,43.83,48356,212886761.0
300957.SZ,贝泰妮,1772985600000,2026-03-09,2026-03-09 00:00:00,43.18,43.52,42.03,42.440000000000005,67080,288909105.0
300957.SZ,贝泰妮,1773072000000,2026-03-10,2026-03-10 00:00:00,42.83,43.23,42.54,43.19,39863,172474743.0
300957.SZ,贝泰妮,1773158400000,2026-03-11,2026-03-11 00:00:00,43.089999999999996,43.61,42.79,42.86,56215,244375134.0
300957.SZ,贝泰妮,1773244800000,2026-03-12,2026-03-12 00:00:00,42.809999999999995,43.089999999999996,42.05,42.059999999999995,41252,176370677.0
300957.SZ,贝泰妮,1773331200000,2026-03-13,2026-03-13 00:00:00,42.0,43.28,41.8,42.75,52206,224870465.0
300957.SZ,贝泰妮,1773590400000,2026-03-16,2026-03-16 00:00:00,42.75,43.18,42.29,42.94,44760,193260331.0
300957.SZ,贝泰妮,1773676800000,2026-03-17,2026-03-17 00:00:00,42.94,43.44,42.1,42.21,41477,178602494.0
300957.SZ,贝泰妮,1773763200000,2026-03-18,2026-03-18 00:00:00,42.23,42.33,41.04,41.58,60995,254876453.0
300957.SZ,贝泰妮,1773849600000,2026-03-19,2026-03-19 00:00:00,41.23,41.5,40.35,40.51,47569,195534644.0
300957.SZ,贝泰妮,1773936000000,2026-03-20,2026-03-20 00:00:00,40.72,40.879999999999995,39.66,39.67,44060,178509782.0
300957.SZ,贝泰妮,1774195200000,2026-03-23,2026-03-23 00:00:00,39.449999999999996,39.48,36.54,36.98,99337,378075473.0
300957.SZ,贝泰妮,1774281600000,2026-03-24,2026-03-24 00:00:00,37.64,37.699999999999996,36.6,37.37,62718,234135938.0
300957.SZ,贝泰妮,1774368000000,2026-03-25,2026-03-25 00:00:00,37.44,37.92,36.99,37.4,68536,258634930.0
300957.SZ,贝泰妮,1774454400000,2026-03-26,2026-03-26 00:00:00,37.43,37.66,36.35,36.72,69066,257143451.0
300957.SZ,贝泰妮,1774540800000,2026-03-27,2026-03-27 00:00:00,36.29,38.65,36.25,38.089999999999996,81975,312786572.0
300957.SZ,贝泰妮,1774800000000,2026-03-30,2026-03-30 00:00:00,37.64,38.25,37.49,37.96,37057,141426691.0
300957.SZ,贝泰妮,1774886400000,2026-03-31,2026-03-31 00:00:00,37.98,38.449999999999996,37.48,37.6,31678,121265910.0
300957.SZ,贝泰妮,1774972800000,2026-04-01,2026-04-01 00:00:00,38.15,38.82,37.75,38.69,47754,184552509.0
300957.SZ,贝泰妮,1775059200000,2026-04-02,2026-04-02 00:00:00,38.5,38.65,37.66,37.85,34101,130964771.0
300957.SZ,贝泰妮,1775145600000,2026-04-03,2026-04-03 00:00:00,37.97,38.03,36.8,36.9,28320,105988325.0
300957.SZ,贝泰妮,1775491200000,2026-04-07,2026-04-07 00:00:00,37.0,37.37,36.9,37.12,25858,96932717.0
300957.SZ,贝泰妮,1775577600000,2026-04-08,2026-04-08 00:00:00,37.699999999999996,38.35,37.699999999999996,38.33,46059,176793656.0
300957.SZ,贝泰妮,1775664000000,2026-04-09,2026-04-09 00:00:00,38.0,38.089999999999996,37.12,37.199999999999996,40274,152262053.0
300957.SZ,贝泰妮,1775750400000,2026-04-10,2026-04-10 00:00:00,37.35,37.809999999999995,37.15,37.21,40726,154110737.0
300957.SZ,贝泰妮,1776009600000,2026-04-13,2026-04-13 00:00:00,36.94,37.05,36.54,36.8,39622,146948614.0
300957.SZ,贝泰妮,1776096000000,2026-04-14,2026-04-14 00:00:00,37.0,37.24,36.64,37.019999999999996,47524,176936315.0
300957.SZ,贝泰妮,1776182400000,2026-04-15,2026-04-15 00:00:00,37.23,37.4,36.28,36.44,74656,277304835.0
300957.SZ,贝泰妮,1776268800000,2026-04-16,2026-04-16 00:00:00,36.449999999999996,36.68,36.12,36.57,44063,161950321.0
300957.SZ,贝泰妮,1776355200000,2026-04-17,2026-04-17 00:00:00,36.54,36.61,35.71,36.43,65775,239979367.0
300957.SZ,贝泰妮,1776614400000,2026-04-20,2026-04-20 00:00:00,36.309999999999995,36.72,36.16,36.519999999999996,48675,178982790.0
300957.SZ,贝泰妮,1776700800000,2026-04-21,2026-04-21 00:00:00,36.519999999999996,37.05,36.449999999999996,36.66,44835,166079666.0
300957.SZ,贝泰妮,1776787200000,2026-04-22,2026-04-22 00:00:00,36.449999999999996,36.589999999999996,35.449999999999996,35.86,86016,310990642.0
300957.SZ,贝泰妮,1776873600000,2026-04-23,2026-04-23 00:00:00,35.839999999999996,36.589999999999996,35.72,36.53,71714,262172226.0
300957.SZ,贝泰妮,1776960000000,2026-04-24,2026-04-24 00:00:00,36.35,38.43,36.25,38.03,128144,486179437.0
300957.SZ,贝泰妮,1777219200000,2026-04-27,2026-04-27 00:00:00,41.35,43.39,40.879999999999995,42.15,254100,1081020549.0
300957.SZ,贝泰妮,1777305600000,2026-04-28,2026-04-28 00:00:00,43.0,43.0,40.97,41.12,113794,476307294.0
300957.SZ,贝泰妮,1777392000000,2026-04-29,2026-04-29 00:00:00,41.15,42.449999999999996,40.9,40.96,93298,390830177.0
300957.SZ,贝泰妮,1777478400000,2026-04-30,2026-04-30 00:00:00,40.89,41.339999999999996,40.05,40.53,76585,314245868.0
300957.SZ,贝泰妮,1777996800000,2026-05-06,2026-05-06 00:00:00,40.25,42.05,40.22,41.57,96802,404897050.0
300957.SZ,贝泰妮,1778083200000,2026-05-07,2026-05-07 00:00:00,41.5,42.1,41.36,41.48,56502,237416885.0
300957.SZ,贝泰妮,1778169600000,2026-05-08,2026-05-08 00:00:00,41.48,42.42,41.3,41.72,60270,254718148.0
300957.SZ,贝泰妮,1778428800000,2026-05-11,2026-05-11 00:00:00,41.46,41.559999999999995,40.33,41.05,82371,338930321.0
300957.SZ,贝泰妮,1778515200000,2026-05-12,2026-05-12 00:00:00,40.94,41.25,40.51,40.54,60257,247924386.0
300957.SZ,贝泰妮,1778601600000,2026-05-13,2026-05-13 00:00:00,40.65,41.769999999999996,40.65,41.24,72688,303103476.0
300957.SZ,贝泰妮,1778688000000,2026-05-14,2026-05-14 00:00:00,40.949999999999996,41.15,39.449999999999996,39.5,65660,264890095.0
300957.SZ,贝泰妮,1778774400000,2026-05-15,2026-05-15 00:00:00,39.37,40.4,39.17,39.5,61760,247743748.0
300957.SZ,贝泰妮,1779033600000,2026-05-18,2026-05-18 00:00:00,39.42,40.29,38.44,38.75,61086,241207339.0
300957.SZ,贝泰妮,1779120000000,2026-05-19,2026-05-19 00:00:00,38.68,39.379999999999995,38.449999999999996,38.76,46841,183174846.0
300957.SZ,贝泰妮,1779206400000,2026-05-20,2026-05-20 00:00:00,38.71,39.05,37.86,38.65,47458,183770525.0
300957.SZ,贝泰妮,1779292800000,2026-05-21,2026-05-21 00:00:00,38.66,39.32,37.559999999999995,37.64,52682,204849790.0
300957.SZ,贝泰妮,1779379200000,2026-05-22,2026-05-22 00:00:00,37.949999999999996,38.39,37.43,37.62,48758,185832800.0
300957.SZ,贝泰妮,1779638400000,2026-05-25,2026-05-25 00:00:00,37.48,38.589999999999996,37.17,38.17,58397,224585853.0
300957.SZ,贝泰妮,1779724800000,2026-05-26,2026-05-26 00:00:00,38.15,38.39,36.93,37.519999999999996,49037,185737296.0
300957.SZ,贝泰妮,1779811200000,2026-05-27,2026-05-27 00:00:00,37.48,37.97,36.8,37.19,51154,193022062.0
300957.SZ,贝泰妮,1779897600000,2026-05-28,2026-05-28 00:00:00,37.27,37.51,36.51,37.0,40845,151185025.0
300957.SZ,贝泰妮,1779984000000,2026-05-29,2026-05-29 00:00:00,36.72,38.45,36.71,37.75,71024,267856512.0
300957.SZ,贝泰妮,1780243200000,2026-06-01,2026-06-01 00:00:00,37.65,38.44,37.27,38.14,73232,278117910.0
300957.SZ,贝泰妮,1780329600000,2026-06-02,2026-06-02 00:00:00,37.88,38.1,36.75,36.9,58730,218049440.0
300957.SZ,贝泰妮,1780416000000,2026-06-03,2026-06-03 00:00:00,36.87,36.88,35.47,35.72,82187,294676592.0
300957.SZ,贝泰妮,1780502400000,2026-06-04,2026-06-04 00:00:00,35.59,35.89,33.9,34.19,94020,323294363.0
300957.SZ,贝泰妮,1780588800000,2026-06-05,2026-06-05 00:00:00,34.39,35.37,34.21,34.43,60372,209268743.0
300957.SZ,贝泰妮,1780848000000,2026-06-08,2026-06-08 00:00:00,34.0,34.53,32.72,32.93,64901,216963850.0
300957.SZ,贝泰妮,1780934400000,2026-06-09,2026-06-09 00:00:00,33.01,33.25,32.3,32.58,49927,163044539.0
300957.SZ,贝泰妮,1781020800000,2026-06-10,2026-06-10 00:00:00,32.59,33.71,31.88,33.53,77927,255489181.0
300957.SZ,贝泰妮,1781107200000,2026-06-11,2026-06-11 00:00:00,33.01,33.35,32.42,32.94,52579,172874792.0
300957.SZ,贝泰妮,1781193600000,2026-06-12,2026-06-12 00:00:00,32.9,34.18,32.6,34.05,93280,312312872.0
300957.SZ,贝泰妮,1781452800000,2026-06-15,2026-06-15 00:00:00,33.65,34.13,33.43,34.01,73533,248460743.0
300957.SZ,贝泰妮,1781539200000,2026-06-16,2026-06-16 00:00:00,33.91,34.24,33.05,33.91,72039,241154404.0
300957.SZ,贝泰妮,1781625600000,2026-06-17,2026-06-17 00:00:00,33.85,33.85,32.9,33.58,57151,190268296.0
300957.SZ,贝泰妮,1781712000000,2026-06-18,2026-06-18 00:00:00,33.38,33.75,32.96,33.28,58283,194001320.0
300957.SZ,贝泰妮,1782057600000,2026-06-22,2026-06-22 00:00:00,32.99,32.99,31.93,32.88,65164,211143129.0
300957.SZ,贝泰妮,1782144000000,2026-06-23,2026-06-23 00:00:00,32.58,33.57,32.0,32.11,75590,247692741.0
300957.SZ,贝泰妮,1782230400000,2026-06-24,2026-06-24 00:00:00,32.08,32.35,31.0,31.01,81384,255261634.0
300957.SZ,贝泰妮,1782316800000,2026-06-25,2026-06-25 00:00:00,31.0,31.47,30.2,31.18,73684,227357011.0
300957.SZ,贝泰妮,1782403200000,2026-06-26,2026-06-26 00:00:00,30.88,31.1,30.17,30.17,53054,161815290.0
300957.SZ,贝泰妮,1782662400000,2026-06-29,2026-06-29 00:00:00,29.95,31.97,29.48,31.61,96997,301163725.0
300957.SZ,贝泰妮,1782748800000,2026-06-30,2026-06-30 00:00:00,31.3,31.68,30.93,31.51,47712,149017199.0
300957.SZ,贝泰妮,1782835200000,2026-07-01,2026-07-01 00:00:00,31.29,32.48,30.73,32.12,81655,258811377.0
300957.SZ,贝泰妮,1782921600000,2026-07-02,2026-07-02 00:00:00,31.73,33.0,31.73,32.03,64950,209721209.0
300957.SZ,贝泰妮,1783008000000,2026-07-03,2026-07-03 00:00:00,32.03,32.67,31.81,32.22,54924,176962413.0
300957.SZ,贝泰妮,1783267200000,2026-07-06,2026-07-06 00:00:00,32.11,32.54,31.85,31.95,61501,197448005.0
300957.SZ,贝泰妮,1783353600000,2026-07-07,2026-07-07 00:00:00,31.85,31.95,31.09,31.29,51325,161740300.0
300957.SZ,贝泰妮,1783440000000,2026-07-08,2026-07-08 00:00:00,31.39,32.45,30.9,31.4,66250,209943681.0
300957.SZ,贝泰妮,1783526400000,2026-07-09,2026-07-09 00:00:00,31.01,31.57,30.66,30.95,51081,158352227.0
300957.SZ,贝泰妮,1783612800000,2026-07-10,2026-07-10 00:00:00,30.93,32.34,30.58,31.7,73901,234290303.0
300957.SZ,贝泰妮,1783872000000,2026-07-13,2026-07-13 00:00:00,31.41,31.83,30.83,30.91,48305,150400769.0
300957.SZ,贝泰妮,1783958400000,2026-07-14,2026-07-14 00:00:00,30.89,31.39,30.66,31.0,49904,154713605.0
300957.SZ,贝泰妮,1784044800000,2026-07-15,2026-07-15 00:00:00,30.67,33.05,30.66,32.47,102557,330943985.0
300957.SZ,贝泰妮,1784131200000,2026-07-16,2026-07-16 00:00:00,32.16,33.5,32.1,33.05,100730,330611484.0
300957.SZ,贝泰妮,1784217600000,2026-07-17,2026-07-17 00:00:00,32.97,33.49,31.3,31.57,102836,330820353.0
300957.SZ,贝泰妮,1784476800000,2026-07-20,2026-07-20 00:00:00,31.61,32.08,31.16,31.96,89860,284998921.0
300957.SZ,贝泰妮,1784563200000,2026-07-21,2026-07-21 00:00:00,31.94,33.04,31.71,32.41,122515,398387121.0
300957.SZ,贝泰妮,1784649600000,2026-07-22,2026-07-22 00:00:00,32.2,33.52,31.83,33.42,128379,422986652.0
300957.SZ,贝泰妮,1784736000000,2026-07-23,2026-07-23 00:00:00,33.19,33.38,32.45,33.18,87207,286861785.0
300957.SZ,贝泰妮,1784822400000,2026-07-24,2026-07-24 00:00:00,32.82,33.05,31.4,31.46,78064,250570023.0
300957.SZ,贝泰妮,1785081600000,2026-07-27,2026-07-27 00:00:00,31.01,32.6,30.78,32.46,75834,243534534.0
300957.SZ,贝泰妮,1785168000000,2026-07-28,2026-07-28 00:00:00,32.35,32.87,32.08,32.69,65393,212877189.0
300957.SZ,贝泰妮,1785254400000,2026-07-29,2026-07-29 00:00:00,32.44,33.58,32.41,33.22,100466,332478912.0
300957.SZ,贝泰妮,1785340800000,2026-07-30,2026-07-30 00:00:00,33.18,34.85,33.15,33.82,124654,424970892.0
300957.SZ,贝泰妮,1785427200000,2026-07-31,2026-07-31 00:00:00,33.0,34.67,32.9,34.6,114050,389901149.0
300957.SZ,贝泰妮,1785686400000,2026-08-03,2026-08-03 00:00:00,34.6,34.71,33.96,34.14,72357,247416118.0
300957.SZ,贝泰妮,1785772800000,2026-08-04,2026-08-04 00:00:00,34.13,34.49,33.69,33.79,83648,284218416.0
300957.SZ,贝泰妮,1785859200000,2026-08-05,2026-08-05 00:00:00,33.9,33.97,33.28,33.6,98406,330085955.0
300957.SZ,贝泰妮,1785945600000,2026-08-06,2026-08-06 00:00:00,33.65,33.75,32.41,32.77,124122,407676057.0
300957.SZ,贝泰妮,1786032000000,2026-08-07,2026-08-07 00:00:00,32.68,33.33,32.39,33.29,93114,306091856.0
300957.SZ,贝泰妮,1786291200000,2026-08-10,2026-08-10 00:00:00,33.29,34.17,33.2,33.93,95682,323969249.0
300957.SZ,贝泰妮,1786377600000,2026-08-11,2026-08-11 00:00:00,33.82,34.44,33.55,33.63,74544,252886836.0
300957.SZ,贝泰妮,1786464000000,2026-08-12,2026-08-12 00:00:00,33.45,34.29,33.33,33.9,77301,262100718.0
300957.SZ,贝泰妮,1786550400000,2026-08-13,2026-08-13 00:00:00,33.8,34.34,33.36,33.42,77578,262585528.0
300957.SZ,贝泰妮,1786636800000,2026-08-14,2026-08-14 00:00:00,33.4,33.55,32.54,32.75,67440,222188934.0
300957.SZ,贝泰妮,1786896000000,2026-08-17,2026-08-17 00:00:00,32.62,32.7,32.0,32.59,51900,168068990.0
300957.SZ,贝泰妮,1786982400000,2026-08-18,2026-08-18 00:00:00,32.5,32.53,31.9,32.11,57071,183283778.0
300957.SZ,贝泰妮,1787068800000,2026-08-19,2026-08-19 00:00:00,32.1,32.23,30.82,30.84,76563,239465569.0
300957.SZ,贝泰妮,1787155200000,2026-08-20,2026-08-20 00:00:00,31.23,32.86,31.2,32.35,113753,365890720.0
300957.SZ,贝泰妮,1787241600000,2026-08-21,2026-08-21 00:00:00,32.1,32.1,31.5,31.68,47496,150704307.0
300957.SZ,贝泰妮,1787500800000,2026-08-24,2026-08-24 00:00:00,31.67,31.75,30.77,31.05,60294,187382437.0
300957.SZ,贝泰妮,1787587200000,2026-08-25,2026-08-25 00:00:00,32.01,33.21,32.01,33.2,139411,456357042.0
300957.SZ,贝泰妮,1787673600000,2026-08-26,2026-08-26 00:00:00,32.85,34.28,32.85,33.1,101160,338955385.0
300957.SZ,贝泰妮,1787760000000,2026-08-27,2026-08-27 00:00:00,32.94,33.43,32.62,33.01,66495,219036430.0
300957.SZ,贝泰妮,1787846400000,2026-08-28,2026-08-28 00:00:00,33.0,33.15,32.78,32.85,47351,155975768.0
300957.SZ,贝泰妮,1788105600000,2026-08-31,2026-08-31 00:00:00,32.78,32.98,32.02,32.22,63658,205313097.0
300957.SZ,贝泰妮,1788192000000,2026-09-01,2026-09-01 00:00:00,32.16,33.02,32.08,32.81,69130,226640583.0
300957.SZ,贝泰妮,1788278400000,2026-09-02,2026-09-02 00:00:00,32.77,33.56,32.43,33.27,96680,320192417.0
300957.SZ,贝泰妮,1788364800000,2026-09-03,2026-09-03 00:00:00,33.1,33.84,32.83,33.01,65299,217153313.0
300957.SZ,贝泰妮,1788451200000,2026-09-04,2026-09-04 00:00:00,32.96,33.97,32.96,33.61,84440,283782699.0
300957.SZ,贝泰妮,1788710400000,2026-09-07,2026-09-07 00:00:00,33.5,33.8,33.11,33.12,61140,203531758.0
300957.SZ,贝泰妮,1788796800000,2026-09-08,2026-09-08 00:00:00,33.04,33.3,32.8,33.06,56953,188020819.0
300957.SZ,贝泰妮,1788883200000,2026-09-09,2026-09-09 00:00:00,32.81,32.92,31.97,32.18,64988,210040525.0
300957.SZ,贝泰妮,1788969600000,2026-09-10,2026-09-10 00:00:00,32.03,32.14,31.64,31.65,41918,133200988.0
300957.SZ,贝泰妮,1789056000000,2026-09-11,2026-09-11 00:00:00,31.48,31.6,30.57,30.97,64415,199062210.0
