symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601107.SH,四川成渝,1768924800000,2026-01-21,2026-01-21 00:00:00,5.783,5.803,5.663,5.683000000000001,92379,55522646.0
601107.SH,四川成渝,1769011200000,2026-01-22,2026-01-22 00:00:00,5.673,5.753,5.673,5.7330000000000005,99880,60129991.0
601107.SH,四川成渝,1769097600000,2026-01-23,2026-01-23 00:00:00,5.7330000000000005,5.763,5.703,5.7330000000000005,90534,54583421.0
601107.SH,四川成渝,1769356800000,2026-01-26,2026-01-26 00:00:00,5.753,5.773000000000001,5.663,5.743,140211,84598154.0
601107.SH,四川成渝,1769443200000,2026-01-27,2026-01-27 00:00:00,5.7330000000000005,5.773000000000001,5.713,5.7330000000000005,101091,61027692.0
601107.SH,四川成渝,1769529600000,2026-01-28,2026-01-28 00:00:00,5.743,6.003,5.743,5.963,271486,168958444.0
601107.SH,四川成渝,1769616000000,2026-01-29,2026-01-29 00:00:00,5.9830000000000005,6.133,5.9030000000000005,6.053,178584,112696313.0
601107.SH,四川成渝,1769702400000,2026-01-30,2026-01-30 00:00:00,6.023000000000001,6.203,6.023000000000001,6.103000000000001,206677,132929809.0
601107.SH,四川成渝,1769961600000,2026-02-02,2026-02-02 00:00:00,6.113,6.303,6.043,6.063000000000001,202419,130407285.0
601107.SH,四川成渝,1770048000000,2026-02-03,2026-02-03 00:00:00,6.053,6.183000000000001,6.013,6.133,148781,95196886.0
601107.SH,四川成渝,1770134400000,2026-02-04,2026-02-04 00:00:00,6.123,6.343,6.093,6.203,175519,114515285.0
601107.SH,四川成渝,1770220800000,2026-02-05,2026-02-05 00:00:00,6.223,6.333,6.183000000000001,6.223,120138,78633542.0
601107.SH,四川成渝,1770307200000,2026-02-06,2026-02-06 00:00:00,6.2330000000000005,6.353000000000001,6.213,6.283,154571,101530014.0
601107.SH,四川成渝,1770566400000,2026-02-09,2026-02-09 00:00:00,6.243,6.303,6.203,6.273000000000001,94279,61736488.0
601107.SH,四川成渝,1770652800000,2026-02-10,2026-02-10 00:00:00,6.273000000000001,6.333,6.203,6.253,118455,77546361.0
601107.SH,四川成渝,1770739200000,2026-02-11,2026-02-11 00:00:00,6.253,6.303,6.203,6.2330000000000005,89565,58676190.0
601107.SH,四川成渝,1770825600000,2026-02-12,2026-02-12 00:00:00,6.253,6.263,6.163,6.173,84967,55292112.0
601107.SH,四川成渝,1770912000000,2026-02-13,2026-02-13 00:00:00,6.173,6.203,6.053,6.063000000000001,72398,46411094.0
601107.SH,四川成渝,1771862400000,2026-02-24,2026-02-24 00:00:00,6.093,6.243,6.073,6.073,93136,60023217.0
601107.SH,四川成渝,1771948800000,2026-02-25,2026-02-25 00:00:00,6.103000000000001,6.1530000000000005,5.993,6.003,103404,65933423.0
601107.SH,四川成渝,1772035200000,2026-02-26,2026-02-26 00:00:00,6.013,6.043,5.9430000000000005,6.013,74263,46740091.0
601107.SH,四川成渝,1772121600000,2026-02-27,2026-02-27 00:00:00,6.023000000000001,6.063000000000001,5.9830000000000005,6.003,79258,50043695.0
601107.SH,四川成渝,1772380800000,2026-03-02,2026-03-02 00:00:00,6.103000000000001,6.103000000000001,5.923,5.953,131292,82398397.0
601107.SH,四川成渝,1772467200000,2026-03-03,2026-03-03 00:00:00,6.033,6.113,5.963,6.033,158109,99917787.0
601107.SH,四川成渝,1772553600000,2026-03-04,2026-03-04 00:00:00,6.063000000000001,6.083,5.863,5.863,175492,109213188.0
601107.SH,四川成渝,1772640000000,2026-03-05,2026-03-05 00:00:00,5.913,5.953,5.783,5.9030000000000005,126731,78064679.0
601107.SH,四川成渝,1772726400000,2026-03-06,2026-03-06 00:00:00,5.873,6.083,5.873,6.063000000000001,115324,72663939.0
601107.SH,四川成渝,1772985600000,2026-03-09,2026-03-09 00:00:00,6.103000000000001,6.1530000000000005,5.9830000000000005,5.993,120502,76543745.0
601107.SH,四川成渝,1773072000000,2026-03-10,2026-03-10 00:00:00,6.003,6.053,5.883,5.923,134911,84048122.0
601107.SH,四川成渝,1773158400000,2026-03-11,2026-03-11 00:00:00,5.913,5.973,5.833,5.973,166315,102876487.0
601107.SH,四川成渝,1773244800000,2026-03-12,2026-03-12 00:00:00,5.9430000000000005,6.013,5.873,5.993,171415,107464367.0
601107.SH,四川成渝,1773331200000,2026-03-13,2026-03-13 00:00:00,6.053,6.123,5.973,6.063000000000001,230648,146691011.0
601107.SH,四川成渝,1773590400000,2026-03-16,2026-03-16 00:00:00,6.043,6.113,5.9030000000000005,6.033,205160,129839717.0
601107.SH,四川成渝,1773676800000,2026-03-17,2026-03-17 00:00:00,6.023000000000001,6.283,6.013,6.253,169667,110247596.0
601107.SH,四川成渝,1773763200000,2026-03-18,2026-03-18 00:00:00,6.223,6.2330000000000005,5.973,6.043,177902,113092946.0
601107.SH,四川成渝,1773849600000,2026-03-19,2026-03-19 00:00:00,6.023000000000001,6.113,5.973,5.993,125833,79680795.0
601107.SH,四川成渝,1773936000000,2026-03-20,2026-03-20 00:00:00,6.003,6.1530000000000005,5.973,6.013,134893,85925343.0
601107.SH,四川成渝,1774195200000,2026-03-23,2026-03-23 00:00:00,6.013,6.013,5.6530000000000005,5.713,187817,114587901.0
601107.SH,四川成渝,1774281600000,2026-03-24,2026-03-24 00:00:00,5.773000000000001,6.013,5.723,5.9830000000000005,177771,110087915.0
601107.SH,四川成渝,1774368000000,2026-03-25,2026-03-25 00:00:00,5.9830000000000005,6.163,5.9030000000000005,6.123,134946,85709464.0
601107.SH,四川成渝,1774454400000,2026-03-26,2026-03-26 00:00:00,6.123,6.243,6.123,6.143000000000001,121345,78503885.0
601107.SH,四川成渝,1774540800000,2026-03-27,2026-03-27 00:00:00,6.103000000000001,6.1930000000000005,5.993,6.043,136317,86721087.0
601107.SH,四川成渝,1774800000000,2026-03-30,2026-03-30 00:00:00,6.053,6.123,5.953,6.113,132316,84167479.0
601107.SH,四川成渝,1774886400000,2026-03-31,2026-03-31 00:00:00,5.813000000000001,5.813000000000001,5.4830000000000005,5.493,527424,310081678.0
601107.SH,四川成渝,1774972800000,2026-04-01,2026-04-01 00:00:00,5.543,5.573,5.353000000000001,5.383,329921,188657213.0
601107.SH,四川成渝,1775059200000,2026-04-02,2026-04-02 00:00:00,5.4030000000000005,5.613,5.383,5.563000000000001,314689,182824954.0
601107.SH,四川成渝,1775145600000,2026-04-03,2026-04-03 00:00:00,5.603000000000001,5.623,5.333,5.393000000000001,232823,133134440.0
601107.SH,四川成渝,1775491200000,2026-04-07,2026-04-07 00:00:00,5.413,5.433000000000001,5.163,5.203,307268,170643035.0
601107.SH,四川成渝,1775577600000,2026-04-08,2026-04-08 00:00:00,5.243,5.373,5.213,5.363,241206,134685285.0
601107.SH,四川成渝,1775664000000,2026-04-09,2026-04-09 00:00:00,5.323,5.353000000000001,5.243,5.253,145571,81271444.0
601107.SH,四川成渝,1775750400000,2026-04-10,2026-04-10 00:00:00,5.263,5.413,5.263,5.373,191630,108459646.0
601107.SH,四川成渝,1776009600000,2026-04-13,2026-04-13 00:00:00,5.373,5.4430000000000005,5.343,5.4030000000000005,148612,84703392.0
601107.SH,四川成渝,1776096000000,2026-04-14,2026-04-14 00:00:00,5.433000000000001,5.4830000000000005,5.383,5.463,149873,85836982.0
601107.SH,四川成渝,1776182400000,2026-04-15,2026-04-15 00:00:00,5.493,5.633,5.473,5.613,163765,96329041.0
601107.SH,四川成渝,1776268800000,2026-04-16,2026-04-16 00:00:00,5.633,5.763,5.593,5.7330000000000005,167002,100478437.0
601107.SH,四川成渝,1776355200000,2026-04-17,2026-04-17 00:00:00,5.713,5.773000000000001,5.6530000000000005,5.713,159259,95458145.0
601107.SH,四川成渝,1776614400000,2026-04-20,2026-04-20 00:00:00,5.7330000000000005,5.853000000000001,5.6930000000000005,5.793,139324,84816124.0
601107.SH,四川成渝,1776700800000,2026-04-21,2026-04-21 00:00:00,5.763,5.923,5.763,5.873,119348,73715967.0
601107.SH,四川成渝,1776787200000,2026-04-22,2026-04-22 00:00:00,5.853000000000001,5.9430000000000005,5.843,5.873,102435,63325815.0
601107.SH,四川成渝,1776873600000,2026-04-23,2026-04-23 00:00:00,5.853000000000001,6.023000000000001,5.833,5.993,136216,85175510.0
601107.SH,四川成渝,1776960000000,2026-04-24,2026-04-24 00:00:00,5.973,6.023000000000001,5.913,5.923,109838,68813922.0
601107.SH,四川成渝,1777219200000,2026-04-27,2026-04-27 00:00:00,5.953,6.003,5.813000000000001,5.823,123755,76440734.0
601107.SH,四川成渝,1777305600000,2026-04-28,2026-04-28 00:00:00,5.803,5.893000000000001,5.793,5.873,82475,50668968.0
601107.SH,四川成渝,1777392000000,2026-04-29,2026-04-29 00:00:00,5.9030000000000005,5.933000000000001,5.813000000000001,5.863,80860,49809178.0
601107.SH,四川成渝,1777478400000,2026-04-30,2026-04-30 00:00:00,5.803,5.873,5.713,5.833,158306,96484995.0
601107.SH,四川成渝,1777996800000,2026-05-06,2026-05-06 00:00:00,5.823,5.833,5.6530000000000005,5.783,183601,110682395.0
601107.SH,四川成渝,1778083200000,2026-05-07,2026-05-07 00:00:00,5.743,5.853000000000001,5.683000000000001,5.833,139387,84601206.0
601107.SH,四川成渝,1778169600000,2026-05-08,2026-05-08 00:00:00,5.813000000000001,5.893000000000001,5.763,5.873,90446,55439609.0
601107.SH,四川成渝,1778428800000,2026-05-11,2026-05-11 00:00:00,5.863,5.9830000000000005,5.793,5.913,132349,82145199.0
601107.SH,四川成渝,1778515200000,2026-05-12,2026-05-12 00:00:00,5.933000000000001,6.113,5.9030000000000005,6.043,125899,79770388.0
601107.SH,四川成渝,1778601600000,2026-05-13,2026-05-13 00:00:00,6.083,6.113,5.963,6.103000000000001,143492,91040303.0
601107.SH,四川成渝,1778688000000,2026-05-14,2026-05-14 00:00:00,6.083,6.1530000000000005,6.043,6.113,115982,74296568.0
601107.SH,四川成渝,1778774400000,2026-05-15,2026-05-15 00:00:00,6.123,6.133,6.003,6.053,118150,75091764.0
601107.SH,四川成渝,1779033600000,2026-05-18,2026-05-18 00:00:00,5.973,6.1530000000000005,5.973,6.063000000000001,111423,71225217.0
601107.SH,四川成渝,1779120000000,2026-05-19,2026-05-19 00:00:00,6.103000000000001,6.203,6.083,6.1530000000000005,131728,85049713.0
601107.SH,四川成渝,1779206400000,2026-05-20,2026-05-20 00:00:00,6.103000000000001,6.163,6.013,6.063000000000001,71867,45739223.0
601107.SH,四川成渝,1779292800000,2026-05-21,2026-05-21 00:00:00,6.063000000000001,6.123,6.023000000000001,6.033,105865,67430702.0
601107.SH,四川成渝,1779379200000,2026-05-22,2026-05-22 00:00:00,6.063000000000001,6.063000000000001,5.933000000000001,5.9430000000000005,98315,61804340.0
601107.SH,四川成渝,1779638400000,2026-05-25,2026-05-25 00:00:00,5.9830000000000005,6.013,5.893000000000001,5.923,106685,66693841.0
601107.SH,四川成渝,1779724800000,2026-05-26,2026-05-26 00:00:00,5.953,6.013,5.863,5.993,91954,57549312.0
601107.SH,四川成渝,1779811200000,2026-05-27,2026-05-27 00:00:00,5.9830000000000005,6.043,5.923,5.993,81772,51323442.0
601107.SH,四川成渝,1779897600000,2026-05-28,2026-05-28 00:00:00,6.013,6.073,5.953,5.963,89823,56654480.0
601107.SH,四川成渝,1779984000000,2026-05-29,2026-05-29 00:00:00,5.9430000000000005,6.103000000000001,5.933000000000001,6.033,171300,108156900.0
601107.SH,四川成渝,1780243200000,2026-06-01,2026-06-01 00:00:00,6.013,6.033,5.7330000000000005,5.9830000000000005,165044,102248284.0
601107.SH,四川成渝,1780329600000,2026-06-02,2026-06-02 00:00:00,5.9830000000000005,6.073,5.923,5.963,123704,77757261.0
601107.SH,四川成渝,1780416000000,2026-06-03,2026-06-03 00:00:00,5.973,5.973,5.813000000000001,5.873,110305,68205629.0
601107.SH,四川成渝,1780502400000,2026-06-04,2026-06-04 00:00:00,5.873,5.913,5.7330000000000005,5.753,106170,64695208.0
601107.SH,四川成渝,1780588800000,2026-06-05,2026-06-05 00:00:00,5.793,5.823,5.643000000000001,5.663,108929,65444860.0
601107.SH,四川成渝,1780848000000,2026-06-08,2026-06-08 00:00:00,5.623,5.713,5.573,5.593,133221,78832325.0
601107.SH,四川成渝,1780934400000,2026-06-09,2026-06-09 00:00:00,5.603000000000001,5.663,5.513,5.583,89194,52404926.0
601107.SH,四川成渝,1781020800000,2026-06-10,2026-06-10 00:00:00,5.583,5.673,5.513,5.613,91100,53560139.0
601107.SH,四川成渝,1781107200000,2026-06-11,2026-06-11 00:00:00,5.6930000000000005,5.6930000000000005,5.513,5.513,81493,47784588.0
601107.SH,四川成渝,1781193600000,2026-06-12,2026-06-12 00:00:00,5.513,5.643000000000001,5.473,5.643000000000001,103605,60884461.0
601107.SH,四川成渝,1781452800000,2026-06-15,2026-06-15 00:00:00,5.71,5.71,5.56,5.63,129270,72695546.0
601107.SH,四川成渝,1781539200000,2026-06-16,2026-06-16 00:00:00,5.64,5.64,5.46,5.49,108592,59927541.0
601107.SH,四川成渝,1781625600000,2026-06-17,2026-06-17 00:00:00,5.49,5.49,5.41,5.42,66227,36079716.0
601107.SH,四川成渝,1781712000000,2026-06-18,2026-06-18 00:00:00,5.4,5.42,5.29,5.31,84335,44997277.0
601107.SH,四川成渝,1782057600000,2026-06-22,2026-06-22 00:00:00,5.31,5.32,5.17,5.2,107768,56301179.0
601107.SH,四川成渝,1782144000000,2026-06-23,2026-06-23 00:00:00,5.2,5.48,5.2,5.39,148043,79563017.0
601107.SH,四川成渝,1782230400000,2026-06-24,2026-06-24 00:00:00,5.48,5.48,5.21,5.22,105889,55968803.0
601107.SH,四川成渝,1782316800000,2026-06-25,2026-06-25 00:00:00,5.21,5.24,5.07,5.07,148033,75743153.0
601107.SH,四川成渝,1782403200000,2026-06-26,2026-06-26 00:00:00,5.12,5.13,5.02,5.03,87151,44066952.0
601107.SH,四川成渝,1782662400000,2026-06-29,2026-06-29 00:00:00,5.02,5.09,4.93,5.05,123018,61739221.0
601107.SH,四川成渝,1782748800000,2026-06-30,2026-06-30 00:00:00,5.06,5.06,4.85,4.88,114021,56100977.0
601107.SH,四川成渝,1782835200000,2026-07-01,2026-07-01 00:00:00,4.92,5.15,4.88,5.12,174102,88106309.0
601107.SH,四川成渝,1782921600000,2026-07-02,2026-07-02 00:00:00,5.05,5.24,5.04,5.22,128692,66674044.0
601107.SH,四川成渝,1783008000000,2026-07-03,2026-07-03 00:00:00,5.15,5.25,5.14,5.21,106759,55321685.0
601107.SH,四川成渝,1783267200000,2026-07-06,2026-07-06 00:00:00,5.2,5.55,5.17,5.53,172512,93489549.0
601107.SH,四川成渝,1783353600000,2026-07-07,2026-07-07 00:00:00,5.56,5.56,5.25,5.28,125057,66427687.0
601107.SH,四川成渝,1783440000000,2026-07-08,2026-07-08 00:00:00,5.31,5.33,5.17,5.25,116507,60973021.0
601107.SH,四川成渝,1783526400000,2026-07-09,2026-07-09 00:00:00,5.25,5.28,5.16,5.18,80585,41997188.0
601107.SH,四川成渝,1783612800000,2026-07-10,2026-07-10 00:00:00,5.17,5.2,5.13,5.19,95292,49271521.0
601107.SH,四川成渝,1783872000000,2026-07-13,2026-07-13 00:00:00,5.21,5.33,5.17,5.33,118601,62516343.0
601107.SH,四川成渝,1783958400000,2026-07-14,2026-07-14 00:00:00,5.3,5.4,5.27,5.35,123093,65919477.0
601107.SH,四川成渝,1784044800000,2026-07-15,2026-07-15 00:00:00,5.32,5.44,5.32,5.43,83424,44855998.0
601107.SH,四川成渝,1784131200000,2026-07-16,2026-07-16 00:00:00,5.43,5.48,5.33,5.38,90323,48647067.0
601107.SH,四川成渝,1784217600000,2026-07-17,2026-07-17 00:00:00,5.42,5.65,5.37,5.5,179341,99565220.0
601107.SH,四川成渝,1784476800000,2026-07-20,2026-07-20 00:00:00,5.5,5.68,5.46,5.61,232235,129819515.0
601107.SH,四川成渝,1784563200000,2026-07-21,2026-07-21 00:00:00,5.64,5.77,5.54,5.56,197631,111978670.0
601107.SH,四川成渝,1784649600000,2026-07-22,2026-07-22 00:00:00,5.55,5.58,5.42,5.55,122059,67056710.0
601107.SH,四川成渝,1784736000000,2026-07-23,2026-07-23 00:00:00,5.48,5.62,5.47,5.56,83504,46417910.0
601107.SH,四川成渝,1784822400000,2026-07-24,2026-07-24 00:00:00,5.6,5.62,5.49,5.52,79793,44286394.0
601107.SH,四川成渝,1785081600000,2026-07-27,2026-07-27 00:00:00,5.55,5.57,5.47,5.53,101542,56054326.0
601107.SH,四川成渝,1785168000000,2026-07-28,2026-07-28 00:00:00,5.53,5.55,5.45,5.52,97913,53765216.0
601107.SH,四川成渝,1785254400000,2026-07-29,2026-07-29 00:00:00,5.55,5.76,5.52,5.75,137380,77839639.0
601107.SH,四川成渝,1785340800000,2026-07-30,2026-07-30 00:00:00,5.74,6.06,5.71,6.02,234847,138917373.0
601107.SH,四川成渝,1785427200000,2026-07-31,2026-07-31 00:00:00,5.91,6.06,5.82,6.01,188354,112070686.0
601107.SH,四川成渝,1785686400000,2026-08-03,2026-08-03 00:00:00,5.93,6.06,5.86,5.95,206240,122032433.0
601107.SH,四川成渝,1785772800000,2026-08-04,2026-08-04 00:00:00,5.93,5.95,5.73,5.8,122106,70739535.0
601107.SH,四川成渝,1785859200000,2026-08-05,2026-08-05 00:00:00,5.75,5.79,5.64,5.69,110210,62549068.0
601107.SH,四川成渝,1785945600000,2026-08-06,2026-08-06 00:00:00,5.7,5.7,5.57,5.64,113355,63778583.0
601107.SH,四川成渝,1786032000000,2026-08-07,2026-08-07 00:00:00,5.63,5.65,5.49,5.53,111875,62182596.0
601107.SH,四川成渝,1786291200000,2026-08-10,2026-08-10 00:00:00,5.54,5.63,5.52,5.58,100815,56369783.0
601107.SH,四川成渝,1786377600000,2026-08-11,2026-08-11 00:00:00,5.6,5.63,5.55,5.57,83202,46442358.0
601107.SH,四川成渝,1786464000000,2026-08-12,2026-08-12 00:00:00,5.57,5.59,5.49,5.52,85431,47226485.0
601107.SH,四川成渝,1786550400000,2026-08-13,2026-08-13 00:00:00,5.52,5.54,5.47,5.53,65730,36224261.0
601107.SH,四川成渝,1786636800000,2026-08-14,2026-08-14 00:00:00,5.54,5.54,5.45,5.49,61606,33897988.0
601107.SH,四川成渝,1786896000000,2026-08-17,2026-08-17 00:00:00,5.5,5.52,5.44,5.52,77603,42544264.0
601107.SH,四川成渝,1786982400000,2026-08-18,2026-08-18 00:00:00,5.5,5.57,5.48,5.5,67443,37217624.0
601107.SH,四川成渝,1787068800000,2026-08-19,2026-08-19 00:00:00,5.52,5.6,5.48,5.57,109671,60922065.0
601107.SH,四川成渝,1787155200000,2026-08-20,2026-08-20 00:00:00,5.55,5.61,5.49,5.56,93807,52032975.0
601107.SH,四川成渝,1787241600000,2026-08-21,2026-08-21 00:00:00,5.57,5.57,5.48,5.5,81522,44897489.0
601107.SH,四川成渝,1787500800000,2026-08-24,2026-08-24 00:00:00,5.51,5.58,5.47,5.57,86215,47868601.0
601107.SH,四川成渝,1787587200000,2026-08-25,2026-08-25 00:00:00,5.57,5.8,5.55,5.78,155329,88823013.0
601107.SH,四川成渝,1787673600000,2026-08-26,2026-08-26 00:00:00,5.78,5.94,5.77,5.92,130980,77277767.0
601107.SH,四川成渝,1787760000000,2026-08-27,2026-08-27 00:00:00,5.91,5.95,5.77,5.86,112694,65841779.0
601107.SH,四川成渝,1787846400000,2026-08-28,2026-08-28 00:00:00,5.86,5.92,5.82,5.86,96468,56563969.0
601107.SH,四川成渝,1788105600000,2026-08-31,2026-08-31 00:00:00,5.91,5.98,5.85,5.95,117666,69718724.0
601107.SH,四川成渝,1788192000000,2026-09-01,2026-09-01 00:00:00,5.95,6.05,5.91,5.95,128366,76878086.0
601107.SH,四川成渝,1788278400000,2026-09-02,2026-09-02 00:00:00,5.97,6.0,5.88,5.91,88794,52548693.0
601107.SH,四川成渝,1788364800000,2026-09-03,2026-09-03 00:00:00,5.9,5.95,5.82,5.84,92924,54708553.0
601107.SH,四川成渝,1788451200000,2026-09-04,2026-09-04 00:00:00,5.84,5.85,5.75,5.79,85863,49828381.0
601107.SH,四川成渝,1788710400000,2026-09-07,2026-09-07 00:00:00,5.77,5.82,5.71,5.79,90543,52166197.0
601107.SH,四川成渝,1788796800000,2026-09-08,2026-09-08 00:00:00,5.77,5.95,5.73,5.83,168611,98578952.0
601107.SH,四川成渝,1788883200000,2026-09-09,2026-09-09 00:00:00,5.81,6.02,5.8,5.95,104728,62255410.0
601107.SH,四川成渝,1788969600000,2026-09-10,2026-09-10 00:00:00,5.95,6.08,5.9,6.02,102985,62015895.0
601107.SH,四川成渝,1789056000000,2026-09-11,2026-09-11 00:00:00,6.02,6.05,5.85,5.89,90351,53331861.0
