trade_date,open,high,low,close,volume
2026-01-27,1.027,1.03,1.022,1.024,257936
2026-01-28,1.024,1.034,1.023,1.028,562145
2026-01-29,1.028,1.046,1.028,1.045,767589
2026-01-30,1.045,1.05,1.034,1.042,469327
2026-02-02,1.038,1.041,1.024,1.026,443821
2026-02-03,1.027,1.03,1.019,1.027,380907
2026-02-04,1.027,1.043,1.027,1.043,379577
2026-02-05,1.042,1.048,1.039,1.046,417501
2026-02-06,1.044,1.048,1.039,1.046,389162
2026-02-09,1.049,1.051,1.045,1.05,229947
2026-02-10,1.05,1.052,1.047,1.052,176250
2026-02-11,1.052,1.053,1.047,1.052,216117
2026-02-12,1.052,1.053,1.044,1.046,305346
2026-02-13,1.045,1.045,1.034,1.036,381353
2026-02-24,1.036,1.048,1.036,1.047,485412
2026-02-25,1.047,1.056,1.044,1.048,417341
2026-02-26,1.048,1.05,1.041,1.045,345588
2026-02-27,1.043,1.051,1.042,1.051,188032
2026-03-02,1.049,1.058,1.046,1.057,660026
2026-03-03,1.057,1.069,1.055,1.059,542872
2026-03-04,1.054,1.057,1.039,1.046,547771
2026-03-05,1.05,1.05,1.041,1.046,525402
2026-03-06,1.043,1.055,1.042,1.054,548727
2026-03-09,1.054,1.059,1.051,1.052,4278524
2026-03-10,1.05,1.054,1.048,1.053,2543961
2026-03-11,1.053,1.066,1.046,1.065,2601987
2026-03-12,1.063,1.073,1.061,1.072,383720
2026-03-13,1.075,1.077,1.069,1.071,465313
2026-03-16,1.071,1.075,1.066,1.07,424487
2026-03-17,1.07,1.078,1.069,1.072,512079
2026-03-18,1.074,1.074,1.06,1.067,2897100
2026-03-19,1.064,1.072,1.06,1.063,694655
2026-03-20,1.062,1.071,1.059,1.061,805496
2026-03-23,1.056,1.056,1.018,1.022,2739270
2026-03-24,1.031,1.042,1.025,1.042,1655317
2026-03-25,1.043,1.053,1.034,1.052,993177
2026-03-26,1.051,1.056,1.048,1.052,488295
2026-03-27,1.049,1.053,1.043,1.05,407956
2026-03-30,1.041,1.054,1.041,1.054,550624
2026-03-31,1.054,1.063,1.051,1.052,400300
2026-04-01,1.056,1.058,1.05,1.051,599951
2026-04-02,1.051,1.055,1.049,1.055,253237
2026-04-03,1.054,1.054,1.035,1.039,1199606
2026-04-07,1.037,1.039,1.032,1.037,725007
2026-04-08,1.041,1.045,1.036,1.045,618155
2026-04-09,1.043,1.045,1.035,1.038,990896
2026-04-10,1.039,1.04,1.034,1.036,796471
2026-04-13,1.035,1.035,1.028,1.032,656293
2026-04-14,1.032,1.034,1.029,1.034,655096
2026-04-15,1.034,1.042,1.033,1.041,570371
2026-04-16,1.042,1.044,1.038,1.043,1503916
2026-04-17,1.041,1.041,1.035,1.037,2130760
2026-04-20,1.037,1.038,1.033,1.038,735042
2026-04-21,1.038,1.045,1.037,1.045,535884
2026-04-22,1.045,1.045,1.041,1.043,361179
2026-04-23,1.042,1.049,1.04,1.048,539377
2026-04-24,1.048,1.048,1.042,1.046,411311
2026-04-27,1.046,1.046,1.039,1.04,672660
2026-04-28,1.039,1.045,1.038,1.045,449895
2026-04-29,1.045,1.053,1.044,1.051,497610
2026-04-30,1.049,1.051,1.044,1.047,663699
2026-05-06,1.046,1.047,1.038,1.047,1124343
2026-05-07,1.046,1.047,1.04,1.042,1247741
2026-05-08,1.041,1.046,1.04,1.043,634862
2026-05-11,1.043,1.046,1.039,1.046,640317
2026-05-12,1.045,1.048,1.042,1.043,769290
2026-05-13,1.044,1.047,1.041,1.044,505251
2026-05-14,1.043,1.044,1.039,1.04,709951
2026-05-15,1.04,1.04,1.03,1.034,1086456
2026-05-18,1.033,1.033,1.023,1.027,1331571
2026-05-19,1.027,1.036,1.025,1.035,617408
2026-05-20,1.034,1.035,1.028,1.03,565869
2026-05-21,1.029,1.034,1.022,1.024,1066655
2026-05-22,1.024,1.024,1.015,1.02,1141570
2026-05-25,1.018,1.022,1.016,1.022,981364
2026-05-26,1.021,1.023,1.016,1.022,2666684
2026-05-27,1.022,1.022,1.011,1.019,1270727
2026-05-28,1.018,1.021,1.011,1.013,926119
2026-05-29,1.013,1.033,1.011,1.031,1119524
2026-06-01,1.031,1.047,1.025,1.046,972465
2026-06-02,1.044,1.052,1.04,1.043,807116
2026-06-03,1.041,1.041,1.026,1.036,903846
2026-06-04,1.032,1.037,1.021,1.025,870154
2026-06-05,1.025,1.035,1.023,1.025,1013058
2026-06-08,1.023,1.024,1.012,1.019,1231856
2026-06-09,1.019,1.02,1.012,1.016,892611
2026-06-10,1.016,1.019,1.011,1.019,809736
2026-06-11,1.018,1.019,1.008,1.013,1113694
2026-06-12,1.014,1.021,1.008,1.021,1238731
2026-06-15,1.021,1.023,1.013,1.018,842687
2026-06-16,1.017,1.017,1.002,1.003,2063046
2026-06-17,1.003,1.004,0.992,0.997,1580110
2026-06-18,0.995,0.995,0.977,0.98,2276164
2026-06-22,0.978,0.981,0.962,0.981,2011445
2026-06-23,0.979,0.993,0.977,0.981,2876837
2026-06-24,0.983,0.985,0.962,0.962,1624837
2026-06-25,0.96,0.964,0.951,0.956,1187415
2026-06-26,0.955,0.955,0.94,0.943,1477613
2026-06-29,0.943,0.956,0.924,0.955,1508097
2026-06-30,0.951,0.952,0.934,0.938,1154062
2026-07-01,0.937,0.954,0.934,0.952,941244
2026-07-02,0.953,0.968,0.951,0.964,1735633
2026-07-03,0.964,0.973,0.962,0.968,971661
2026-07-06,0.968,0.983,0.962,0.982,1057355
2026-07-07,0.981,0.982,0.965,0.97,1079080
2026-07-08,0.97,0.981,0.964,0.979,934153
2026-07-09,0.975,0.976,0.967,0.97,952101
2026-07-10,0.965,0.977,0.961,0.974,886776
2026-07-13,0.973,0.985,0.971,0.984,1055653
2026-07-14,0.982,0.993,0.979,0.99,1207976
2026-07-15,0.985,1.009,0.984,1.006,1502226
2026-07-16,1.006,1.013,0.999,1.007,1048716
2026-07-17,1.006,1.02,1.003,1.007,1499692
2026-07-20,1.005,1.028,1.004,1.026,1648458
2026-07-21,1.026,1.042,1.018,1.02,2261578
2026-07-22,1.016,1.023,1.006,1.022,1441875
2026-07-23,1.019,1.027,1.016,1.025,801873
2026-07-24,1.023,1.029,1.015,1.016,911675
2026-07-27,1.014,1.022,1.013,1.019,864223
2026-07-28,1.019,1.026,1.011,1.025,725485
2026-07-29,1.022,1.042,1.022,1.038,1324679
2026-07-30,1.039,1.056,1.037,1.054,1856210
2026-07-31,1.041,1.053,1.035,1.052,1172660
2026-08-03,1.051,1.062,1.049,1.053,881769
2026-08-04,1.051,1.054,1.034,1.035,1129916
2026-08-05,1.033,1.036,1.018,1.022,2616544
2026-08-06,1.022,1.024,1.011,1.02,982384
2026-08-07,1.02,1.02,1.008,1.014,1179965
2026-08-10,1.013,1.024,1.01,1.021,611722
2026-08-11,1.02,1.027,1.018,1.019,782323
2026-08-12,1.018,1.019,1.011,1.018,696087
2026-08-13,1.016,1.019,1.012,1.017,684536
2026-08-14,1.014,1.016,1.009,1.012,748422
2026-08-17,1.009,1.011,1.003,1.008,914550
2026-08-18,1.008,1.011,1.006,1.01,544523
2026-08-19,1.01,1.015,1.009,1.013,976148
2026-08-20,1.01,1.02,1.01,1.019,738973
2026-08-21,1.018,1.018,1.007,1.008,1001388
2026-08-24,1.005,1.015,1.004,1.013,710172
2026-08-25,1.013,1.019,1.012,1.017,836984
2026-08-26,1.016,1.024,1.014,1.022,757860
2026-08-27,1.02,1.021,1.009,1.016,1220202
2026-08-28,1.013,1.018,1.009,1.017,928152
2026-08-31,1.017,1.019,1.014,1.018,517099
2026-09-01,1.018,1.031,1.017,1.028,931287
2026-09-02,1.031,1.031,1.02,1.02,624827
2026-09-03,1.02,1.031,1.019,1.023,1271667
2026-09-04,1.022,1.031,1.022,1.027,743625
2026-09-07,1.028,1.029,1.017,1.02,709710
2026-09-08,1.02,1.026,1.019,1.025,1241727
2026-09-09,1.025,1.025,1.018,1.021,5274669
2026-09-10,1.021,1.023,1.016,1.022,1032056
2026-09-11,1.019,1.02,1.009,1.013,988642
2026-09-14,1.013,1.019,1.011,1.019,791750
2026-09-15,1.018,1.018,1.01,1.012,913190
2026-09-16,1.012,1.012,1.0,1.005,1226899
2026-09-17,1.005,1.007,1.0,1.004,871907
2026-09-18,1.003,1.007,1.001,1.004,563725
2026-09-21,1.004,1.006,0.999,1.006,815385
