trade_date,open,high,low,close,volume
2026-04-24,1.32,1.332,1.318,1.329,1072115
2026-04-27,1.328,1.33,1.319,1.323,1132022
2026-04-28,1.319,1.322,1.312,1.322,1241092
2026-04-29,1.322,1.337,1.322,1.334,1334029
2026-04-30,1.328,1.33,1.309,1.314,1618763
2026-05-06,1.31,1.311,1.294,1.308,1553578
2026-05-07,1.306,1.313,1.294,1.301,1779367
2026-05-08,1.294,1.298,1.284,1.291,1800675
2026-05-11,1.29,1.296,1.288,1.29,1172362
2026-05-12,1.294,1.3,1.292,1.295,1221510
2026-05-13,1.296,1.299,1.285,1.288,1007527
2026-05-14,1.289,1.296,1.279,1.283,1141244
2026-05-15,1.28,1.282,1.268,1.272,1549955
2026-05-18,1.271,1.276,1.259,1.265,2060402
2026-05-19,1.265,1.273,1.261,1.271,2544217
2026-05-20,1.269,1.281,1.266,1.272,2099183
2026-05-21,1.272,1.273,1.255,1.257,2384107
2026-05-22,1.26,1.265,1.251,1.26,1975789
2026-05-25,1.254,1.263,1.253,1.255,916537
2026-05-26,1.253,1.258,1.239,1.249,3151397
2026-05-27,1.248,1.25,1.227,1.233,3712301
2026-05-28,1.228,1.231,1.212,1.214,3117733
2026-05-29,1.219,1.231,1.214,1.229,2510171
2026-06-01,1.224,1.245,1.22,1.244,2493566
2026-06-02,1.244,1.25,1.237,1.244,2121626
2026-06-03,1.247,1.248,1.227,1.236,2343873
2026-06-04,1.232,1.236,1.221,1.224,1768130
2026-06-05,1.221,1.227,1.217,1.22,1593431
2026-06-08,1.212,1.22,1.201,1.216,1851549
2026-06-09,1.216,1.22,1.206,1.22,1669411
2026-06-10,1.213,1.214,1.202,1.206,1823353
2026-06-11,1.209,1.219,1.195,1.2,1900304
2026-06-12,1.204,1.221,1.2,1.213,1573016
2026-06-15,1.217,1.223,1.195,1.196,2688366
2026-06-16,1.195,1.197,1.169,1.17,1304420
2026-06-17,1.17,1.177,1.159,1.159,1691043
2026-06-18,1.148,1.148,1.127,1.131,1404872
2026-06-22,1.141,1.154,1.119,1.149,3658670
2026-06-23,1.149,1.149,1.126,1.131,2188122
2026-06-24,1.133,1.141,1.123,1.13,1639575
2026-06-25,1.124,1.127,1.099,1.103,2374947
2026-06-26,1.105,1.11,1.09,1.097,3007848
2026-06-29,1.1,1.117,1.095,1.113,1367394
2026-06-30,1.109,1.11,1.083,1.086,1395701
2026-07-01,1.085,1.097,1.083,1.09,1356521
2026-07-02,1.094,1.108,1.089,1.1,3014455
2026-07-03,1.106,1.132,1.106,1.129,1616875
2026-07-06,1.13,1.153,1.127,1.15,3467260
2026-07-07,1.164,1.164,1.123,1.123,2961350
2026-07-08,1.128,1.147,1.128,1.144,2986559
2026-07-09,1.138,1.145,1.129,1.131,1891997
2026-07-10,1.133,1.144,1.125,1.137,1490515
2026-07-13,1.141,1.145,1.132,1.138,1592304
2026-07-14,1.14,1.166,1.135,1.164,1978290
2026-07-15,1.165,1.178,1.159,1.175,2572064
2026-07-16,1.175,1.188,1.169,1.175,1293702
2026-07-17,1.174,1.18,1.146,1.156,3588290
2026-07-20,1.168,1.19,1.166,1.189,2573681
2026-07-21,1.188,1.191,1.172,1.182,3746501
2026-07-22,1.182,1.197,1.18,1.194,2120518
2026-07-23,1.196,1.21,1.193,1.202,1755467
2026-07-24,1.203,1.204,1.184,1.184,1602355
2026-07-27,1.18,1.188,1.179,1.182,1434151
2026-07-28,1.183,1.193,1.18,1.192,1538153
2026-07-29,1.2,1.216,1.199,1.215,1506818
2026-07-30,1.221,1.23,1.217,1.225,2382223
2026-07-31,1.219,1.22,1.206,1.216,2108601
2026-08-03,1.215,1.217,1.196,1.197,1701281
2026-08-04,1.2,1.205,1.188,1.191,1810764
2026-08-05,1.188,1.193,1.181,1.189,1493242
2026-08-06,1.189,1.192,1.177,1.187,1323650
2026-08-07,1.19,1.193,1.178,1.192,1996034
2026-08-10,1.194,1.205,1.194,1.197,1084570
2026-08-11,1.204,1.217,1.201,1.203,1007882
2026-08-12,1.202,1.203,1.188,1.192,876839
2026-08-13,1.188,1.191,1.182,1.185,1199283
2026-08-14,1.182,1.19,1.176,1.188,893215
2026-08-17,1.189,1.201,1.188,1.2,882672
2026-08-18,1.197,1.2,1.191,1.199,771423
2026-08-19,1.196,1.21,1.191,1.208,1318911
2026-08-20,1.212,1.217,1.206,1.212,964909
2026-08-21,1.213,1.227,1.213,1.226,1251800
2026-08-24,1.227,1.24,1.223,1.237,1381245
2026-08-25,1.242,1.244,1.222,1.228,1055859
2026-08-26,1.226,1.268,1.224,1.226,4096914
2026-08-27,1.226,1.226,1.213,1.22,1394195
2026-08-28,1.213,1.228,1.213,1.227,1231380
2026-08-31,1.221,1.224,1.214,1.219,1001183
2026-09-01,1.216,1.231,1.215,1.224,1906547
2026-09-02,1.223,1.225,1.204,1.209,1396623
2026-09-03,1.216,1.229,1.215,1.216,1590972
2026-09-04,1.22,1.229,1.22,1.224,1142315
2026-09-07,1.224,1.225,1.21,1.217,1020911
2026-09-08,1.214,1.228,1.212,1.228,1362681
2026-09-09,1.225,1.232,1.216,1.232,2898567
2026-09-10,1.228,1.231,1.22,1.22,1671071
2026-09-11,1.22,1.22,1.201,1.203,1351538
