symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600233.SH,圆通速递,1776873600000,2026-04-23,2026-04-23 00:00:00,21.98,22.61,20.34,22.13,580906,1291778050.0
600233.SH,圆通速递,1776960000000,2026-04-24,2026-04-24 00:00:00,22.13,22.49,21.61,21.68,313091,697191460.0
600233.SH,圆通速递,1777219200000,2026-04-27,2026-04-27 00:00:00,21.68,22.55,21.64,21.91,342716,767636365.0
600233.SH,圆通速递,1777305600000,2026-04-28,2026-04-28 00:00:00,21.97,22.18,21.45,21.6,203892,448377632.0
600233.SH,圆通速递,1777392000000,2026-04-29,2026-04-29 00:00:00,21.49,22.01,21.39,21.69,138802,304563258.0
600233.SH,圆通速递,1777478400000,2026-04-30,2026-04-30 00:00:00,21.5,21.69,21.04,21.25,228524,490030755.0
600233.SH,圆通速递,1777996800000,2026-05-06,2026-05-06 00:00:00,21.27,21.43,20.85,21.23,268178,574312462.0
600233.SH,圆通速递,1778083200000,2026-05-07,2026-05-07 00:00:00,21.31,21.62,20.91,21.1,175968,377500302.0
600233.SH,圆通速递,1778169600000,2026-05-08,2026-05-08 00:00:00,20.95,21.28,20.45,20.59,214796,452121255.0
600233.SH,圆通速递,1778428800000,2026-05-11,2026-05-11 00:00:00,20.74,20.93,20.33,20.64,300720,627598216.0
600233.SH,圆通速递,1778515200000,2026-05-12,2026-05-12 00:00:00,20.61,20.91,20.33,20.81,197354,414158846.0
600233.SH,圆通速递,1778601600000,2026-05-13,2026-05-13 00:00:00,20.93,20.93,20.16,20.4,181135,374388351.0
600233.SH,圆通速递,1778688000000,2026-05-14,2026-05-14 00:00:00,20.41,20.68,20.16,20.19,105967,218771800.0
600233.SH,圆通速递,1778774400000,2026-05-15,2026-05-15 00:00:00,20.15,20.23,19.74,20.03,185466,374410907.0
600233.SH,圆通速递,1779033600000,2026-05-18,2026-05-18 00:00:00,19.9,19.9,19.31,19.53,281118,555297992.0
600233.SH,圆通速递,1779120000000,2026-05-19,2026-05-19 00:00:00,19.34,19.77,18.97,19.21,228773,444879417.0
600233.SH,圆通速递,1779206400000,2026-05-20,2026-05-20 00:00:00,19.25,19.41,18.82,19.09,202037,389120687.0
600233.SH,圆通速递,1779292800000,2026-05-21,2026-05-21 00:00:00,19.14,19.14,18.37,18.5,218567,415038073.0
600233.SH,圆通速递,1779379200000,2026-05-22,2026-05-22 00:00:00,18.5,18.57,18.28,18.46,170009,317338013.0
600233.SH,圆通速递,1779638400000,2026-05-25,2026-05-25 00:00:00,18.54,18.65,18.07,18.26,152044,283030605.0
600233.SH,圆通速递,1779724800000,2026-05-26,2026-05-26 00:00:00,18.26,18.75,18.05,18.66,245617,459009082.0
600233.SH,圆通速递,1779811200000,2026-05-27,2026-05-27 00:00:00,18.55,18.84,18.0,18.25,248488,459541569.0
600233.SH,圆通速递,1779897600000,2026-05-28,2026-05-28 00:00:00,18.21,18.71,18.11,18.34,172704,322903898.0
600233.SH,圆通速递,1779984000000,2026-05-29,2026-05-29 00:00:00,18.29,18.81,18.27,18.5,237719,448799691.0
600233.SH,圆通速递,1780243200000,2026-06-01,2026-06-01 00:00:00,18.57,18.72,18.02,18.38,196599,364858939.0
600233.SH,圆通速递,1780329600000,2026-06-02,2026-06-02 00:00:00,18.43,18.45,17.37,17.6,393808,706582900.0
600233.SH,圆通速递,1780416000000,2026-06-03,2026-06-03 00:00:00,17.67,17.74,17.13,17.26,408030,715535862.0
600233.SH,圆通速递,1780502400000,2026-06-04,2026-06-04 00:00:00,17.29,17.53,17.07,17.12,271556,476673852.0
600233.SH,圆通速递,1780588800000,2026-06-05,2026-06-05 00:00:00,17.21,17.33,16.84,17.03,229785,397498260.0
600233.SH,圆通速递,1780848000000,2026-06-08,2026-06-08 00:00:00,16.8,17.05,16.55,16.77,168677,286696484.0
600233.SH,圆通速递,1780934400000,2026-06-09,2026-06-09 00:00:00,16.97,16.97,16.59,16.93,119973,201509282.0
600233.SH,圆通速递,1781020800000,2026-06-10,2026-06-10 00:00:00,16.76,17.15,16.75,17.06,139641,237242061.0
600233.SH,圆通速递,1781107200000,2026-06-11,2026-06-11 00:00:00,16.95,17.06,16.75,16.95,128010,216324239.0
600233.SH,圆通速递,1781193600000,2026-06-12,2026-06-12 00:00:00,17.02,17.43,16.75,17.17,183613,314234558.0
600233.SH,圆通速递,1781452800000,2026-06-15,2026-06-15 00:00:00,17.2,17.5,16.85,17.11,238907,408041422.0
600233.SH,圆通速递,1781539200000,2026-06-16,2026-06-16 00:00:00,17.07,17.12,16.39,16.58,240914,399782423.0
600233.SH,圆通速递,1781625600000,2026-06-17,2026-06-17 00:00:00,16.59,16.73,16.4,16.64,153926,255508499.0
600233.SH,圆通速递,1781712000000,2026-06-18,2026-06-18 00:00:00,16.45,16.55,15.58,15.8,419336,666144935.0
600233.SH,圆通速递,1782057600000,2026-06-22,2026-06-22 00:00:00,15.71,16.06,15.25,15.97,376358,591496156.0
600233.SH,圆通速递,1782144000000,2026-06-23,2026-06-23 00:00:00,15.99,16.59,15.96,16.05,224540,363650078.0
600233.SH,圆通速递,1782230400000,2026-06-24,2026-06-24 00:00:00,16.2,16.28,15.6,15.75,205146,324446889.0
600233.SH,圆通速递,1782316800000,2026-06-25,2026-06-25 00:00:00,15.75,15.98,15.4,15.55,225730,352183347.0
600233.SH,圆通速递,1782403200000,2026-06-26,2026-06-26 00:00:00,15.57,15.58,15.19,15.29,180627,278407144.0
600233.SH,圆通速递,1782662400000,2026-06-29,2026-06-29 00:00:00,15.17,15.46,14.9,15.16,258162,393783644.0
600233.SH,圆通速递,1782748800000,2026-06-30,2026-06-30 00:00:00,15.18,15.85,14.94,15.75,318815,493838831.0
600233.SH,圆通速递,1782835200000,2026-07-01,2026-07-01 00:00:00,17.33,17.33,17.33,17.33,118566,205475554.0
600233.SH,圆通速递,1782921600000,2026-07-02,2026-07-02 00:00:00,18.34,18.78,17.68,17.93,939788,1697792211.0
600233.SH,圆通速递,1783008000000,2026-07-03,2026-07-03 00:00:00,18.0,18.35,17.16,17.2,645418,1127175546.0
600233.SH,圆通速递,1783267200000,2026-07-06,2026-07-06 00:00:00,17.0,17.7,16.97,17.41,446938,779813086.0
600233.SH,圆通速递,1783353600000,2026-07-07,2026-07-07 00:00:00,17.3,17.74,17.06,17.12,259516,448164297.0
600233.SH,圆通速递,1783440000000,2026-07-08,2026-07-08 00:00:00,17.0,17.29,16.67,16.75,253237,428033827.0
600233.SH,圆通速递,1783526400000,2026-07-09,2026-07-09 00:00:00,16.66,16.78,16.46,16.66,239719,398188292.0
600233.SH,圆通速递,1783612800000,2026-07-10,2026-07-10 00:00:00,16.66,17.06,16.3,16.74,417931,701670212.0
600233.SH,圆通速递,1783872000000,2026-07-13,2026-07-13 00:00:00,16.76,17.07,16.4,16.72,326710,546250197.0
600233.SH,圆通速递,1783958400000,2026-07-14,2026-07-14 00:00:00,16.79,17.33,16.59,17.25,303270,518247440.0
600233.SH,圆通速递,1784044800000,2026-07-15,2026-07-15 00:00:00,17.22,17.64,16.7,17.5,413764,714843790.0
600233.SH,圆通速递,1784131200000,2026-07-16,2026-07-16 00:00:00,17.48,17.78,17.28,17.4,260306,455329696.0
600233.SH,圆通速递,1784217600000,2026-07-17,2026-07-17 00:00:00,17.25,17.48,16.9,17.11,245651,421672518.0
600233.SH,圆通速递,1784476800000,2026-07-20,2026-07-20 00:00:00,17.08,17.54,16.91,17.4,266891,463364152.0
600233.SH,圆通速递,1784563200000,2026-07-21,2026-07-21 00:00:00,17.55,18.1,17.36,17.8,291987,518991248.0
600233.SH,圆通速递,1784649600000,2026-07-22,2026-07-22 00:00:00,17.6,17.99,17.46,17.98,218359,389299905.0
600233.SH,圆通速递,1784736000000,2026-07-23,2026-07-23 00:00:00,17.7,17.9,17.48,17.81,166243,294392096.0
600233.SH,圆通速递,1784822400000,2026-07-24,2026-07-24 00:00:00,17.71,17.87,17.26,17.26,153948,268888440.0
600233.SH,圆通速递,1785081600000,2026-07-27,2026-07-27 00:00:00,17.32,17.8,17.21,17.67,174639,306161839.0
600233.SH,圆通速递,1785168000000,2026-07-28,2026-07-28 00:00:00,17.62,18.34,17.43,18.25,254956,460863434.0
600233.SH,圆通速递,1785254400000,2026-07-29,2026-07-29 00:00:00,18.27,18.51,18.1,18.27,189603,347027321.0
600233.SH,圆通速递,1785340800000,2026-07-30,2026-07-30 00:00:00,18.32,18.85,18.27,18.51,226949,421031460.0
600233.SH,圆通速递,1785427200000,2026-07-31,2026-07-31 00:00:00,18.47,18.95,17.91,18.86,224865,417506327.0
600233.SH,圆通速递,1785686400000,2026-08-03,2026-08-03 00:00:00,18.78,19.09,18.6,19.09,189759,359133970.0
600233.SH,圆通速递,1785772800000,2026-08-04,2026-08-04 00:00:00,19.24,19.43,18.55,18.6,256896,481965287.0
600233.SH,圆通速递,1785859200000,2026-08-05,2026-08-05 00:00:00,18.53,19.2,18.37,19.2,248284,462466260.0
600233.SH,圆通速递,1785945600000,2026-08-06,2026-08-06 00:00:00,18.8,18.92,18.43,18.7,255880,476944972.0
600233.SH,圆通速递,1786032000000,2026-08-07,2026-08-07 00:00:00,18.52,18.85,18.28,18.49,238675,441526774.0
600233.SH,圆通速递,1786291200000,2026-08-10,2026-08-10 00:00:00,18.52,19.02,18.42,18.89,223446,420341930.0
600233.SH,圆通速递,1786377600000,2026-08-11,2026-08-11 00:00:00,18.98,19.36,18.88,18.98,226464,432392198.0
600233.SH,圆通速递,1786464000000,2026-08-12,2026-08-12 00:00:00,18.99,19.16,18.43,18.48,197797,368363775.0
600233.SH,圆通速递,1786550400000,2026-08-13,2026-08-13 00:00:00,18.52,18.58,18.29,18.46,130775,241363652.0
600233.SH,圆通速递,1786636800000,2026-08-14,2026-08-14 00:00:00,18.53,19.06,18.39,18.9,178165,336046115.0
