symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600754.SH,锦江酒店,1775750400000,2026-04-10,2026-04-10 00:00:00,27.119999999999997,27.36,26.939999999999998,26.979999999999997,106717,294389583.0
600754.SH,锦江酒店,1776009600000,2026-04-13,2026-04-13 00:00:00,26.52,27.119999999999997,26.419999999999998,26.95,75262,206070071.0
600754.SH,锦江酒店,1776096000000,2026-04-14,2026-04-14 00:00:00,27.11,27.209999999999997,25.99,26.34,140648,377104233.0
600754.SH,锦江酒店,1776182400000,2026-04-15,2026-04-15 00:00:00,26.36,26.7,26.0,26.669999999999998,127482,343013060.0
600754.SH,锦江酒店,1776268800000,2026-04-16,2026-04-16 00:00:00,26.54,27.66,26.15,27.38,184324,507617500.0
600754.SH,锦江酒店,1776355200000,2026-04-17,2026-04-17 00:00:00,27.24,27.24,26.349999999999998,26.549999999999997,140383,380865714.0
600754.SH,锦江酒店,1776614400000,2026-04-20,2026-04-20 00:00:00,26.389999999999997,26.84,26.16,26.63,93230,252938193.0
600754.SH,锦江酒店,1776700800000,2026-04-21,2026-04-21 00:00:00,26.63,27.15,26.169999999999998,26.43,125083,338490126.0
600754.SH,锦江酒店,1776787200000,2026-04-22,2026-04-22 00:00:00,26.29,26.29,25.599999999999998,25.75,134325,355020760.0
600754.SH,锦江酒店,1776873600000,2026-04-23,2026-04-23 00:00:00,25.599999999999998,26.08,25.5,26.0,116850,308143828.0
600754.SH,锦江酒店,1776960000000,2026-04-24,2026-04-24 00:00:00,25.79,25.979999999999997,25.18,25.4,111494,289579389.0
600754.SH,锦江酒店,1777219200000,2026-04-27,2026-04-27 00:00:00,25.4,25.569999999999997,24.709999999999997,24.799999999999997,123975,315744316.0
600754.SH,锦江酒店,1777305600000,2026-04-28,2026-04-28 00:00:00,24.669999999999998,24.95,24.34,24.669999999999998,109455,275471716.0
600754.SH,锦江酒店,1777392000000,2026-04-29,2026-04-29 00:00:00,24.86,26.049999999999997,24.79,25.979999999999997,158302,413415096.0
600754.SH,锦江酒店,1777478400000,2026-04-30,2026-04-30 00:00:00,26.15,26.91,24.639999999999997,25.049999999999997,215928,554924993.0
600754.SH,锦江酒店,1777996800000,2026-05-06,2026-05-06 00:00:00,24.799999999999997,24.799999999999997,23.439999999999998,23.799999999999997,272351,662662139.0
600754.SH,锦江酒店,1778083200000,2026-05-07,2026-05-07 00:00:00,23.7,23.83,23.439999999999998,23.49,170127,409501273.0
600754.SH,锦江酒店,1778169600000,2026-05-08,2026-05-08 00:00:00,23.5,23.669999999999998,23.36,23.529999999999998,88445,212379980.0
600754.SH,锦江酒店,1778428800000,2026-05-11,2026-05-11 00:00:00,23.549999999999997,23.56,22.779999999999998,22.83,178587,418845129.0
600754.SH,锦江酒店,1778515200000,2026-05-12,2026-05-12 00:00:00,22.83,22.83,22.16,22.18,191348,436382500.0
600754.SH,锦江酒店,1778601600000,2026-05-13,2026-05-13 00:00:00,22.119999999999997,22.389999999999997,21.99,22.15,140665,318981987.0
600754.SH,锦江酒店,1778688000000,2026-05-14,2026-05-14 00:00:00,22.139999999999997,22.36,21.689999999999998,22.13,154627,348116753.0
600754.SH,锦江酒店,1778774400000,2026-05-15,2026-05-15 00:00:00,22.02,22.319999999999997,21.75,21.99,127532,287776977.0
600754.SH,锦江酒店,1779033600000,2026-05-18,2026-05-18 00:00:00,21.819999999999997,21.93,21.09,21.229999999999997,173190,378857447.0
600754.SH,锦江酒店,1779120000000,2026-05-19,2026-05-19 00:00:00,21.189999999999998,21.439999999999998,20.889999999999997,21.299999999999997,139586,302871163.0
600754.SH,锦江酒店,1779206400000,2026-05-20,2026-05-20 00:00:00,21.209999999999997,21.29,20.74,21.11,103384,222228544.0
600754.SH,锦江酒店,1779292800000,2026-05-21,2026-05-21 00:00:00,21.28,21.76,21.21,21.37,137369,295779410.0
600754.SH,锦江酒店,1779379200000,2026-05-22,2026-05-22 00:00:00,21.65,21.66,20.8,20.89,136874,288257090.0
600754.SH,锦江酒店,1779638400000,2026-05-25,2026-05-25 00:00:00,20.81,20.92,20.15,20.28,236522,483789630.0
600754.SH,锦江酒店,1779724800000,2026-05-26,2026-05-26 00:00:00,20.17,20.55,20.12,20.31,112773,228737603.0
600754.SH,锦江酒店,1779811200000,2026-05-27,2026-05-27 00:00:00,20.24,20.43,19.76,20.26,183287,367389048.0
600754.SH,锦江酒店,1779897600000,2026-05-28,2026-05-28 00:00:00,20.19,20.31,19.66,19.79,115677,230316857.0
600754.SH,锦江酒店,1779984000000,2026-05-29,2026-05-29 00:00:00,19.79,20.77,19.71,20.41,211019,431332740.0
600754.SH,锦江酒店,1780243200000,2026-06-01,2026-06-01 00:00:00,20.3,20.84,20.11,20.84,144573,297906911.0
600754.SH,锦江酒店,1780329600000,2026-06-02,2026-06-02 00:00:00,20.8,20.98,20.39,20.5,104899,215910088.0
600754.SH,锦江酒店,1780416000000,2026-06-03,2026-06-03 00:00:00,20.42,20.5,20.02,20.21,108959,219945580.0
600754.SH,锦江酒店,1780502400000,2026-06-04,2026-06-04 00:00:00,20.16,20.34,19.66,19.85,102533,204454058.0
600754.SH,锦江酒店,1780588800000,2026-06-05,2026-06-05 00:00:00,20.0,20.58,20.0,20.11,127702,258915025.0
600754.SH,锦江酒店,1780848000000,2026-06-08,2026-06-08 00:00:00,20.14,20.44,19.51,19.64,109904,217838146.0
600754.SH,锦江酒店,1780934400000,2026-06-09,2026-06-09 00:00:00,19.71,19.79,19.32,19.46,97543,189973067.0
600754.SH,锦江酒店,1781020800000,2026-06-10,2026-06-10 00:00:00,19.47,19.76,19.35,19.6,104946,205891722.0
600754.SH,锦江酒店,1781107200000,2026-06-11,2026-06-11 00:00:00,19.5,19.59,19.14,19.29,79414,153011047.0
600754.SH,锦江酒店,1781193600000,2026-06-12,2026-06-12 00:00:00,19.28,20.13,19.28,20.03,147224,290999236.0
600754.SH,锦江酒店,1781452800000,2026-06-15,2026-06-15 00:00:00,20.09,20.75,19.97,20.2,132163,267914947.0
600754.SH,锦江酒店,1781539200000,2026-06-16,2026-06-16 00:00:00,20.16,20.17,19.83,20.04,89252,178466826.0
600754.SH,锦江酒店,1781625600000,2026-06-17,2026-06-17 00:00:00,20.02,20.11,19.65,19.8,71677,141873271.0
600754.SH,锦江酒店,1781712000000,2026-06-18,2026-06-18 00:00:00,19.78,19.96,19.42,19.5,82002,160647422.0
600754.SH,锦江酒店,1782057600000,2026-06-22,2026-06-22 00:00:00,19.35,19.41,18.41,19.39,173704,326988547.0
600754.SH,锦江酒店,1782144000000,2026-06-23,2026-06-23 00:00:00,19.25,19.71,19.0,19.26,104363,202405023.0
600754.SH,锦江酒店,1782230400000,2026-06-24,2026-06-24 00:00:00,19.26,19.47,18.75,18.97,93527,177664406.0
600754.SH,锦江酒店,1782316800000,2026-06-25,2026-06-25 00:00:00,18.93,19.28,18.65,18.75,137724,260312187.0
600754.SH,锦江酒店,1782403200000,2026-06-26,2026-06-26 00:00:00,18.77,18.9,18.26,18.28,97776,180843669.0
600754.SH,锦江酒店,1782662400000,2026-06-29,2026-06-29 00:00:00,18.22,18.65,17.56,18.4,156024,284432043.0
600754.SH,锦江酒店,1782748800000,2026-06-30,2026-06-30 00:00:00,18.22,18.29,17.78,17.99,107611,193491479.0
600754.SH,锦江酒店,1782835200000,2026-07-01,2026-07-01 00:00:00,17.96,18.49,17.67,18.38,167420,303070345.0
600754.SH,锦江酒店,1782921600000,2026-07-02,2026-07-02 00:00:00,18.26,18.75,18.01,18.34,196823,360692022.0
600754.SH,锦江酒店,1783008000000,2026-07-03,2026-07-03 00:00:00,18.39,18.68,18.2,18.44,104418,192384880.0
600754.SH,锦江酒店,1783267200000,2026-07-06,2026-07-06 00:00:00,18.44,18.9,18.32,18.73,117219,218631912.0
600754.SH,锦江酒店,1783353600000,2026-07-07,2026-07-07 00:00:00,18.75,18.78,18.21,18.35,88947,163929832.0
600754.SH,锦江酒店,1783440000000,2026-07-08,2026-07-08 00:00:00,18.53,18.79,18.01,18.17,128323,235171841.0
600754.SH,锦江酒店,1783526400000,2026-07-09,2026-07-09 00:00:00,18.05,18.21,17.7,17.78,109107,194926969.0
600754.SH,锦江酒店,1783612800000,2026-07-10,2026-07-10 00:00:00,17.73,18.3,17.53,18.07,120879,218108989.0
600754.SH,锦江酒店,1783872000000,2026-07-13,2026-07-13 00:00:00,17.98,18.07,17.25,17.32,148933,260105607.0
600754.SH,锦江酒店,1783958400000,2026-07-14,2026-07-14 00:00:00,17.41,17.54,17.13,17.44,133878,232740787.0
600754.SH,锦江酒店,1784044800000,2026-07-15,2026-07-15 00:00:00,17.46,18.15,17.3,17.98,155600,278534859.0
600754.SH,锦江酒店,1784131200000,2026-07-16,2026-07-16 00:00:00,17.92,18.45,17.9,18.13,128180,232974938.0
600754.SH,锦江酒店,1784217600000,2026-07-17,2026-07-17 00:00:00,18.13,18.43,17.74,17.77,130876,235968338.0
600754.SH,锦江酒店,1784476800000,2026-07-20,2026-07-20 00:00:00,17.8,18.58,17.72,18.33,206206,376269055.0
600754.SH,锦江酒店,1784563200000,2026-07-21,2026-07-21 00:00:00,18.29,19.22,18.26,18.49,232328,435468090.0
600754.SH,锦江酒店,1784649600000,2026-07-22,2026-07-22 00:00:00,18.4,18.74,18.12,18.73,180148,331578558.0
600754.SH,锦江酒店,1784736000000,2026-07-23,2026-07-23 00:00:00,18.52,18.6,18.12,18.45,123148,225953577.0
600754.SH,锦江酒店,1784822400000,2026-07-24,2026-07-24 00:00:00,18.26,18.49,17.62,17.63,146804,262627742.0
600754.SH,锦江酒店,1785081600000,2026-07-27,2026-07-27 00:00:00,18.18,18.8,18.1,18.64,253196,469369973.0
600754.SH,锦江酒店,1785168000000,2026-07-28,2026-07-28 00:00:00,18.48,18.97,18.4,18.92,179790,337931535.0
600754.SH,锦江酒店,1785254400000,2026-07-29,2026-07-29 00:00:00,19.0,19.45,18.88,19.23,178310,343357577.0
600754.SH,锦江酒店,1785340800000,2026-07-30,2026-07-30 00:00:00,19.23,19.79,19.22,19.4,157246,307018429.0
600754.SH,锦江酒店,1785427200000,2026-07-31,2026-07-31 00:00:00,19.0,19.53,18.95,19.49,142929,276171790.0
600754.SH,锦江酒店,1785686400000,2026-08-03,2026-08-03 00:00:00,19.31,19.99,19.29,19.82,161843,320175894.0
600754.SH,锦江酒店,1785772800000,2026-08-04,2026-08-04 00:00:00,19.72,19.88,19.21,19.31,143869,279260351.0
600754.SH,锦江酒店,1785859200000,2026-08-05,2026-08-05 00:00:00,19.3,19.5,18.96,19.28,156681,301404637.0
600754.SH,锦江酒店,1785945600000,2026-08-06,2026-08-06 00:00:00,19.32,19.69,19.07,19.18,107543,207829356.0
600754.SH,锦江酒店,1786032000000,2026-08-07,2026-08-07 00:00:00,19.09,19.25,18.81,19.06,119469,227239973.0
600754.SH,锦江酒店,1786291200000,2026-08-10,2026-08-10 00:00:00,19.1,20.1,19.01,19.95,217877,429594110.0
600754.SH,锦江酒店,1786377600000,2026-08-11,2026-08-11 00:00:00,19.92,20.33,19.55,19.6,137970,273721839.0
600754.SH,锦江酒店,1786464000000,2026-08-12,2026-08-12 00:00:00,19.52,19.82,19.48,19.48,96525,189099705.0
600754.SH,锦江酒店,1786550400000,2026-08-13,2026-08-13 00:00:00,19.42,19.59,19.19,19.23,89956,174285459.0
600754.SH,锦江酒店,1786636800000,2026-08-14,2026-08-14 00:00:00,19.23,19.47,19.0,19.18,87825,168842065.0
600754.SH,锦江酒店,1786896000000,2026-08-17,2026-08-17 00:00:00,19.14,19.14,18.63,18.95,103787,195281843.0
600754.SH,锦江酒店,1786982400000,2026-08-18,2026-08-18 00:00:00,19.03,19.32,18.87,19.03,102622,195571029.0
600754.SH,锦江酒店,1787068800000,2026-08-19,2026-08-19 00:00:00,18.99,19.08,18.67,18.82,88172,165893696.0
600754.SH,锦江酒店,1787155200000,2026-08-20,2026-08-20 00:00:00,18.87,19.28,18.82,19.24,105245,201108828.0
600754.SH,锦江酒店,1787241600000,2026-08-21,2026-08-21 00:00:00,19.17,19.17,18.88,18.98,82648,157024365.0
600754.SH,锦江酒店,1787500800000,2026-08-24,2026-08-24 00:00:00,18.9,19.09,18.79,19.07,73606,139473185.0
600754.SH,锦江酒店,1787587200000,2026-08-25,2026-08-25 00:00:00,19.08,19.48,18.84,18.85,125764,239644769.0
600754.SH,锦江酒店,1787673600000,2026-08-26,2026-08-26 00:00:00,18.73,19.27,18.6,19.12,119393,227150805.0
600754.SH,锦江酒店,1787760000000,2026-08-27,2026-08-27 00:00:00,19.08,19.22,18.91,19.2,72401,138313649.0
600754.SH,锦江酒店,1787846400000,2026-08-28,2026-08-28 00:00:00,19.17,19.37,19.11,19.25,67339,129634429.0
600754.SH,锦江酒店,1788105600000,2026-08-31,2026-08-31 00:00:00,20.15,20.24,19.11,19.16,249196,485868937.0
600754.SH,锦江酒店,1788192000000,2026-09-01,2026-09-01 00:00:00,19.18,19.42,19.05,19.23,193224,372070697.0
600754.SH,锦江酒店,1788278400000,2026-09-02,2026-09-02 00:00:00,19.12,19.29,18.82,19.11,120187,229215997.0
600754.SH,锦江酒店,1788364800000,2026-09-03,2026-09-03 00:00:00,19.2,19.78,18.99,19.08,197701,382881692.0
600754.SH,锦江酒店,1788451200000,2026-09-04,2026-09-04 00:00:00,19.05,19.85,18.88,19.59,244576,477729397.0
600754.SH,锦江酒店,1788710400000,2026-09-07,2026-09-07 00:00:00,19.51,19.96,19.43,19.74,176204,347777366.0
600754.SH,锦江酒店,1788796800000,2026-09-08,2026-09-08 00:00:00,19.74,19.94,19.51,19.59,162530,319719401.0
600754.SH,锦江酒店,1788883200000,2026-09-09,2026-09-09 00:00:00,19.53,19.61,19.08,19.6,140344,271311776.0
600754.SH,锦江酒店,1788969600000,2026-09-10,2026-09-10 00:00:00,19.49,20.02,19.41,19.7,198461,391965304.0
600754.SH,锦江酒店,1789056000000,2026-09-11,2026-09-11 00:00:00,19.4,19.61,18.75,19.11,176465,336789485.0
