symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688012.SH,中微公司,1767801600000,2026-01-08,2026-01-08 00:00:00,233.53020134228186,239.08053691275165,230.36912751677852,231.89932885906038,165550,5788749965.0
688012.SH,中微公司,1767888000000,2026-01-09,2026-01-09 00:00:00,222.8724832214765,229.2953020134228,221.77852348993287,225.7248322147651,203786,6835094481.0
688012.SH,中微公司,1768147200000,2026-01-12,2026-01-12 00:00:00,231.30872483221475,247.4161073825503,229.06711409395973,236.46979865771812,178915,6353734996.0
688012.SH,中微公司,1768233600000,2026-01-13,2026-01-13 00:00:00,233.6241610738255,239.6174496644295,230.3020134228188,231.97986577181206,127628,4464431211.0
688012.SH,中微公司,1768320000000,2026-01-14,2026-01-14 00:00:00,233.30872483221475,247.39597315436242,228.2281879194631,236.26174496644293,172159,6114563399.0
688012.SH,中微公司,1768406400000,2026-01-15,2026-01-15 00:00:00,234.27516778523488,251.14093959731542,232.3154362416107,248.75838926174495,177523,6420074904.0
688012.SH,中微公司,1768492800000,2026-01-16,2026-01-16 00:00:00,252.78523489932886,266.40939597315435,250.43624161073825,252.87919463087246,263068,10089084508.0
688012.SH,中微公司,1768752000000,2026-01-19,2026-01-19 00:00:00,258.56375838926175,260.16107382550337,249.42953020134226,254.12751677852347,159216,6045333614.0
688012.SH,中微公司,1768838400000,2026-01-20,2026-01-20 00:00:00,252.11409395973152,256.05369127516775,241.71140939597313,244.27516778523488,157934,5817436023.0
688012.SH,中微公司,1768924800000,2026-01-21,2026-01-21 00:00:00,244.06040268456374,255.5503355704698,242.2214765100671,244.73154362416105,156776,5770969221.0
688012.SH,中微公司,1769011200000,2026-01-22,2026-01-22 00:00:00,247.61744966442953,248.751677852349,234.53020134228188,236.98657718120802,147808,5260302850.0
688012.SH,中微公司,1769097600000,2026-01-23,2026-01-23 00:00:00,237.00671140939596,250.69127516778522,233.55704697986576,246.4429530201342,160294,5766538619.0
688012.SH,中微公司,1769356800000,2026-01-26,2026-01-26 00:00:00,246.0738255033557,246.0738255033557,232.7718120805369,236.751677852349,147632,5236241088.0
688012.SH,中微公司,1769443200000,2026-01-27,2026-01-27 00:00:00,237.26845637583892,247.88590604026842,236.24161073825505,239.4161073825503,142026,5134564143.0
688012.SH,中微公司,1769529600000,2026-01-28,2026-01-28 00:00:00,245.40268456375838,251.4429530201342,238.23489932885903,247.1409395973154,184293,6723649269.0
688012.SH,中微公司,1769616000000,2026-01-29,2026-01-29 00:00:00,244.7986577181208,245.3959731543624,232.71812080536913,232.9194630872483,174079,6131749546.0
688012.SH,中微公司,1769702400000,2026-01-30,2026-01-30 00:00:00,231.63758389261744,239.3489932885906,227.28187919463085,233.28859060402684,113045,3945559644.0
688012.SH,中微公司,1769961600000,2026-02-02,2026-02-02 00:00:00,230.96644295302013,232.6510067114094,222.79865771812078,223.04026845637583,139284,4706481449.0
688012.SH,中微公司,1770048000000,2026-02-03,2026-02-03 00:00:00,228.4228187919463,233.65771812080536,226.00671140939596,232.2214765100671,111575,3835714356.0
688012.SH,中微公司,1770134400000,2026-02-04,2026-02-04 00:00:00,229.9664429530201,238.57718120805367,227.95302013422818,234.13422818791943,92835,3236244248.0
688012.SH,中微公司,1770220800000,2026-02-05,2026-02-05 00:00:00,227.95302013422818,242.15436241610738,227.20134228187916,239.28187919463085,115656,4051348236.0
688012.SH,中微公司,1770307200000,2026-02-06,2026-02-06 00:00:00,236.3288590604027,241.37583892617448,233.8724832214765,234.12751677852347,91948,3254095013.0
688012.SH,中微公司,1770566400000,2026-02-09,2026-02-09 00:00:00,237.93288590604027,239.496644295302,232.18791946308724,236.0738255033557,85907,3012225333.0
688012.SH,中微公司,1770652800000,2026-02-10,2026-02-10 00:00:00,236.0738255033557,236.67785234899327,232.22818791946307,234.993288590604,64424,2252401566.0
688012.SH,中微公司,1770739200000,2026-02-11,2026-02-11 00:00:00,233.3221476510067,234.32885906040266,229.9731543624161,232.55704697986576,53608,1857846154.0
688012.SH,中微公司,1770825600000,2026-02-12,2026-02-12 00:00:00,233.993288590604,235.4697986577181,226.60402684563758,231.30872483221475,90316,3100167705.0
688012.SH,中微公司,1770912000000,2026-02-13,2026-02-13 00:00:00,229.85234899328856,236.97986577181206,228.83221476510064,230.9731543624161,80115,2790927814.0
688012.SH,中微公司,1771862400000,2026-02-24,2026-02-24 00:00:00,233.88590604026842,236.34228187919462,227.64429530201343,236.00671140939596,99058,3431946607.0
688012.SH,中微公司,1771948800000,2026-02-25,2026-02-25 00:00:00,235.53691275167785,252.26174496644296,227.8724832214765,247.48322147651007,176653,6365708393.0
688012.SH,中微公司,1772035200000,2026-02-26,2026-02-26 00:00:00,246.40939597315435,250.35570469798657,238.69127516778522,246.27516778523488,116527,4252560178.0
688012.SH,中微公司,1772121600000,2026-02-27,2026-02-27 00:00:00,242.25503355704697,242.2953020134228,235.33557046979865,236.4496644295302,98528,3487155561.0
688012.SH,中微公司,1772380800000,2026-03-02,2026-03-02 00:00:00,233.67785234899327,245.80536912751677,232.6778523489933,234.08724832214762,106794,3784345623.0
688012.SH,中微公司,1772467200000,2026-03-03,2026-03-03 00:00:00,234.67785234899327,237.9463087248322,223.1208053691275,223.59060402684563,110988,3786352500.0
688012.SH,中微公司,1772553600000,2026-03-04,2026-03-04 00:00:00,220.5704697986577,227.01342281879195,220.12080536912748,223.08053691275168,67463,2251663386.0
688012.SH,中微公司,1772640000000,2026-03-05,2026-03-05 00:00:00,227.95973154362414,234.5973154362416,224.93288590604024,228.28187919463087,94851,3260845492.0
688012.SH,中微公司,1772726400000,2026-03-06,2026-03-06 00:00:00,226.61073825503354,231.97986577181206,224.8187919463087,225.46979865771812,67291,2282538208.0
688012.SH,中微公司,1772985600000,2026-03-09,2026-03-09 00:00:00,219.22818791946307,219.22818791946307,211.2013422818792,217.02013422818789,113508,3641832131.0
688012.SH,中微公司,1773072000000,2026-03-10,2026-03-10 00:00:00,222.58389261744966,226.26174496644296,217.38255033557044,219.4228187919463,91039,3001300374.0
688012.SH,中微公司,1773158400000,2026-03-11,2026-03-11 00:00:00,217.88590604026845,219.05369127516778,212.51677852348993,214.73154362416108,95988,3075137456.0
688012.SH,中微公司,1773244800000,2026-03-12,2026-03-12 00:00:00,214.53020134228186,218.751677852349,210.05369127516775,211.3959731543624,72846,2314948906.0
688012.SH,中微公司,1773331200000,2026-03-13,2026-03-13 00:00:00,209.25503355704694,212.04026845637583,207.1946308724832,209.78523489932886,66910,2088913935.0
688012.SH,中微公司,1773590400000,2026-03-16,2026-03-16 00:00:00,211.16778523489933,215.496644295302,203.18791946308724,215.0469798657718,108614,3397843350.0
688012.SH,中微公司,1773676800000,2026-03-17,2026-03-17 00:00:00,213.7248322147651,217.81208053691273,209.6979865771812,209.83892617449663,78428,2496268015.0
688012.SH,中微公司,1773763200000,2026-03-18,2026-03-18 00:00:00,211.1744966442953,216.12751677852347,210.50335570469798,215.15436241610738,89185,2843084996.0
688012.SH,中微公司,1773849600000,2026-03-19,2026-03-19 00:00:00,211.8456375838926,213.77852348993287,209.496644295302,210.5704697986577,58670,1850159703.0
688012.SH,中微公司,1773936000000,2026-03-20,2026-03-20 00:00:00,211.6241610738255,214.46308724832213,207.0402684563758,207.3489932885906,86019,2707991290.0
688012.SH,中微公司,1774195200000,2026-03-23,2026-03-23 00:00:00,203.1208053691275,207.1006711409396,197.78523489932886,199.42953020134226,101174,3048100366.0
688012.SH,中微公司,1774281600000,2026-03-24,2026-03-24 00:00:00,202.44966442953017,204.12751677852347,196.85906040268455,201.40939597315435,84297,2522370013.0
688012.SH,中微公司,1774368000000,2026-03-25,2026-03-25 00:00:00,204.46308724832213,211.08724832214764,203.18791946308724,208.87919463087246,86427,2690769745.0
688012.SH,中微公司,1774454400000,2026-03-26,2026-03-26 00:00:00,206.82550335570468,208.87919463087246,204.4697986577181,205.13422818791946,59026,1810666189.0
688012.SH,中微公司,1774540800000,2026-03-27,2026-03-27 00:00:00,202.04026845637583,208.35570469798657,200.78523489932883,204.8724832214765,65321,1993614920.0
688012.SH,中微公司,1774800000000,2026-03-30,2026-03-30 00:00:00,203.1409395973154,216.0201342281879,201.78523489932883,212.34228187919462,103700,3247101639.0
688012.SH,中微公司,1774886400000,2026-03-31,2026-03-31 00:00:00,213.18791946308724,216.53020134228188,205.1946308724832,205.38926174496643,80954,2539929622.0
688012.SH,中微公司,1774972800000,2026-04-01,2026-04-01 00:00:00,210.7248322147651,213.77852348993287,208.24161073825502,210.19463087248323,74212,2332641813.0
688012.SH,中微公司,1775059200000,2026-04-02,2026-04-02 00:00:00,209.16107382550334,209.16107382550334,198.44295302013418,200.56375838926172,86839,2615034236.0
688012.SH,中微公司,1775145600000,2026-04-03,2026-04-03 00:00:00,203.44295302013424,203.44295302013424,195.95973154362414,196.744966442953,58920,1741338281.0
688012.SH,中微公司,1775491200000,2026-04-07,2026-04-07 00:00:00,197.08053691275165,201.3020134228188,195.9664429530201,196.81208053691276,59465,1758087428.0
688012.SH,中微公司,1775577600000,2026-04-08,2026-04-08 00:00:00,204.46308724832213,216.04026845637583,204.12751677852347,212.97986577181206,158121,4986536171.0
688012.SH,中微公司,1775664000000,2026-04-09,2026-04-09 00:00:00,210.52348993288587,220.83221476510064,208.5100671140939,215.40268456375838,131581,4234144036.0
688012.SH,中微公司,1775750400000,2026-04-10,2026-04-10 00:00:00,218.75838926174495,222.33557046979865,216.48993288590603,217.21476510067112,92571,3024921550.0
688012.SH,中微公司,1776009600000,2026-04-13,2026-04-13 00:00:00,215.8724832214765,216.8724832214765,211.63758389261744,212.23489932885903,93634,2983105238.0
688012.SH,中微公司,1776096000000,2026-04-14,2026-04-14 00:00:00,215.59060402684563,221.08053691275165,214.5704697986577,217.5503355704698,127950,4154763898.0
688012.SH,中微公司,1776182400000,2026-04-15,2026-04-15 00:00:00,219.8657718120805,224.36912751677852,213.85906040268455,214.7718120805369,137646,4498310907.0
688012.SH,中微公司,1776268800000,2026-04-16,2026-04-16 00:00:00,216.61073825503357,217.5503355704698,211.8456375838926,213.5234899328859,105012,3350409237.0
688012.SH,中微公司,1776355200000,2026-04-17,2026-04-17 00:00:00,212.18120805369125,214.73154362416108,207.28187919463085,210.50335570469798,138602,4351391750.0
688012.SH,中微公司,1776614400000,2026-04-20,2026-04-20 00:00:00,207.53691275167782,212.8523489932886,203.71140939597313,210.19463087248323,113499,3544381331.0
688012.SH,中微公司,1776700800000,2026-04-21,2026-04-21 00:00:00,211.0738255033557,211.14093959731542,204.85234899328856,207.0671140939597,95884,2961495637.0
688012.SH,中微公司,1776787200000,2026-04-22,2026-04-22 00:00:00,207.0671140939597,215.05369127516775,206.59731543624162,214.5234899328859,153356,4866178732.0
688012.SH,中微公司,1776873600000,2026-04-23,2026-04-23 00:00:00,215.8724832214765,217.08053691275168,208.48993288590603,211.20805369127515,117909,3734182948.0
688012.SH,中微公司,1776960000000,2026-04-24,2026-04-24 00:00:00,212.51677852348993,219.76510067114094,207.48322147651004,216.79865771812078,172672,5522597695.0
688012.SH,中微公司,1777219200000,2026-04-27,2026-04-27 00:00:00,220.65771812080536,238.0201342281879,216.3959731543624,236.01342281879192,262271,8951169136.0
688012.SH,中微公司,1777305600000,2026-04-28,2026-04-28 00:00:00,236.69127516778522,250.1744966442953,236.68456375838923,242.89932885906038,213024,7762330603.0
688012.SH,中微公司,1777392000000,2026-04-29,2026-04-29 00:00:00,240.6510067114094,244.06040268456374,234.34899328859058,241.21476510067112,144079,5150764693.0
688012.SH,中微公司,1777478400000,2026-04-30,2026-04-30 00:00:00,241.37583892617448,254.12751677852347,238.38926174496643,252.31543624161074,191654,7112514370.0
688012.SH,中微公司,1777996800000,2026-05-06,2026-05-06 00:00:00,268.2214765100671,276.4228187919463,255.60402684563755,257.0134228187919,237892,9383781782.0
688012.SH,中微公司,1778083200000,2026-05-07,2026-05-07 00:00:00,261.51006711409394,263.52348993288587,252.9664429530201,257.8859060402685,170080,6529224169.0
688012.SH,中微公司,1778169600000,2026-05-08,2026-05-08 00:00:00,254.79865771812078,259.33557046979865,245.83221476510064,248.08724832214764,175410,6554934291.0
688012.SH,中微公司,1778428800000,2026-05-11,2026-05-11 00:00:00,252.81879194630872,263.744966442953,248.95973154362414,257.241610738255,229066,8768200329.0
688012.SH,中微公司,1778515200000,2026-05-12,2026-05-12 00:00:00,257.48322147651004,266.0604026845637,251.01342281879195,260.4697986577181,187768,7286494959.0
688012.SH,中微公司,1778601600000,2026-05-13,2026-05-13 00:00:00,252.11409395973152,274.6174496644295,250.7718120805369,271.97986577181206,207028,8106644981.0
688012.SH,中微公司,1778688000000,2026-05-14,2026-05-14 00:00:00,273.5771812080537,274.65100671140937,259.503355704698,259.61073825503354,157783,6233168277.0
688012.SH,中微公司,1778774400000,2026-05-15,2026-05-15 00:00:00,263.76510067114094,311.1744966442953,248.0738255033557,290.3020134228188,380981,16018523192.0
688012.SH,中微公司,1779033600000,2026-05-18,2026-05-18 00:00:00,295.73825503355704,309.75167785234896,291.7181208053691,294.2281879194631,279792,12525856432.0
688012.SH,中微公司,1779120000000,2026-05-19,2026-05-19 00:00:00,289.81208053691273,321.9127516778523,287.08053691275165,321.58389261744964,300380,13794444725.0
688012.SH,中微公司,1779206400000,2026-05-20,2026-05-20 00:00:00,318.55704697986573,333.99328859060404,315.2013422818792,328.8456375838926,293148,14171009598.0
688012.SH,中微公司,1779292800000,2026-05-21,2026-05-21 00:00:00,329.0402684563758,357.7046979865772,317.2147651006711,319.09395973154363,365299,18242120113.0
688012.SH,中微公司,1779379200000,2026-05-22,2026-05-22 00:00:00,321.9127516778523,324.1476510067114,303.1208053691275,314.93288590604027,297068,13801279609.0
688012.SH,中微公司,1779638400000,2026-05-25,2026-05-25 00:00:00,304.03355704697987,329.9530201342282,293.7248322147651,325.4697986577181,363979,16943297521.0
688012.SH,中微公司,1779724800000,2026-05-26,2026-05-26 00:00:00,318.9597315436242,321.9127516778523,303.2214765100671,310.8456375838926,246821,11412617792.0
688012.SH,中微公司,1779811200000,2026-05-27,2026-05-27 00:00:00,311.1409395973154,326.40939597315435,304.1140939597315,305.1677852348993,229388,10815858057.0
688012.SH,中微公司,1779897600000,2026-05-28,2026-05-28 00:00:00,304.39597315436237,307.73825503355704,295.7583892617449,303.8724832214765,209929,9439901305.0
688012.SH,中微公司,1779984000000,2026-05-29,2026-05-29 00:00:00,305.99,306.58,287.0,297.68,301355,8935163692.0
688012.SH,中微公司,1780243200000,2026-06-01,2026-06-01 00:00:00,290.0,291.73,271.5,273.0,325732,9101783531.0
688012.SH,中微公司,1780329600000,2026-06-02,2026-06-02 00:00:00,278.46,286.32,268.44,282.8,269236,7511327699.0
688012.SH,中微公司,1780416000000,2026-06-03,2026-06-03 00:00:00,281.99,296.74,278.8,285.92,332414,9575819076.0
688012.SH,中微公司,1780502400000,2026-06-04,2026-06-04 00:00:00,280.99,295.88,280.88,289.39,225784,6534358208.0
688012.SH,中微公司,1780588800000,2026-06-05,2026-06-05 00:00:00,281.74,287.65,274.54,276.0,219733,6168092560.0
688012.SH,中微公司,1780848000000,2026-06-08,2026-06-08 00:00:00,265.2,272.88,261.6,265.47,211047,5648274843.0
688012.SH,中微公司,1780934400000,2026-06-09,2026-06-09 00:00:00,272.09,286.0,270.6,285.04,212813,5947599575.0
688012.SH,中微公司,1781020800000,2026-06-10,2026-06-10 00:00:00,282.89,306.0,282.0,289.11,296079,8704926683.0
688012.SH,中微公司,1781107200000,2026-06-11,2026-06-11 00:00:00,299.99,303.86,292.0,303.12,275032,8222524303.0
688012.SH,中微公司,1781193600000,2026-06-12,2026-06-12 00:00:00,318.27,324.9,303.9,303.92,398067,12488246432.0
688012.SH,中微公司,1781452800000,2026-06-15,2026-06-15 00:00:00,309.99,319.98,299.17,319.98,258422,8097859456.0
688012.SH,中微公司,1781539200000,2026-06-16,2026-06-16 00:00:00,319.98,323.7,313.39,319.0,205015,6513324291.0
688012.SH,中微公司,1781625600000,2026-06-17,2026-06-17 00:00:00,314.0,351.88,312.17,351.0,313379,10444151404.0
688012.SH,中微公司,1781712000000,2026-06-18,2026-06-18 00:00:00,350.0,368.0,345.0,360.0,261448,9363424812.0
688012.SH,中微公司,1782057600000,2026-06-22,2026-06-22 00:00:00,371.99,385.0,358.0,372.74,283319,10550819523.0
688012.SH,中微公司,1782144000000,2026-06-23,2026-06-23 00:00:00,372.74,388.5,364.5,371.72,331536,12416821676.0
688012.SH,中微公司,1782230400000,2026-06-24,2026-06-24 00:00:00,362.5,395.0,359.3,383.0,311932,11825953840.0
688012.SH,中微公司,1782316800000,2026-06-25,2026-06-25 00:00:00,388.01,412.5,388.01,399.13,296757,11902653381.0
688012.SH,中微公司,1782403200000,2026-06-26,2026-06-26 00:00:00,397.0,423.8,393.24,413.0,319523,13152855738.0
688012.SH,中微公司,1782662400000,2026-06-29,2026-06-29 00:00:00,419.19,459.0,419.19,456.69,408099,17834156552.0
688012.SH,中微公司,1782748800000,2026-06-30,2026-06-30 00:00:00,457.0,474.07,446.1,468.5,350683,16125147904.0
688012.SH,中微公司,1782835200000,2026-07-01,2026-07-01 00:00:00,460.01,500.0,452.96,462.0,353345,16753888177.0
688012.SH,中微公司,1782921600000,2026-07-02,2026-07-02 00:00:00,428.5,444.5,407.0,408.9,436400,18486487049.0
688012.SH,中微公司,1783008000000,2026-07-03,2026-07-03 00:00:00,396.21,428.68,392.0,413.69,338123,13807373005.0
688012.SH,中微公司,1783267200000,2026-07-06,2026-07-06 00:00:00,424.96,427.77,392.45,420.0,300175,12365069129.0
688012.SH,中微公司,1783353600000,2026-07-07,2026-07-07 00:00:00,408.0,430.13,401.56,420.04,247776,10350140213.0
688012.SH,中微公司,1783440000000,2026-07-08,2026-07-08 00:00:00,420.0,439.31,402.0,423.0,271527,11483204004.0
688012.SH,中微公司,1783526400000,2026-07-09,2026-07-09 00:00:00,433.99,474.5,430.0,471.59,339455,15179037191.0
688012.SH,中微公司,1783612800000,2026-07-10,2026-07-10 00:00:00,471.59,492.05,434.0,434.51,379947,17798376508.0
688012.SH,中微公司,1783872000000,2026-07-13,2026-07-13 00:00:00,421.47,443.6,402.03,408.6,363808,15345631162.0
688012.SH,中微公司,1783958400000,2026-07-14,2026-07-14 00:00:00,400.43,415.0,379.0,405.3,356430,14227168827.0
688012.SH,中微公司,1784044800000,2026-07-15,2026-07-15 00:00:00,414.0,414.8,385.85,391.29,261113,10383998064.0
688012.SH,中微公司,1784131200000,2026-07-16,2026-07-16 00:00:00,383.18,391.0,359.09,361.42,318691,11893782979.0
688012.SH,中微公司,1784217600000,2026-07-17,2026-07-17 00:00:00,364.62,368.04,341.86,350.69,371244,13191835581.0
688012.SH,中微公司,1784476800000,2026-07-20,2026-07-20 00:00:00,355.0,361.97,332.99,342.5,366847,12719411229.0
688012.SH,中微公司,1784563200000,2026-07-21,2026-07-21 00:00:00,352.97,409.0,341.02,407.89,449914,16645555544.0
688012.SH,中微公司,1784649600000,2026-07-22,2026-07-22 00:00:00,395.34,408.0,381.2,392.99,347055,13733987790.0
688012.SH,中微公司,1784736000000,2026-07-23,2026-07-23 00:00:00,398.97,399.0,367.0,375.2,263213,9961174686.0
688012.SH,中微公司,1784822400000,2026-07-24,2026-07-24 00:00:00,370.0,396.0,363.56,388.5,264433,10162906773.0
688012.SH,中微公司,1785081600000,2026-07-27,2026-07-27 00:00:00,388.48,405.0,370.08,399.77,246204,9606494484.0
688012.SH,中微公司,1785168000000,2026-07-28,2026-07-28 00:00:00,388.0,405.73,376.8,383.0,254358,9971631702.0
688012.SH,中微公司,1785254400000,2026-07-29,2026-07-29 00:00:00,390.37,391.54,340.11,360.0,378287,13554356326.0
688012.SH,中微公司,1785340800000,2026-07-30,2026-07-30 00:00:00,350.01,363.8,335.0,346.5,339687,11903850013.0
688012.SH,中微公司,1785427200000,2026-07-31,2026-07-31 00:00:00,389.0,389.0,344.0,344.0,327114,11944345519.0
688012.SH,中微公司,1785686400000,2026-08-03,2026-08-03 00:00:00,340.47,342.0,308.12,309.85,352778,11315252060.0
688012.SH,中微公司,1785772800000,2026-08-04,2026-08-04 00:00:00,312.78,327.13,305.23,317.74,312977,9890334139.0
688012.SH,中微公司,1785859200000,2026-08-05,2026-08-05 00:00:00,322.72,365.8,322.0,358.0,379940,13218245229.0
688012.SH,中微公司,1785945600000,2026-08-06,2026-08-06 00:00:00,348.0,373.44,347.55,361.59,294241,10610439299.0
688012.SH,中微公司,1786032000000,2026-08-07,2026-08-07 00:00:00,360.84,369.58,356.1,367.65,226969,8274100629.0
688012.SH,中微公司,1786291200000,2026-08-10,2026-08-10 00:00:00,369.5,389.99,366.77,389.99,287318,10926425500.0
688012.SH,中微公司,1786377600000,2026-08-11,2026-08-11 00:00:00,378.0,384.0,362.0,363.1,304792,11412088549.0
688012.SH,中微公司,1786464000000,2026-08-12,2026-08-12 00:00:00,370.0,385.91,367.47,380.95,261253,9901701101.0
688012.SH,中微公司,1786550400000,2026-08-13,2026-08-13 00:00:00,388.0,388.23,370.0,370.42,242760,9242028782.0
688012.SH,中微公司,1786636800000,2026-08-14,2026-08-14 00:00:00,377.95,378.0,367.5,374.85,148699,5551760679.0
688012.SH,中微公司,1786896000000,2026-08-17,2026-08-17 00:00:00,373.47,388.99,371.17,387.82,219106,8392315605.0
688012.SH,中微公司,1786982400000,2026-08-18,2026-08-18 00:00:00,387.82,399.58,383.01,398.33,215905,8447273945.0
688012.SH,中微公司,1787068800000,2026-08-19,2026-08-19 00:00:00,382.84,390.59,365.65,372.0,257271,9672852382.0
688012.SH,中微公司,1787155200000,2026-08-20,2026-08-20 00:00:00,375.0,382.38,360.4,365.5,206255,7663836486.0
688012.SH,中微公司,1787241600000,2026-08-21,2026-08-21 00:00:00,365.9,369.75,359.5,362.5,146274,5329720075.0
688012.SH,中微公司,1787500800000,2026-08-24,2026-08-24 00:00:00,364.0,369.58,350.2,357.65,200443,7209538349.0
688012.SH,中微公司,1787587200000,2026-08-25,2026-08-25 00:00:00,356.34,359.36,341.64,354.0,143005,5029704935.0
688012.SH,中微公司,1787673600000,2026-08-26,2026-08-26 00:00:00,352.0,370.66,349.0,368.05,166162,6022038625.0
688012.SH,中微公司,1787760000000,2026-08-27,2026-08-27 00:00:00,367.01,376.46,367.01,376.01,159019,5920649681.0
