symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002236.SZ,大华股份,1766678400000,2025-12-26,2025-12-26 00:00:00,18.66,18.86,18.57,18.689999999999998,255902,488936362.0
002236.SZ,大华股份,1766937600000,2025-12-29,2025-12-29 00:00:00,18.709999999999997,18.74,18.5,18.57,278485,529239051.0
002236.SZ,大华股份,1767024000000,2025-12-30,2025-12-30 00:00:00,18.459999999999997,18.669999999999998,18.439999999999998,18.59,272175,515910960.0
002236.SZ,大华股份,1767110400000,2025-12-31,2025-12-31 00:00:00,18.63,18.709999999999997,18.49,18.57,258709,490645072.0
002236.SZ,大华股份,1767542400000,2026-01-05,2026-01-05 00:00:00,18.669999999999998,18.88,18.65,18.869999999999997,380667,730207563.0
002236.SZ,大华股份,1767628800000,2026-01-06,2026-01-06 00:00:00,18.88,19.09,18.84,19.029999999999998,541072,1047432077.0
002236.SZ,大华股份,1767715200000,2026-01-07,2026-01-07 00:00:00,19.04,19.349999999999998,18.88,19.0,657600,1280484905.0
002236.SZ,大华股份,1767801600000,2026-01-08,2026-01-08 00:00:00,18.959999999999997,19.07,18.779999999999998,18.919999999999998,513097,990649137.0
002236.SZ,大华股份,1767888000000,2026-01-09,2026-01-09 00:00:00,18.81,19.31,18.8,19.31,613693,1197200725.0
002236.SZ,大华股份,1768147200000,2026-01-12,2026-01-12 00:00:00,19.509999999999998,20.3,19.5,20.24,1144828,2328617871.0
002236.SZ,大华股份,1768233600000,2026-01-13,2026-01-13 00:00:00,20.509999999999998,20.59,19.619999999999997,19.72,997703,2030666639.0
002236.SZ,大华股份,1768320000000,2026-01-14,2026-01-14 00:00:00,19.73,20.439999999999998,19.72,20.029999999999998,1072575,2194795327.0
002236.SZ,大华股份,1768406400000,2026-01-15,2026-01-15 00:00:00,19.83,20.22,19.81,20.029999999999998,560239,1139985116.0
002236.SZ,大华股份,1768492800000,2026-01-16,2026-01-16 00:00:00,20.15,20.3,19.709999999999997,20.11,717169,1461028042.0
002236.SZ,大华股份,1768752000000,2026-01-19,2026-01-19 00:00:00,20.11,20.32,19.91,19.95,489766,998624292.0
002236.SZ,大华股份,1768838400000,2026-01-20,2026-01-20 00:00:00,19.98,20.11,19.56,19.73,518812,1043332021.0
002236.SZ,大华股份,1768924800000,2026-01-21,2026-01-21 00:00:00,19.779999999999998,21.029999999999998,19.779999999999998,20.58,1330848,2776075285.0
002236.SZ,大华股份,1769011200000,2026-01-22,2026-01-22 00:00:00,20.63,20.79,20.349999999999998,20.39,634734,1323284427.0
002236.SZ,大华股份,1769097600000,2026-01-23,2026-01-23 00:00:00,20.39,20.58,20.29,20.58,610305,1271509659.0
002236.SZ,大华股份,1769356800000,2026-01-26,2026-01-26 00:00:00,20.509999999999998,20.509999999999998,19.689999999999998,19.8,978448,1985815954.0
002236.SZ,大华股份,1769443200000,2026-01-27,2026-01-27 00:00:00,19.73,19.83,19.2,19.57,681170,1352415876.0
002236.SZ,大华股份,1769529600000,2026-01-28,2026-01-28 00:00:00,19.529999999999998,19.72,19.33,19.38,502323,995866585.0
002236.SZ,大华股份,1769616000000,2026-01-29,2026-01-29 00:00:00,19.279999999999998,19.45,18.89,19.009999999999998,627098,1222888655.0
002236.SZ,大华股份,1769702400000,2026-01-30,2026-01-30 00:00:00,18.91,18.97,18.23,18.59,604679,1145630090.0
002236.SZ,大华股份,1769961600000,2026-02-02,2026-02-02 00:00:00,18.48,18.61,18.04,18.05,558852,1043025957.0
002236.SZ,大华股份,1770048000000,2026-02-03,2026-02-03 00:00:00,18.259999999999998,18.33,17.95,18.29,556554,1032055907.0
002236.SZ,大华股份,1770134400000,2026-02-04,2026-02-04 00:00:00,18.209999999999997,18.349999999999998,18.09,18.34,384818,714491571.0
002236.SZ,大华股份,1770220800000,2026-02-05,2026-02-05 00:00:00,18.209999999999997,18.419999999999998,18.14,18.209999999999997,356497,663817753.0
002236.SZ,大华股份,1770307200000,2026-02-06,2026-02-06 00:00:00,18.029999999999998,18.259999999999998,17.91,18.11,370158,684565523.0
002236.SZ,大华股份,1770566400000,2026-02-09,2026-02-09 00:00:00,18.33,18.369999999999997,18.16,18.33,363997,678460005.0
002236.SZ,大华股份,1770652800000,2026-02-10,2026-02-10 00:00:00,18.33,18.66,18.3,18.54,426380,806034604.0
002236.SZ,大华股份,1770739200000,2026-02-11,2026-02-11 00:00:00,18.56,18.619999999999997,18.47,18.5,293545,555379570.0
002236.SZ,大华股份,1770825600000,2026-02-12,2026-02-12 00:00:00,18.55,18.68,18.419999999999998,18.65,309526,586172281.0
002236.SZ,大华股份,1770912000000,2026-02-13,2026-02-13 00:00:00,18.529999999999998,18.73,18.49,18.55,304192,577438083.0
002236.SZ,大华股份,1771862400000,2026-02-24,2026-02-24 00:00:00,18.73,18.84,18.61,18.72,333799,636759332.0
002236.SZ,大华股份,1771948800000,2026-02-25,2026-02-25 00:00:00,18.709999999999997,18.86,18.59,18.65,436781,833590684.0
002236.SZ,大华股份,1772035200000,2026-02-26,2026-02-26 00:00:00,18.68,18.97,18.599999999999998,18.89,447762,859449775.0
002236.SZ,大华股份,1772121600000,2026-02-27,2026-02-27 00:00:00,18.75,18.919999999999998,18.61,18.89,297903,571581878.0
002236.SZ,大华股份,1772380800000,2026-03-02,2026-03-02 00:00:00,18.59,18.689999999999998,18.29,18.439999999999998,489569,922901288.0
002236.SZ,大华股份,1772467200000,2026-03-03,2026-03-03 00:00:00,18.5,18.58,17.68,17.72,554298,1019500990.0
002236.SZ,大华股份,1772553600000,2026-03-04,2026-03-04 00:00:00,17.509999999999998,17.7,17.27,17.369999999999997,424022,756001610.0
002236.SZ,大华股份,1772640000000,2026-03-05,2026-03-05 00:00:00,17.709999999999997,17.959999999999997,17.7,17.779999999999998,387239,704745388.0
002236.SZ,大华股份,1772726400000,2026-03-06,2026-03-06 00:00:00,17.63,17.84,17.59,17.8,214868,390029978.0
002236.SZ,大华股份,1772985600000,2026-03-09,2026-03-09 00:00:00,17.529999999999998,17.91,17.33,17.83,361331,649037924.0
002236.SZ,大华股份,1773072000000,2026-03-10,2026-03-10 00:00:00,17.97,18.099999999999998,17.8,17.91,325014,594295914.0
002236.SZ,大华股份,1773158400000,2026-03-11,2026-03-11 00:00:00,17.93,17.97,17.81,17.88,274023,499697970.0
002236.SZ,大华股份,1773244800000,2026-03-12,2026-03-12 00:00:00,17.8,18.06,17.759999999999998,17.89,262738,479604300.0
002236.SZ,大华股份,1773331200000,2026-03-13,2026-03-13 00:00:00,17.779999999999998,17.869999999999997,17.64,17.7,243418,441246337.0
002236.SZ,大华股份,1773590400000,2026-03-16,2026-03-16 00:00:00,17.63,17.65,17.349999999999998,17.57,266035,474840513.0
002236.SZ,大华股份,1773676800000,2026-03-17,2026-03-17 00:00:00,17.599999999999998,17.7,17.349999999999998,17.38,247143,442328956.0
002236.SZ,大华股份,1773763200000,2026-03-18,2026-03-18 00:00:00,17.38,17.63,17.31,17.61,240451,428124241.0
002236.SZ,大华股份,1773849600000,2026-03-19,2026-03-19 00:00:00,17.39,17.43,17.04,17.14,347578,611742194.0
002236.SZ,大华股份,1773936000000,2026-03-20,2026-03-20 00:00:00,17.14,17.259999999999998,16.86,16.939999999999998,285496,495595891.0
002236.SZ,大华股份,1774195200000,2026-03-23,2026-03-23 00:00:00,16.66,16.779999999999998,15.980000000000002,16.04,537560,897774463.0
002236.SZ,大华股份,1774281600000,2026-03-24,2026-03-24 00:00:00,16.31,16.36,16.04,16.29,233204,385851348.0
002236.SZ,大华股份,1774368000000,2026-03-25,2026-03-25 00:00:00,16.39,16.58,16.38,16.56,228741,385838984.0
002236.SZ,大华股份,1774454400000,2026-03-26,2026-03-26 00:00:00,16.5,16.58,16.33,16.38,168572,283678661.0
002236.SZ,大华股份,1774540800000,2026-03-27,2026-03-27 00:00:00,16.14,16.49,16.14,16.4,153236,256319915.0
002236.SZ,大华股份,1774800000000,2026-03-30,2026-03-30 00:00:00,16.14,16.33,16.009999999999998,16.33,187107,309725377.0
002236.SZ,大华股份,1774886400000,2026-03-31,2026-03-31 00:00:00,16.3,16.689999999999998,16.24,16.48,250333,423195546.0
002236.SZ,大华股份,1774972800000,2026-04-01,2026-04-01 00:00:00,16.77,16.8,16.54,16.65,204038,346735845.0
002236.SZ,大华股份,1775059200000,2026-04-02,2026-04-02 00:00:00,16.63,16.63,16.349999999999998,16.43,159265,268293666.0
002236.SZ,大华股份,1775145600000,2026-04-03,2026-04-03 00:00:00,16.509999999999998,16.52,16.349999999999998,16.4,118163,198394721.0
002236.SZ,大华股份,1775491200000,2026-04-07,2026-04-07 00:00:00,16.31,16.709999999999997,16.169999999999998,16.47,190606,318993388.0
002236.SZ,大华股份,1775577600000,2026-04-08,2026-04-08 00:00:00,16.669999999999998,17.09,16.66,17.05,426824,735409320.0
002236.SZ,大华股份,1775664000000,2026-04-09,2026-04-09 00:00:00,16.88,16.919999999999998,16.75,16.88,221783,381689233.0
002236.SZ,大华股份,1775750400000,2026-04-10,2026-04-10 00:00:00,16.95,17.16,16.93,17.06,351777,613257054.0
002236.SZ,大华股份,1776009600000,2026-04-13,2026-04-13 00:00:00,16.83,17.369999999999997,16.81,17.33,324989,570630475.0
002236.SZ,大华股份,1776096000000,2026-04-14,2026-04-14 00:00:00,17.419999999999998,18.07,17.36,17.869999999999997,529087,961388332.0
002236.SZ,大华股份,1776182400000,2026-04-15,2026-04-15 00:00:00,17.89,18.54,17.83,18.49,860267,1607754745.0
002236.SZ,大华股份,1776268800000,2026-04-16,2026-04-16 00:00:00,18.349999999999998,19.009999999999998,18.33,18.8,856960,1642191837.0
002236.SZ,大华股份,1776355200000,2026-04-17,2026-04-17 00:00:00,18.669999999999998,18.95,18.61,18.79,682605,1308719364.0
002236.SZ,大华股份,1776614400000,2026-04-20,2026-04-20 00:00:00,18.48,18.919999999999998,18.34,18.439999999999998,633637,1197886086.0
002236.SZ,大华股份,1776700800000,2026-04-21,2026-04-21 00:00:00,18.41,18.439999999999998,18.029999999999998,18.15,378526,701279747.0
002236.SZ,大华股份,1776787200000,2026-04-22,2026-04-22 00:00:00,18.099999999999998,18.43,18.029999999999998,18.27,364943,680968404.0
002236.SZ,大华股份,1776873600000,2026-04-23,2026-04-23 00:00:00,18.27,18.32,17.81,17.95,362103,666154814.0
002236.SZ,大华股份,1776960000000,2026-04-24,2026-04-24 00:00:00,17.81,18.009999999999998,17.61,17.8,313877,570784571.0
002236.SZ,大华股份,1777219200000,2026-04-27,2026-04-27 00:00:00,17.86,18.169999999999998,17.759999999999998,17.8,396340,724977570.0
002236.SZ,大华股份,1777305600000,2026-04-28,2026-04-28 00:00:00,17.709999999999997,18.119999999999997,17.57,17.74,371878,675503978.0
002236.SZ,大华股份,1777392000000,2026-04-29,2026-04-29 00:00:00,17.63,17.97,17.509999999999998,17.919999999999998,341979,621732658.0
002236.SZ,大华股份,1777478400000,2026-04-30,2026-04-30 00:00:00,17.83,18.49,17.73,18.119999999999997,536287,989634205.0
002236.SZ,大华股份,1777996800000,2026-05-06,2026-05-06 00:00:00,18.24,18.29,17.89,17.95,676203,1245933816.0
002236.SZ,大华股份,1778083200000,2026-05-07,2026-05-07 00:00:00,17.95,18.009999999999998,17.79,17.99,407949,745619080.0
002236.SZ,大华股份,1778169600000,2026-05-08,2026-05-08 00:00:00,17.89,18.06,17.709999999999997,17.8,394791,718894671.0
002236.SZ,大华股份,1778428800000,2026-05-11,2026-05-11 00:00:00,17.849999999999998,18.169999999999998,17.849999999999998,17.88,523598,960608053.0
002236.SZ,大华股份,1778515200000,2026-05-12,2026-05-12 00:00:00,17.88,17.89,17.43,17.509999999999998,532982,956703243.0
002236.SZ,大华股份,1778601600000,2026-05-13,2026-05-13 00:00:00,17.419999999999998,18.0,17.27,17.959999999999997,520578,941013812.0
002236.SZ,大华股份,1778688000000,2026-05-14,2026-05-14 00:00:00,18.08,18.13,17.31,17.32,426049,765532976.0
002236.SZ,大华股份,1778774400000,2026-05-15,2026-05-15 00:00:00,17.32,17.689999999999998,17.07,17.13,423148,747534780.0
002236.SZ,大华股份,1779033600000,2026-05-18,2026-05-18 00:00:00,17.08,17.619999999999997,17.029999999999998,17.4,343601,608708174.0
002236.SZ,大华股份,1779120000000,2026-05-19,2026-05-19 00:00:00,17.509999999999998,17.81,17.34,17.79,406739,732856408.0
002236.SZ,大华股份,1779206400000,2026-05-20,2026-05-20 00:00:00,17.75,18.13,17.599999999999998,17.65,398658,724770174.0
002236.SZ,大华股份,1779292800000,2026-05-21,2026-05-21 00:00:00,17.779999999999998,18.009999999999998,17.16,17.2,441181,794353331.0
002236.SZ,大华股份,1779379200000,2026-05-22,2026-05-22 00:00:00,17.31,17.59,17.08,17.49,331704,588961522.0
002236.SZ,大华股份,1779638400000,2026-05-25,2026-05-25 00:00:00,17.55,17.88,17.49,17.74,352376,636958873.0
002236.SZ,大华股份,1779724800000,2026-05-26,2026-05-26 00:00:00,17.78,17.9,17.5,17.79,354268,627366054.0
002236.SZ,大华股份,1779811200000,2026-05-27,2026-05-27 00:00:00,17.71,18.3,17.66,17.71,460664,825327286.0
002236.SZ,大华股份,1779897600000,2026-05-28,2026-05-28 00:00:00,17.6,17.66,16.85,17.31,573274,984060078.0
002236.SZ,大华股份,1779984000000,2026-05-29,2026-05-29 00:00:00,17.38,17.49,16.65,16.69,473628,800440754.0
002236.SZ,大华股份,1780243200000,2026-06-01,2026-06-01 00:00:00,16.76,17.08,16.7,16.85,345842,585223197.0
002236.SZ,大华股份,1780329600000,2026-06-02,2026-06-02 00:00:00,16.9,17.04,16.55,16.9,320617,538409537.0
002236.SZ,大华股份,1780416000000,2026-06-03,2026-06-03 00:00:00,16.83,17.35,16.78,17.0,366796,627650118.0
002236.SZ,大华股份,1780502400000,2026-06-04,2026-06-04 00:00:00,16.82,16.97,16.57,16.69,262475,439393730.0
002236.SZ,大华股份,1780588800000,2026-06-05,2026-06-05 00:00:00,16.69,17.25,16.55,16.92,364335,618281273.0
002236.SZ,大华股份,1780848000000,2026-06-08,2026-06-08 00:00:00,16.62,16.77,16.37,16.46,358819,594525080.0
002236.SZ,大华股份,1780934400000,2026-06-09,2026-06-09 00:00:00,16.5,16.62,16.4,16.59,233018,384790625.0
002236.SZ,大华股份,1781020800000,2026-06-10,2026-06-10 00:00:00,16.45,16.62,16.18,16.24,305840,499406614.0
002236.SZ,大华股份,1781107200000,2026-06-11,2026-06-11 00:00:00,16.19,16.21,15.78,15.84,364500,581326473.0
002236.SZ,大华股份,1781193600000,2026-06-12,2026-06-12 00:00:00,16.01,16.07,15.82,15.95,352024,561258570.0
002236.SZ,大华股份,1781452800000,2026-06-15,2026-06-15 00:00:00,16.0,16.15,15.86,16.12,395839,634145780.0
002236.SZ,大华股份,1781539200000,2026-06-16,2026-06-16 00:00:00,16.12,16.54,15.99,16.41,425157,690951129.0
002236.SZ,大华股份,1781625600000,2026-06-17,2026-06-17 00:00:00,16.28,16.66,16.16,16.31,310263,508170279.0
002236.SZ,大华股份,1781712000000,2026-06-18,2026-06-18 00:00:00,16.3,16.45,16.11,16.27,297786,485763551.0
002236.SZ,大华股份,1782057600000,2026-06-22,2026-06-22 00:00:00,16.22,16.5,15.95,16.5,406893,658554803.0
002236.SZ,大华股份,1782144000000,2026-06-23,2026-06-23 00:00:00,16.42,16.55,15.9,15.93,427120,690422543.0
002236.SZ,大华股份,1782230400000,2026-06-24,2026-06-24 00:00:00,15.9,16.49,15.81,16.35,514845,832051197.0
002236.SZ,大华股份,1782316800000,2026-06-25,2026-06-25 00:00:00,16.2,17.2,16.15,16.67,582875,978677422.0
002236.SZ,大华股份,1782403200000,2026-06-26,2026-06-26 00:00:00,16.61,16.61,15.94,15.98,417078,673438451.0
002236.SZ,大华股份,1782662400000,2026-06-29,2026-06-29 00:00:00,15.86,16.13,15.81,16.0,316756,505297821.0
002236.SZ,大华股份,1782748800000,2026-06-30,2026-06-30 00:00:00,15.98,16.59,15.92,16.49,437996,717448828.0
002236.SZ,大华股份,1782835200000,2026-07-01,2026-07-01 00:00:00,16.49,17.0,16.47,16.58,418597,699786664.0
002236.SZ,大华股份,1782921600000,2026-07-02,2026-07-02 00:00:00,16.42,16.81,16.18,16.51,383737,634996792.0
002236.SZ,大华股份,1783008000000,2026-07-03,2026-07-03 00:00:00,16.5,16.95,16.5,16.8,402440,674814481.0
002236.SZ,大华股份,1783267200000,2026-07-06,2026-07-06 00:00:00,16.73,16.74,16.41,16.64,325016,537909139.0
002236.SZ,大华股份,1783353600000,2026-07-07,2026-07-07 00:00:00,16.55,16.82,16.29,16.43,285542,472049109.0
002236.SZ,大华股份,1783440000000,2026-07-08,2026-07-08 00:00:00,16.76,17.37,16.75,16.96,591391,1009615677.0
002236.SZ,大华股份,1783526400000,2026-07-09,2026-07-09 00:00:00,16.86,17.3,16.75,17.25,511010,871447576.0
002236.SZ,大华股份,1783612800000,2026-07-10,2026-07-10 00:00:00,17.24,17.84,17.12,17.29,704176,1230625112.0
002236.SZ,大华股份,1783872000000,2026-07-13,2026-07-13 00:00:00,17.26,17.44,16.7,16.79,471070,801515384.0
002236.SZ,大华股份,1783958400000,2026-07-14,2026-07-14 00:00:00,16.75,16.9,16.04,16.32,535453,875021359.0
002236.SZ,大华股份,1784044800000,2026-07-15,2026-07-15 00:00:00,16.26,16.72,16.14,16.57,359735,592927042.0
002236.SZ,大华股份,1784131200000,2026-07-16,2026-07-16 00:00:00,16.27,16.8,16.18,16.5,326303,540510554.0
002236.SZ,大华股份,1784217600000,2026-07-17,2026-07-17 00:00:00,16.44,16.61,15.92,16.02,448567,728195009.0
002236.SZ,大华股份,1784476800000,2026-07-20,2026-07-20 00:00:00,16.09,16.25,15.97,16.24,379450,611774403.0
002236.SZ,大华股份,1784563200000,2026-07-21,2026-07-21 00:00:00,16.13,16.51,16.12,16.51,379296,619218128.0
002236.SZ,大华股份,1784649600000,2026-07-22,2026-07-22 00:00:00,16.39,16.88,16.24,16.61,413427,686295320.0
002236.SZ,大华股份,1784736000000,2026-07-23,2026-07-23 00:00:00,16.56,17.02,16.49,16.84,345130,578849598.0
002236.SZ,大华股份,1784822400000,2026-07-24,2026-07-24 00:00:00,16.55,16.82,16.4,16.43,306736,508285261.0
002236.SZ,大华股份,1785081600000,2026-07-27,2026-07-27 00:00:00,16.59,17.13,16.58,16.73,527698,886464792.0
002236.SZ,大华股份,1785168000000,2026-07-28,2026-07-28 00:00:00,16.51,16.62,16.27,16.37,376961,618853957.0
002236.SZ,大华股份,1785254400000,2026-07-29,2026-07-29 00:00:00,16.38,16.53,16.12,16.42,453783,742231491.0
002236.SZ,大华股份,1785340800000,2026-07-30,2026-07-30 00:00:00,16.3,16.39,16.11,16.16,489113,793028327.0
002236.SZ,大华股份,1785427200000,2026-07-31,2026-07-31 00:00:00,16.4,16.79,16.22,16.72,753481,1245235161.0
002236.SZ,大华股份,1785686400000,2026-08-03,2026-08-03 00:00:00,16.72,17.1,16.69,16.8,636481,1073284395.0
002236.SZ,大华股份,1785772800000,2026-08-04,2026-08-04 00:00:00,16.84,17.15,16.8,17.13,542279,923553231.0
002236.SZ,大华股份,1785859200000,2026-08-05,2026-08-05 00:00:00,17.08,17.36,16.96,17.18,548808,943829800.0
002236.SZ,大华股份,1785945600000,2026-08-06,2026-08-06 00:00:00,17.03,17.23,16.92,17.02,332541,567004713.0
002236.SZ,大华股份,1786032000000,2026-08-07,2026-08-07 00:00:00,16.95,17.0,16.68,16.84,339694,570503053.0
002236.SZ,大华股份,1786291200000,2026-08-10,2026-08-10 00:00:00,16.84,16.93,16.7,16.85,295349,496192578.0
002236.SZ,大华股份,1786377600000,2026-08-11,2026-08-11 00:00:00,16.81,16.88,16.63,16.66,312929,524045701.0
002236.SZ,大华股份,1786464000000,2026-08-12,2026-08-12 00:00:00,16.58,16.76,16.45,16.62,315329,522119552.0
002236.SZ,大华股份,1786550400000,2026-08-13,2026-08-13 00:00:00,16.69,16.87,16.45,16.46,403735,673041367.0
002236.SZ,大华股份,1786636800000,2026-08-14,2026-08-14 00:00:00,16.42,16.64,16.27,16.47,374592,614478132.0
002236.SZ,大华股份,1786896000000,2026-08-17,2026-08-17 00:00:00,16.49,16.5,16.1,16.39,658074,1068735906.0
002236.SZ,大华股份,1786982400000,2026-08-18,2026-08-18 00:00:00,16.35,16.68,16.23,16.66,498918,819016318.0
002236.SZ,大华股份,1787068800000,2026-08-19,2026-08-19 00:00:00,16.46,16.49,16.08,16.14,513361,833882592.0
002236.SZ,大华股份,1787155200000,2026-08-20,2026-08-20 00:00:00,16.22,16.32,16.08,16.14,359592,581496491.0
002236.SZ,大华股份,1787241600000,2026-08-21,2026-08-21 00:00:00,16.03,16.13,15.87,16.11,285261,456668824.0
002236.SZ,大华股份,1787500800000,2026-08-24,2026-08-24 00:00:00,16.12,16.25,16.03,16.1,249912,403008820.0
002236.SZ,大华股份,1787587200000,2026-08-25,2026-08-25 00:00:00,16.02,16.21,15.99,16.18,208679,336378231.0
002236.SZ,大华股份,1787673600000,2026-08-26,2026-08-26 00:00:00,16.17,16.29,16.14,16.23,231913,376410872.0
002236.SZ,大华股份,1787760000000,2026-08-27,2026-08-27 00:00:00,16.25,16.3,16.18,16.29,252239,410039429.0
002236.SZ,大华股份,1787846400000,2026-08-28,2026-08-28 00:00:00,16.27,16.41,16.26,16.27,282974,461989611.0
002236.SZ,大华股份,1788105600000,2026-08-31,2026-08-31 00:00:00,16.13,16.42,16.08,16.42,284017,462594130.0
002236.SZ,大华股份,1788192000000,2026-09-01,2026-09-01 00:00:00,16.38,16.64,16.36,16.59,360845,597888099.0
002236.SZ,大华股份,1788278400000,2026-09-02,2026-09-02 00:00:00,16.48,16.65,16.3,16.39,243935,400612329.0
002236.SZ,大华股份,1788364800000,2026-09-03,2026-09-03 00:00:00,16.43,16.48,16.24,16.29,182211,297744945.0
002236.SZ,大华股份,1788451200000,2026-09-04,2026-09-04 00:00:00,16.38,16.52,16.26,16.31,248932,408640832.0
002236.SZ,大华股份,1788710400000,2026-09-07,2026-09-07 00:00:00,16.41,16.42,16.22,16.28,231438,376990703.0
002236.SZ,大华股份,1788796800000,2026-09-08,2026-09-08 00:00:00,16.28,16.32,16.0,16.2,399121,644755024.0
002236.SZ,大华股份,1788883200000,2026-09-09,2026-09-09 00:00:00,16.15,16.19,16.09,16.15,170250,274738569.0
002236.SZ,大华股份,1788969600000,2026-09-10,2026-09-10 00:00:00,16.12,16.13,16.02,16.05,161597,259344763.0
002236.SZ,大华股份,1789056000000,2026-09-11,2026-09-11 00:00:00,15.98,16.0,15.82,15.92,239570,380796312.0
