trade_date,open,high,low,close,volume
2026-03-12,7.26,7.43,7.14,7.38,1577755
2026-03-13,7.41,7.53,7.33,7.36,1237169
2026-03-16,7.41,7.5,7.18,7.21,859179
2026-03-17,7.19,7.3,7.01,7.02,789883
2026-03-18,7.03,7.06,6.71,6.83,1097899
2026-03-19,6.91,6.96,6.79,6.83,821455
2026-03-20,6.73,6.93,6.71,6.81,665978
2026-03-23,7.12,7.5,7.12,7.46,3432180
2026-03-24,7.44,7.49,7.16,7.26,2355306
2026-03-25,7.11,7.14,6.88,7.04,1929326
2026-03-26,7.05,7.12,6.93,6.99,1250965
2026-03-27,6.92,7.05,6.86,6.96,1021170
2026-03-30,7.04,7.13,6.88,6.9,1200074
2026-03-31,6.81,6.85,6.57,6.59,1368423
2026-04-01,6.52,6.6,6.48,6.54,817428
2026-04-02,6.55,6.65,6.52,6.58,734547
2026-04-03,6.53,6.55,6.32,6.36,710566
2026-04-07,6.33,6.44,6.26,6.43,410995
2026-04-08,6.3,6.46,6.26,6.45,655155
2026-04-09,6.39,6.45,6.36,6.37,352459
2026-04-10,6.31,6.42,6.31,6.39,399062
2026-04-13,6.4,6.45,6.35,6.41,386335
2026-04-14,6.38,6.4,6.32,6.38,363452
2026-04-15,6.36,6.39,6.32,6.38,329994
2026-04-16,6.36,6.38,6.32,6.35,453828
2026-04-17,6.36,6.37,6.26,6.27,527712
2026-04-20,6.27,6.29,6.18,6.23,504199
2026-04-21,6.22,6.37,6.21,6.34,621749
2026-04-22,6.29,6.37,6.29,6.32,329484
2026-04-23,6.24,6.43,6.24,6.41,591849
2026-04-24,6.37,6.44,6.33,6.36,434464
2026-04-27,6.35,6.55,6.34,6.49,693280
2026-04-28,6.44,6.69,6.44,6.65,1001429
2026-04-29,6.76,6.98,6.72,6.91,1321123
2026-04-30,6.91,6.97,6.85,6.93,1012214
2026-05-06,6.94,7.24,6.91,7.22,1482439
2026-05-07,7.13,7.16,6.86,6.88,1165352
2026-05-08,6.92,6.97,6.78,6.79,682292
2026-05-11,6.82,6.97,6.79,6.86,660540
2026-05-12,6.87,6.91,6.71,6.75,484973
2026-05-13,6.71,6.77,6.6,6.66,542138
2026-05-14,6.64,6.72,6.55,6.55,508520
2026-05-15,6.55,6.68,6.47,6.56,656430
2026-05-18,6.57,6.66,6.47,6.61,561378
2026-05-19,6.57,6.65,6.54,6.61,491584
2026-05-20,6.6,6.64,6.48,6.51,442700
2026-05-21,6.49,6.53,6.31,6.31,687973
2026-05-22,6.32,6.34,6.26,6.32,440854
2026-05-25,6.7,6.84,6.5,6.54,1520274
2026-05-26,6.52,6.6,6.36,6.47,856083
2026-05-27,6.41,6.65,6.33,6.5,905694
2026-05-28,6.51,6.76,6.48,6.63,1078669
2026-05-29,6.59,6.8,6.57,6.7,911641
2026-06-01,6.79,7.26,6.65,7.21,2091648
2026-06-02,7.13,7.39,7.01,7.27,1978550
2026-06-03,7.24,7.51,7.15,7.46,1654997
2026-06-04,7.51,7.8,7.44,7.69,1757609
2026-06-05,7.62,7.91,7.57,7.7,1464179
2026-06-08,7.66,7.98,7.4,7.44,1444315
2026-06-09,7.38,7.45,7.2,7.37,1149768
2026-06-10,7.29,7.41,7.03,7.08,895845
2026-06-11,7.12,7.19,7.0,7.08,900402
2026-06-12,7.08,7.37,7.03,7.37,1273084
2026-06-15,7.12,7.13,6.89,6.96,1542323
2026-06-16,6.91,6.94,6.79,6.82,771538
2026-06-17,6.82,6.85,6.59,6.63,830821
2026-06-18,6.59,6.63,6.27,6.28,1182780
2026-06-22,6.31,6.51,6.14,6.49,1326354
2026-06-23,6.41,6.62,6.39,6.46,859099
2026-06-24,6.49,6.49,6.13,6.15,1022604
2026-06-25,6.15,6.2,5.99,6.06,698072
2026-06-26,6.06,6.09,5.83,5.83,750548
2026-06-29,5.86,5.95,5.72,5.92,685020
2026-06-30,5.88,5.91,5.66,5.71,712832
2026-07-01,5.72,5.98,5.69,5.9,728561
2026-07-02,5.88,6.05,5.86,5.98,718241
2026-07-03,6.0,6.16,5.99,6.14,674160
2026-07-06,6.15,6.36,6.08,6.35,881086
2026-07-07,6.35,6.35,6.04,6.07,631840
2026-07-08,6.1,6.22,6.05,6.15,642891
2026-07-09,6.06,6.14,5.92,6.0,691487
2026-07-10,5.99,6.08,5.86,6.03,554716
2026-07-13,6.04,6.13,5.97,6.02,549433
2026-07-14,6.07,6.29,6.05,6.26,768196
2026-07-15,6.21,6.34,6.19,6.28,719684
2026-07-16,6.23,6.28,6.07,6.15,595717
2026-07-17,6.15,6.25,6.04,6.05,768237
2026-07-20,6.11,6.34,6.1,6.29,982381
2026-07-21,6.18,6.35,6.15,6.25,839436
2026-07-22,6.25,6.43,6.2,6.42,781537
2026-07-23,6.42,6.54,6.37,6.53,657586
2026-07-24,6.54,6.59,6.28,6.29,569348
2026-07-27,6.23,6.39,6.19,6.36,495852
2026-07-28,6.3,6.33,6.17,6.29,608322
2026-07-29,6.26,6.56,6.25,6.5,828081
2026-07-30,6.49,6.59,6.46,6.52,704160
2026-07-31,6.45,6.53,6.38,6.5,575910
2026-08-03,6.45,6.67,6.43,6.55,620681
2026-08-04,6.59,6.65,6.38,6.46,514977
2026-08-05,6.43,6.5,6.39,6.46,425587
2026-08-06,6.45,6.75,6.44,6.67,1050444
2026-08-07,6.52,6.63,6.4,6.61,832438
2026-08-10,6.58,6.78,6.57,6.77,633563
2026-08-11,6.84,6.89,6.62,6.87,774980
2026-08-12,6.87,6.95,6.74,6.76,560290
2026-08-13,6.71,6.75,6.64,6.66,438023
2026-08-14,6.7,6.88,6.61,6.84,635776
2026-08-17,6.9,6.94,6.71,6.81,481867
2026-08-18,6.81,6.91,6.76,6.81,557677
2026-08-19,6.89,6.98,6.81,6.86,730251
2026-08-20,6.83,7.03,6.8,6.99,773826
2026-08-21,6.94,7.34,6.91,7.32,1264817
2026-08-24,7.48,7.58,7.38,7.44,1278586
2026-08-25,7.38,7.54,7.29,7.32,1132061
2026-08-26,7.27,7.41,7.18,7.36,544401
2026-08-27,7.36,7.55,7.32,7.54,669535
2026-08-28,7.51,7.6,7.32,7.42,688540
2026-08-31,7.58,7.6,7.41,7.42,1208299
2026-09-01,7.31,7.59,7.21,7.25,1437044
2026-09-02,7.38,7.4,6.95,6.97,1013146
2026-09-03,6.97,7.08,6.85,6.91,652902
2026-09-04,6.93,7.0,6.82,6.87,719790
2026-09-07,6.83,6.85,6.56,6.62,1134741
2026-09-08,6.62,6.9,6.59,6.89,1054392
2026-09-09,6.89,7.09,6.79,7.08,937057
2026-09-10,7.07,7.13,6.85,6.9,710825
2026-09-11,6.89,6.97,6.7,6.74,657777
