trade_date,open,high,low,close,volume
2026-02-27,0.709,0.716,0.704,0.714,398515
2026-03-02,0.706,0.724,0.703,0.72,433904
2026-03-03,0.723,0.724,0.683,0.686,540168
2026-03-04,0.676,0.69,0.675,0.682,489022
2026-03-05,0.695,0.706,0.688,0.694,441782
2026-03-06,0.689,0.699,0.686,0.692,536166
2026-03-09,0.663,0.688,0.654,0.674,493913
2026-03-10,0.68,0.701,0.68,0.701,485913
2026-03-11,0.7,0.707,0.689,0.69,308542
2026-03-12,0.696,0.696,0.671,0.679,368843
2026-03-13,0.671,0.679,0.666,0.675,340891
2026-03-16,0.667,0.681,0.66,0.681,510977
2026-03-17,0.683,0.684,0.658,0.659,367518
2026-03-18,0.66,0.675,0.659,0.674,418701
2026-03-19,0.66,0.676,0.66,0.668,501349
2026-03-20,0.666,0.694,0.666,0.68,816452
2026-03-23,0.66,0.673,0.645,0.653,559814
2026-03-24,0.663,0.67,0.646,0.668,630855
2026-03-25,0.672,0.689,0.672,0.684,757139
2026-03-26,0.681,0.685,0.67,0.673,434934
2026-03-27,0.662,0.685,0.656,0.678,431515
2026-03-30,0.67,0.679,0.664,0.677,409068
2026-03-31,0.674,0.678,0.656,0.658,455359
2026-04-01,0.672,0.683,0.667,0.68,491476
2026-04-02,0.676,0.68,0.662,0.665,474108
2026-04-03,0.666,0.68,0.666,0.673,511531
2026-04-07,0.673,0.679,0.668,0.672,408286
2026-04-08,0.69,0.716,0.69,0.715,669033
2026-04-09,0.708,0.72,0.703,0.714,455489
2026-04-10,0.72,0.733,0.72,0.726,664227
2026-04-13,0.723,0.742,0.72,0.737,485933
2026-04-14,0.743,0.754,0.737,0.754,513417
2026-04-15,0.762,0.771,0.753,0.758,637387
2026-04-16,0.759,0.77,0.756,0.77,505404
2026-04-17,0.766,0.788,0.766,0.784,501983
2026-04-20,0.778,0.785,0.768,0.776,1803871
2026-04-21,0.769,0.776,0.762,0.774,668295
2026-04-22,0.77,0.793,0.766,0.791,557167
2026-04-23,0.789,0.794,0.76,0.77,517175
2026-04-24,0.77,0.779,0.76,0.773,603068
2026-04-27,0.77,0.787,0.76,0.787,536645
2026-04-28,0.787,0.797,0.77,0.773,582300
2026-04-29,0.765,0.783,0.761,0.78,376559
2026-04-30,0.782,0.818,0.782,0.815,483483
2026-05-06,0.834,0.857,0.83,0.838,495905
2026-05-07,0.838,0.866,0.83,0.863,496321
2026-05-08,0.853,0.856,0.84,0.851,694145
2026-05-11,0.853,0.882,0.852,0.877,732289
2026-05-12,0.881,0.895,0.873,0.89,658805
2026-05-13,0.88,0.898,0.867,0.897,702371
2026-05-14,0.898,0.904,0.869,0.872,743571
2026-05-15,0.869,0.894,0.844,0.868,702953
2026-05-18,0.864,0.887,0.857,0.872,641505
2026-05-19,0.875,0.899,0.853,0.898,591485
2026-05-20,0.896,0.933,0.895,0.932,856910
2026-05-21,0.94,0.952,0.88,0.886,942607
2026-05-22,0.888,0.915,0.885,0.911,679151
2026-05-25,0.914,0.957,0.911,0.955,734817
2026-05-26,0.955,0.962,0.928,0.957,946806
2026-05-27,0.944,0.962,0.918,0.932,847894
2026-05-28,0.928,0.957,0.918,0.95,898474
2026-05-29,0.955,0.957,0.901,0.914,798297
2026-06-01,0.906,0.914,0.867,0.869,945017
2026-06-02,0.869,0.906,0.864,0.897,716180
2026-06-03,0.897,0.966,0.897,0.944,940660
2026-06-04,0.924,0.946,0.92,0.936,486941
2026-06-05,0.924,0.947,0.9,0.907,570943
2026-06-08,0.867,0.9,0.864,0.893,474372
2026-06-09,0.91,0.933,0.893,0.933,472681
2026-06-10,0.916,0.941,0.9,0.915,423305
2026-06-11,0.903,0.926,0.903,0.922,406807
2026-06-12,0.944,0.958,0.919,0.924,514657
2026-06-15,0.937,0.991,0.92,0.99,694295
2026-06-16,0.995,1.016,0.979,1.014,566592
2026-06-17,0.998,1.046,0.994,1.045,525702
2026-06-18,1.035,1.09,1.035,1.088,657481
2026-06-22,1.106,1.119,1.066,1.116,766639
2026-06-23,1.105,1.123,1.069,1.09,694231
2026-06-24,1.075,1.135,1.066,1.134,676368
2026-06-25,1.14,1.173,1.127,1.169,645210
2026-06-26,1.153,1.165,1.113,1.138,751351
2026-06-29,1.137,1.165,1.097,1.153,690864
2026-06-30,1.142,1.199,1.138,1.198,603212
2026-07-01,1.198,1.214,1.152,1.167,605069
2026-07-02,1.13,1.153,1.092,1.098,743096
2026-07-03,1.079,1.14,1.077,1.113,666980
2026-07-06,1.117,1.126,1.061,1.088,839393
2026-07-07,1.07,1.088,1.044,1.063,709437
2026-07-08,1.066,1.085,1.026,1.032,811976
2026-07-09,1.048,1.105,1.036,1.105,2997168
2026-07-10,1.116,1.128,1.044,1.045,2706496
2026-07-13,1.019,1.046,0.97,0.983,3525989
2026-07-14,0.983,1.041,0.966,1.038,3597998
2026-07-15,1.039,1.045,0.985,0.992,2379835
2026-07-16,0.966,1.006,0.944,0.959,2431093
2026-07-17,0.93,0.946,0.84,0.855,4141891
2026-07-20,0.87,0.88,0.764,0.795,3235137
2026-07-21,0.796,0.878,0.734,0.873,3081677
2026-07-22,0.865,0.895,0.831,0.837,4582039
2026-07-23,0.832,0.857,0.815,0.827,2780722
2026-07-24,0.811,0.829,0.801,0.804,3425093
2026-07-27,0.799,0.835,0.788,0.832,2063039
2026-07-28,0.808,0.821,0.746,0.756,3434391
2026-07-29,0.755,0.768,0.716,0.757,2440279
2026-07-30,0.752,0.753,0.682,0.697,4742077
2026-07-31,0.774,0.784,0.733,0.736,3341419
2026-08-03,0.713,0.733,0.702,0.707,1968600
2026-08-04,0.717,0.762,0.713,0.758,2546517
2026-08-05,0.752,0.805,0.748,0.794,2992325
2026-08-06,0.771,0.822,0.771,0.809,2572111
2026-08-07,0.809,0.859,0.807,0.857,4173787
2026-08-10,0.861,0.866,0.821,0.85,3738810
2026-08-11,0.834,0.854,0.824,0.837,3331846
2026-08-12,0.835,0.868,0.835,0.856,2264457
2026-08-13,0.865,0.888,0.849,0.852,3399264
2026-08-14,0.86,0.873,0.851,0.873,3480398
2026-08-17,0.873,0.926,0.873,0.926,3935393
2026-08-18,0.928,0.932,0.908,0.927,4805277
2026-08-19,0.899,0.902,0.848,0.86,5421298
2026-08-20,0.871,0.892,0.856,0.881,4297232
2026-08-21,0.879,0.891,0.863,0.878,2397640
2026-08-24,0.877,0.877,0.819,0.841,3984415
2026-08-25,0.82,0.852,0.813,0.843,2671943
2026-08-26,0.843,0.849,0.824,0.837,2578853
2026-08-27,0.846,0.884,0.839,0.884,5232914
2026-08-28,0.879,0.895,0.86,0.862,3491990
2026-08-31,0.837,0.878,0.836,0.877,3600227
2026-09-01,0.878,0.885,0.844,0.846,3105826
2026-09-02,0.829,0.848,0.827,0.84,3223253
2026-09-03,0.848,0.852,0.828,0.842,4421274
2026-09-04,0.849,0.858,0.806,0.815,3312817
2026-09-07,0.823,0.863,0.821,0.86,4002744
2026-09-08,0.852,0.873,0.847,0.853,3098237
2026-09-09,0.863,0.868,0.842,0.85,2636975
2026-09-10,0.838,0.857,0.838,0.845,2362271
2026-09-11,0.83,0.836,0.803,0.831,3051844
