trade_date,open,high,low,close,volume
2026-02-24,1.911,1.913,1.826,1.838,874478
2026-02-25,1.836,1.845,1.818,1.83,602787
2026-02-26,1.833,1.872,1.825,1.859,819214
2026-02-27,1.835,1.906,1.835,1.886,1150955
2026-03-02,1.847,1.865,1.829,1.84,878887
2026-03-03,1.836,1.852,1.758,1.764,1009693
2026-03-04,1.736,1.775,1.73,1.74,920692
2026-03-05,1.773,1.78,1.749,1.764,673815
2026-03-06,1.75,1.78,1.745,1.779,722630
2026-03-09,1.769,1.839,1.736,1.833,1141030
2026-03-10,1.87,1.879,1.817,1.847,2031318
2026-03-11,1.836,1.855,1.822,1.827,739036
2026-03-12,1.822,1.854,1.801,1.812,860742
2026-03-13,1.798,1.799,1.751,1.755,1456358
2026-03-16,1.736,1.757,1.719,1.755,853606
2026-03-17,1.766,1.77,1.711,1.712,817379
2026-03-18,1.718,1.789,1.718,1.787,1190632
2026-03-19,1.751,1.796,1.75,1.775,899238
2026-03-20,1.776,1.79,1.72,1.722,771184
2026-03-23,1.684,1.701,1.626,1.636,797952
2026-03-24,1.668,1.668,1.617,1.661,704675
2026-03-25,1.67,1.724,1.67,1.709,1066223
2026-03-26,1.703,1.712,1.652,1.659,692015
2026-03-27,1.627,1.67,1.626,1.66,583634
2026-03-30,1.628,1.665,1.61,1.658,477898
2026-03-31,1.658,1.678,1.633,1.636,541240
2026-04-01,1.667,1.679,1.66,1.676,667439
2026-04-02,1.663,1.664,1.608,1.619,608169
2026-04-03,1.629,1.635,1.611,1.621,548012
2026-04-07,1.615,1.632,1.601,1.612,430155
2026-04-08,1.658,1.742,1.655,1.74,1208164
2026-04-09,1.717,1.723,1.701,1.714,813473
2026-04-10,1.727,1.76,1.725,1.741,976889
2026-04-13,1.723,1.767,1.718,1.756,659727
2026-04-14,1.793,1.799,1.768,1.788,751986
2026-04-15,1.805,1.806,1.758,1.767,786972
2026-04-16,1.767,1.821,1.767,1.821,1278675
2026-04-17,1.822,1.835,1.813,1.831,758075
2026-04-20,1.831,1.868,1.825,1.847,944694
2026-04-21,1.837,1.837,1.794,1.813,1028044
2026-04-22,1.802,1.872,1.8,1.871,878634
2026-04-23,1.87,1.89,1.844,1.863,1075810
2026-04-24,1.848,1.86,1.795,1.838,1265078
2026-04-27,1.839,1.844,1.802,1.827,713803
2026-04-28,1.816,1.816,1.767,1.775,879821
2026-04-29,1.762,1.805,1.762,1.796,553918
2026-04-30,1.797,1.807,1.77,1.8,789730
2026-05-06,1.824,1.896,1.824,1.873,1166853
2026-05-07,1.888,1.922,1.863,1.92,1172626
2026-05-08,1.912,1.956,1.899,1.929,1544639
2026-05-11,1.954,1.956,1.907,1.944,1100607
2026-05-12,1.935,1.944,1.901,1.913,1434164
2026-05-13,1.895,1.989,1.892,1.988,1339387
2026-05-14,2.034,2.034,1.903,1.909,1684874
2026-05-15,1.909,1.95,1.875,1.891,1748342
2026-05-18,1.872,1.928,1.872,1.902,1086359
2026-05-19,1.893,1.928,1.875,1.926,1217848
2026-05-20,1.909,1.926,1.883,1.892,1044011
2026-05-21,1.896,1.915,1.799,1.805,1439144
2026-05-22,1.81,1.844,1.797,1.835,1072353
2026-05-25,1.838,1.869,1.818,1.868,1638137
2026-05-26,1.858,1.858,1.81,1.84,751704
2026-05-27,1.839,1.848,1.787,1.793,1781463
2026-05-28,1.788,1.824,1.755,1.818,1260170
2026-05-29,1.827,1.852,1.757,1.767,828234
2026-06-01,1.766,1.828,1.766,1.792,804258
2026-06-02,1.79,1.816,1.761,1.806,696000
2026-06-03,1.8,1.846,1.786,1.812,867824
2026-06-04,1.781,1.787,1.763,1.774,567258
2026-06-05,1.775,1.785,1.725,1.734,1111725
2026-06-08,1.668,1.706,1.649,1.665,801096
2026-06-09,1.678,1.712,1.67,1.71,695679
2026-06-10,1.691,1.74,1.673,1.684,521943
2026-06-11,1.661,1.673,1.609,1.626,594406
2026-06-12,1.655,1.656,1.623,1.627,440336
2026-06-15,1.647,1.703,1.645,1.703,668483
2026-06-16,1.7,1.708,1.673,1.702,630432
2026-06-17,1.694,1.718,1.676,1.717,499726
2026-06-18,1.712,1.766,1.705,1.761,841568
2026-06-22,1.761,1.799,1.726,1.797,922002
2026-06-23,1.799,1.805,1.72,1.73,1511736
2026-06-24,1.719,1.749,1.706,1.747,840164
2026-06-25,1.743,1.767,1.714,1.758,939139
2026-06-26,1.741,1.741,1.656,1.658,1427697
2026-06-29,1.653,1.69,1.64,1.663,915526
2026-06-30,1.665,1.752,1.661,1.747,1315645
2026-07-01,1.757,1.787,1.747,1.761,1210505
2026-07-02,1.735,1.758,1.694,1.7,1130361
2026-07-03,1.69,1.73,1.69,1.703,838767
2026-07-06,1.703,1.71,1.654,1.691,755976
2026-07-07,1.678,1.702,1.647,1.657,591883
2026-07-08,1.681,1.765,1.681,1.76,1571117
2026-07-09,1.764,1.814,1.721,1.805,1929811
2026-07-10,1.807,1.893,1.795,1.821,2963523
2026-07-13,1.803,1.848,1.75,1.773,2071852
2026-07-14,1.769,1.803,1.664,1.739,1775560
2026-07-15,1.719,1.76,1.713,1.72,1201910
2026-07-16,1.687,1.78,1.686,1.74,1612055
2026-07-17,1.709,1.73,1.61,1.627,2019959
2026-07-20,1.656,1.714,1.631,1.684,1502729
2026-07-21,1.676,1.761,1.632,1.761,1624116
2026-07-22,1.75,1.814,1.74,1.768,2590374
2026-07-23,1.76,1.785,1.715,1.726,1761105
2026-07-24,1.679,1.706,1.654,1.655,994746
2026-07-27,1.648,1.694,1.628,1.694,1114070
2026-07-28,1.659,1.678,1.631,1.638,788436
2026-07-29,1.632,1.647,1.571,1.618,1303119
2026-07-30,1.596,1.623,1.553,1.559,911404
2026-07-31,1.615,1.706,1.615,1.67,1386323
2026-08-03,1.655,1.699,1.655,1.664,1243475
2026-08-04,1.69,1.744,1.686,1.742,2086726
2026-08-05,1.703,1.799,1.703,1.777,1801017
2026-08-06,1.737,1.787,1.733,1.76,1555720
2026-08-07,1.758,1.771,1.718,1.758,1602497
2026-08-10,1.748,1.754,1.712,1.733,1107434
2026-08-11,1.733,1.759,1.711,1.735,894614
2026-08-12,1.75,1.759,1.726,1.739,755297
2026-08-13,1.754,1.788,1.743,1.744,1268580
2026-08-14,1.744,1.777,1.727,1.774,1055420
2026-08-17,1.77,1.795,1.74,1.795,1103287
2026-08-18,1.779,1.783,1.732,1.768,1335179
2026-08-19,1.728,1.736,1.659,1.66,1363018
2026-08-20,1.667,1.69,1.66,1.672,867679
2026-08-21,1.657,1.68,1.642,1.674,768807
2026-08-24,1.674,1.676,1.601,1.622,959361
2026-08-25,1.598,1.637,1.598,1.628,583497
2026-08-26,1.631,1.639,1.609,1.624,551499
2026-08-27,1.629,1.663,1.629,1.663,675851
2026-08-28,1.677,1.717,1.667,1.669,846073
2026-08-31,1.63,1.724,1.628,1.723,1043322
2026-09-01,1.722,1.732,1.705,1.717,740190
2026-09-02,1.686,1.703,1.678,1.685,539637
2026-09-03,1.698,1.709,1.668,1.682,737734
2026-09-04,1.7,1.709,1.653,1.663,936600
2026-09-07,1.663,1.677,1.647,1.672,614163
2026-09-08,1.669,1.674,1.645,1.651,481805
2026-09-09,1.651,1.657,1.621,1.632,452556
2026-09-10,1.618,1.628,1.608,1.614,462774
2026-09-11,1.605,1.606,1.573,1.6,604191
