symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002884.SZ,凌霄泵业,1775145600000,2026-04-03,2026-04-03 00:00:00,17.3,17.37,16.82,16.87,31088,55856865.0
002884.SZ,凌霄泵业,1775491200000,2026-04-07,2026-04-07 00:00:00,16.89,16.98,16.72,16.86,19146,34157169.0
002884.SZ,凌霄泵业,1775577600000,2026-04-08,2026-04-08 00:00:00,17.13,17.65,17.04,17.61,47567,87853742.0
002884.SZ,凌霄泵业,1775664000000,2026-04-09,2026-04-09 00:00:00,17.53,17.65,17.22,17.43,35370,65083352.0
002884.SZ,凌霄泵业,1775750400000,2026-04-10,2026-04-10 00:00:00,17.43,18.09,17.43,17.93,58674,110849399.0
002884.SZ,凌霄泵业,1776009600000,2026-04-13,2026-04-13 00:00:00,17.25,17.6,16.9,16.94,103659,187052570.0
002884.SZ,凌霄泵业,1776096000000,2026-04-14,2026-04-14 00:00:00,17.2,17.37,16.89,17.36,67474,122571610.0
002884.SZ,凌霄泵业,1776182400000,2026-04-15,2026-04-15 00:00:00,17.3,17.88,17.21,17.77,77339,144117554.0
002884.SZ,凌霄泵业,1776268800000,2026-04-16,2026-04-16 00:00:00,17.78,18.29,17.73,17.84,54175,102392660.0
002884.SZ,凌霄泵业,1776355200000,2026-04-17,2026-04-17 00:00:00,17.96,18.01,17.74,17.87,39159,73847496.0
002884.SZ,凌霄泵业,1776614400000,2026-04-20,2026-04-20 00:00:00,17.81,18.27,17.8,18.05,45775,87215801.0
002884.SZ,凌霄泵业,1776700800000,2026-04-21,2026-04-21 00:00:00,17.98,18.15,17.88,17.98,33343,63363765.0
002884.SZ,凌霄泵业,1776787200000,2026-04-22,2026-04-22 00:00:00,17.98,18.0,17.68,17.87,31983,60133708.0
002884.SZ,凌霄泵业,1776873600000,2026-04-23,2026-04-23 00:00:00,17.82,17.96,17.71,17.78,27027,50811349.0
002884.SZ,凌霄泵业,1776960000000,2026-04-24,2026-04-24 00:00:00,17.68,17.75,17.5,17.58,29798,55433569.0
002884.SZ,凌霄泵业,1777219200000,2026-04-27,2026-04-27 00:00:00,17.62,17.67,17.31,17.44,30625,56481324.0
002884.SZ,凌霄泵业,1777305600000,2026-04-28,2026-04-28 00:00:00,17.46,17.54,17.23,17.31,27624,50679637.0
002884.SZ,凌霄泵业,1777392000000,2026-04-29,2026-04-29 00:00:00,17.28,17.7,17.28,17.6,38131,70593939.0
002884.SZ,凌霄泵业,1777478400000,2026-04-30,2026-04-30 00:00:00,17.6,17.84,17.03,17.82,57023,105928093.0
002884.SZ,凌霄泵业,1777996800000,2026-05-06,2026-05-06 00:00:00,17.84,18.13,17.72,17.97,62357,118411461.0
002884.SZ,凌霄泵业,1778083200000,2026-05-07,2026-05-07 00:00:00,17.97,18.07,17.75,17.91,31487,59304951.0
002884.SZ,凌霄泵业,1778169600000,2026-05-08,2026-05-08 00:00:00,17.89,17.96,17.65,17.79,34671,65073768.0
002884.SZ,凌霄泵业,1778428800000,2026-05-11,2026-05-11 00:00:00,17.78,18.15,17.7,18.04,46429,87978062.0
002884.SZ,凌霄泵业,1778515200000,2026-05-12,2026-05-12 00:00:00,18.15,18.18,17.65,17.79,39668,74734315.0
002884.SZ,凌霄泵业,1778601600000,2026-05-13,2026-05-13 00:00:00,17.75,17.95,17.64,17.68,38102,71521905.0
002884.SZ,凌霄泵业,1778688000000,2026-05-14,2026-05-14 00:00:00,17.68,17.69,17.4,17.4,44103,81594266.0
002884.SZ,凌霄泵业,1778774400000,2026-05-15,2026-05-15 00:00:00,17.43,17.88,17.43,17.54,71942,134304200.0
002884.SZ,凌霄泵业,1779033600000,2026-05-18,2026-05-18 00:00:00,17.47,17.75,17.07,17.31,60626,104564161.0
002884.SZ,凌霄泵业,1779120000000,2026-05-19,2026-05-19 00:00:00,17.31,17.51,17.19,17.51,31946,55539598.0
002884.SZ,凌霄泵业,1779206400000,2026-05-20,2026-05-20 00:00:00,17.48,17.51,17.11,17.22,28941,49868875.0
002884.SZ,凌霄泵业,1779292800000,2026-05-21,2026-05-21 00:00:00,17.23,17.36,16.97,16.99,32208,55190766.0
002884.SZ,凌霄泵业,1779379200000,2026-05-22,2026-05-22 00:00:00,17.01,17.08,16.7,16.9,25518,42947411.0
002884.SZ,凌霄泵业,1779638400000,2026-05-25,2026-05-25 00:00:00,16.91,16.99,16.5,16.6,30367,50514458.0
002884.SZ,凌霄泵业,1779724800000,2026-05-26,2026-05-26 00:00:00,16.54,16.6,16.37,16.59,19361,31929957.0
002884.SZ,凌霄泵业,1779811200000,2026-05-27,2026-05-27 00:00:00,16.54,16.62,16.21,16.27,22473,36795308.0
002884.SZ,凌霄泵业,1779897600000,2026-05-28,2026-05-28 00:00:00,16.21,16.38,16.1,16.37,16723,27175032.0
002884.SZ,凌霄泵业,1779984000000,2026-05-29,2026-05-29 00:00:00,16.37,16.68,16.23,16.51,22970,37870948.0
002884.SZ,凌霄泵业,1780243200000,2026-06-01,2026-06-01 00:00:00,16.51,16.78,16.43,16.75,21479,35727705.0
002884.SZ,凌霄泵业,1780329600000,2026-06-02,2026-06-02 00:00:00,16.7,16.84,16.65,16.83,16012,26849346.0
002884.SZ,凌霄泵业,1780416000000,2026-06-03,2026-06-03 00:00:00,16.87,16.88,16.56,16.65,13729,22913981.0
002884.SZ,凌霄泵业,1780502400000,2026-06-04,2026-06-04 00:00:00,16.65,16.75,16.29,16.3,16571,27263872.0
002884.SZ,凌霄泵业,1780588800000,2026-06-05,2026-06-05 00:00:00,16.33,16.57,16.29,16.4,11442,18802236.0
002884.SZ,凌霄泵业,1780848000000,2026-06-08,2026-06-08 00:00:00,16.39,16.39,16.02,16.18,21817,35215734.0
002884.SZ,凌霄泵业,1780934400000,2026-06-09,2026-06-09 00:00:00,16.24,16.39,16.11,16.3,12929,21026267.0
002884.SZ,凌霄泵业,1781020800000,2026-06-10,2026-06-10 00:00:00,16.2,16.3,15.87,16.11,23446,37535118.0
002884.SZ,凌霄泵业,1781107200000,2026-06-11,2026-06-11 00:00:00,15.97,16.08,15.74,15.93,18357,29157557.0
002884.SZ,凌霄泵业,1781193600000,2026-06-12,2026-06-12 00:00:00,15.98,16.26,15.9,16.23,14399,23247810.0
002884.SZ,凌霄泵业,1781452800000,2026-06-15,2026-06-15 00:00:00,16.24,16.51,16.2,16.47,16883,27569789.0
002884.SZ,凌霄泵业,1781539200000,2026-06-16,2026-06-16 00:00:00,16.4,16.46,16.01,16.06,26988,43501961.0
002884.SZ,凌霄泵业,1781625600000,2026-06-17,2026-06-17 00:00:00,16.07,16.08,15.76,15.8,19253,30543140.0
002884.SZ,凌霄泵业,1781712000000,2026-06-18,2026-06-18 00:00:00,15.83,15.84,15.5,15.56,27279,42599245.0
002884.SZ,凌霄泵业,1782057600000,2026-06-22,2026-06-22 00:00:00,15.54,15.59,15.17,15.5,32152,49500388.0
002884.SZ,凌霄泵业,1782144000000,2026-06-23,2026-06-23 00:00:00,15.45,15.74,15.27,15.56,20333,31691327.0
002884.SZ,凌霄泵业,1782230400000,2026-06-24,2026-06-24 00:00:00,15.58,15.59,15.34,15.4,16013,24725785.0
002884.SZ,凌霄泵业,1782316800000,2026-06-25,2026-06-25 00:00:00,15.28,15.53,15.09,15.16,20674,31366727.0
002884.SZ,凌霄泵业,1782403200000,2026-06-26,2026-06-26 00:00:00,15.1,15.37,15.01,15.11,20938,31874550.0
002884.SZ,凌霄泵业,1782662400000,2026-06-29,2026-06-29 00:00:00,15.25,15.38,14.88,15.33,22348,33950545.0
002884.SZ,凌霄泵业,1782748800000,2026-06-30,2026-06-30 00:00:00,15.31,15.31,15.08,15.24,11607,17615240.0
002884.SZ,凌霄泵业,1782835200000,2026-07-01,2026-07-01 00:00:00,15.22,15.5,15.09,15.28,24321,37094758.0
002884.SZ,凌霄泵业,1782921600000,2026-07-02,2026-07-02 00:00:00,15.28,15.64,15.17,15.54,25861,40042744.0
002884.SZ,凌霄泵业,1783008000000,2026-07-03,2026-07-03 00:00:00,15.54,15.95,15.54,15.84,27499,43427359.0
002884.SZ,凌霄泵业,1783267200000,2026-07-06,2026-07-06 00:00:00,16.0,16.58,15.95,16.39,41174,66966705.0
002884.SZ,凌霄泵业,1783353600000,2026-07-07,2026-07-07 00:00:00,16.45,16.5,16.03,16.1,31026,50147074.0
002884.SZ,凌霄泵业,1783440000000,2026-07-08,2026-07-08 00:00:00,16.1,16.34,16.0,16.23,25014,40551633.0
002884.SZ,凌霄泵业,1783526400000,2026-07-09,2026-07-09 00:00:00,16.29,16.32,15.88,16.05,21655,34691626.0
002884.SZ,凌霄泵业,1783612800000,2026-07-10,2026-07-10 00:00:00,16.09,16.2,15.81,16.15,29189,46775573.0
002884.SZ,凌霄泵业,1783872000000,2026-07-13,2026-07-13 00:00:00,15.86,15.91,15.55,15.59,33701,52888767.0
002884.SZ,凌霄泵业,1783958400000,2026-07-14,2026-07-14 00:00:00,15.56,15.84,15.49,15.79,24957,39202229.0
002884.SZ,凌霄泵业,1784044800000,2026-07-15,2026-07-15 00:00:00,15.72,16.14,15.71,16.04,19210,30783045.0
002884.SZ,凌霄泵业,1784131200000,2026-07-16,2026-07-16 00:00:00,16.04,16.19,15.8,16.08,19151,30775980.0
002884.SZ,凌霄泵业,1784217600000,2026-07-17,2026-07-17 00:00:00,15.99,16.3,15.91,16.04,25425,41022069.0
002884.SZ,凌霄泵业,1784476800000,2026-07-20,2026-07-20 00:00:00,16.08,16.29,15.83,15.99,36416,58681388.0
002884.SZ,凌霄泵业,1784563200000,2026-07-21,2026-07-21 00:00:00,15.98,16.22,15.93,16.0,31170,50115620.0
002884.SZ,凌霄泵业,1784649600000,2026-07-22,2026-07-22 00:00:00,16.01,16.06,15.78,15.95,24575,39084430.0
002884.SZ,凌霄泵业,1784736000000,2026-07-23,2026-07-23 00:00:00,15.91,16.19,15.86,16.15,20379,32759657.0
002884.SZ,凌霄泵业,1784822400000,2026-07-24,2026-07-24 00:00:00,16.05,16.24,16.05,16.09,15115,24377446.0
002884.SZ,凌霄泵业,1785081600000,2026-07-27,2026-07-27 00:00:00,16.11,16.24,16.05,16.21,15887,25695031.0
002884.SZ,凌霄泵业,1785168000000,2026-07-28,2026-07-28 00:00:00,16.2,16.32,16.08,16.32,19334,31398468.0
002884.SZ,凌霄泵业,1785254400000,2026-07-29,2026-07-29 00:00:00,16.33,16.5,16.25,16.47,21374,35146215.0
002884.SZ,凌霄泵业,1785340800000,2026-07-30,2026-07-30 00:00:00,16.42,16.55,16.28,16.39,21315,34979712.0
002884.SZ,凌霄泵业,1785427200000,2026-07-31,2026-07-31 00:00:00,16.4,16.41,16.11,16.25,27999,45424806.0
002884.SZ,凌霄泵业,1785686400000,2026-08-03,2026-08-03 00:00:00,16.3,16.5,16.23,16.48,23030,37835727.0
002884.SZ,凌霄泵业,1785772800000,2026-08-04,2026-08-04 00:00:00,16.48,16.48,16.17,16.23,28530,46350795.0
002884.SZ,凌霄泵业,1785859200000,2026-08-05,2026-08-05 00:00:00,16.21,16.27,16.11,16.25,14330,23196809.0
002884.SZ,凌霄泵业,1785945600000,2026-08-06,2026-08-06 00:00:00,16.21,16.25,16.08,16.23,16886,27274988.0
002884.SZ,凌霄泵业,1786032000000,2026-08-07,2026-08-07 00:00:00,16.22,16.24,16.09,16.11,16206,26151957.0
002884.SZ,凌霄泵业,1786291200000,2026-08-10,2026-08-10 00:00:00,16.14,16.35,16.08,16.3,27468,44661852.0
002884.SZ,凌霄泵业,1786377600000,2026-08-11,2026-08-11 00:00:00,16.25,16.41,16.12,16.13,25516,41394058.0
002884.SZ,凌霄泵业,1786464000000,2026-08-12,2026-08-12 00:00:00,16.12,16.22,16.08,16.2,18799,30354424.0
002884.SZ,凌霄泵业,1786550400000,2026-08-13,2026-08-13 00:00:00,16.17,16.17,16.02,16.04,18536,29819155.0
002884.SZ,凌霄泵业,1786636800000,2026-08-14,2026-08-14 00:00:00,16.03,16.06,15.86,15.92,18832,30001705.0
002884.SZ,凌霄泵业,1786896000000,2026-08-17,2026-08-17 00:00:00,15.96,16.16,15.84,16.1,17501,28095768.0
002884.SZ,凌霄泵业,1786982400000,2026-08-18,2026-08-18 00:00:00,16.11,16.18,16.04,16.07,9971,16040400.0
002884.SZ,凌霄泵业,1787068800000,2026-08-19,2026-08-19 00:00:00,16.06,16.1,15.93,15.97,13432,21510726.0
002884.SZ,凌霄泵业,1787155200000,2026-08-20,2026-08-20 00:00:00,15.96,16.32,15.96,16.18,37955,61487107.0
002884.SZ,凌霄泵业,1787241600000,2026-08-21,2026-08-21 00:00:00,16.11,16.14,15.97,15.98,16119,25820828.0
002884.SZ,凌霄泵业,1787500800000,2026-08-24,2026-08-24 00:00:00,15.96,16.06,15.96,16.04,11567,18521157.0
002884.SZ,凌霄泵业,1787587200000,2026-08-25,2026-08-25 00:00:00,15.81,15.92,15.5,15.73,42241,66430170.0
002884.SZ,凌霄泵业,1787673600000,2026-08-26,2026-08-26 00:00:00,15.72,16.0,15.71,15.84,27879,44295646.0
002884.SZ,凌霄泵业,1787760000000,2026-08-27,2026-08-27 00:00:00,15.84,15.92,15.77,15.84,18086,28698311.0
002884.SZ,凌霄泵业,1787846400000,2026-08-28,2026-08-28 00:00:00,15.88,16.05,15.82,16.01,16613,26521477.0
002884.SZ,凌霄泵业,1788105600000,2026-08-31,2026-08-31 00:00:00,15.88,16.09,15.88,16.0,16377,26224867.0
002884.SZ,凌霄泵业,1788192000000,2026-09-01,2026-09-01 00:00:00,15.99,16.18,15.95,15.97,24947,40079321.0
002884.SZ,凌霄泵业,1788278400000,2026-09-02,2026-09-02 00:00:00,15.98,15.98,15.8,15.92,17358,27554200.0
002884.SZ,凌霄泵业,1788364800000,2026-09-03,2026-09-03 00:00:00,15.93,15.99,15.73,15.76,24489,38771031.0
002884.SZ,凌霄泵业,1788451200000,2026-09-04,2026-09-04 00:00:00,15.79,16.04,15.79,15.91,21577,34367001.0
002884.SZ,凌霄泵业,1788710400000,2026-09-07,2026-09-07 00:00:00,15.99,15.99,15.81,15.97,13746,21872611.0
002884.SZ,凌霄泵业,1788796800000,2026-09-08,2026-09-08 00:00:00,15.99,16.06,15.91,16.06,13076,20923788.0
002884.SZ,凌霄泵业,1788883200000,2026-09-09,2026-09-09 00:00:00,16.07,16.07,15.91,15.95,10191,16270702.0
002884.SZ,凌霄泵业,1788969600000,2026-09-10,2026-09-10 00:00:00,15.94,15.94,15.78,15.79,16468,26043365.0
002884.SZ,凌霄泵业,1789056000000,2026-09-11,2026-09-11 00:00:00,15.78,15.78,15.6,15.68,23044,36096822.0
