trade_date,open,high,low,close,volume
2026-02-04,1.431,1.45,1.419,1.442,1644022
2026-02-05,1.442,1.45,1.396,1.411,1260308
2026-02-06,1.372,1.439,1.372,1.43,1210257
2026-02-09,1.442,1.452,1.432,1.452,1499463
2026-02-10,1.453,1.458,1.435,1.455,1228376
2026-02-11,1.454,1.478,1.446,1.471,2208515
2026-02-12,1.48,1.509,1.478,1.502,1594620
2026-02-13,1.461,1.474,1.435,1.442,1752352
2026-02-24,1.5,1.543,1.48,1.537,3397109
2026-02-25,1.537,1.58,1.533,1.559,3381851
2026-02-26,1.55,1.569,1.544,1.558,1762015
2026-02-27,1.551,1.588,1.55,1.586,1605821
2026-03-02,1.745,1.745,1.635,1.745,21252290
2026-03-03,1.807,1.92,1.763,1.884,45701752
2026-03-04,1.886,1.888,1.696,1.744,27834061
2026-03-05,1.725,1.776,1.65,1.721,19794544
2026-03-06,1.704,1.735,1.689,1.716,12812553
2026-03-09,1.83,1.852,1.705,1.706,17073590
2026-03-10,1.601,1.665,1.601,1.635,12539142
2026-03-11,1.625,1.655,1.607,1.651,7514097
2026-03-12,1.671,1.676,1.633,1.659,5344192
2026-03-13,1.66,1.666,1.622,1.626,3832360
2026-03-16,1.626,1.65,1.61,1.627,4095481
2026-03-17,1.608,1.629,1.595,1.601,3004606
2026-03-18,1.589,1.607,1.565,1.598,3365365
2026-03-19,1.639,1.639,1.58,1.6,3084569
2026-03-20,1.571,1.591,1.553,1.554,3029488
2026-03-23,1.554,1.571,1.538,1.549,2646214
2026-03-24,1.538,1.573,1.532,1.572,2531620
2026-03-25,1.555,1.575,1.546,1.558,1743885
2026-03-26,1.557,1.561,1.54,1.548,1411721
2026-03-27,1.54,1.568,1.536,1.565,1062166
2026-03-30,1.573,1.578,1.536,1.556,1128106
2026-03-31,1.561,1.568,1.52,1.522,1420996
2026-04-01,1.517,1.566,1.517,1.544,2241214
2026-04-02,1.553,1.606,1.553,1.592,2375933
2026-04-03,1.596,1.607,1.576,1.585,807129
2026-04-07,1.584,1.618,1.567,1.616,1128574
2026-04-08,1.555,1.605,1.55,1.592,2757391
2026-04-09,1.596,1.611,1.575,1.599,887884
2026-04-10,1.59,1.604,1.582,1.593,1062206
2026-04-13,1.61,1.611,1.558,1.578,1831758
2026-04-14,1.562,1.57,1.552,1.566,981760
2026-04-15,1.556,1.559,1.541,1.545,1079195
2026-04-16,1.539,1.552,1.535,1.55,1320146
2026-04-17,1.55,1.56,1.538,1.547,741951
2026-04-20,1.547,1.551,1.537,1.55,1054234
2026-04-21,1.545,1.563,1.541,1.556,1097298
2026-04-22,1.551,1.554,1.53,1.546,873132
2026-04-23,1.545,1.57,1.544,1.569,1383485
2026-04-24,1.561,1.565,1.538,1.557,837890
2026-04-27,1.552,1.559,1.547,1.554,472610
2026-04-28,1.549,1.56,1.539,1.557,1131088
2026-04-29,1.557,1.592,1.557,1.588,1910584
2026-04-30,1.588,1.612,1.574,1.6,1481892
2026-05-06,1.59,1.608,1.577,1.607,1650882
2026-05-07,1.589,1.593,1.56,1.566,1265352
2026-05-08,1.56,1.577,1.554,1.572,999715
2026-05-11,1.571,1.571,1.547,1.559,1191713
2026-05-12,1.553,1.561,1.542,1.545,356239
2026-05-13,1.544,1.565,1.544,1.554,359917
2026-05-14,1.545,1.56,1.54,1.544,918476
2026-05-15,1.544,1.55,1.524,1.531,331084
2026-05-18,1.532,1.533,1.511,1.528,433385
2026-05-19,1.527,1.533,1.51,1.527,372127
2026-05-20,1.522,1.537,1.518,1.533,388098
2026-05-21,1.52,1.539,1.49,1.494,780159
2026-05-22,1.495,1.503,1.482,1.492,440966
2026-05-25,1.485,1.503,1.466,1.471,825839
2026-05-26,1.464,1.47,1.439,1.462,583763
2026-05-27,1.459,1.466,1.424,1.436,657678
2026-05-28,1.43,1.458,1.43,1.449,462821
2026-05-29,1.442,1.445,1.426,1.433,300226
2026-06-01,1.426,1.47,1.426,1.451,795022
2026-06-02,1.453,1.46,1.432,1.444,399837
2026-06-03,1.443,1.446,1.425,1.445,414992
2026-06-04,1.441,1.454,1.43,1.442,885368
2026-06-05,1.432,1.454,1.426,1.429,452676
2026-06-08,1.397,1.43,1.397,1.412,522307
2026-06-09,1.399,1.411,1.38,1.391,523928
2026-06-10,1.387,1.388,1.36,1.376,535963
2026-06-11,1.381,1.385,1.367,1.379,393210
2026-06-12,1.358,1.424,1.358,1.409,452495
2026-06-15,1.429,1.443,1.423,1.442,967281
2026-06-16,1.441,1.441,1.401,1.406,464656
2026-06-17,1.393,1.423,1.393,1.414,598370
2026-06-18,1.41,1.424,1.395,1.4,787100
2026-06-22,1.4,1.446,1.397,1.444,685679
2026-06-23,1.442,1.466,1.424,1.429,395046
2026-06-24,1.425,1.452,1.425,1.447,456078
2026-06-25,1.42,1.434,1.406,1.409,495914
2026-06-26,1.402,1.41,1.372,1.377,844072
2026-06-29,1.374,1.379,1.34,1.359,350219
2026-06-30,1.35,1.353,1.329,1.334,455783
2026-07-01,1.326,1.369,1.326,1.353,601011
2026-07-02,1.326,1.355,1.326,1.338,399294
2026-07-03,1.34,1.376,1.34,1.37,809283
2026-07-06,1.388,1.412,1.37,1.392,369673
2026-07-07,1.389,1.391,1.344,1.348,315872
2026-07-08,1.37,1.374,1.332,1.334,360036
2026-07-09,1.348,1.358,1.329,1.344,298255
2026-07-10,1.322,1.342,1.316,1.331,456011
2026-07-13,1.349,1.349,1.307,1.312,332816
2026-07-14,1.325,1.359,1.316,1.355,738221
2026-07-15,1.342,1.364,1.338,1.344,618488
2026-07-16,1.339,1.343,1.301,1.307,625512
2026-07-17,1.303,1.315,1.283,1.291,646175
2026-07-20,1.3,1.344,1.3,1.335,634732
2026-07-21,1.318,1.338,1.298,1.335,422559
2026-07-22,1.335,1.373,1.335,1.37,1063672
2026-07-23,1.386,1.415,1.381,1.415,791062
2026-07-24,1.444,1.45,1.375,1.376,1417082
2026-07-27,1.337,1.399,1.337,1.396,806668
2026-07-28,1.367,1.377,1.353,1.37,684323
2026-07-29,1.375,1.402,1.375,1.392,536387
2026-07-30,1.402,1.415,1.383,1.398,584329
2026-07-31,1.368,1.414,1.367,1.41,908354
2026-08-03,1.406,1.42,1.39,1.407,427856
2026-08-04,1.405,1.416,1.402,1.412,419576
2026-08-05,1.393,1.428,1.386,1.425,984750
2026-08-06,1.416,1.434,1.414,1.432,481895
2026-08-07,1.435,1.446,1.434,1.439,448221
2026-08-10,1.437,1.466,1.437,1.456,390283
2026-08-11,1.466,1.473,1.438,1.441,724522
2026-08-12,1.441,1.441,1.426,1.428,576488
2026-08-13,1.423,1.427,1.407,1.415,477299
2026-08-14,1.41,1.428,1.41,1.424,311133
2026-08-17,1.424,1.465,1.424,1.463,709914
2026-08-18,1.471,1.483,1.468,1.48,346081
2026-08-19,1.485,1.492,1.469,1.476,438899
2026-08-20,1.46,1.5,1.46,1.47,547603
2026-08-21,1.474,1.505,1.474,1.497,650628
2026-08-24,1.49,1.493,1.465,1.474,435286
2026-08-25,1.472,1.485,1.468,1.472,434274
2026-08-26,1.45,1.469,1.443,1.463,346504
2026-08-27,1.452,1.485,1.452,1.483,305968
2026-08-28,1.487,1.508,1.484,1.503,309896
2026-08-31,1.507,1.512,1.491,1.508,423319
2026-09-01,1.508,1.52,1.499,1.502,493515
2026-09-02,1.521,1.528,1.468,1.469,757439
2026-09-03,1.466,1.502,1.466,1.493,624151
2026-09-04,1.494,1.516,1.486,1.493,486093
2026-09-07,1.499,1.502,1.465,1.473,436257
2026-09-08,1.473,1.52,1.473,1.518,765591
2026-09-09,1.522,1.548,1.513,1.541,985449
2026-09-10,1.55,1.55,1.515,1.52,430345
2026-09-11,1.54,1.545,1.477,1.479,706290
