trade_date,open,high,low,close,volume
2026-01-29,25.69,26.64,25.56,25.87,903813
2026-01-30,25.87,26.25,25.37,25.81,641285
2026-02-02,25.41,26.0,24.78,24.8,665077
2026-02-03,25.4,25.59,23.91,25.19,927763
2026-02-04,24.8,25.47,24.32,24.58,576617
2026-02-05,24.29,24.57,24.17,24.27,419733
2026-02-06,24.15,24.79,23.73,24.43,474729
2026-02-09,24.79,25.01,24.56,24.9,573319
2026-02-10,25.09,25.95,24.69,25.48,1222355
2026-02-11,25.49,25.66,25.18,25.26,721837
2026-02-12,25.09,25.59,24.89,25.37,663198
2026-02-13,25.19,25.27,24.45,24.47,670423
2026-02-24,24.75,24.81,23.73,24.01,575930
2026-02-25,24.01,24.21,23.91,24.16,401465
2026-02-26,24.22,24.28,23.49,23.58,635973
2026-02-27,23.58,23.86,23.41,23.79,383449
2026-03-02,23.32,23.59,22.84,23.08,621876
2026-03-03,23.13,23.23,22.01,22.06,572913
2026-03-04,21.89,22.18,21.6,21.76,408685
2026-03-05,22.18,22.61,21.86,22.32,505699
2026-03-06,22.14,22.36,22.06,22.36,294756
2026-03-09,21.67,22.57,21.56,22.4,456987
2026-03-10,22.77,22.83,22.42,22.77,365391
2026-03-11,22.77,23.37,22.77,23.03,555033
2026-03-12,22.92,23.44,22.81,22.99,493534
2026-03-13,23.4,23.67,22.67,22.83,525848
2026-03-16,22.81,23.25,22.3,22.74,357415
2026-03-17,22.91,23.67,22.7,23.19,628764
2026-03-18,23.02,23.31,22.66,23.05,388699
2026-03-19,22.67,22.69,22.05,22.15,453384
2026-03-20,22.1,22.33,21.64,21.71,351532
2026-03-23,21.19,21.31,20.35,20.52,505793
2026-03-24,20.97,21.05,20.36,20.75,301057
2026-03-25,20.94,21.21,20.83,21.15,294106
2026-03-26,21.1,21.1,20.49,20.59,249488
2026-03-27,20.29,20.99,20.2,20.88,213513
2026-03-30,20.49,20.69,20.29,20.66,216080
2026-03-31,20.64,21.09,20.56,20.7,252187
2026-04-01,21.11,22.14,20.93,22.07,653903
2026-04-02,21.79,21.9,21.34,21.49,343564
2026-04-03,21.59,21.67,20.95,21.01,212396
2026-04-07,21.11,21.26,20.8,20.94,213471
2026-04-08,21.59,22.25,21.53,22.23,493943
2026-04-09,21.88,21.88,21.62,21.71,317832
2026-04-10,21.84,22.43,21.84,22.12,396624
2026-04-13,21.88,21.96,21.06,21.22,527941
2026-04-14,21.61,21.65,21.32,21.51,281925
2026-04-15,21.8,22.42,21.8,21.91,464567
2026-04-16,22.07,22.67,21.9,22.58,582025
2026-04-17,21.69,21.79,21.2,21.5,768526
2026-04-20,21.49,21.5,20.99,21.14,534574
2026-04-21,21.04,21.48,20.99,21.21,357636
2026-04-22,21.01,21.29,20.74,20.92,345076
2026-04-23,20.79,20.94,20.5,20.59,342988
2026-04-24,20.5,20.5,19.61,19.95,620155
2026-04-27,19.93,20.47,19.86,20.44,315260
2026-04-28,20.71,21.27,20.68,20.9,535686
2026-04-29,20.9,21.32,20.78,21.27,461612
2026-04-30,21.16,21.16,20.63,20.72,455591
2026-05-06,20.79,21.15,20.59,20.99,416534
2026-05-07,21.06,21.62,20.81,21.49,506463
2026-05-08,21.44,22.0,21.41,21.64,542291
2026-05-11,21.54,21.57,21.14,21.28,479607
2026-05-12,21.29,21.38,20.79,20.84,361464
2026-05-13,20.67,21.16,20.64,21.11,350485
2026-05-14,21.5,21.78,20.49,20.49,468695
2026-05-15,20.59,20.78,20.21,20.34,353619
2026-05-18,20.19,20.23,19.81,19.99,365634
2026-05-19,20.07,20.44,19.99,20.41,274038
2026-05-20,20.25,20.25,19.92,20.07,291086
2026-05-21,20.15,20.39,19.69,19.8,354097
2026-05-22,19.85,19.89,19.23,19.38,389865
2026-05-25,19.34,19.46,18.78,18.92,427954
2026-05-26,18.83,19.49,18.71,19.34,397782
2026-05-27,19.35,19.71,19.08,19.21,303570
2026-05-28,19.09,19.38,18.79,19.08,256361
2026-05-29,19.0,19.39,18.89,18.89,303410
2026-06-01,18.88,19.71,18.74,19.64,445546
2026-06-02,19.75,19.75,19.26,19.47,265088
2026-06-03,19.35,19.65,19.0,19.38,250023
2026-06-04,19.2,19.28,18.78,18.9,270171
2026-06-05,18.91,19.7,18.91,19.4,439204
2026-06-08,19.02,19.4,18.43,18.62,447628
2026-06-09,18.72,19.0,18.51,18.73,298442
2026-06-10,18.45,18.5,17.9,18.07,382334
2026-06-11,18.0,18.05,17.4,17.51,412641
2026-06-12,17.71,18.02,17.41,17.76,458253
2026-06-15,17.8,18.09,17.77,18.09,331633
2026-06-16,17.98,18.04,17.65,17.73,294543
2026-06-17,17.59,17.6,17.17,17.25,372172
2026-06-18,17.29,17.71,17.13,17.37,306438
2026-06-22,17.18,18.19,17.0,18.16,499270
2026-06-23,17.95,18.29,17.58,17.63,312720
2026-06-24,17.5,18.49,17.47,18.11,487732
2026-06-25,18.0,19.36,17.91,18.86,764374
2026-06-26,18.66,18.97,17.91,18.31,645450
2026-06-29,18.2,19.13,18.0,18.8,571041
2026-06-30,18.56,18.85,18.21,18.77,438894
2026-07-01,18.7,19.2,18.39,19.08,526862
2026-07-02,19.2,19.7,18.85,19.47,720982
2026-07-03,19.3,19.59,19.1,19.31,382122
2026-07-06,19.2,19.44,18.76,18.82,442445
2026-07-07,18.75,19.96,18.7,19.33,786074
2026-07-08,19.29,19.3,18.55,18.56,460362
2026-07-09,18.4,18.95,18.2,18.62,363176
2026-07-10,18.41,19.5,18.01,19.08,692120
2026-07-13,18.89,19.01,18.16,18.23,435234
2026-07-14,18.15,18.26,17.65,17.99,321268
2026-07-15,17.92,19.07,17.77,18.78,589289
2026-07-16,18.55,18.92,18.14,18.53,454508
2026-07-17,18.52,19.03,17.94,18.02,472589
2026-07-20,18.88,19.35,18.52,18.92,667797
2026-07-21,18.68,19.52,18.68,19.2,748954
2026-07-22,19.17,19.27,18.7,18.75,530102
2026-07-23,18.58,18.6,17.95,18.38,463035
2026-07-24,18.08,18.29,18.05,18.06,228130
2026-07-27,18.08,18.39,18.08,18.36,233659
2026-07-28,18.15,18.53,18.1,18.26,250354
2026-07-29,18.35,19.25,18.33,19.08,775785
2026-07-30,18.9,19.59,18.9,19.18,631359
2026-07-31,18.9,20.15,18.9,19.81,882933
2026-08-03,19.78,20.58,19.78,19.89,828136
2026-08-04,20.19,20.25,19.65,20.08,599940
2026-08-05,20.01,20.33,19.97,20.13,574458
2026-08-06,20.01,20.27,19.57,19.7,535606
2026-08-07,19.69,19.81,19.33,19.69,394328
2026-08-10,19.74,19.88,19.47,19.88,350812
2026-08-11,19.85,20.05,19.5,19.5,399549
2026-08-12,19.49,19.68,19.4,19.57,239408
2026-08-13,19.6,19.77,19.09,19.11,397382
2026-08-14,19.1,19.75,18.85,19.7,621877
2026-08-17,19.63,19.66,19.13,19.42,403089
2026-08-18,19.31,19.32,18.97,19.06,313647
2026-08-19,18.9,18.96,18.42,18.46,386837
2026-08-20,18.58,18.68,18.31,18.44,275075
2026-08-21,18.32,18.53,18.11,18.49,194692
2026-08-24,18.5,18.54,18.15,18.3,249417
2026-08-25,18.25,18.62,18.21,18.59,211473
2026-08-26,17.88,18.24,17.73,18.09,445817
2026-08-27,18.0,18.09,17.8,18.07,320990
2026-08-28,18.06,18.3,17.98,18.17,236118
2026-08-31,18.03,18.5,17.96,18.36,312954
2026-09-01,18.38,18.69,18.37,18.54,371605
2026-09-02,18.4,18.64,18.13,18.13,217881
2026-09-03,18.24,18.65,18.2,18.3,221158
2026-09-04,18.34,19.0,18.3,18.67,521144
2026-09-07,18.71,19.25,18.68,18.85,513099
2026-09-08,18.81,19.09,18.6,18.84,315432
2026-09-09,18.71,18.77,18.36,18.39,274466
2026-09-10,18.3,18.32,18.13,18.18,180975
2026-09-11,18.05,18.11,17.61,17.69,342083
