trade_date,open,high,low,close,volume
2026-02-13,9.37,9.38,9.19,9.19,401859
2026-02-24,9.27,9.35,9.22,9.23,349526
2026-02-25,9.22,9.37,9.19,9.33,422676
2026-02-26,9.46,9.51,9.29,9.32,577739
2026-02-27,9.26,9.6,9.24,9.51,666321
2026-03-02,9.38,9.5,9.21,9.4,635363
2026-03-03,9.37,9.43,8.9,8.92,777886
2026-03-04,8.78,8.99,8.75,8.83,481388
2026-03-05,8.98,9.07,8.93,9.0,492980
2026-03-06,8.95,9.2,8.91,9.11,372421
2026-03-09,8.88,8.96,8.8,8.92,403796
2026-03-10,8.99,9.1,8.98,9.05,293415
2026-03-11,9.05,9.18,8.98,9.1,413737
2026-03-12,9.1,9.29,9.09,9.27,650872
2026-03-13,9.19,9.22,8.8,8.85,728381
2026-03-16,8.82,8.93,8.71,8.82,381646
2026-03-17,8.84,8.99,8.71,8.72,432563
2026-03-18,8.75,8.78,8.56,8.73,434888
2026-03-19,8.62,8.69,8.53,8.57,439676
2026-03-20,8.57,8.63,8.42,8.42,374086
2026-03-23,8.3,8.36,7.96,8.0,529739
2026-03-24,8.14,8.25,8.03,8.23,461807
2026-03-25,8.32,8.45,8.26,8.41,369759
2026-03-26,8.35,8.4,8.22,8.27,257838
2026-03-27,8.14,8.37,8.13,8.34,224702
2026-03-30,8.31,8.53,8.23,8.49,464872
2026-03-31,8.62,8.67,8.3,8.31,668851
2026-04-01,8.67,8.87,8.44,8.5,1086215
2026-04-02,8.4,8.42,8.0,8.04,813217
2026-04-03,8.18,8.23,7.83,7.9,516454
2026-04-07,7.9,8.0,7.87,7.9,347319
2026-04-08,8.06,8.32,8.06,8.32,635060
2026-04-09,8.23,8.28,8.03,8.05,508112
2026-04-10,8.19,8.45,8.14,8.25,637000
2026-04-13,8.85,9.02,8.64,8.68,1078634
2026-04-14,8.68,8.81,8.56,8.68,665189
2026-04-15,8.7,8.75,8.64,8.66,427843
2026-04-16,8.72,8.83,8.65,8.79,518032
2026-04-17,8.73,8.87,8.71,8.83,411362
2026-04-20,8.81,8.88,8.76,8.84,430517
2026-04-21,8.83,8.97,8.8,8.95,471713
2026-04-22,8.9,9.1,8.83,9.04,472978
2026-04-23,9.02,9.11,8.9,8.99,479176
2026-04-24,8.93,8.99,8.85,8.94,385308
2026-04-27,8.88,9.01,8.87,8.92,325988
2026-04-28,8.89,9.1,8.89,9.01,506544
2026-04-29,9.0,9.18,9.0,9.17,537766
2026-04-30,9.1,9.12,8.77,8.87,726587
2026-05-06,8.87,8.93,8.75,8.81,577269
2026-05-07,8.85,8.88,8.7,8.81,496798
2026-05-08,8.75,8.84,8.68,8.75,437117
2026-05-11,8.74,8.96,8.66,8.92,652857
2026-05-12,8.97,9.11,8.79,8.82,479413
2026-05-13,8.76,8.81,8.65,8.77,484460
2026-05-14,8.75,8.82,8.47,8.51,493428
2026-05-15,8.52,8.54,8.18,8.23,499996
2026-05-18,8.16,8.33,8.14,8.27,263417
2026-05-19,8.24,8.38,8.2,8.36,274526
2026-05-20,8.28,8.31,8.17,8.21,225594
2026-05-21,8.27,8.55,8.13,8.13,494376
2026-05-22,8.22,8.25,8.02,8.08,380601
2026-05-25,8.12,8.16,7.92,8.02,383768
2026-05-26,8.04,8.11,7.97,8.09,313608
2026-05-27,8.04,8.18,7.83,7.9,385884
2026-05-28,7.87,7.9,7.68,7.83,351511
2026-05-29,7.84,8.0,7.83,7.9,403845
2026-06-01,7.87,7.94,7.81,7.84,285512
2026-06-02,7.85,7.85,7.7,7.73,281061
2026-06-03,7.73,7.85,7.63,7.76,321932
2026-06-04,7.72,7.75,7.51,7.61,331566
2026-06-05,7.6,7.69,7.46,7.48,327780
2026-06-08,7.33,7.41,7.14,7.21,343082
2026-06-09,7.26,7.28,7.14,7.21,246794
2026-06-10,7.16,7.28,7.11,7.26,284567
2026-06-11,7.2,7.28,7.04,7.1,256460
2026-06-12,7.16,7.42,7.12,7.36,421919
2026-06-15,7.43,7.77,7.42,7.62,490282
2026-06-16,7.57,7.69,7.53,7.63,364763
2026-06-17,7.61,7.73,7.51,7.58,292254
2026-06-18,7.53,7.57,7.31,7.35,325494
2026-06-22,7.31,8.1,7.2,8.1,921967
2026-06-23,8.14,8.49,8.11,8.24,1146385
2026-06-24,8.32,8.32,7.99,8.08,599624
2026-06-25,8.08,8.34,7.96,8.23,679386
2026-06-26,8.1,8.18,7.66,7.66,594344
2026-06-29,7.67,7.79,7.59,7.73,410054
2026-06-30,7.68,7.81,7.61,7.69,400003
2026-07-01,7.66,8.25,7.57,8.17,757123
2026-07-02,8.11,8.17,7.91,7.95,458127
2026-07-03,8.03,8.23,7.89,8.13,492485
2026-07-06,8.22,8.29,8.02,8.14,455939
2026-07-07,8.27,8.43,8.09,8.2,818788
2026-07-08,8.06,8.07,7.8,7.89,552146
2026-07-09,7.81,8.02,7.68,8.0,483715
2026-07-10,7.95,8.37,7.76,8.09,695816
2026-07-13,8.02,8.03,7.63,7.67,584205
2026-07-14,7.66,7.7,7.46,7.57,425967
2026-07-15,7.56,7.8,7.55,7.77,405291
2026-07-16,7.7,7.73,7.59,7.61,315786
2026-07-17,7.59,7.69,7.45,7.47,346768
2026-07-20,7.5,7.72,7.49,7.63,392612
2026-07-21,7.67,7.8,7.61,7.72,408163
2026-07-22,7.69,7.71,7.55,7.59,275904
2026-07-23,7.59,7.78,7.56,7.77,333027
2026-07-24,7.72,7.77,7.53,7.54,336229
2026-07-27,7.51,7.64,7.47,7.63,327681
2026-07-28,7.53,7.65,7.52,7.56,224661
2026-07-29,7.57,7.77,7.54,7.76,394655
2026-07-30,7.72,7.88,7.68,7.79,364145
2026-07-31,7.82,7.93,7.79,7.86,377808
2026-08-03,7.8,7.91,7.8,7.86,231443
2026-08-04,7.87,7.91,7.79,7.85,229046
2026-08-05,7.85,7.96,7.8,7.89,328935
2026-08-06,7.83,7.88,7.69,7.74,338406
2026-08-07,7.75,7.77,7.65,7.75,244632
2026-08-10,7.74,7.88,7.72,7.83,242568
2026-08-11,7.8,7.82,7.7,7.71,217660
2026-08-12,7.7,7.75,7.67,7.72,164240
2026-08-13,7.74,7.8,7.65,7.67,262654
2026-08-14,7.65,7.67,7.57,7.57,231481
2026-08-17,7.55,7.62,7.5,7.62,196674
2026-08-18,7.61,7.62,7.48,7.52,229762
2026-08-19,7.54,7.6,7.35,7.37,289316
2026-08-20,7.38,7.43,7.35,7.41,178049
2026-08-21,7.38,7.44,7.32,7.43,165387
2026-08-24,7.4,7.52,7.38,7.49,227516
2026-08-25,7.48,7.56,7.45,7.55,229521
2026-08-26,7.53,7.75,7.52,7.71,373400
2026-08-27,7.68,7.79,7.65,7.78,318594
2026-08-28,7.75,7.8,7.69,7.77,259384
2026-08-31,7.78,7.79,7.61,7.66,352755
2026-09-01,7.66,7.86,7.63,7.83,431260
2026-09-02,7.76,7.79,7.63,7.65,303939
2026-09-03,7.67,7.75,7.64,7.66,262272
2026-09-04,7.68,7.8,7.67,7.69,293620
2026-09-07,7.71,7.73,7.51,7.53,372776
2026-09-08,7.53,7.65,7.5,7.57,241745
2026-09-09,7.57,7.61,7.53,7.57,186536
2026-09-10,7.55,7.67,7.54,7.67,239730
2026-09-11,7.61,7.62,7.33,7.39,409217
