symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300015.SZ,爱尔眼科,1772121600000,2026-02-27,2026-02-27 00:00:00,10.47,10.52,10.44,10.5,391549,414480319.0
300015.SZ,爱尔眼科,1772380800000,2026-03-02,2026-03-02 00:00:00,10.360000000000001,10.42,10.24,10.290000000000001,714358,743465511.0
300015.SZ,爱尔眼科,1772467200000,2026-03-03,2026-03-03 00:00:00,10.290000000000001,10.42,10.21,10.24,817215,850068528.0
300015.SZ,爱尔眼科,1772553600000,2026-03-04,2026-03-04 00:00:00,10.16,10.200000000000001,10.030000000000001,10.05,558295,569758203.0
300015.SZ,爱尔眼科,1772640000000,2026-03-05,2026-03-05 00:00:00,10.16,10.19,10.05,10.08,450628,459778851.0
300015.SZ,爱尔眼科,1772726400000,2026-03-06,2026-03-06 00:00:00,10.040000000000001,10.24,10.02,10.22,451568,463293987.0
300015.SZ,爱尔眼科,1772985600000,2026-03-09,2026-03-09 00:00:00,10.120000000000001,10.19,10.08,10.16,428285,438393285.0
300015.SZ,爱尔眼科,1773072000000,2026-03-10,2026-03-10 00:00:00,10.23,10.27,10.200000000000001,10.24,450527,465746182.0
300015.SZ,爱尔眼科,1773158400000,2026-03-11,2026-03-11 00:00:00,10.25,10.27,10.15,10.19,443771,456744877.0
300015.SZ,爱尔眼科,1773244800000,2026-03-12,2026-03-12 00:00:00,10.19,10.19,10.030000000000001,10.05,647851,659399984.0
300015.SZ,爱尔眼科,1773331200000,2026-03-13,2026-03-13 00:00:00,10.05,10.13,9.97,10.06,438939,446281976.0
300015.SZ,爱尔眼科,1773590400000,2026-03-16,2026-03-16 00:00:00,10.030000000000001,10.200000000000001,10.01,10.19,539883,552242258.0
300015.SZ,爱尔眼科,1773676800000,2026-03-17,2026-03-17 00:00:00,10.19,10.32,10.16,10.17,512607,530086172.0
300015.SZ,爱尔眼科,1773763200000,2026-03-18,2026-03-18 00:00:00,10.15,10.19,10.02,10.110000000000001,430502,438480876.0
300015.SZ,爱尔眼科,1773849600000,2026-03-19,2026-03-19 00:00:00,10.05,10.07,9.98,10.01,428592,433684575.0
300015.SZ,爱尔眼科,1773936000000,2026-03-20,2026-03-20 00:00:00,10.0,10.05,9.85,9.88,513035,514764852.0
300015.SZ,爱尔眼科,1774195200000,2026-03-23,2026-03-23 00:00:00,9.77,9.780000000000001,9.46,9.5,757735,735169185.0
300015.SZ,爱尔眼科,1774281600000,2026-03-24,2026-03-24 00:00:00,9.6,9.65,9.52,9.59,407551,394276237.0
300015.SZ,爱尔眼科,1774368000000,2026-03-25,2026-03-25 00:00:00,9.6,9.65,9.58,9.620000000000001,420610,408389167.0
300015.SZ,爱尔眼科,1774454400000,2026-03-26,2026-03-26 00:00:00,9.6,9.620000000000001,9.290000000000001,9.32,677589,647563695.0
300015.SZ,爱尔眼科,1774540800000,2026-03-27,2026-03-27 00:00:00,9.280000000000001,9.52,9.22,9.5,549563,522684085.0
300015.SZ,爱尔眼科,1774800000000,2026-03-30,2026-03-30 00:00:00,9.450000000000001,9.6,9.4,9.58,478273,459752052.0
300015.SZ,爱尔眼科,1774886400000,2026-03-31,2026-03-31 00:00:00,9.58,9.66,9.41,9.41,505524,487375357.0
300015.SZ,爱尔眼科,1774972800000,2026-04-01,2026-04-01 00:00:00,9.55,9.620000000000001,9.450000000000001,9.59,521870,504097291.0
300015.SZ,爱尔眼科,1775059200000,2026-04-02,2026-04-02 00:00:00,9.57,9.68,9.5,9.540000000000001,565843,547836407.0
300015.SZ,爱尔眼科,1775145600000,2026-04-03,2026-04-03 00:00:00,9.530000000000001,9.58,9.39,9.4,385795,368657852.0
300015.SZ,爱尔眼科,1775491200000,2026-04-07,2026-04-07 00:00:00,9.370000000000001,9.41,9.290000000000001,9.31,313929,296049396.0
300015.SZ,爱尔眼科,1775577600000,2026-04-08,2026-04-08 00:00:00,9.48,9.620000000000001,9.43,9.620000000000001,605144,584396806.0
300015.SZ,爱尔眼科,1775664000000,2026-04-09,2026-04-09 00:00:00,9.540000000000001,9.57,9.38,9.4,504770,482352279.0
300015.SZ,爱尔眼科,1775750400000,2026-04-10,2026-04-10 00:00:00,9.41,9.58,9.41,9.51,547389,526661015.0
300015.SZ,爱尔眼科,1776009600000,2026-04-13,2026-04-13 00:00:00,9.450000000000001,9.6,9.42,9.52,532638,511608389.0
300015.SZ,爱尔眼科,1776096000000,2026-04-14,2026-04-14 00:00:00,9.530000000000001,9.59,9.41,9.52,575842,551564978.0
300015.SZ,爱尔眼科,1776182400000,2026-04-15,2026-04-15 00:00:00,9.56,9.59,9.5,9.52,514196,495945897.0
300015.SZ,爱尔眼科,1776268800000,2026-04-16,2026-04-16 00:00:00,9.51,9.540000000000001,9.43,9.48,533102,510180188.0
300015.SZ,爱尔眼科,1776355200000,2026-04-17,2026-04-17 00:00:00,9.450000000000001,9.46,9.35,9.360000000000001,526745,499134667.0
300015.SZ,爱尔眼科,1776614400000,2026-04-20,2026-04-20 00:00:00,9.360000000000001,9.65,9.32,9.57,847980,813588208.0
300015.SZ,爱尔眼科,1776700800000,2026-04-21,2026-04-21 00:00:00,9.59,9.620000000000001,9.48,9.59,509598,491963399.0
300015.SZ,爱尔眼科,1776787200000,2026-04-22,2026-04-22 00:00:00,9.56,9.81,9.530000000000001,9.76,899277,882192368.0
300015.SZ,爱尔眼科,1776873600000,2026-04-23,2026-04-23 00:00:00,9.74,10.51,9.69,10.31,1941470,1975546566.0
300015.SZ,爱尔眼科,1776960000000,2026-04-24,2026-04-24 00:00:00,10.15,11.19,10.110000000000001,10.89,3453572,3781154841.0
300015.SZ,爱尔眼科,1777219200000,2026-04-27,2026-04-27 00:00:00,10.76,10.89,10.620000000000001,10.780000000000001,1509883,1635840917.0
300015.SZ,爱尔眼科,1777305600000,2026-04-28,2026-04-28 00:00:00,10.790000000000001,11.08,10.71,10.98,1712294,1886655729.0
300015.SZ,爱尔眼科,1777392000000,2026-04-29,2026-04-29 00:00:00,10.91,10.97,10.780000000000001,10.85,997677,1093451993.0
300015.SZ,爱尔眼科,1777478400000,2026-04-30,2026-04-30 00:00:00,10.84,10.93,10.67,10.68,1015009,1101886183.0
300015.SZ,爱尔眼科,1777996800000,2026-05-06,2026-05-06 00:00:00,10.620000000000001,10.72,10.540000000000001,10.67,948328,1016747874.0
300015.SZ,爱尔眼科,1778083200000,2026-05-07,2026-05-07 00:00:00,10.66,10.71,10.39,10.44,1052091,1113214425.0
300015.SZ,爱尔眼科,1778169600000,2026-05-08,2026-05-08 00:00:00,10.41,10.63,10.39,10.450000000000001,678209,718260943.0
300015.SZ,爱尔眼科,1778428800000,2026-05-11,2026-05-11 00:00:00,10.44,10.66,10.33,10.610000000000001,1173315,1246300167.0
300015.SZ,爱尔眼科,1778515200000,2026-05-12,2026-05-12 00:00:00,10.6,10.610000000000001,10.43,10.46,636255,673644858.0
300015.SZ,爱尔眼科,1778601600000,2026-05-13,2026-05-13 00:00:00,10.44,10.89,10.35,10.790000000000001,1220320,1305257635.0
300015.SZ,爱尔眼科,1778688000000,2026-05-14,2026-05-14 00:00:00,10.790000000000001,10.89,10.68,10.68,906306,984053608.0
300015.SZ,爱尔眼科,1778774400000,2026-05-15,2026-05-15 00:00:00,10.64,10.700000000000001,10.39,10.48,807959,858642928.0
300015.SZ,爱尔眼科,1779033600000,2026-05-18,2026-05-18 00:00:00,10.450000000000001,10.450000000000001,9.97,10.09,979818,1005017974.0
300015.SZ,爱尔眼科,1779120000000,2026-05-19,2026-05-19 00:00:00,10.120000000000001,10.18,9.69,9.780000000000001,1232927,1229146553.0
300015.SZ,爱尔眼科,1779206400000,2026-05-20,2026-05-20 00:00:00,9.68,9.68,9.32,9.370000000000001,1507780,1433947733.0
300015.SZ,爱尔眼科,1779292800000,2026-05-21,2026-05-21 00:00:00,9.31,9.530000000000001,9.14,9.26,1245961,1175989215.0
300015.SZ,爱尔眼科,1779379200000,2026-05-22,2026-05-22 00:00:00,9.23,9.3,9.06,9.08,939878,866732374.0
300015.SZ,爱尔眼科,1779638400000,2026-05-25,2026-05-25 00:00:00,9.08,9.25,8.89,9.24,1091006,1002447767.0
300015.SZ,爱尔眼科,1779724800000,2026-05-26,2026-05-26 00:00:00,9.16,9.17,8.9,8.97,1050329,953672496.0
300015.SZ,爱尔眼科,1779811200000,2026-05-27,2026-05-27 00:00:00,8.92,9.19,8.85,9.09,975450,890764302.0
300015.SZ,爱尔眼科,1779897600000,2026-05-28,2026-05-28 00:00:00,9.030000000000001,9.18,9.0,9.13,705622,648570798.0
300015.SZ,爱尔眼科,1779984000000,2026-05-29,2026-05-29 00:00:00,9.09,9.360000000000001,9.02,9.02,1237241,1152067655.0
300015.SZ,爱尔眼科,1780243200000,2026-06-01,2026-06-01 00:00:00,9.02,9.120000000000001,8.870000000000001,9.1,735220,671284184.0
300015.SZ,爱尔眼科,1780329600000,2026-06-02,2026-06-02 00:00:00,9.08,9.09,8.950000000000001,8.98,641490,583835769.0
300015.SZ,爱尔眼科,1780416000000,2026-06-03,2026-06-03 00:00:00,8.950000000000001,8.950000000000001,8.67,8.700000000000001,1152962,1023202735.0
300015.SZ,爱尔眼科,1780502400000,2026-06-04,2026-06-04 00:00:00,8.68,8.68,8.33,8.4,1112118,951805679.0
300015.SZ,爱尔眼科,1780588800000,2026-06-05,2026-06-05 00:00:00,8.5,8.59,8.41,8.44,644200,553506945.0
300015.SZ,爱尔眼科,1780848000000,2026-06-08,2026-06-08 00:00:00,8.38,8.47,8.19,8.21,762075,640188914.0
300015.SZ,爱尔眼科,1780934400000,2026-06-09,2026-06-09 00:00:00,8.3,8.34,8.05,8.15,812555,667730746.0
300015.SZ,爱尔眼科,1781020800000,2026-06-10,2026-06-10 00:00:00,8.08,8.22,8.05,8.15,642776,529069925.0
300015.SZ,爱尔眼科,1781107200000,2026-06-11,2026-06-11 00:00:00,8.13,8.51,8.09,8.31,1187174,1007981670.0
300015.SZ,爱尔眼科,1781193600000,2026-06-12,2026-06-12 00:00:00,8.3,8.450000000000001,8.15,8.360000000000001,955840,805776620.0
300015.SZ,爱尔眼科,1781452800000,2026-06-15,2026-06-15 00:00:00,8.360000000000001,8.46,8.290000000000001,8.35,677424,573133322.0
300015.SZ,爱尔眼科,1781539200000,2026-06-16,2026-06-16 00:00:00,8.32,8.33,8.15,8.18,690070,572373912.0
300015.SZ,爱尔眼科,1781625600000,2026-06-17,2026-06-17 00:00:00,8.19,8.21,8.09,8.200000000000001,595771,491279086.0
300015.SZ,爱尔眼科,1781712000000,2026-06-18,2026-06-18 00:00:00,8.16,8.280000000000001,8.120000000000001,8.17,658668,546071579.0
300015.SZ,爱尔眼科,1782057600000,2026-06-22,2026-06-22 00:00:00,8.1,8.4,7.8500000000000005,8.39,1217449,1000600138.0
300015.SZ,爱尔眼科,1782144000000,2026-06-23,2026-06-23 00:00:00,8.370000000000001,8.75,8.35,8.48,1200931,1036936602.0
300015.SZ,爱尔眼科,1782230400000,2026-06-24,2026-06-24 00:00:00,8.42,8.55,8.16,8.19,971702,817676073.0
300015.SZ,爱尔眼科,1782316800000,2026-06-25,2026-06-25 00:00:00,8.15,8.32,8.0,8.18,949530,783524697.0
300015.SZ,爱尔眼科,1782403200000,2026-06-26,2026-06-26 00:00:00,8.15,8.22,7.9,7.9,822428,665999165.0
300015.SZ,爱尔眼科,1782662400000,2026-06-29,2026-06-29 00:00:00,7.9,8.57,7.720000000000001,8.5,1786003,1494512716.0
300015.SZ,爱尔眼科,1782748800000,2026-06-30,2026-06-30 00:00:00,8.4,8.4,8.1,8.16,1126583,934175253.0
300015.SZ,爱尔眼科,1782835200000,2026-07-01,2026-07-01 00:00:00,8.110000000000001,8.530000000000001,8.07,8.44,1284490,1085434057.0
300015.SZ,爱尔眼科,1782921600000,2026-07-02,2026-07-02 00:00:00,8.46,8.6,8.32,8.360000000000001,990308,844850112.0
300015.SZ,爱尔眼科,1783008000000,2026-07-03,2026-07-03 00:00:00,8.4,8.540000000000001,8.31,8.450000000000001,861577,733715866.0
300015.SZ,爱尔眼科,1783267200000,2026-07-06,2026-07-06 00:00:00,8.360000000000001,8.5,8.32,8.38,1066103,907346639.0
300015.SZ,爱尔眼科,1783353600000,2026-07-07,2026-07-07 00:00:00,8.32,8.34,8.120000000000001,8.14,765452,634348679.0
300015.SZ,爱尔眼科,1783440000000,2026-07-08,2026-07-08 00:00:00,8.16,8.19,8.05,8.09,660053,541559891.0
300015.SZ,爱尔眼科,1783526400000,2026-07-09,2026-07-09 00:00:00,8.040000000000001,8.200000000000001,7.99,8.08,645478,527968294.0
300015.SZ,爱尔眼科,1783612800000,2026-07-10,2026-07-10 00:00:00,8.040000000000001,8.34,7.950000000000001,8.25,1074049,891781900.0
300015.SZ,爱尔眼科,1783872000000,2026-07-13,2026-07-13 00:00:00,8.17,8.290000000000001,8.06,8.15,897788,739932348.0
300015.SZ,爱尔眼科,1783958400000,2026-07-14,2026-07-14 00:00:00,8.15,8.3,8.120000000000001,8.3,836717,698442135.0
300015.SZ,爱尔眼科,1784044800000,2026-07-15,2026-07-15 00:00:00,8.25,8.84,8.21,8.780000000000001,1927226,1687074511.0
300015.SZ,爱尔眼科,1784131200000,2026-07-16,2026-07-16 00:00:00,8.700000000000001,8.97,8.6,8.91,1605953,1429949167.0
300015.SZ,爱尔眼科,1784217600000,2026-07-17,2026-07-17 00:00:00,8.89,8.97,8.62,8.68,1300720,1137037366.0
300015.SZ,爱尔眼科,1784476800000,2026-07-20,2026-07-20 00:00:00,8.59,8.95,8.55,8.93,1301479,1139032488.0
300015.SZ,爱尔眼科,1784563200000,2026-07-21,2026-07-21 00:00:00,8.8,8.98,8.7,8.78,1165027,1028358893.0
300015.SZ,爱尔眼科,1784649600000,2026-07-22,2026-07-22 00:00:00,8.71,8.92,8.66,8.89,1142778,1007340938.0
300015.SZ,爱尔眼科,1784736000000,2026-07-23,2026-07-23 00:00:00,8.82,8.85,8.68,8.76,749495,655561568.0
300015.SZ,爱尔眼科,1784822400000,2026-07-24,2026-07-24 00:00:00,8.7,8.76,8.42,8.46,859732,736107147.0
300015.SZ,爱尔眼科,1785081600000,2026-07-27,2026-07-27 00:00:00,8.42,8.63,8.41,8.62,632982,542916927.0
300015.SZ,爱尔眼科,1785168000000,2026-07-28,2026-07-28 00:00:00,8.57,8.72,8.55,8.62,705868,610422623.0
300015.SZ,爱尔眼科,1785254400000,2026-07-29,2026-07-29 00:00:00,8.65,8.93,8.65,8.87,1150931,1016218516.0
300015.SZ,爱尔眼科,1785340800000,2026-07-30,2026-07-30 00:00:00,8.83,9.18,8.82,9.08,1250821,1135632563.0
300015.SZ,爱尔眼科,1785427200000,2026-07-31,2026-07-31 00:00:00,8.9,9.08,8.9,9.08,822042,741536424.0
300015.SZ,爱尔眼科,1785686400000,2026-08-03,2026-08-03 00:00:00,9.07,9.12,8.97,9.06,583482,528297606.0
300015.SZ,爱尔眼科,1785772800000,2026-08-04,2026-08-04 00:00:00,9.07,9.12,8.9,8.94,878735,789680179.0
300015.SZ,爱尔眼科,1785859200000,2026-08-05,2026-08-05 00:00:00,8.88,8.96,8.84,8.88,785025,697783529.0
300015.SZ,爱尔眼科,1785945600000,2026-08-06,2026-08-06 00:00:00,8.88,8.91,8.6,8.73,894053,781154745.0
300015.SZ,爱尔眼科,1786032000000,2026-08-07,2026-08-07 00:00:00,8.7,8.83,8.61,8.82,796614,694780502.0
300015.SZ,爱尔眼科,1786291200000,2026-08-10,2026-08-10 00:00:00,8.82,9.28,8.79,9.07,1494736,1353963284.0
300015.SZ,爱尔眼科,1786377600000,2026-08-11,2026-08-11 00:00:00,9.0,9.07,8.88,8.9,932546,836997854.0
300015.SZ,爱尔眼科,1786464000000,2026-08-12,2026-08-12 00:00:00,8.86,8.98,8.83,8.87,626907,556757572.0
300015.SZ,爱尔眼科,1786550400000,2026-08-13,2026-08-13 00:00:00,8.86,8.93,8.74,8.76,930427,821228975.0
300015.SZ,爱尔眼科,1786636800000,2026-08-14,2026-08-14 00:00:00,8.74,8.86,8.67,8.71,659194,575513141.0
300015.SZ,爱尔眼科,1786896000000,2026-08-17,2026-08-17 00:00:00,8.68,8.73,8.57,8.68,616231,533042203.0
300015.SZ,爱尔眼科,1786982400000,2026-08-18,2026-08-18 00:00:00,8.67,8.69,8.55,8.57,548767,471587520.0
300015.SZ,爱尔眼科,1787068800000,2026-08-19,2026-08-19 00:00:00,8.54,8.63,8.42,8.43,603001,511935606.0
300015.SZ,爱尔眼科,1787155200000,2026-08-20,2026-08-20 00:00:00,8.51,8.68,8.51,8.58,720303,620326710.0
300015.SZ,爱尔眼科,1787241600000,2026-08-21,2026-08-21 00:00:00,8.52,8.53,8.32,8.33,734970,615540528.0
300015.SZ,爱尔眼科,1787500800000,2026-08-24,2026-08-24 00:00:00,8.32,8.35,8.28,8.34,421686,350537340.0
300015.SZ,爱尔眼科,1787587200000,2026-08-25,2026-08-25 00:00:00,8.33,8.53,8.31,8.51,563569,476044821.0
300015.SZ,爱尔眼科,1787673600000,2026-08-26,2026-08-26 00:00:00,8.49,8.58,8.46,8.53,406892,347647480.0
300015.SZ,爱尔眼科,1787760000000,2026-08-27,2026-08-27 00:00:00,8.5,8.56,8.45,8.52,422645,359463891.0
300015.SZ,爱尔眼科,1787846400000,2026-08-28,2026-08-28 00:00:00,8.4,8.41,8.23,8.25,1221100,1014488630.0
300015.SZ,爱尔眼科,1788105600000,2026-08-31,2026-08-31 00:00:00,8.21,8.25,8.15,8.21,578699,474248320.0
300015.SZ,爱尔眼科,1788192000000,2026-09-01,2026-09-01 00:00:00,8.21,8.31,8.2,8.29,494722,409655578.0
300015.SZ,爱尔眼科,1788278400000,2026-09-02,2026-09-02 00:00:00,8.27,8.4,8.26,8.3,549859,458571336.0
300015.SZ,爱尔眼科,1788364800000,2026-09-03,2026-09-03 00:00:00,8.31,8.34,8.23,8.27,369005,305320833.0
300015.SZ,爱尔眼科,1788451200000,2026-09-04,2026-09-04 00:00:00,8.3,8.47,8.27,8.39,680978,571783719.0
300015.SZ,爱尔眼科,1788710400000,2026-09-07,2026-09-07 00:00:00,8.37,8.41,8.28,8.28,484327,402292158.0
300015.SZ,爱尔眼科,1788796800000,2026-09-08,2026-09-08 00:00:00,8.28,8.37,8.26,8.35,376764,313445838.0
300015.SZ,爱尔眼科,1788883200000,2026-09-09,2026-09-09 00:00:00,8.35,8.35,8.22,8.24,386850,319600365.0
300015.SZ,爱尔眼科,1788969600000,2026-09-10,2026-09-10 00:00:00,8.22,8.25,8.15,8.17,320187,261953829.0
300015.SZ,爱尔眼科,1789056000000,2026-09-11,2026-09-11 00:00:00,8.17,8.17,8.0,8.06,491825,396215904.0
