symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600600.SH,青岛啤酒,1765123200000,2025-12-08,2025-12-08 00:00:00,60.769999999999996,60.839999999999996,60.22,60.23,56306,353410711.0
600600.SH,青岛啤酒,1765209600000,2025-12-09,2025-12-09 00:00:00,60.23,60.26,59.129999999999995,59.24,67697,419498763.0
600600.SH,青岛啤酒,1765296000000,2025-12-10,2025-12-10 00:00:00,59.15,59.74,58.83,59.67,39616,244908281.0
600600.SH,青岛啤酒,1765382400000,2025-12-11,2025-12-11 00:00:00,59.68,59.699999999999996,59.25,59.35,27532,170336990.0
600600.SH,青岛啤酒,1765468800000,2025-12-12,2025-12-12 00:00:00,59.449999999999996,59.91,59.28,59.74,34269,212790735.0
600600.SH,青岛啤酒,1765728000000,2025-12-15,2025-12-15 00:00:00,59.75,60.16,59.75,59.86,35246,219855427.0
600600.SH,青岛啤酒,1765814400000,2025-12-16,2025-12-16 00:00:00,59.65,60.129999999999995,59.65,59.85,25732,160300722.0
600600.SH,青岛啤酒,1765900800000,2025-12-17,2025-12-17 00:00:00,59.949999999999996,60.05,59.449999999999996,59.89,31917,198218138.0
600600.SH,青岛啤酒,1765987200000,2025-12-18,2025-12-18 00:00:00,59.8,60.1,59.78,59.97,19126,119201099.0
600600.SH,青岛啤酒,1766073600000,2025-12-19,2025-12-19 00:00:00,59.96,60.269999999999996,59.839999999999996,60.129999999999995,31198,194727217.0
600600.SH,青岛啤酒,1766332800000,2025-12-22,2025-12-22 00:00:00,60.129999999999995,60.23,59.82,59.94,30071,187393098.0
600600.SH,青岛啤酒,1766419200000,2025-12-23,2025-12-23 00:00:00,59.99,60.04,59.57,59.75,25772,160160344.0
600600.SH,青岛啤酒,1766505600000,2025-12-24,2025-12-24 00:00:00,59.61,59.699999999999996,59.379999999999995,59.54,21688,134115006.0
600600.SH,青岛啤酒,1766592000000,2025-12-25,2025-12-25 00:00:00,59.61,59.82,59.48,59.68,21362,132421205.0
600600.SH,青岛啤酒,1766678400000,2025-12-26,2025-12-26 00:00:00,59.65,59.73,59.449999999999996,59.54,21354,132223730.0
600600.SH,青岛啤酒,1766937600000,2025-12-29,2025-12-29 00:00:00,59.47,59.519999999999996,58.92,59.01,34354,211569186.0
600600.SH,青岛啤酒,1767024000000,2025-12-30,2025-12-30 00:00:00,58.93,59.03,58.769999999999996,58.92,23291,142619969.0
600600.SH,青岛啤酒,1767110400000,2025-12-31,2025-12-31 00:00:00,58.91,58.99,58.769999999999996,58.85,20990,128456758.0
600600.SH,青岛啤酒,1767542400000,2026-01-05,2026-01-05 00:00:00,58.89,59.49,58.879999999999995,59.4,44016,271550356.0
600600.SH,青岛啤酒,1767628800000,2026-01-06,2026-01-06 00:00:00,59.43,59.839999999999996,59.269999999999996,59.809999999999995,44960,278350266.0
600600.SH,青岛啤酒,1767715200000,2026-01-07,2026-01-07 00:00:00,59.879999999999995,59.93,59.37,59.47,34509,213763052.0
600600.SH,青岛啤酒,1767801600000,2026-01-08,2026-01-08 00:00:00,59.46,59.6,59.309999999999995,59.55,29689,183493621.0
600600.SH,青岛啤酒,1767888000000,2026-01-09,2026-01-09 00:00:00,59.589999999999996,59.9,59.53,59.83,37279,231558914.0
600600.SH,青岛啤酒,1768147200000,2026-01-12,2026-01-12 00:00:00,59.85,60.8,59.75,60.74,61927,388115129.0
600600.SH,青岛啤酒,1768233600000,2026-01-13,2026-01-13 00:00:00,60.8,61.12,60.03,60.309999999999995,50013,314219743.0
600600.SH,青岛啤酒,1768320000000,2026-01-14,2026-01-14 00:00:00,60.28,60.51,59.71,60.03,47634,297811149.0
600600.SH,青岛啤酒,1768406400000,2026-01-15,2026-01-15 00:00:00,59.949999999999996,60.15,59.46,59.5,41620,258335819.0
600600.SH,青岛啤酒,1768492800000,2026-01-16,2026-01-16 00:00:00,59.53,59.65,58.89,59.1,49468,304275935.0
600600.SH,青岛啤酒,1768752000000,2026-01-19,2026-01-19 00:00:00,58.949999999999996,60.01,58.91,59.89,50462,312996295.0
600600.SH,青岛啤酒,1768838400000,2026-01-20,2026-01-20 00:00:00,59.9,60.26,59.65,60.19,43913,274129597.0
600600.SH,青岛啤酒,1768924800000,2026-01-21,2026-01-21 00:00:00,60.19,60.19,59.35,59.5,53669,332600950.0
600600.SH,青岛啤酒,1769011200000,2026-01-22,2026-01-22 00:00:00,59.61,59.75,59.32,59.6,36548,226322747.0
600600.SH,青岛啤酒,1769097600000,2026-01-23,2026-01-23 00:00:00,59.62,59.79,59.36,59.44,47981,297058692.0
600600.SH,青岛啤酒,1769356800000,2026-01-26,2026-01-26 00:00:00,59.449999999999996,59.75,58.949999999999996,59.54,68010,419541295.0
600600.SH,青岛啤酒,1769443200000,2026-01-27,2026-01-27 00:00:00,59.55,59.6,58.83,58.83,53226,326906428.0
600600.SH,青岛啤酒,1769529600000,2026-01-28,2026-01-28 00:00:00,58.699999999999996,58.839999999999996,57.65,57.91,79941,483292453.0
600600.SH,青岛啤酒,1769616000000,2026-01-29,2026-01-29 00:00:00,57.86,61.22,57.8,61.22,155500,965483352.0
600600.SH,青岛啤酒,1769702400000,2026-01-30,2026-01-30 00:00:00,60.949999999999996,60.949999999999996,57.73,57.73,100178,616132720.0
600600.SH,青岛啤酒,1769961600000,2026-02-02,2026-02-02 00:00:00,58.15,60.5,58.15,59.18,79619,492542505.0
600600.SH,青岛啤酒,1770048000000,2026-02-03,2026-02-03 00:00:00,58.85,59.82,58.85,59.51,51792,318741468.0
600600.SH,青岛啤酒,1770134400000,2026-02-04,2026-02-04 00:00:00,59.39,60.15,59.089999999999996,60.0,68780,427902410.0
600600.SH,青岛啤酒,1770220800000,2026-02-05,2026-02-05 00:00:00,60.15,61.22,59.87,60.98,104969,662228220.0
600600.SH,青岛啤酒,1770307200000,2026-02-06,2026-02-06 00:00:00,60.75,61.25,60.26,60.699999999999996,62507,393943981.0
600600.SH,青岛啤酒,1770566400000,2026-02-09,2026-02-09 00:00:00,60.75,60.96,60.35,60.55,43043,270945658.0
600600.SH,青岛啤酒,1770652800000,2026-02-10,2026-02-10 00:00:00,60.48,60.54,59.949999999999996,60.22,34246,214109887.0
600600.SH,青岛啤酒,1770739200000,2026-02-11,2026-02-11 00:00:00,60.35,60.39,59.93,59.98,33081,206502398.0
600600.SH,青岛啤酒,1770825600000,2026-02-12,2026-02-12 00:00:00,59.98,59.98,59.24,59.29,43714,270141651.0
600600.SH,青岛啤酒,1770912000000,2026-02-13,2026-02-13 00:00:00,59.33,59.68,59.16,59.19,29115,179674099.0
600600.SH,青岛啤酒,1771862400000,2026-02-24,2026-02-24 00:00:00,59.48,59.93,59.16,59.3,28657,176840369.0
600600.SH,青岛啤酒,1771948800000,2026-02-25,2026-02-25 00:00:00,59.42,59.94,59.339999999999996,59.51,42504,263613897.0
600600.SH,青岛啤酒,1772035200000,2026-02-26,2026-02-26 00:00:00,59.65,60.25,59.449999999999996,60.17,44706,278380016.0
600600.SH,青岛啤酒,1772121600000,2026-02-27,2026-02-27 00:00:00,60.18,60.43,59.949999999999996,60.12,43716,273361705.0
600600.SH,青岛啤酒,1772380800000,2026-03-02,2026-03-02 00:00:00,59.26,59.96,59.01,59.62,61208,378191746.0
600600.SH,青岛啤酒,1772467200000,2026-03-03,2026-03-03 00:00:00,59.46,60.64,59.35,59.75,67672,422035906.0
600600.SH,青岛啤酒,1772553600000,2026-03-04,2026-03-04 00:00:00,59.5,59.75,58.66,59.07,54093,331980738.0
600600.SH,青岛啤酒,1772640000000,2026-03-05,2026-03-05 00:00:00,59.14,59.82,58.96,59.05,35374,218003395.0
600600.SH,青岛啤酒,1772726400000,2026-03-06,2026-03-06 00:00:00,58.85,60.129999999999995,58.75,60.11,50478,312637569.0
600600.SH,青岛啤酒,1772985600000,2026-03-09,2026-03-09 00:00:00,59.64,60.449999999999996,59.379999999999995,59.91,54447,339596908.0
600600.SH,青岛啤酒,1773072000000,2026-03-10,2026-03-10 00:00:00,59.97,60.73,59.949999999999996,60.6,51080,321084930.0
600600.SH,青岛啤酒,1773158400000,2026-03-11,2026-03-11 00:00:00,60.57,60.809999999999995,60.129999999999995,60.74,47327,297624536.0
600600.SH,青岛啤酒,1773244800000,2026-03-12,2026-03-12 00:00:00,60.73,60.949999999999996,60.44,60.86,49799,314033547.0
600600.SH,青岛啤酒,1773331200000,2026-03-13,2026-03-13 00:00:00,60.61,61.54,60.61,61.07,63742,405299874.0
600600.SH,青岛啤酒,1773590400000,2026-03-16,2026-03-16 00:00:00,61.11,61.88,61.11,61.48,73319,468270029.0
600600.SH,青岛啤酒,1773676800000,2026-03-17,2026-03-17 00:00:00,61.47,62.169999999999995,61.18,61.449999999999996,78825,505637064.0
600600.SH,青岛啤酒,1773763200000,2026-03-18,2026-03-18 00:00:00,61.22,61.449999999999996,60.43,60.82,56060,353985632.0
600600.SH,青岛啤酒,1773849600000,2026-03-19,2026-03-19 00:00:00,60.48,61.05,60.43,60.53,40143,253177955.0
600600.SH,青岛啤酒,1773936000000,2026-03-20,2026-03-20 00:00:00,60.519999999999996,60.96,60.17,60.21,48706,306486514.0
600600.SH,青岛啤酒,1774195200000,2026-03-23,2026-03-23 00:00:00,59.72,59.75,58.23,58.44,93887,572863278.0
600600.SH,青岛啤酒,1774281600000,2026-03-24,2026-03-24 00:00:00,58.85,59.949999999999996,57.85,59.949999999999996,65412,401292282.0
600600.SH,青岛啤酒,1774368000000,2026-03-25,2026-03-25 00:00:00,59.85,60.35,59.519999999999996,60.32,58609,365513077.0
600600.SH,青岛啤酒,1774454400000,2026-03-26,2026-03-26 00:00:00,60.23,60.53,59.769999999999996,59.85,43127,269218797.0
600600.SH,青岛啤酒,1774540800000,2026-03-27,2026-03-27 00:00:00,59.15,60.269999999999996,59.019999999999996,60.12,50178,312312140.0
600600.SH,青岛啤酒,1774800000000,2026-03-30,2026-03-30 00:00:00,59.65,60.41,59.43,59.83,44097,274386306.0
600600.SH,青岛啤酒,1774886400000,2026-03-31,2026-03-31 00:00:00,60.22,60.589999999999996,59.5,59.51,49823,310465109.0
600600.SH,青岛啤酒,1774972800000,2026-04-01,2026-04-01 00:00:00,59.8,60.949999999999996,59.76,60.949999999999996,74170,466129648.0
600600.SH,青岛啤酒,1775059200000,2026-04-02,2026-04-02 00:00:00,60.67,61.74999999999999,60.65,61.64,83615,532604541.0
600600.SH,青岛啤酒,1775145600000,2026-04-03,2026-04-03 00:00:00,61.809999999999995,62.21,60.65,60.76,53386,340135583.0
600600.SH,青岛啤酒,1775491200000,2026-04-07,2026-04-07 00:00:00,60.72,61.1,60.16,60.66,46595,293195267.0
600600.SH,青岛啤酒,1775577600000,2026-04-08,2026-04-08 00:00:00,61.15,61.309999999999995,60.65,61.1,64277,406557823.0
600600.SH,青岛啤酒,1775664000000,2026-04-09,2026-04-09 00:00:00,60.68,60.949999999999996,60.15,60.19,47883,300515949.0
600600.SH,青岛啤酒,1775750400000,2026-04-10,2026-04-10 00:00:00,60.35,60.35,59.949999999999996,60.03,56917,355526396.0
600600.SH,青岛啤酒,1776009600000,2026-04-13,2026-04-13 00:00:00,59.78,59.94,59.5,59.91,33982,210829555.0
600600.SH,青岛啤酒,1776096000000,2026-04-14,2026-04-14 00:00:00,60.0,60.1,59.4,59.57,48402,299770777.0
600600.SH,青岛啤酒,1776182400000,2026-04-15,2026-04-15 00:00:00,59.55,59.87,59.51,59.65,31637,196104247.0
600600.SH,青岛啤酒,1776268800000,2026-04-16,2026-04-16 00:00:00,59.66,59.9,59.48,59.71,40242,249608051.0
600600.SH,青岛啤酒,1776355200000,2026-04-17,2026-04-17 00:00:00,59.53,59.699999999999996,59.4,59.6,30155,186617319.0
600600.SH,青岛啤酒,1776614400000,2026-04-20,2026-04-20 00:00:00,59.559999999999995,59.71,59.269999999999996,59.559999999999995,31238,193305971.0
600600.SH,青岛啤酒,1776700800000,2026-04-21,2026-04-21 00:00:00,59.64,59.87,59.26,59.67,31771,196959737.0
600600.SH,青岛啤酒,1776787200000,2026-04-22,2026-04-22 00:00:00,59.67,59.76,59.41,59.51,30438,188435555.0
600600.SH,青岛啤酒,1776873600000,2026-04-23,2026-04-23 00:00:00,59.54,59.949999999999996,59.449999999999996,59.64,43392,269264836.0
600600.SH,青岛啤酒,1776960000000,2026-04-24,2026-04-24 00:00:00,59.57,59.629999999999995,59.21,59.33,31939,197182217.0
600600.SH,青岛啤酒,1777219200000,2026-04-27,2026-04-27 00:00:00,59.449999999999996,59.85,59.4,59.55,40066,248241443.0
600600.SH,青岛啤酒,1777305600000,2026-04-28,2026-04-28 00:00:00,60.07,60.949999999999996,59.8,60.8,88354,555784470.0
600600.SH,青岛啤酒,1777392000000,2026-04-29,2026-04-29 00:00:00,60.85,61.03,60.53,60.86,65461,413445385.0
600600.SH,青岛啤酒,1777478400000,2026-04-30,2026-04-30 00:00:00,60.86,61.48,60.58,61.059999999999995,78650,498517285.0
600600.SH,青岛啤酒,1777996800000,2026-05-06,2026-05-06 00:00:00,61.24,61.29,60.3,60.54,90676,571085701.0
600600.SH,青岛啤酒,1778083200000,2026-05-07,2026-05-07 00:00:00,60.519999999999996,60.65,60.0,60.1,64575,403963411.0
600600.SH,青岛啤酒,1778169600000,2026-05-08,2026-05-08 00:00:00,59.97,60.29,59.85,60.11,51798,323278819.0
600600.SH,青岛啤酒,1778428800000,2026-05-11,2026-05-11 00:00:00,60.12,60.91,59.839999999999996,60.43,82090,514846821.0
600600.SH,青岛啤酒,1778515200000,2026-05-12,2026-05-12 00:00:00,60.43,60.8,60.11,60.41,59377,372540987.0
600600.SH,青岛啤酒,1778601600000,2026-05-13,2026-05-13 00:00:00,60.4,60.46,59.71,59.8,55393,344945690.0
600600.SH,青岛啤酒,1778688000000,2026-05-14,2026-05-14 00:00:00,59.75,60.839999999999996,59.46,59.8,70286,437317874.0
600600.SH,青岛啤酒,1778774400000,2026-05-15,2026-05-15 00:00:00,59.8,59.839999999999996,59.059999999999995,59.41,62423,384916725.0
600600.SH,青岛啤酒,1779033600000,2026-05-18,2026-05-18 00:00:00,59.75,60.01,59.24,59.35,51842,320757419.0
600600.SH,青岛啤酒,1779120000000,2026-05-19,2026-05-19 00:00:00,59.309999999999995,59.57,59.16,59.339999999999996,35274,217489702.0
600600.SH,青岛啤酒,1779206400000,2026-05-20,2026-05-20 00:00:00,59.35,59.75,59.269999999999996,59.46,49246,304568251.0
600600.SH,青岛啤酒,1779292800000,2026-05-21,2026-05-21 00:00:00,59.37,59.47,58.83,58.86,55733,342675355.0
600600.SH,青岛啤酒,1779379200000,2026-05-22,2026-05-22 00:00:00,58.86,58.879999999999995,58.33,58.48,41301,251152629.0
600600.SH,青岛啤酒,1779638400000,2026-05-25,2026-05-25 00:00:00,58.49,58.65,57.65,57.91,68312,412171280.0
600600.SH,青岛啤酒,1779724800000,2026-05-26,2026-05-26 00:00:00,57.769999999999996,58.16,56.67,58.08,72409,431891596.0
600600.SH,青岛啤酒,1779811200000,2026-05-27,2026-05-27 00:00:00,57.47,58.49,56.85,58.25,78037,469019164.0
600600.SH,青岛啤酒,1779897600000,2026-05-28,2026-05-28 00:00:00,58.25,58.4,57.449999999999996,57.55,47458,285296608.0
600600.SH,青岛啤酒,1779984000000,2026-05-29,2026-05-29 00:00:00,57.55,59.3,57.16,58.79,111455,678013551.0
600600.SH,青岛啤酒,1780243200000,2026-06-01,2026-06-01 00:00:00,58.949999999999996,59.24,58.53,59.12,79514,486561298.0
600600.SH,青岛啤酒,1780329600000,2026-06-02,2026-06-02 00:00:00,59.019999999999996,59.28,58.449999999999996,58.66,62631,382569822.0
600600.SH,青岛啤酒,1780416000000,2026-06-03,2026-06-03 00:00:00,58.449999999999996,58.48,57.3,57.47,77775,466323248.0
600600.SH,青岛啤酒,1780502400000,2026-06-04,2026-06-04 00:00:00,57.35,57.769999999999996,56.949999999999996,57.08,45189,269020584.0
600600.SH,青岛啤酒,1780588800000,2026-06-05,2026-06-05 00:00:00,57.55,57.64,57.15,57.35,46161,275573691.0
600600.SH,青岛啤酒,1780848000000,2026-06-08,2026-06-08 00:00:00,57.25,58.4,57.05,57.79,73734,442926894.0
600600.SH,青岛啤酒,1780934400000,2026-06-09,2026-06-09 00:00:00,57.449999999999996,57.46,56.87,57.24,49097,291881167.0
600600.SH,青岛啤酒,1781020800000,2026-06-10,2026-06-10 00:00:00,57.269999999999996,58.68,57.18,58.68,101025,612698009.0
600600.SH,青岛啤酒,1781107200000,2026-06-11,2026-06-11 00:00:00,58.15,58.36,57.25,58.339999999999996,80083,480653129.0
600600.SH,青岛啤酒,1781193600000,2026-06-12,2026-06-12 00:00:00,57.65,58.449999999999996,57.25,58.21,78032,470050835.0
600600.SH,青岛啤酒,1781452800000,2026-06-15,2026-06-15 00:00:00,57.949999999999996,57.96,57.01,57.15,93566,558129598.0
600600.SH,青岛啤酒,1781539200000,2026-06-16,2026-06-16 00:00:00,56.949999999999996,57.059999999999995,55.41,55.449999999999996,98836,575037599.0
600600.SH,青岛啤酒,1781625600000,2026-06-17,2026-06-17 00:00:00,55.43,55.43,53.4,53.75,95238,536124952.0
600600.SH,青岛啤酒,1781712000000,2026-06-18,2026-06-18 00:00:00,53.76,53.78,51.3,51.55,108169,589790807.0
600600.SH,青岛啤酒,1782057600000,2026-06-22,2026-06-22 00:00:00,51.32,52.19,50.3,51.57,78003,418061408.0
600600.SH,青岛啤酒,1782144000000,2026-06-23,2026-06-23 00:00:00,51.42,51.93,50.78,50.86,65665,351991882.0
600600.SH,青岛啤酒,1782230400000,2026-06-24,2026-06-24 00:00:00,51.04,51.12,49.65,49.839999999999996,69916,367227000.0
600600.SH,青岛啤酒,1782316800000,2026-06-25,2026-06-25 00:00:00,49.55,50.57,49.24,50.129999999999995,80972,423196811.0
600600.SH,青岛啤酒,1782403200000,2026-06-26,2026-06-26 00:00:00,50.16,50.629999999999995,49.199999999999996,49.24,59006,307030878.0
600600.SH,青岛啤酒,1782662400000,2026-06-29,2026-06-29 00:00:00,49.24,50.74,48.12,50.65,88570,462099168.0
600600.SH,青岛啤酒,1782748800000,2026-06-30,2026-06-30 00:00:00,50.58,50.58,49.43,49.879999999999995,52651,274461691.0
600600.SH,青岛啤酒,1782835200000,2026-07-01,2026-07-01 00:00:00,49.73,51.12,49.35,50.54,70768,373516123.0
600600.SH,青岛啤酒,1782921600000,2026-07-02,2026-07-02 00:00:00,50.449999999999996,51.15,50.08,50.559999999999995,54510,288323472.0
600600.SH,青岛啤酒,1783008000000,2026-07-03,2026-07-03 00:00:00,50.58,51.23,50.37,51.03,57154,303801783.0
600600.SH,青岛啤酒,1783267200000,2026-07-06,2026-07-06 00:00:00,50.83,52.15,50.67,52.089999999999996,68078,367371681.0
600600.SH,青岛啤酒,1783353600000,2026-07-07,2026-07-07 00:00:00,52.05,52.05,50.73,51.1,50263,268927759.0
600600.SH,青岛啤酒,1783440000000,2026-07-08,2026-07-08 00:00:00,50.98,51.47,50.37,50.96,35999,191730655.0
600600.SH,青岛啤酒,1783526400000,2026-07-09,2026-07-09 00:00:00,50.8,50.949999999999996,50.3,50.53,39589,209347582.0
600600.SH,青岛啤酒,1783612800000,2026-07-10,2026-07-10 00:00:00,50.449999999999996,51.32,50.03,51.15,59111,314497975.0
600600.SH,青岛啤酒,1783872000000,2026-07-13,2026-07-13 00:00:00,50.94,51.53,50.55,51.309999999999995,48749,260752090.0
600600.SH,青岛啤酒,1783958400000,2026-07-14,2026-07-14 00:00:00,51.33,51.64,50.9,51.48,57475,308687299.0
600600.SH,青岛啤酒,1784044800000,2026-07-15,2026-07-15 00:00:00,51.379999999999995,52.87,51.05,52.589999999999996,102731,561878982.0
600600.SH,青岛啤酒,1784131200000,2026-07-16,2026-07-16 00:00:00,52.17,53.07,52.0,52.86,84846,446349120.0
600600.SH,青岛啤酒,1784217600000,2026-07-17,2026-07-17 00:00:00,52.75,53.36,52.37,52.51,69841,368941270.0
600600.SH,青岛啤酒,1784476800000,2026-07-20,2026-07-20 00:00:00,52.53,54.11,52.53,54.05,106538,571780098.0
600600.SH,青岛啤酒,1784563200000,2026-07-21,2026-07-21 00:00:00,54.0,55.22,53.33,53.56,116910,634135066.0
600600.SH,青岛啤酒,1784649600000,2026-07-22,2026-07-22 00:00:00,53.21,53.95,52.52,53.84,80344,426948856.0
600600.SH,青岛啤酒,1784736000000,2026-07-23,2026-07-23 00:00:00,53.58,54.04,53.05,53.85,45614,244600906.0
600600.SH,青岛啤酒,1784822400000,2026-07-24,2026-07-24 00:00:00,53.63,53.98,52.77,52.82,38321,204019596.0
600600.SH,青岛啤酒,1785081600000,2026-07-27,2026-07-27 00:00:00,53.19,53.73,52.78,53.08,48336,257650527.0
600600.SH,青岛啤酒,1785168000000,2026-07-28,2026-07-28 00:00:00,52.98,54.44,52.8,54.44,91826,493828101.0
600600.SH,青岛啤酒,1785254400000,2026-07-29,2026-07-29 00:00:00,54.43,56.15,54.2,55.56,110448,614078343.0
600600.SH,青岛啤酒,1785340800000,2026-07-30,2026-07-30 00:00:00,55.72,57.75,55.47,57.45,146202,835140227.0
600600.SH,青岛啤酒,1785427200000,2026-07-31,2026-07-31 00:00:00,56.35,57.2,55.85,56.0,143160,807652384.0
600600.SH,青岛啤酒,1785686400000,2026-08-03,2026-08-03 00:00:00,56.01,57.27,56.0,56.19,76820,434569392.0
600600.SH,青岛啤酒,1785772800000,2026-08-04,2026-08-04 00:00:00,56.01,56.2,54.57,54.68,85306,468935644.0
600600.SH,青岛啤酒,1785859200000,2026-08-05,2026-08-05 00:00:00,54.5,54.79,53.5,54.02,84020,452993662.0
600600.SH,青岛啤酒,1785945600000,2026-08-06,2026-08-06 00:00:00,54.02,54.1,53.31,53.56,58940,316005341.0
600600.SH,青岛啤酒,1786032000000,2026-08-07,2026-08-07 00:00:00,53.6,53.75,53.03,53.6,52372,279577269.0
600600.SH,青岛啤酒,1786291200000,2026-08-10,2026-08-10 00:00:00,53.58,54.23,53.45,53.86,62206,335340959.0
600600.SH,青岛啤酒,1786377600000,2026-08-11,2026-08-11 00:00:00,53.8,53.84,53.31,53.35,46975,251337232.0
600600.SH,青岛啤酒,1786464000000,2026-08-12,2026-08-12 00:00:00,53.4,53.72,53.03,53.45,51464,274581122.0
600600.SH,青岛啤酒,1786550400000,2026-08-13,2026-08-13 00:00:00,53.4,53.62,53.05,53.07,45777,244042709.0
600600.SH,青岛啤酒,1786636800000,2026-08-14,2026-08-14 00:00:00,53.06,53.14,52.48,52.55,44694,235337383.0
600600.SH,青岛啤酒,1786896000000,2026-08-17,2026-08-17 00:00:00,52.42,52.5,51.82,52.11,53740,279480176.0
600600.SH,青岛啤酒,1786982400000,2026-08-18,2026-08-18 00:00:00,51.88,52.16,51.4,51.63,54883,283454851.0
600600.SH,青岛啤酒,1787068800000,2026-08-19,2026-08-19 00:00:00,51.68,52.01,51.32,51.37,43276,223062951.0
600600.SH,青岛啤酒,1787155200000,2026-08-20,2026-08-20 00:00:00,51.38,51.75,51.27,51.44,37602,193537020.0
600600.SH,青岛啤酒,1787241600000,2026-08-21,2026-08-21 00:00:00,51.45,51.52,50.64,50.82,46297,235391603.0
600600.SH,青岛啤酒,1787500800000,2026-08-24,2026-08-24 00:00:00,50.77,51.0,50.6,50.72,36917,187627429.0
600600.SH,青岛啤酒,1787587200000,2026-08-25,2026-08-25 00:00:00,50.77,51.26,50.77,51.24,29976,153074171.0
600600.SH,青岛啤酒,1787673600000,2026-08-26,2026-08-26 00:00:00,51.3,51.69,51.24,51.54,35853,184796946.0
600600.SH,青岛啤酒,1787760000000,2026-08-27,2026-08-27 00:00:00,51.03,51.3,50.43,50.99,60847,308803594.0
600600.SH,青岛啤酒,1787846400000,2026-08-28,2026-08-28 00:00:00,50.93,51.37,50.79,51.14,38332,195982919.0
600600.SH,青岛啤酒,1788105600000,2026-08-31,2026-08-31 00:00:00,51.02,51.21,50.65,50.7,40664,206588585.0
600600.SH,青岛啤酒,1788192000000,2026-09-01,2026-09-01 00:00:00,50.5,51.19,50.5,50.91,40658,207036089.0
600600.SH,青岛啤酒,1788278400000,2026-09-02,2026-09-02 00:00:00,50.8,51.1,50.52,50.56,30788,155974284.0
600600.SH,青岛啤酒,1788364800000,2026-09-03,2026-09-03 00:00:00,50.61,51.07,50.61,50.74,27255,138610202.0
600600.SH,青岛啤酒,1788451200000,2026-09-04,2026-09-04 00:00:00,50.74,51.64,50.74,51.49,53245,273604631.0
600600.SH,青岛啤酒,1788710400000,2026-09-07,2026-09-07 00:00:00,51.48,51.74,51.08,51.47,32865,168523876.0
600600.SH,青岛啤酒,1788796800000,2026-09-08,2026-09-08 00:00:00,51.45,51.58,51.2,51.47,26699,137251479.0
600600.SH,青岛啤酒,1788883200000,2026-09-09,2026-09-09 00:00:00,51.2,51.49,51.03,51.38,34838,178723499.0
600600.SH,青岛啤酒,1788969600000,2026-09-10,2026-09-10 00:00:00,51.17,51.32,50.9,50.9,30726,156764072.0
600600.SH,青岛啤酒,1789056000000,2026-09-11,2026-09-11 00:00:00,50.83,50.9,50.26,50.51,35231,177742593.0
