trade_date,open,high,low,close,volume
2026-02-05,17.96,18.31,17.96,18.21,139392
2026-02-06,18.15,18.27,17.94,18.03,124710
2026-02-09,18.2,18.2,18.02,18.1,108290
2026-02-10,18.13,18.16,18.05,18.14,82659
2026-02-11,18.13,18.37,18.08,18.31,90562
2026-02-12,18.4,18.48,18.19,18.26,80536
2026-02-13,18.22,18.24,18.03,18.05,65990
2026-02-24,18.48,18.5,18.2,18.45,113537
2026-02-25,18.42,18.55,18.31,18.38,117628
2026-02-26,18.4,18.54,18.34,18.53,91905
2026-02-27,18.47,18.57,18.28,18.33,110490
2026-03-02,18.18,18.46,18.05,18.35,126740
2026-03-03,18.24,18.41,18.07,18.11,129792
2026-03-04,18.05,18.1,17.41,17.55,146672
2026-03-05,17.66,17.85,17.44,17.47,136679
2026-03-06,17.45,18.12,17.41,17.93,111581
2026-03-09,17.81,17.81,17.31,17.37,149055
2026-03-10,17.49,17.77,17.44,17.7,117751
2026-03-11,17.7,18.02,17.61,18.01,99566
2026-03-12,17.99,18.05,17.81,17.94,87137
2026-03-13,17.8,18.13,17.8,17.96,116171
2026-03-16,17.94,18.06,17.75,17.88,96350
2026-03-17,17.9,18.22,17.86,17.87,94312
2026-03-18,17.87,18.02,17.57,17.8,104987
2026-03-19,17.71,18.0,17.64,17.74,83251
2026-03-20,17.7,17.83,17.42,17.5,115351
2026-03-23,17.32,17.32,16.62,16.75,166861
2026-03-24,16.97,17.04,16.73,16.87,120605
2026-03-25,16.94,17.2,16.86,17.14,90224
2026-03-26,17.19,17.37,16.95,17.01,78369
2026-03-27,16.91,17.1,16.83,17.08,79224
2026-03-30,16.91,16.92,16.35,16.88,163041
2026-03-31,18.1,18.67,18.0,18.21,576022
2026-04-01,18.48,18.89,18.25,18.82,464775
2026-04-02,18.82,19.06,18.71,18.93,289174
2026-04-03,18.78,19.1,18.75,18.85,189661
2026-04-07,18.85,19.16,18.8,18.97,222305
2026-04-08,19.12,19.22,18.9,19.1,235301
2026-04-09,19.0,19.56,18.94,19.56,241944
2026-04-10,19.5,19.65,19.4,19.47,156995
2026-04-13,19.28,19.74,19.23,19.58,177368
2026-04-14,19.55,19.6,19.42,19.54,141812
2026-04-15,19.51,19.54,19.11,19.48,154907
2026-04-16,19.5,19.76,19.47,19.61,214208
2026-04-17,19.55,19.66,19.31,19.43,118748
2026-04-20,19.34,19.4,19.09,19.19,148834
2026-04-21,19.27,19.49,19.23,19.38,135052
2026-04-22,19.38,19.68,19.29,19.56,165272
2026-04-23,19.51,19.64,19.36,19.36,158989
2026-04-24,19.45,19.51,19.11,19.28,115518
2026-04-27,18.99,19.25,18.87,18.88,169915
2026-04-28,18.84,18.99,18.57,18.7,159208
2026-04-29,18.51,18.7,18.06,18.16,409007
2026-04-30,18.19,18.22,17.55,17.66,285666
2026-05-06,17.67,17.71,17.23,17.49,354845
2026-05-07,17.49,17.65,17.34,17.4,281307
2026-05-08,17.3,17.48,17.25,17.32,238859
2026-05-11,17.33,17.37,17.0,17.12,308005
2026-05-12,17.2,17.29,17.0,17.1,259142
2026-05-13,17.12,17.27,17.02,17.04,241878
2026-05-14,17.06,17.07,16.82,16.86,231660
2026-05-15,16.9,16.98,16.59,16.68,224642
2026-05-18,16.61,16.7,16.34,16.56,252569
2026-05-19,16.58,16.67,16.36,16.4,206605
2026-05-20,16.4,16.48,16.2,16.29,169581
2026-05-21,16.32,16.47,16.02,16.03,318561
2026-05-22,16.12,16.15,15.88,16.04,187730
2026-05-25,16.04,16.13,15.93,15.96,226944
2026-05-26,15.98,16.3,15.91,15.98,415219
2026-05-27,15.99,15.99,15.63,15.82,200432
2026-05-28,15.81,15.83,15.51,15.63,171582
2026-05-29,15.65,15.85,15.56,15.71,281732
2026-06-01,15.73,16.14,15.66,15.98,357823
2026-06-02,15.91,16.1,15.85,15.97,197967
2026-06-03,15.97,16.09,15.7,16.07,209833
2026-06-04,16.02,16.16,15.82,15.83,194891
2026-06-05,15.83,16.15,15.83,15.93,161581
2026-06-08,15.75,15.88,15.41,15.53,163582
2026-06-09,15.56,15.75,15.5,15.72,139244
2026-06-10,15.67,15.73,15.46,15.6,135154
2026-06-11,15.52,15.71,15.41,15.65,170812
2026-06-12,15.64,15.9,15.6,15.65,226272
2026-06-15,15.75,16.05,15.69,16.03,200740
2026-06-16,16.05,16.17,15.48,15.49,234219
2026-06-17,15.48,15.58,15.14,15.24,203533
2026-06-18,15.17,15.36,14.96,15.27,192578
2026-06-22,15.19,15.66,14.91,15.6,205290
2026-06-23,15.64,15.84,15.48,15.62,181280
2026-06-24,15.68,15.68,15.41,15.53,141712
2026-06-25,15.47,15.84,15.28,15.56,208412
2026-06-26,15.54,15.59,14.83,14.87,213370
2026-06-29,14.85,15.23,14.51,15.0,227217
2026-06-30,15.0,15.04,14.46,14.52,187414
2026-07-01,14.52,14.62,14.27,14.51,155539
2026-07-02,14.51,14.75,14.46,14.55,187191
2026-07-03,14.55,15.12,14.54,15.1,208180
2026-07-06,15.05,15.33,14.88,15.25,183400
2026-07-07,15.3,15.35,15.0,15.01,137959
2026-07-08,15.01,15.18,14.83,15.01,125484
2026-07-09,14.99,15.01,14.69,14.79,150218
2026-07-10,14.8,15.13,14.62,14.96,142602
2026-07-13,14.9,15.01,14.76,14.95,146440
2026-07-14,14.9,15.15,14.81,15.15,139432
2026-07-15,15.2,15.71,15.1,15.64,254122
2026-07-16,15.57,16.05,15.5,15.78,211453
2026-07-17,15.79,16.14,15.77,15.89,240876
2026-07-20,15.89,16.27,15.82,16.05,235129
2026-07-21,16.05,16.68,15.98,16.24,389037
2026-07-22,16.4,16.4,15.98,16.2,169748
2026-07-23,16.15,16.32,16.08,16.2,168440
2026-07-24,16.2,16.44,16.07,16.35,208214
2026-07-27,16.35,16.44,16.09,16.11,188440
2026-07-28,16.12,16.36,15.91,16.22,177674
2026-07-29,16.31,16.73,16.27,16.57,198786
2026-07-30,16.57,16.96,16.46,16.92,161616
2026-07-31,16.8,16.9,16.48,16.86,161478
2026-08-03,16.75,16.94,16.63,16.67,189784
2026-08-04,16.68,16.7,16.16,16.18,210317
2026-08-05,16.27,16.28,15.98,16.09,139063
2026-08-06,16.09,16.11,15.8,16.0,155444
2026-08-07,16.0,16.08,15.86,16.0,129262
2026-08-10,16.02,16.22,15.94,15.98,135444
2026-08-11,15.97,16.12,15.86,15.86,123951
2026-08-12,15.86,15.9,15.68,15.82,120608
2026-08-13,15.83,15.83,15.52,15.52,136916
2026-08-14,15.53,15.59,15.4,15.4,115728
2026-08-17,15.41,15.46,15.22,15.32,131404
2026-08-18,15.26,15.36,15.18,15.32,123118
2026-08-19,15.36,15.56,15.25,15.33,130217
2026-08-20,15.33,15.54,15.29,15.45,97302
2026-08-21,15.46,15.46,15.2,15.26,101523
2026-08-24,15.28,15.54,15.22,15.48,132674
2026-08-25,15.49,15.55,15.33,15.36,112406
2026-08-26,15.39,15.53,15.35,15.42,150228
2026-08-27,15.45,15.46,15.23,15.32,137262
2026-08-28,15.25,15.55,15.25,15.39,144339
2026-08-31,15.43,15.51,15.35,15.45,143960
2026-09-01,15.48,15.81,15.4,15.72,185254
2026-09-02,15.7,15.72,15.4,15.53,129815
2026-09-03,15.51,15.67,15.48,15.55,123421
2026-09-04,15.6,15.74,15.56,15.58,103198
2026-09-07,15.59,15.65,15.35,15.39,166996
2026-09-08,15.36,15.53,15.25,15.5,126679
2026-09-09,15.46,15.68,15.44,15.49,160467
2026-09-10,15.45,15.57,15.36,15.45,176824
2026-09-11,15.4,15.44,15.2,15.24,257459
