trade_date,open,high,low,close,volume
2026-03-19,1.55,1.552,1.536,1.542,113400
2026-03-20,1.54,1.542,1.49,1.516,32594
2026-03-23,1.508,1.508,1.467,1.473,104340
2026-03-24,1.484,1.488,1.463,1.487,43297
2026-03-25,1.487,1.505,1.487,1.503,27765
2026-03-26,1.5,1.5,1.479,1.483,45385
2026-03-27,1.461,1.495,1.461,1.487,89135
2026-03-30,1.464,1.488,1.464,1.488,42539
2026-03-31,1.484,1.494,1.469,1.47,32291
2026-04-01,1.477,1.487,1.477,1.482,97129
2026-04-02,1.48,1.487,1.466,1.472,33795
2026-04-03,1.474,1.475,1.455,1.46,62169
2026-04-07,1.462,1.473,1.458,1.465,37142
2026-04-08,1.472,1.502,1.472,1.502,23075
2026-04-09,1.512,1.512,1.489,1.495,32770
2026-04-10,1.495,1.513,1.495,1.506,136688
2026-04-13,1.495,1.511,1.494,1.51,35669
2026-04-14,1.516,1.523,1.511,1.52,41187
2026-04-15,1.521,1.535,1.513,1.518,53903
2026-04-16,1.517,1.526,1.515,1.525,59706
2026-04-17,1.523,1.526,1.519,1.523,15001
2026-04-20,1.524,1.54,1.524,1.539,42411
2026-04-21,1.539,1.546,1.534,1.545,51444
2026-04-22,1.537,1.547,1.537,1.547,70347
2026-04-23,1.548,1.558,1.539,1.549,66360
2026-04-24,1.55,1.551,1.537,1.544,86913
2026-04-27,1.544,1.559,1.544,1.556,113640
2026-04-28,1.556,1.556,1.547,1.555,77500
2026-04-29,1.556,1.56,1.548,1.559,85070
2026-04-30,1.562,1.563,1.555,1.562,64809
2026-05-06,1.565,1.591,1.565,1.586,109761
2026-05-07,1.585,1.591,1.582,1.591,72722
2026-05-08,1.583,1.593,1.581,1.593,84920
2026-05-11,1.599,1.63,1.599,1.629,330253
2026-05-12,1.629,1.629,1.611,1.619,141971
2026-05-13,1.617,1.64,1.611,1.64,145807
2026-05-14,1.64,1.65,1.611,1.612,152579
2026-05-15,1.605,1.621,1.578,1.585,116599
2026-05-18,1.58,1.591,1.573,1.582,242853
2026-05-19,1.573,1.593,1.567,1.591,80389
2026-05-20,1.591,1.6,1.588,1.599,62282
2026-05-21,1.608,1.619,1.569,1.57,59240
2026-05-22,1.568,1.588,1.568,1.588,96910
2026-05-25,1.596,1.614,1.589,1.614,146255
2026-05-26,1.622,1.622,1.59,1.607,83917
2026-05-27,1.61,1.613,1.576,1.583,128336
2026-05-28,1.574,1.591,1.572,1.586,109414
2026-05-29,1.586,1.597,1.569,1.576,87019
2026-06-01,1.577,1.577,1.556,1.559,103673
2026-06-02,1.552,1.567,1.545,1.562,67458
2026-06-03,1.568,1.574,1.559,1.565,60747
2026-06-04,1.565,1.567,1.553,1.556,86595
2026-06-05,1.563,1.563,1.532,1.536,61101
2026-06-08,1.536,1.536,1.494,1.509,332953
2026-06-09,1.513,1.519,1.501,1.518,86307
2026-06-10,1.509,1.515,1.497,1.504,93936
2026-06-11,1.504,1.508,1.497,1.505,73124
2026-06-12,1.515,1.533,1.514,1.517,78578
2026-06-15,1.522,1.546,1.522,1.545,71685
2026-06-16,1.554,1.555,1.542,1.55,87557
2026-06-17,1.55,1.573,1.548,1.573,84472
2026-06-18,1.573,1.576,1.559,1.573,105827
2026-06-22,1.575,1.619,1.575,1.618,61315
2026-06-23,1.612,1.617,1.562,1.574,194414
2026-06-24,1.573,1.593,1.567,1.587,81949
2026-06-25,1.587,1.605,1.587,1.6,45135
2026-06-26,1.588,1.597,1.552,1.562,67575
2026-06-29,1.56,1.588,1.539,1.575,130808
2026-06-30,1.56,1.588,1.56,1.588,103964
2026-07-01,1.59,1.611,1.575,1.586,120478
2026-07-02,1.579,1.579,1.546,1.548,85227
2026-07-03,1.539,1.574,1.539,1.558,78370
2026-07-06,1.561,1.566,1.539,1.558,103464
2026-07-07,1.548,1.552,1.525,1.539,90841
2026-07-08,1.539,1.554,1.524,1.527,92902
2026-07-09,1.523,1.571,1.521,1.568,91515
2026-07-10,1.576,1.59,1.556,1.556,82300
2026-07-13,1.557,1.557,1.514,1.516,102710
2026-07-14,1.515,1.541,1.497,1.541,88979
2026-07-15,1.549,1.549,1.52,1.522,47336
2026-07-16,1.521,1.532,1.477,1.484,87410
2026-07-17,1.478,1.479,1.44,1.454,102248
2026-07-20,1.468,1.493,1.453,1.474,99434
2026-07-21,1.476,1.504,1.442,1.504,95125
2026-07-22,1.497,1.515,1.478,1.508,102638
2026-07-23,1.502,1.512,1.496,1.511,43257
2026-07-24,1.504,1.506,1.492,1.493,167428
2026-07-27,1.487,1.511,1.485,1.506,41677
2026-07-28,1.504,1.504,1.476,1.482,92710
2026-07-29,1.489,1.495,1.465,1.486,105967
2026-07-30,1.49,1.49,1.463,1.471,74451
2026-07-31,1.484,1.496,1.484,1.489,186680
2026-08-03,1.487,1.487,1.474,1.478,81619
2026-08-04,1.478,1.492,1.478,1.485,110128
2026-08-05,1.486,1.508,1.483,1.501,91378
2026-08-06,1.494,1.508,1.482,1.507,95867
2026-08-07,1.515,1.527,1.506,1.527,137243
2026-08-10,1.537,1.537,1.517,1.529,107505
2026-08-11,1.53,1.535,1.518,1.519,58939
2026-08-12,1.519,1.539,1.511,1.524,81461
2026-08-13,1.524,1.537,1.508,1.508,88486
2026-08-14,1.508,1.515,1.503,1.515,74756
2026-08-17,1.517,1.54,1.517,1.539,70811
2026-08-18,1.539,1.545,1.528,1.537,73573
2026-08-19,1.528,1.528,1.498,1.502,98123
2026-08-20,1.506,1.512,1.493,1.497,95235
2026-08-21,1.497,1.507,1.492,1.504,87144
2026-08-24,1.504,1.505,1.477,1.488,79623
2026-08-25,1.484,1.495,1.475,1.492,77711
2026-08-26,1.491,1.503,1.486,1.498,68802
2026-08-27,1.504,1.521,1.5,1.519,70916
2026-08-28,1.519,1.525,1.515,1.515,74372
2026-08-31,1.51,1.523,1.503,1.523,86122
2026-09-01,1.525,1.525,1.503,1.516,85280
2026-09-02,1.517,1.517,1.492,1.497,123496
2026-09-03,1.497,1.505,1.492,1.495,78146
2026-09-04,1.502,1.508,1.485,1.493,94868
2026-09-07,1.494,1.5,1.49,1.498,83038
2026-09-08,1.498,1.506,1.496,1.501,83344
2026-09-09,1.503,1.512,1.502,1.512,74853
2026-09-10,1.512,1.514,1.501,1.508,77212
2026-09-11,1.502,1.503,1.483,1.497,86711
