trade_date,open,high,low,close,volume
2026-05-15,35.26,35.29,34.83,34.93,215912
2026-05-18,35.07,35.07,34.6,34.81,168959
2026-05-19,35.02,35.09,34.63,34.8,173396
2026-05-20,34.86,35.47,34.51,35.23,234112
2026-05-21,35.23,35.36,34.82,34.99,205599
2026-05-22,34.91,34.96,34.51,34.66,217439
2026-05-25,34.65,35.15,34.51,35.13,182789
2026-05-26,35.0,35.46,34.65,35.44,213898
2026-05-27,35.26,35.51,34.87,35.24,220529
2026-05-28,35.01,35.11,34.57,34.75,180735
2026-05-29,34.69,35.03,34.25,34.46,196719
2026-06-01,34.41,34.64,34.04,34.64,125684
2026-06-02,34.64,34.72,34.38,34.41,131363
2026-06-03,34.56,34.56,33.87,34.08,187466
2026-06-04,33.92,34.2,33.52,33.76,172110
2026-06-05,33.76,34.39,33.76,34.37,170435
2026-06-08,34.1,34.28,33.85,34.09,158973
2026-06-09,34.02,34.16,33.32,33.55,216356
2026-06-10,33.47,34.41,33.17,34.34,257232
2026-06-11,34.02,34.39,33.72,33.84,158727
2026-06-12,33.89,34.21,33.66,33.87,241775
2026-06-15,34.31,34.35,32.96,33.1,457086
2026-06-16,33.01,33.01,31.81,31.97,444115
2026-06-17,31.87,32.07,31.62,31.71,176670
2026-06-18,31.65,31.65,30.87,31.06,261125
2026-06-22,31.06,31.49,30.41,31.37,266906
2026-06-23,31.31,31.7,30.78,30.87,223574
2026-06-24,30.73,31.19,30.46,30.49,196773
2026-06-25,30.49,31.25,30.35,30.79,243883
2026-06-26,30.78,30.92,30.29,30.33,207907
2026-06-29,30.24,31.18,29.64,30.84,313287
2026-06-30,30.72,30.95,30.36,30.77,200889
2026-07-01,31.81,32.36,30.99,31.71,414092
2026-07-02,31.63,32.09,31.51,31.93,349962
2026-07-03,31.94,32.38,31.73,31.98,224299
2026-07-06,31.99,32.68,31.92,32.44,229381
2026-07-07,32.44,32.57,32.08,32.3,189727
2026-07-08,32.05,32.4,31.81,32.1,153584
2026-07-09,31.94,31.96,31.16,31.42,204188
2026-07-10,31.35,31.8,30.99,31.54,188649
2026-07-13,31.42,31.6,31.26,31.47,139286
2026-07-14,31.4,32.31,31.27,32.18,267634
2026-07-15,32.08,33.15,31.89,32.99,291899
2026-07-16,32.9,33.1,32.61,32.91,190086
2026-07-17,32.93,33.34,32.42,32.59,234888
2026-07-20,32.57,33.5,32.57,33.49,313198
2026-07-21,33.34,34.17,33.18,33.38,325044
2026-07-22,33.51,33.68,33.14,33.68,213674
2026-07-23,33.48,33.51,33.22,33.41,158117
2026-07-24,33.32,33.49,32.99,33.01,155510
2026-07-27,32.98,33.4,32.97,33.27,153258
2026-07-28,33.25,34.19,33.11,34.09,275965
2026-07-29,34.01,34.57,33.98,34.25,237676
2026-07-30,34.24,34.76,34.16,34.63,273226
2026-07-31,34.11,34.51,34.01,34.5,223122
2026-08-03,34.48,34.98,34.34,34.56,216134
2026-08-04,34.53,34.66,33.78,33.96,225765
2026-08-05,33.95,33.95,33.23,33.52,269105
2026-08-06,33.53,33.65,33.18,33.23,173039
2026-08-07,33.19,33.19,32.69,32.81,219859
2026-08-10,32.73,33.59,32.72,33.31,232378
2026-08-11,33.31,33.5,33.02,33.1,161410
2026-08-12,33.06,33.11,32.58,32.74,187819
2026-08-13,32.76,32.78,32.45,32.47,149596
2026-08-14,32.41,32.49,32.17,32.25,136592
2026-08-17,32.23,32.3,31.91,32.03,185469
2026-08-18,32.01,32.3,31.77,32.21,230239
2026-08-19,32.21,32.48,32.02,32.29,212523
2026-08-20,32.28,32.71,32.19,32.35,167383
2026-08-21,32.26,32.29,31.99,32.01,117968
2026-08-24,31.97,32.66,31.97,32.45,199853
2026-08-25,32.55,32.71,32.3,32.43,146685
2026-08-26,32.38,33.15,32.35,33.09,250877
2026-08-27,33.02,33.17,32.61,32.92,140914
2026-08-28,32.89,33.2,32.47,33.18,199757
2026-08-31,32.48,32.62,31.11,31.31,601606
2026-09-01,31.31,31.8,31.05,31.64,268138
2026-09-02,31.52,31.63,31.25,31.47,144275
2026-09-03,31.46,31.74,31.42,31.56,146319
2026-09-04,31.61,32.01,31.51,31.73,147788
2026-09-07,31.66,31.81,31.12,31.26,229297
2026-09-08,31.27,31.54,31.15,31.35,122051
2026-09-09,31.31,31.31,31.01,31.13,132373
2026-09-10,31.11,31.12,30.88,30.92,111760
2026-09-11,30.71,30.84,30.49,30.63,163479
2026-09-14,30.64,30.83,30.44,30.49,143219
2026-09-15,30.49,30.62,30.4,30.59,84995
2026-09-16,30.49,30.5,29.96,30.26,220788
2026-09-17,30.26,30.81,30.07,30.75,170851
2026-09-18,30.77,30.97,30.6,30.78,137311
2026-09-21,30.7,31.11,30.61,30.94,118158
2026-09-22,30.9,31.05,30.88,30.94,110355
2026-09-23,30.94,31.06,30.8,30.89,86678
2026-09-24,30.81,30.92,30.45,30.54,103977
