trade_date,open,high,low,close,volume
2026-02-09,29.09,29.43,28.54,29.03,500596
2026-02-10,29.03,29.48,28.9,29.15,385030
2026-02-11,29.02,30.19,28.98,29.65,534534
2026-02-12,30.03,30.03,29.02,29.45,380777
2026-02-13,29.36,29.42,28.47,28.63,377703
2026-02-24,28.87,29.18,28.47,28.79,353189
2026-02-25,28.8,29.98,28.57,29.25,604002
2026-02-26,29.31,30.97,29.31,30.26,591674
2026-02-27,30.59,31.28,30.14,30.7,576838
2026-03-02,31.28,32.18,30.64,31.7,883564
2026-03-03,32.87,34.71,32.73,33.09,1226079
2026-03-04,32.31,33.15,32.1,32.5,724239
2026-03-05,33.03,33.16,32.0,32.79,531698
2026-03-06,32.55,35.58,32.53,35.5,908977
2026-03-09,35.88,36.78,34.64,35.4,774421
2026-03-10,34.41,35.93,34.2,35.5,575924
2026-03-11,35.62,38.07,35.62,37.87,736385
2026-03-12,38.18,39.39,37.59,38.5,747285
2026-03-13,37.7,38.7,37.14,37.87,458098
2026-03-16,38.08,39.14,35.86,36.5,846109
2026-03-17,35.7,36.25,34.36,34.48,944654
2026-03-18,34.69,34.7,33.44,34.26,476947
2026-03-19,35.0,35.16,33.31,33.5,503636
2026-03-20,33.54,34.37,33.22,33.45,450472
2026-03-23,32.7,34.05,31.98,33.82,771845
2026-03-24,33.96,34.03,32.9,33.77,536683
2026-03-25,33.41,33.74,32.86,33.43,434167
2026-03-26,33.37,33.98,32.88,33.17,339979
2026-03-27,32.89,34.63,32.77,33.65,421103
2026-03-30,33.84,35.5,33.7,35.2,603717
2026-03-31,34.9,35.18,33.72,33.75,393792
2026-04-01,33.85,34.2,33.4,33.54,381685
2026-04-02,33.54,34.18,33.14,33.79,394951
2026-04-03,33.96,35.87,33.96,35.14,586964
2026-04-07,34.7,37.55,34.53,37.28,611729
2026-04-08,35.3,36.2,34.8,35.5,770711
2026-04-09,35.62,36.4,35.2,36.1,503310
2026-04-10,35.75,36.0,35.14,35.79,374143
2026-04-13,35.5,38.0,35.5,37.47,501070
2026-04-14,36.8,37.76,36.35,37.37,354474
2026-04-15,36.98,37.08,35.26,35.79,552279
2026-04-16,35.8,37.66,35.44,36.82,492117
2026-04-17,36.84,37.04,35.1,35.39,465155
2026-04-20,35.4,35.4,33.3,33.5,644220
2026-04-21,33.69,34.34,32.9,34.28,463773
2026-04-22,34.05,34.54,33.28,33.4,343738
2026-04-23,33.64,34.2,33.26,33.94,353542
2026-04-24,34.17,34.74,33.61,34.0,298573
2026-04-27,34.03,34.8,33.55,33.73,274207
2026-04-28,33.73,34.75,33.48,34.59,375616
2026-04-29,33.55,34.45,33.26,34.16,374176
2026-04-30,34.5,34.5,33.56,34.0,245194
2026-05-06,33.9,33.9,32.26,33.18,663945
2026-05-07,33.1,33.1,31.21,31.45,745567
2026-05-08,31.55,31.68,31.16,31.49,274936
2026-05-11,31.57,32.08,31.43,31.9,372073
2026-05-12,31.7,32.79,31.65,32.7,405487
2026-05-13,32.4,32.83,31.8,32.12,333367
2026-05-14,32.2,33.57,32.13,32.15,340643
2026-05-15,32.41,32.69,31.62,32.12,267012
2026-05-18,31.9,32.04,30.66,30.94,382891
2026-05-19,31.11,31.11,30.36,30.83,258442
2026-05-20,30.62,30.88,30.2,30.41,259527
2026-05-21,30.5,30.97,29.8,29.84,238019
2026-05-22,30.2,31.06,29.99,30.79,278870
2026-05-25,30.79,30.89,29.54,29.81,365355
2026-05-26,29.99,30.8,29.53,30.79,386111
2026-05-27,30.5,30.6,29.5,29.86,340655
2026-05-28,29.85,30.47,29.75,30.05,264540
2026-05-29,30.0,30.13,29.34,29.37,301768
2026-06-01,29.28,29.95,29.0,29.85,290970
2026-06-02,29.85,30.4,29.84,30.25,281645
2026-06-03,30.21,30.43,29.66,30.07,259341
2026-06-04,29.88,30.93,29.63,30.68,361654
2026-06-05,30.99,32.79,30.82,31.74,563512
2026-06-08,31.45,31.89,30.6,30.85,382599
2026-06-09,30.91,31.1,30.15,30.76,337957
2026-06-10,30.52,30.86,29.65,30.23,342816
2026-06-11,30.5,30.58,29.14,29.41,301364
2026-06-12,29.21,30.78,28.4,30.09,554603
2026-06-15,30.09,30.88,29.78,30.24,295328
2026-06-16,30.0,30.11,27.33,27.65,728488
2026-06-17,27.94,28.85,27.85,28.5,507820
2026-06-18,28.21,29.1,27.85,28.0,398051
2026-06-22,28.0,29.66,27.21,29.45,519886
2026-06-23,29.42,31.12,29.3,29.75,480074
2026-06-24,29.76,31.08,29.58,30.74,438393
2026-06-25,30.45,30.5,29.32,30.0,368222
2026-06-26,30.0,30.66,29.49,29.58,258225
2026-06-29,29.41,29.97,28.32,29.45,378711
2026-06-30,29.45,29.48,28.28,28.42,318261
2026-07-01,28.41,29.98,27.98,29.98,389119
2026-07-02,30.0,30.54,29.51,30.22,456105
2026-07-03,30.76,30.82,29.56,30.0,298137
2026-07-06,29.81,31.58,29.81,31.08,493051
2026-07-07,30.96,31.08,29.46,29.56,372091
2026-07-08,29.49,30.01,28.78,28.91,226734
2026-07-09,28.8,29.55,28.45,28.69,272350
2026-07-10,28.6,29.24,28.03,28.7,326647
2026-07-13,28.59,28.84,27.76,28.13,264009
2026-07-14,28.17,28.85,27.74,28.8,282564
2026-07-15,28.5,29.3,28.2,29.0,273292
2026-07-16,28.52,29.74,28.52,28.73,257201
2026-07-17,28.57,29.69,28.5,29.2,483884
2026-07-20,29.0,30.19,28.8,30.12,467158
2026-07-21,30.1,30.39,29.28,29.9,369918
2026-07-22,29.9,31.33,29.63,30.59,367346
2026-07-23,30.33,32.0,30.13,31.76,401708
2026-07-24,31.57,31.71,29.51,29.75,339219
2026-07-27,29.41,30.07,29.03,29.86,177552
2026-07-28,29.33,29.7,28.41,29.19,294729
2026-07-29,29.24,30.59,28.82,30.3,344550
2026-07-30,30.15,30.88,30.0,30.52,290495
2026-07-31,30.01,30.25,29.31,30.01,250463
2026-08-03,29.85,30.9,28.72,30.47,352292
2026-08-04,30.52,30.55,29.82,30.11,251116
2026-08-05,29.95,30.05,29.09,29.8,391795
2026-08-06,29.78,30.72,29.68,30.45,333743
2026-08-07,30.46,31.05,30.15,30.59,289047
2026-08-10,30.6,31.46,30.32,31.07,374832
2026-08-11,31.03,31.37,30.4,30.4,248334
2026-08-12,30.34,31.42,30.25,30.66,336890
2026-08-13,30.97,30.97,28.18,28.26,945294
2026-08-14,28.2,28.34,27.78,28.06,319189
2026-08-17,28.0,28.66,27.75,28.64,374236
2026-08-18,28.88,29.49,28.86,29.0,392593
2026-08-19,28.98,29.54,28.81,29.14,329218
2026-08-20,28.62,28.75,27.95,28.25,614936
2026-08-21,28.0,28.48,27.78,27.82,365833
2026-08-24,27.83,28.01,26.18,26.32,625566
2026-08-25,26.26,26.54,26.13,26.32,246871
2026-08-26,26.3,26.65,26.13,26.46,200239
2026-08-27,26.49,27.0,26.1,26.96,455018
2026-08-28,26.95,27.29,26.72,27.14,258987
2026-08-31,27.0,27.12,26.38,27.02,225473
2026-09-01,27.0,27.49,26.9,27.12,244848
2026-09-02,27.01,27.05,26.5,26.65,206863
2026-09-03,26.7,26.89,26.54,26.72,193171
2026-09-04,26.75,27.19,26.68,26.86,214833
2026-09-07,26.87,26.94,26.36,26.51,208012
2026-09-08,26.48,26.84,26.45,26.65,162878
2026-09-09,26.61,27.05,26.56,26.98,182579
2026-09-10,27.12,27.5,26.88,27.16,217251
2026-09-11,26.9,26.98,26.11,26.51,235556
2026-09-14,26.31,27.03,26.16,26.92,203485
2026-09-15,26.75,26.98,26.66,26.75,111587
2026-09-16,26.7,26.76,25.8,26.26,269801
2026-09-17,26.13,26.48,26.06,26.41,137081
2026-09-18,26.41,26.66,26.3,26.32,139749
2026-09-21,26.23,26.85,26.23,26.76,214144
2026-09-22,26.62,26.82,26.4,26.66,144973
2026-09-23,26.56,26.72,26.24,26.34,135975
