trade_date,open,high,low,close,volume
2026-01-30,1.061,1.062,1.021,1.037,99546
2026-02-02,1.03,1.055,1.024,1.025,722918
2026-02-03,1.028,1.041,1.021,1.04,95922
2026-02-04,1.042,1.044,1.03,1.044,85359
2026-02-05,1.044,1.044,1.031,1.036,499513
2026-02-06,1.036,1.037,1.022,1.03,26961
2026-02-09,1.046,1.046,1.03,1.042,37605
2026-02-10,1.042,1.046,1.039,1.043,29544
2026-02-11,1.042,1.047,1.041,1.041,26477
2026-02-12,1.042,1.046,1.041,1.043,43629
2026-02-13,1.04,1.046,1.036,1.036,39720
2026-02-24,1.04,1.049,1.04,1.044,38243
2026-02-25,1.048,1.059,1.048,1.058,1739187
2026-02-26,1.051,1.057,1.049,1.052,543108
2026-02-27,1.049,1.055,1.048,1.055,341889
2026-03-02,1.036,1.061,1.036,1.057,685519
2026-03-03,1.048,1.058,1.024,1.024,2126417
2026-03-04,1.023,1.036,1.016,1.032,1199929
2026-03-05,1.048,1.048,1.037,1.038,97837
2026-03-06,1.038,1.054,1.033,1.05,89969
2026-03-09,1.042,1.042,1.022,1.037,149067
2026-03-10,1.036,1.049,1.036,1.049,172056
2026-03-11,1.045,1.053,1.045,1.047,708981
2026-03-12,1.044,1.049,1.032,1.039,84307
2026-03-13,1.039,1.046,1.035,1.036,625731
2026-03-16,1.042,1.045,1.03,1.04,95642
2026-03-17,1.042,1.047,1.025,1.028,161767
2026-03-18,1.029,1.041,1.023,1.041,101436
2026-03-19,1.04,1.04,1.019,1.022,132969
2026-03-20,1.023,1.039,1.023,1.024,208096
2026-03-23,1.024,1.025,0.982,0.985,410886
2026-03-24,0.995,1.002,0.978,1.002,118973
2026-03-25,1.006,1.017,1.006,1.016,206152
2026-03-26,1.013,1.017,0.998,0.998,56412
2026-03-27,1.002,1.013,0.99,1.009,71363
2026-03-30,1.005,1.015,1.002,1.012,62954
2026-03-31,1.014,1.014,0.998,0.998,97795
2026-04-01,1.007,1.019,1.007,1.017,62053
2026-04-02,1.017,1.017,1.004,1.005,95698
2026-04-03,1.005,1.006,0.997,0.997,51119
2026-04-07,0.997,0.999,0.988,0.997,68723
2026-04-08,1.002,1.035,1.002,1.035,136258
2026-04-09,1.031,1.031,1.023,1.025,73830
2026-04-10,1.029,1.046,1.029,1.042,99206
2026-04-13,1.034,1.04,1.03,1.039,42023
2026-04-14,1.041,1.045,1.035,1.043,25212
2026-04-15,1.045,1.05,1.035,1.038,72301
2026-04-16,1.041,1.063,1.041,1.063,1904784
2026-04-17,1.068,1.072,1.058,1.072,2020316
2026-04-20,1.07,1.076,1.065,1.073,1697983
2026-04-21,1.074,1.075,1.066,1.074,1230833
2026-04-22,1.075,1.088,1.068,1.087,375692
2026-04-23,1.088,1.093,1.076,1.079,179216
2026-04-24,1.069,1.071,1.056,1.064,2109603
2026-04-27,1.064,1.064,1.056,1.059,1652899
2026-04-28,1.06,1.06,1.043,1.046,1314438
2026-04-29,1.042,1.066,1.042,1.065,352445
2026-04-30,1.066,1.072,1.051,1.055,788983
2026-05-06,1.061,1.061,1.049,1.058,82906
2026-05-07,1.058,1.071,1.056,1.071,86500
2026-05-08,1.063,1.067,1.06,1.063,82358
2026-05-11,1.066,1.068,1.052,1.066,326436
2026-05-12,1.072,1.072,1.059,1.064,109812
2026-05-13,1.066,1.078,1.058,1.072,228489
2026-05-14,1.072,1.082,1.056,1.058,236376
2026-05-15,1.051,1.059,1.039,1.047,196766
2026-05-18,1.045,1.045,1.026,1.031,77514
2026-05-19,1.035,1.035,1.02,1.034,113615
2026-05-20,1.034,1.036,1.026,1.034,48051
2026-05-21,1.037,1.052,1.018,1.019,180051
2026-05-22,1.021,1.04,1.019,1.037,45925
2026-05-25,1.037,1.053,1.036,1.053,60524
2026-05-26,1.053,1.068,1.052,1.068,140778
2026-05-27,1.067,1.07,1.053,1.056,152270
2026-05-28,1.06,1.063,1.043,1.061,155487
2026-05-29,1.059,1.064,1.041,1.045,93703
2026-06-01,1.052,1.052,1.036,1.037,123499
2026-06-02,1.037,1.059,1.037,1.058,124850
2026-06-03,1.062,1.073,1.051,1.059,213117
2026-06-04,1.063,1.063,1.049,1.052,163268
2026-06-05,1.05,1.068,1.038,1.043,164433
2026-06-08,1.025,1.033,1.008,1.018,132196
2026-06-09,1.028,1.048,1.027,1.048,92766
2026-06-10,1.044,1.052,1.038,1.045,55387
2026-06-11,1.043,1.055,1.028,1.037,93975
2026-06-12,1.047,1.052,1.041,1.043,79276
2026-06-15,1.052,1.065,1.052,1.065,56771
2026-06-16,1.067,1.079,1.065,1.075,173491
2026-06-17,1.074,1.08,1.069,1.075,38590
2026-06-18,1.073,1.085,1.072,1.074,165913
2026-06-22,1.075,1.095,1.067,1.088,156616
2026-06-23,1.088,1.094,1.058,1.062,169739
2026-06-24,1.049,1.074,1.049,1.072,51724
2026-06-25,1.068,1.092,1.067,1.092,86346
2026-06-26,1.082,1.084,1.049,1.05,103662
2026-06-29,1.04,1.06,1.039,1.058,197986
2026-06-30,1.05,1.08,1.046,1.079,89907
2026-07-01,1.076,1.085,1.071,1.078,257699
2026-07-02,1.07,1.078,1.063,1.063,171253
2026-07-03,1.073,1.081,1.072,1.073,33682
2026-07-06,1.072,1.08,1.063,1.063,85891
2026-07-07,1.073,1.073,1.04,1.044,111993
2026-07-08,1.043,1.043,1.02,1.02,102050
2026-07-09,1.018,1.035,1.005,1.032,129939
2026-07-10,1.036,1.048,1.027,1.027,148220
2026-07-13,1.025,1.025,0.993,0.997,295415
2026-07-14,0.998,1.022,0.994,1.021,334929
2026-07-15,1.022,1.072,1.013,1.026,162588
2026-07-16,1.036,1.041,1.01,1.016,99208
2026-07-17,1.02,1.02,0.962,0.972,326716
2026-07-20,1.01,1.01,0.962,0.966,224546
2026-07-21,0.98,0.999,0.968,0.998,247617
2026-07-22,0.989,0.998,0.983,0.985,69393
2026-07-23,0.989,0.994,0.984,0.991,112567
2026-07-24,0.991,0.991,0.962,0.962,253685
2026-07-27,0.964,0.983,0.962,0.982,67820
2026-07-28,0.967,0.974,0.953,0.955,245297
2026-07-29,0.962,0.976,0.953,0.967,196198
2026-07-30,0.967,0.975,0.952,0.965,129060
2026-07-31,0.974,0.987,0.974,0.977,205500
2026-08-03,0.973,0.975,0.966,0.969,54038
2026-08-04,0.968,0.988,0.968,0.985,39564
2026-08-05,0.985,0.993,0.978,0.99,37904
2026-08-06,0.984,0.991,0.979,0.984,37336
2026-08-07,0.993,1.001,0.981,0.999,340161
2026-08-10,0.997,1.004,0.995,1.004,21699
2026-08-11,1.004,1.011,1.0,1.004,75104
2026-08-12,1.011,1.011,1.0,1.01,31770
2026-08-13,1.01,1.015,1.0,1.0,90623
2026-08-14,0.999,1.017,0.994,1.001,67399
2026-08-17,1.001,1.016,0.996,1.016,27781
2026-08-18,1.013,1.013,1.0,1.007,70454
2026-08-19,1.001,1.007,0.968,0.971,185172
2026-08-20,0.979,0.983,0.972,0.977,91162
2026-08-21,0.977,0.983,0.97,0.981,43472
2026-08-24,0.98,0.983,0.96,0.966,121082
2026-08-25,0.966,0.968,0.957,0.966,51967
2026-08-26,0.966,0.974,0.964,0.967,29662
2026-08-27,0.976,0.977,0.966,0.977,45917
2026-08-28,0.98,0.982,0.977,0.977,64158
2026-08-31,0.968,0.979,0.966,0.978,61507
2026-09-01,0.969,0.982,0.968,0.977,32110
2026-09-02,0.969,0.976,0.96,0.963,41283
2026-09-03,0.954,0.968,0.953,0.96,34705
2026-09-04,0.961,0.974,0.959,0.96,40275
2026-09-07,0.957,0.97,0.956,0.968,22530
2026-09-08,0.977,0.981,0.964,0.971,38484
2026-09-09,0.962,0.969,0.961,0.966,27919
2026-09-10,0.975,0.975,0.958,0.96,30922
2026-09-11,0.959,0.959,0.936,0.946,360114
