trade_date,open,high,low,close,volume
2026-01-22,14.06,14.25,14.03,14.11,610393
2026-01-23,14.11,14.14,13.96,13.98,834285
2026-01-26,13.98,14.13,13.92,14.03,860774
2026-01-27,14.04,14.14,13.92,13.93,772920
2026-01-28,13.95,14.23,13.88,13.93,1878304
2026-01-29,13.93,14.06,13.71,14.04,1543415
2026-01-30,14.01,14.2,13.89,13.95,964424
2026-02-02,13.95,14.01,13.69,13.71,1067052
2026-02-03,13.77,13.89,13.7,13.78,651767
2026-02-04,13.8,14.15,13.77,14.13,1368941
2026-02-05,14.13,14.23,14.07,14.15,657397
2026-02-06,14.11,14.13,13.96,14.05,536190
2026-02-09,14.06,14.09,14.01,14.07,457583
2026-02-10,14.06,14.07,14.0,14.02,345807
2026-02-11,14.05,14.22,14.01,14.12,440665
2026-02-12,14.13,14.18,14.07,14.09,489798
2026-02-13,14.09,14.11,13.86,13.87,727746
2026-02-24,14.11,14.42,14.1,14.39,1598321
2026-02-25,14.4,14.76,14.31,14.36,1919067
2026-02-26,14.4,14.66,14.36,14.63,1176090
2026-02-27,14.66,14.67,14.51,14.57,802744
2026-03-02,15.03,15.05,14.51,15.0,2948627
2026-03-03,15.06,16.54,14.87,16.53,5663360
2026-03-04,16.06,16.06,14.83,15.41,3792399
2026-03-05,15.27,15.7,15.05,15.34,2633098
2026-03-06,15.21,15.44,15.03,15.35,1487880
2026-03-09,15.58,15.8,15.07,15.08,1910308
2026-03-10,14.86,15.23,14.82,14.96,1189997
2026-03-11,14.92,15.34,14.86,15.31,1301929
2026-03-12,15.29,15.56,15.22,15.5,1267834
2026-03-13,15.38,15.56,15.3,15.34,1265149
2026-03-16,15.33,15.7,15.25,15.64,1292222
2026-03-17,15.63,15.97,15.56,15.7,1111792
2026-03-18,15.71,15.98,15.54,15.76,1028569
2026-03-19,15.7,15.85,15.54,15.54,1023909
2026-03-20,15.25,15.52,15.21,15.39,1486433
2026-03-23,15.22,15.26,14.89,14.94,1440992
2026-03-24,15.05,15.21,14.91,15.06,1056000
2026-03-25,15.04,15.04,14.64,14.73,1233399
2026-03-26,14.86,14.98,14.77,14.82,810516
2026-03-27,14.72,14.81,14.62,14.73,724383
2026-03-30,14.73,15.02,14.66,14.93,974881
2026-03-31,14.97,15.04,14.56,14.57,828198
2026-04-01,14.66,14.78,14.59,14.74,676076
2026-04-02,14.66,14.87,14.65,14.76,640986
2026-04-03,14.77,14.81,14.51,14.6,662855
2026-04-07,14.6,14.74,14.56,14.66,450747
2026-04-08,14.72,14.8,14.63,14.76,911908
2026-04-09,14.71,14.78,14.64,14.76,577286
2026-04-10,14.84,14.96,14.71,14.76,624765
2026-04-13,14.76,14.76,14.41,14.65,923180
2026-04-14,14.7,14.72,14.59,14.71,500859
2026-04-15,14.72,14.81,14.63,14.64,567566
2026-04-16,14.64,14.68,14.43,14.48,820582
2026-04-17,14.44,14.47,14.21,14.28,641120
2026-04-20,14.26,14.29,14.12,14.14,727077
2026-04-21,14.14,14.24,14.1,14.18,608762
2026-04-22,14.16,14.17,13.99,14.02,602212
2026-04-23,13.99,14.05,13.94,14.01,562918
2026-04-24,14.0,14.05,13.88,13.96,641073
2026-04-27,13.96,13.97,13.76,13.76,767752
2026-04-28,13.78,13.89,13.64,13.79,871181
2026-04-29,13.8,13.95,13.78,13.92,1211015
2026-04-30,13.82,13.85,13.66,13.68,979388
2026-05-06,13.76,13.79,13.6,13.7,1168479
2026-05-07,13.72,13.81,13.62,13.63,1067840
2026-05-08,13.64,13.68,13.59,13.59,905822
2026-05-11,13.59,13.63,13.49,13.61,1069943
2026-05-12,13.61,13.73,13.61,13.65,848578
2026-05-13,13.67,13.71,13.59,13.65,633512
2026-05-14,13.67,13.93,13.66,13.86,1503954
2026-05-15,13.91,13.92,13.61,13.73,1008873
2026-05-18,13.74,13.77,13.54,13.56,843979
2026-05-19,13.57,13.65,13.53,13.58,538120
2026-05-20,13.6,14.15,13.59,14.05,1746684
2026-05-21,14.04,14.4,13.98,14.23,1608085
2026-05-22,14.24,14.3,14.02,14.17,1009648
2026-05-25,14.26,14.46,14.16,14.21,991295
2026-05-26,14.15,14.28,13.97,14.12,776001
2026-05-27,14.11,14.11,13.76,13.9,783715
2026-05-28,13.9,13.97,13.69,13.73,626993
2026-05-29,13.7,13.86,13.7,13.7,753758
2026-06-01,13.96,14.5,13.96,14.42,1714288
2026-06-02,14.5,14.54,14.34,14.47,989225
2026-06-03,14.45,14.45,14.12,14.2,870027
2026-06-04,14.17,14.24,14.02,14.03,612053
2026-06-05,14.2,14.76,14.18,14.56,1584075
2026-06-08,14.46,14.64,14.38,14.58,1099966
2026-06-09,14.42,14.53,14.22,14.37,1001588
2026-06-10,14.27,14.37,13.94,13.97,1066534
2026-06-11,14.02,14.12,13.75,13.79,1093635
2026-06-12,13.83,14.21,13.8,14.13,1595314
2026-06-15,14.33,14.48,13.96,14.05,1250519
2026-06-16,13.88,13.94,13.73,13.8,1007754
2026-06-17,13.81,13.81,13.56,13.6,1131846
2026-06-18,13.61,13.68,13.36,13.36,1257202
2026-06-22,13.34,13.77,13.16,13.71,1133982
2026-06-23,13.72,13.86,13.53,13.55,795814
2026-06-24,13.59,13.83,13.46,13.56,835147
2026-06-25,13.45,13.58,13.33,13.38,909731
2026-06-26,13.51,13.51,13.25,13.39,817503
2026-06-29,13.4,13.45,13.1,13.4,721625
2026-06-30,13.4,13.49,13.2,13.26,667628
2026-07-01,13.22,13.33,13.08,13.16,703852
2026-07-02,13.17,13.26,13.11,13.19,609744
2026-07-03,13.3,13.8,13.26,13.72,1125259
2026-07-06,13.76,14.0,13.62,13.98,860270
2026-07-07,14.1,14.14,13.68,13.83,727217
2026-07-08,13.86,14.12,13.74,13.99,680898
2026-07-09,13.93,13.99,13.8,13.92,551918
2026-07-10,13.92,14.01,13.8,13.98,568045
2026-07-13,13.93,14.15,13.91,14.12,872816
2026-07-14,14.14,14.42,14.07,14.41,954570
2026-07-15,14.39,14.68,14.27,14.66,911085
2026-07-16,14.65,14.76,14.5,14.55,776220
2026-07-17,14.5,14.74,14.48,14.54,987046
2026-07-20,14.54,14.98,14.51,14.93,1361977
2026-07-21,15.05,15.07,14.77,14.87,1198732
2026-07-22,14.88,15.15,14.79,15.14,1175058
2026-07-23,15.13,15.29,14.97,15.27,993106
2026-07-24,15.3,15.4,15.27,15.32,1014479
2026-07-27,15.34,15.37,15.12,15.31,945130
2026-07-28,15.26,15.43,15.2,15.43,932369
2026-07-29,15.57,15.62,15.4,15.55,840476
2026-07-30,15.5,15.7,15.46,15.7,809814
2026-07-31,15.48,15.63,15.32,15.63,985401
2026-08-03,15.62,15.76,15.58,15.72,847033
2026-08-04,15.62,15.65,15.33,15.36,805272
2026-08-05,15.3,15.48,15.12,15.4,953085
2026-08-06,15.31,15.45,15.25,15.37,670733
2026-08-07,15.38,15.53,15.3,15.43,663948
2026-08-10,15.45,15.75,15.44,15.64,650750
2026-08-11,15.65,15.79,15.44,15.48,603613
2026-08-12,15.45,15.52,15.36,15.42,578761
2026-08-13,15.42,15.45,15.16,15.25,771163
2026-08-14,15.32,15.49,15.27,15.39,516651
2026-08-17,15.59,15.98,15.59,15.97,1134879
2026-08-18,15.97,16.36,15.95,16.31,1154650
2026-08-19,16.3,16.55,16.23,16.55,1254863
2026-08-20,16.42,16.83,16.42,16.64,1026668
2026-08-21,16.7,17.08,16.64,17.01,1121880
2026-08-24,17.07,17.52,16.96,17.42,1519475
2026-08-25,17.4,17.42,16.98,17.07,1341843
2026-08-26,16.78,17.03,16.58,16.99,1096938
2026-08-27,17.0,17.19,16.88,17.11,690743
2026-08-28,16.87,17.09,16.82,16.88,977768
2026-08-31,16.64,17.05,16.62,17.0,1078861
2026-09-01,17.01,17.23,16.93,16.98,865699
2026-09-02,16.95,17.04,16.39,16.45,1124666
2026-09-03,16.59,16.77,16.46,16.57,721002
2026-09-04,16.59,16.63,15.88,16.06,1262284
2026-09-07,16.11,16.26,15.9,16.0,853226
2026-09-08,16.0,16.17,15.9,16.14,584783
2026-09-09,16.18,16.56,16.05,16.54,839476
2026-09-10,16.56,16.56,16.3,16.38,603632
2026-09-11,16.44,16.44,16.13,16.19,687076
