symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300124.SZ,汇川技术,1774800000000,2026-03-30,2026-03-30 00:00:00,67.08,67.5,66.25,66.88,122250,822540355.0
300124.SZ,汇川技术,1774886400000,2026-03-31,2026-03-31 00:00:00,67.65,68.38,66.45,66.5,146170,995079810.0
300124.SZ,汇川技术,1774972800000,2026-04-01,2026-04-01 00:00:00,68.0,68.16,67.17,67.72,125982,858510618.0
300124.SZ,汇川技术,1775059200000,2026-04-02,2026-04-02 00:00:00,67.5,67.55,65.5,66.37,193428,1291166654.0
300124.SZ,汇川技术,1775145600000,2026-04-03,2026-04-03 00:00:00,66.21,66.58,65.51,65.56,90100,597987824.0
300124.SZ,汇川技术,1775491200000,2026-04-07,2026-04-07 00:00:00,65.68,65.75,64.05,64.25,142039,926330149.0
300124.SZ,汇川技术,1775577600000,2026-04-08,2026-04-08 00:00:00,65.52,66.95,65.51,66.95,234652,1565925630.0
300124.SZ,汇川技术,1775664000000,2026-04-09,2026-04-09 00:00:00,66.27,66.38,65.37,65.54,201658,1336566297.0
300124.SZ,汇川技术,1775750400000,2026-04-10,2026-04-10 00:00:00,66.22,68.09,66.22,67.61,333761,2265413563.0
300124.SZ,汇川技术,1776009600000,2026-04-13,2026-04-13 00:00:00,67.05,67.58,66.28,67.1,212457,1432231313.0
300124.SZ,汇川技术,1776096000000,2026-04-14,2026-04-14 00:00:00,67.63,68.97,67.61,68.61,273240,1884004042.0
300124.SZ,汇川技术,1776182400000,2026-04-15,2026-04-15 00:00:00,69.09,69.4,67.3,67.4,241456,1662819074.0
300124.SZ,汇川技术,1776268800000,2026-04-16,2026-04-16 00:00:00,67.83,68.18,66.16,66.34,410580,2760707600.0
300124.SZ,汇川技术,1776355200000,2026-04-17,2026-04-17 00:00:00,66.21,66.22,65.01,65.16,389907,2568352087.0
300124.SZ,汇川技术,1776614400000,2026-04-20,2026-04-20 00:00:00,65.5,66.47,65.11,66.02,332160,2206315506.0
300124.SZ,汇川技术,1776700800000,2026-04-21,2026-04-21 00:00:00,66.16,66.44,64.6,65.54,291632,1916895326.0
300124.SZ,汇川技术,1776787200000,2026-04-22,2026-04-22 00:00:00,65.36,66.62,64.82,66.41,280312,1863570827.0
300124.SZ,汇川技术,1776873600000,2026-04-23,2026-04-23 00:00:00,66.5,66.69,64.78,64.84,305367,2014868116.0
300124.SZ,汇川技术,1776960000000,2026-04-24,2026-04-24 00:00:00,64.52,64.79,63.13,64.25,345264,2218960594.0
300124.SZ,汇川技术,1777219200000,2026-04-27,2026-04-27 00:00:00,63.61,66.05,63.519999999999996,65.24,372452,2447230438.0
300124.SZ,汇川技术,1777305600000,2026-04-28,2026-04-28 00:00:00,63.5,63.5,59.63,60.86,675496,4143372812.0
300124.SZ,汇川技术,1777392000000,2026-04-29,2026-04-29 00:00:00,61.49,67.17,61.3,67.09,892550,5844835677.0
300124.SZ,汇川技术,1777478400000,2026-04-30,2026-04-30 00:00:00,67.17,69.91,66.92,68.1,557797,3846940894.0
300124.SZ,汇川技术,1777996800000,2026-05-06,2026-05-06 00:00:00,69.48,71.05,68.51,70.57,552991,3915095099.0
300124.SZ,汇川技术,1778083200000,2026-05-07,2026-05-07 00:00:00,71.4,75.69,71.27,75.05,867603,6499895135.0
300124.SZ,汇川技术,1778169600000,2026-05-08,2026-05-08 00:00:00,74.17,75.71,74.03,74.5,510291,3836723947.0
300124.SZ,汇川技术,1778428800000,2026-05-11,2026-05-11 00:00:00,75.0,77.74,74.7,76.99,628510,4857420947.0
300124.SZ,汇川技术,1778515200000,2026-05-12,2026-05-12 00:00:00,76.98,77.58,74.75,74.95,445457,3385422163.0
300124.SZ,汇川技术,1778601600000,2026-05-13,2026-05-13 00:00:00,74.87,76.27,73.28,75.96,510121,3824393136.0
300124.SZ,汇川技术,1778688000000,2026-05-14,2026-05-14 00:00:00,75.96,76.05,73.9,73.92,291108,2194065357.0
300124.SZ,汇川技术,1778774400000,2026-05-15,2026-05-15 00:00:00,73.99,79.38,73.99,76.82,719096,5585106676.0
300124.SZ,汇川技术,1779033600000,2026-05-18,2026-05-18 00:00:00,76.92,78.8,76.12,76.86,547055,4246901535.0
300124.SZ,汇川技术,1779120000000,2026-05-19,2026-05-19 00:00:00,77.1,77.38,75.4,77.3,354101,2733799971.0
300124.SZ,汇川技术,1779206400000,2026-05-20,2026-05-20 00:00:00,76.66,77.08,75.19,76.26,324445,2486425900.0
300124.SZ,汇川技术,1779292800000,2026-05-21,2026-05-21 00:00:00,76.5,80.25,76.5,77.27,667756,5285435684.0
300124.SZ,汇川技术,1779379200000,2026-05-22,2026-05-22 00:00:00,77.37,78.86,75.8,78.49,494643,3871943450.0
300124.SZ,汇川技术,1779638400000,2026-05-25,2026-05-25 00:00:00,78.9,79.36,76.4,78.33,428187,3361624217.0
300124.SZ,汇川技术,1779724800000,2026-05-26,2026-05-26 00:00:00,78.85,83.55,78.72,80.38,710027,5800216281.0
300124.SZ,汇川技术,1779811200000,2026-05-27,2026-05-27 00:00:00,79.35,79.93,77.29,77.6,508292,4018721157.0
300124.SZ,汇川技术,1779897600000,2026-05-28,2026-05-28 00:00:00,77.5,77.6,74.78,76.45,416910,3189689253.0
300124.SZ,汇川技术,1779984000000,2026-05-29,2026-05-29 00:00:00,76.65,77.75,72.9,73.46,408773,3075655754.0
300124.SZ,汇川技术,1780243200000,2026-06-01,2026-06-01 00:00:00,73.5,75.94,72.5,74.0,447637,3353312783.0
300124.SZ,汇川技术,1780329600000,2026-06-02,2026-06-02 00:00:00,74.46,77.24,74.38,75.97,364504,2788552323.0
300124.SZ,汇川技术,1780416000000,2026-06-03,2026-06-03 00:00:00,75.74,77.33,74.8,75.36,420151,3214641825.0
300124.SZ,汇川技术,1780502400000,2026-06-04,2026-06-04 00:00:00,75.6,77.46,74.03,74.15,368881,2788643885.0
300124.SZ,汇川技术,1780588800000,2026-06-05,2026-06-05 00:00:00,74.48,77.63,72.14,75.08,531795,3978154953.0
300124.SZ,汇川技术,1780848000000,2026-06-08,2026-06-08 00:00:00,73.0,77.28,72.72,74.52,568074,4264990301.0
300124.SZ,汇川技术,1780934400000,2026-06-09,2026-06-09 00:00:00,76.33,76.75,73.75,74.6,430234,3216060255.0
300124.SZ,汇川技术,1781020800000,2026-06-10,2026-06-10 00:00:00,73.5,73.71,69.51,70.1,534487,3804985207.0
300124.SZ,汇川技术,1781107200000,2026-06-11,2026-06-11 00:00:00,69.62,70.5,68.64,69.21,328081,2281559335.0
300124.SZ,汇川技术,1781193600000,2026-06-12,2026-06-12 00:00:00,69.5,70.66,67.16,67.16,510820,3505782742.0
300124.SZ,汇川技术,1781452800000,2026-06-15,2026-06-15 00:00:00,69.0,69.77,68.01,69.3,341894,2362496635.0
300124.SZ,汇川技术,1781539200000,2026-06-16,2026-06-16 00:00:00,69.3,72.21,69.02,70.24,333738,2359469907.0
300124.SZ,汇川技术,1781625600000,2026-06-17,2026-06-17 00:00:00,69.35,69.81,68.18,69.75,307406,2115825445.0
300124.SZ,汇川技术,1781712000000,2026-06-18,2026-06-18 00:00:00,69.58,72.36,69.25,71.18,390188,2763086830.0
300124.SZ,汇川技术,1782057600000,2026-06-22,2026-06-22 00:00:00,71.25,71.4,66.83,68.95,509941,3499825988.0
300124.SZ,汇川技术,1782144000000,2026-06-23,2026-06-23 00:00:00,68.3,68.8,66.57,66.82,364751,2462103046.0
300124.SZ,汇川技术,1782230400000,2026-06-24,2026-06-24 00:00:00,66.64,67.49,65.74,66.31,309215,2057741825.0
300124.SZ,汇川技术,1782316800000,2026-06-25,2026-06-25 00:00:00,66.66,70.32,66.42,66.84,517112,3529842077.0
300124.SZ,汇川技术,1782403200000,2026-06-26,2026-06-26 00:00:00,66.4,66.75,63.13,63.28,430688,2769738954.0
300124.SZ,汇川技术,1782662400000,2026-06-29,2026-06-29 00:00:00,62.98,65.97,62.01,65.23,482978,3074732036.0
300124.SZ,汇川技术,1782748800000,2026-06-30,2026-06-30 00:00:00,66.53,67.28,64.39,66.33,423349,2797331637.0
300124.SZ,汇川技术,1782835200000,2026-07-01,2026-07-01 00:00:00,66.4,69.38,65.74,68.2,472080,3209138997.0
300124.SZ,汇川技术,1782921600000,2026-07-02,2026-07-02 00:00:00,67.47,71.79,67.31,68.4,703358,4911106911.0
300124.SZ,汇川技术,1783008000000,2026-07-03,2026-07-03 00:00:00,67.5,74.63,67.4,72.15,970202,6938271736.0
300124.SZ,汇川技术,1783267200000,2026-07-06,2026-07-06 00:00:00,71.7,71.94,68.2,68.33,697486,4839802930.0
300124.SZ,汇川技术,1783353600000,2026-07-07,2026-07-07 00:00:00,68.0,69.79,65.73,66.05,437672,2948629568.0
300124.SZ,汇川技术,1783440000000,2026-07-08,2026-07-08 00:00:00,65.5,66.04,63.15,63.2,394793,2523870190.0
300124.SZ,汇川技术,1783526400000,2026-07-09,2026-07-09 00:00:00,63.2,64.47,62.26,64.32,375976,2384281762.0
300124.SZ,汇川技术,1783612800000,2026-07-10,2026-07-10 00:00:00,64.48,65.9,63.35,63.43,378477,2441773904.0
300124.SZ,汇川技术,1783872000000,2026-07-13,2026-07-13 00:00:00,63.0,63.01,60.86,60.95,343834,2114421352.0
300124.SZ,汇川技术,1783958400000,2026-07-14,2026-07-14 00:00:00,60.71,60.95,58.85,60.25,368919,2205032072.0
300124.SZ,汇川技术,1784044800000,2026-07-15,2026-07-15 00:00:00,60.72,61.66,59.88,61.04,271255,1650688213.0
300124.SZ,汇川技术,1784131200000,2026-07-16,2026-07-16 00:00:00,60.84,61.52,60.11,60.31,231000,1403680985.0
300124.SZ,汇川技术,1784217600000,2026-07-17,2026-07-17 00:00:00,60.18,60.8,58.57,59.12,320488,1913495000.0
300124.SZ,汇川技术,1784476800000,2026-07-20,2026-07-20 00:00:00,59.5,61.64,57.32,59.73,436659,2570833699.0
300124.SZ,汇川技术,1784563200000,2026-07-21,2026-07-21 00:00:00,59.74,61.68,59.11,61.53,361807,2204197904.0
300124.SZ,汇川技术,1784649600000,2026-07-22,2026-07-22 00:00:00,60.93,61.6,60.17,61.59,279121,1695941304.0
300124.SZ,汇川技术,1784736000000,2026-07-23,2026-07-23 00:00:00,60.98,62.7,60.23,62.36,278467,1712174169.0
300124.SZ,汇川技术,1784822400000,2026-07-24,2026-07-24 00:00:00,61.5,61.5,59.35,59.35,273047,1645039582.0
300124.SZ,汇川技术,1785081600000,2026-07-27,2026-07-27 00:00:00,58.99,59.88,58.78,59.48,204854,1217323010.0
300124.SZ,汇川技术,1785168000000,2026-07-28,2026-07-28 00:00:00,58.8,59.47,58.2,58.67,232640,1370000460.0
300124.SZ,汇川技术,1785254400000,2026-07-29,2026-07-29 00:00:00,58.72,62.0,58.51,61.61,409616,2489218202.0
300124.SZ,汇川技术,1785340800000,2026-07-30,2026-07-30 00:00:00,61.22,64.43,61.15,63.51,484417,3068307723.0
300124.SZ,汇川技术,1785427200000,2026-07-31,2026-07-31 00:00:00,63.5,64.93,62.77,64.06,347652,2225031603.0
300124.SZ,汇川技术,1785686400000,2026-08-03,2026-08-03 00:00:00,64.37,65.12,64.0,64.11,233029,1502994971.0
300124.SZ,汇川技术,1785772800000,2026-08-04,2026-08-04 00:00:00,64.54,64.64,63.34,64.1,228906,1464816091.0
300124.SZ,汇川技术,1785859200000,2026-08-05,2026-08-05 00:00:00,64.35,64.52,63.45,64.39,288132,1847806617.0
300124.SZ,汇川技术,1785945600000,2026-08-06,2026-08-06 00:00:00,64.0,64.85,62.97,63.39,282826,1802242067.0
300124.SZ,汇川技术,1786032000000,2026-08-07,2026-08-07 00:00:00,63.38,65.1,63.21,64.6,306164,1972883303.0
300124.SZ,汇川技术,1786291200000,2026-08-10,2026-08-10 00:00:00,64.6,65.5,64.18,64.34,205108,1327288783.0
300124.SZ,汇川技术,1786377600000,2026-08-11,2026-08-11 00:00:00,64.01,65.0,63.79,63.97,198731,1278367575.0
300124.SZ,汇川技术,1786464000000,2026-08-12,2026-08-12 00:00:00,64.01,64.25,63.0,63.15,203954,1292155157.0
300124.SZ,汇川技术,1786550400000,2026-08-13,2026-08-13 00:00:00,63.5,63.7,61.07,61.07,349222,2168032012.0
300124.SZ,汇川技术,1786636800000,2026-08-14,2026-08-14 00:00:00,61.19,61.49,60.79,61.2,153772,940682800.0
300124.SZ,汇川技术,1786896000000,2026-08-17,2026-08-17 00:00:00,61.33,62.42,60.81,61.97,210524,1296212791.0
300124.SZ,汇川技术,1786982400000,2026-08-18,2026-08-18 00:00:00,61.93,62.68,61.08,62.18,207324,1279917398.0
300124.SZ,汇川技术,1787068800000,2026-08-19,2026-08-19 00:00:00,61.8,61.8,59.55,59.75,273826,1644919144.0
300124.SZ,汇川技术,1787155200000,2026-08-20,2026-08-20 00:00:00,59.76,60.49,59.05,59.12,157729,938080186.0
300124.SZ,汇川技术,1787241600000,2026-08-21,2026-08-21 00:00:00,58.8,59.52,58.3,59.03,143068,844334113.0
300124.SZ,汇川技术,1787500800000,2026-08-24,2026-08-24 00:00:00,58.8,59.25,57.86,58.3,164902,964212871.0
300124.SZ,汇川技术,1787587200000,2026-08-25,2026-08-25 00:00:00,60.0,61.99,59.5,61.39,440511,2680429908.0
300124.SZ,汇川技术,1787673600000,2026-08-26,2026-08-26 00:00:00,61.39,63.2,61.25,61.9,249773,1556216218.0
300124.SZ,汇川技术,1787760000000,2026-08-27,2026-08-27 00:00:00,61.6,62.19,61.5,62.12,134713,833069277.0
300124.SZ,汇川技术,1787846400000,2026-08-28,2026-08-28 00:00:00,62.12,62.67,61.91,62.05,145427,904780097.0
300124.SZ,汇川技术,1788105600000,2026-08-31,2026-08-31 00:00:00,62.0,62.0,60.12,61.87,202240,1238452830.0
300124.SZ,汇川技术,1788192000000,2026-09-01,2026-09-01 00:00:00,61.78,62.57,60.88,60.95,223657,1373165705.0
300124.SZ,汇川技术,1788278400000,2026-09-02,2026-09-02 00:00:00,60.88,60.89,59.86,60.0,143830,866548508.0
300124.SZ,汇川技术,1788364800000,2026-09-03,2026-09-03 00:00:00,60.0,60.99,60.0,60.15,117448,709938292.0
300124.SZ,汇川技术,1788451200000,2026-09-04,2026-09-04 00:00:00,60.51,60.64,59.15,59.31,188795,1129317003.0
300124.SZ,汇川技术,1788710400000,2026-09-07,2026-09-07 00:00:00,59.28,59.78,58.8,58.9,164600,974063394.0
300124.SZ,汇川技术,1788796800000,2026-09-08,2026-09-08 00:00:00,58.61,58.86,57.15,57.15,301450,1743969533.0
300124.SZ,汇川技术,1788883200000,2026-09-09,2026-09-09 00:00:00,57.1,57.1,55.26,55.92,319165,1783338246.0
300124.SZ,汇川技术,1788969600000,2026-09-10,2026-09-10 00:00:00,55.55,55.55,54.4,54.46,248543,1360054750.0
300124.SZ,汇川技术,1789056000000,2026-09-11,2026-09-11 00:00:00,53.97,54.43,53.44,53.52,282930,1524530665.0
