trade_date,open,high,low,close,volume
2026-03-06,1.846,1.846,1.809,1.834,54735
2026-03-09,1.875,1.878,1.806,1.828,76820
2026-03-10,1.795,1.853,1.795,1.828,100818
2026-03-11,1.832,1.844,1.803,1.842,34427
2026-03-12,1.841,1.85,1.827,1.842,51434
2026-03-13,1.844,1.845,1.813,1.821,35753
2026-03-16,1.833,1.833,1.78,1.787,110526
2026-03-17,1.784,1.792,1.751,1.754,77879
2026-03-18,1.743,1.764,1.735,1.763,61292
2026-03-19,1.749,1.752,1.727,1.735,67017
2026-03-20,1.733,1.74,1.702,1.705,30640
2026-03-23,1.673,1.689,1.635,1.657,117187
2026-03-24,1.657,1.677,1.645,1.677,81136
2026-03-25,1.678,1.706,1.678,1.703,31279
2026-03-26,1.707,1.707,1.673,1.679,49982
2026-03-27,1.672,1.689,1.661,1.685,43198
2026-03-30,1.663,1.689,1.66,1.689,68648
2026-03-31,1.676,1.702,1.671,1.673,30258
2026-04-01,1.686,1.697,1.682,1.689,41648
2026-04-02,1.678,1.693,1.663,1.672,37998
2026-04-03,1.672,1.675,1.654,1.662,77676
2026-04-07,1.656,1.67,1.656,1.665,28553
2026-04-08,1.694,1.715,1.681,1.714,40436
2026-04-09,1.702,1.715,1.697,1.715,48674
2026-04-10,1.715,1.73,1.715,1.725,99467
2026-04-13,1.712,1.72,1.704,1.72,44005
2026-04-14,1.72,1.73,1.715,1.728,82912
2026-04-15,1.733,1.736,1.715,1.718,59454
2026-04-16,1.722,1.737,1.718,1.735,70086
2026-04-17,1.736,1.737,1.727,1.735,48104
2026-04-20,1.739,1.757,1.739,1.757,56932
2026-04-21,1.757,1.759,1.746,1.759,59903
2026-04-22,1.759,1.762,1.749,1.761,51756
2026-04-23,1.756,1.781,1.754,1.77,103189
2026-04-24,1.77,1.77,1.743,1.75,56841
2026-04-27,1.75,1.755,1.745,1.749,51992
2026-04-28,1.742,1.753,1.737,1.748,49253
2026-04-29,1.756,1.763,1.742,1.76,48298
2026-04-30,1.76,1.766,1.749,1.755,57343
2026-05-06,1.754,1.777,1.743,1.771,99753
2026-05-07,1.77,1.783,1.767,1.781,67038
2026-05-08,1.781,1.788,1.768,1.788,60923
2026-05-11,1.808,1.816,1.797,1.813,77856
2026-05-12,1.813,1.819,1.805,1.811,47441
2026-05-13,1.811,1.842,1.804,1.84,201474
2026-05-14,1.842,1.845,1.795,1.796,36996
2026-05-15,1.799,1.802,1.76,1.771,56414
2026-05-18,1.767,1.782,1.764,1.77,67871
2026-05-19,1.77,1.791,1.759,1.789,90051
2026-05-20,1.798,1.798,1.773,1.778,84928
2026-05-21,1.778,1.786,1.729,1.731,58823
2026-05-22,1.723,1.754,1.723,1.747,46744
2026-05-25,1.745,1.764,1.745,1.763,76820
2026-05-26,1.764,1.764,1.741,1.757,51111
2026-05-27,1.766,1.766,1.727,1.737,57387
2026-05-28,1.729,1.748,1.724,1.743,61815
2026-05-29,1.741,1.749,1.728,1.732,41454
2026-06-01,1.736,1.744,1.718,1.727,28037
2026-06-02,1.721,1.733,1.706,1.728,53290
2026-06-03,1.717,1.742,1.717,1.732,46868
2026-06-04,1.731,1.734,1.715,1.72,43278
2026-06-05,1.715,1.736,1.706,1.71,54134
2026-06-08,1.687,1.692,1.657,1.664,49423
2026-06-09,1.667,1.687,1.659,1.685,47670
2026-06-10,1.681,1.681,1.655,1.666,49618
2026-06-11,1.667,1.676,1.66,1.668,38867
2026-06-12,1.673,1.699,1.673,1.68,31171
2026-06-15,1.68,1.71,1.68,1.71,36883
2026-06-16,1.714,1.721,1.709,1.715,32431
2026-06-17,1.713,1.74,1.708,1.74,44666
2026-06-18,1.74,1.74,1.719,1.723,49836
2026-06-22,1.723,1.766,1.718,1.765,16313
2026-06-23,1.763,1.763,1.71,1.716,9770
2026-06-24,1.712,1.725,1.704,1.717,38372
2026-06-25,1.737,1.737,1.709,1.72,16075
2026-06-26,1.717,1.717,1.671,1.681,9749
2026-06-29,1.669,1.69,1.657,1.689,11759
2026-06-30,1.684,1.705,1.68,1.703,39480
2026-07-01,1.703,1.721,1.7,1.706,38703
2026-07-02,1.69,1.703,1.675,1.68,58063
2026-07-03,1.681,1.703,1.68,1.692,43438
2026-07-06,1.683,1.707,1.679,1.694,50465
2026-07-07,1.682,1.702,1.663,1.671,51056
2026-07-08,1.671,1.675,1.659,1.659,53138
2026-07-09,1.659,1.684,1.641,1.682,49433
2026-07-10,1.68,1.71,1.663,1.682,50952
2026-07-13,1.684,1.684,1.634,1.635,53678
2026-07-14,1.685,1.718,1.612,1.654,214502
2026-07-15,1.655,1.658,1.643,1.648,47545
2026-07-16,1.647,1.647,1.612,1.619,72416
2026-07-17,1.62,1.628,1.582,1.593,47305
2026-07-20,1.599,1.637,1.599,1.627,29809
2026-07-21,1.635,1.647,1.614,1.646,24374
2026-07-22,1.636,1.657,1.636,1.652,38438
2026-07-23,1.652,1.668,1.652,1.668,36137
2026-07-24,1.657,1.661,1.635,1.636,18280
2026-07-27,1.636,1.653,1.635,1.651,16682
2026-07-28,1.656,1.656,1.623,1.628,40413
2026-07-29,1.627,1.647,1.621,1.642,14455
2026-07-30,1.637,1.648,1.621,1.636,50911
2026-07-31,1.651,1.651,1.635,1.645,28802
2026-08-03,1.645,1.661,1.636,1.656,25247
2026-08-04,1.658,1.66,1.648,1.66,36757
2026-08-05,1.667,1.668,1.644,1.659,26245
2026-08-06,1.659,1.667,1.645,1.66,45263
2026-08-07,1.656,1.668,1.656,1.667,37273
2026-08-10,1.668,1.678,1.666,1.678,30395
2026-08-11,1.671,1.677,1.663,1.664,22974
2026-08-12,1.663,1.68,1.656,1.668,29450
2026-08-13,1.668,1.669,1.65,1.655,53761
2026-08-14,1.654,1.654,1.643,1.653,41529
2026-08-17,1.65,1.672,1.65,1.67,18237
2026-08-18,1.67,1.675,1.657,1.667,34821
2026-08-19,1.662,1.662,1.636,1.64,49058
2026-08-20,1.634,1.646,1.629,1.631,35912
2026-08-21,1.629,1.641,1.628,1.638,33747
2026-08-24,1.636,1.641,1.474,1.626,108117
2026-08-25,1.61,1.637,1.61,1.632,70869
2026-08-26,1.638,1.649,1.631,1.647,50684
2026-08-27,1.644,1.66,1.641,1.658,53450
2026-08-28,1.675,1.675,1.658,1.664,18159
2026-08-31,1.65,1.666,1.648,1.666,41801
2026-09-01,1.665,1.67,1.662,1.663,37973
2026-09-02,1.656,1.66,1.645,1.645,36917
2026-09-03,1.645,1.655,1.643,1.648,47780
2026-09-04,1.649,1.662,1.645,1.651,44707
2026-09-07,1.648,1.655,1.642,1.652,46842
2026-09-08,1.652,1.659,1.649,1.658,35697
2026-09-09,1.659,1.669,1.655,1.667,34691
2026-09-10,1.651,1.67,1.651,1.664,33150
2026-09-11,1.646,1.664,1.638,1.652,39012
