symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300002.SZ,神州泰岳,1765209600000,2025-12-09,2025-12-09 00:00:00,11.15,11.24,11.03,11.049999999999999,241319,269790110.0
300002.SZ,神州泰岳,1765296000000,2025-12-10,2025-12-10 00:00:00,11.04,11.24,10.92,11.2,329279,367340264.0
300002.SZ,神州泰岳,1765382400000,2025-12-11,2025-12-11 00:00:00,11.2,11.219999999999999,10.95,10.969999999999999,262410,291653860.0
300002.SZ,神州泰岳,1765468800000,2025-12-12,2025-12-12 00:00:00,10.95,11.4,10.95,11.33,619170,702584019.0
300002.SZ,神州泰岳,1765728000000,2025-12-15,2025-12-15 00:00:00,11.33,11.41,11.11,11.139999999999999,332103,376345858.0
300002.SZ,神州泰岳,1765814400000,2025-12-16,2025-12-16 00:00:00,11.1,11.129999999999999,10.889999999999999,10.94,317841,350353287.0
300002.SZ,神州泰岳,1765900800000,2025-12-17,2025-12-17 00:00:00,10.92,11.26,10.87,11.209999999999999,384018,427479285.0
300002.SZ,神州泰岳,1765987200000,2025-12-18,2025-12-18 00:00:00,11.1,11.37,11.049999999999999,11.12,345042,388829807.0
300002.SZ,神州泰岳,1766073600000,2025-12-19,2025-12-19 00:00:00,11.129999999999999,11.35,11.12,11.25,310650,351617521.0
300002.SZ,神州泰岳,1766332800000,2025-12-22,2025-12-22 00:00:00,11.28,11.33,11.209999999999999,11.219999999999999,313866,355538406.0
300002.SZ,神州泰岳,1766419200000,2025-12-23,2025-12-23 00:00:00,11.219999999999999,11.28,11.07,11.139999999999999,338246,379514335.0
300002.SZ,神州泰岳,1766505600000,2025-12-24,2025-12-24 00:00:00,11.15,11.27,11.04,11.24,342407,384145072.0
300002.SZ,神州泰岳,1766592000000,2025-12-25,2025-12-25 00:00:00,11.24,11.35,11.19,11.299999999999999,363673,412728394.0
300002.SZ,神州泰岳,1766678400000,2025-12-26,2025-12-26 00:00:00,11.33,11.44,11.24,11.309999999999999,383769,437722864.0
300002.SZ,神州泰岳,1766937600000,2025-12-29,2025-12-29 00:00:00,11.299999999999999,11.309999999999999,11.1,11.139999999999999,372995,418760974.0
300002.SZ,神州泰岳,1767024000000,2025-12-30,2025-12-30 00:00:00,11.12,11.379999999999999,11.09,11.26,415250,469180067.0
300002.SZ,神州泰岳,1767110400000,2025-12-31,2025-12-31 00:00:00,11.27,11.559999999999999,11.219999999999999,11.459999999999999,578234,664706822.0
300002.SZ,神州泰岳,1767542400000,2026-01-05,2026-01-05 00:00:00,11.52,11.82,11.51,11.79,718153,844041981.0
300002.SZ,神州泰岳,1767628800000,2026-01-06,2026-01-06 00:00:00,11.729999999999999,11.84,11.62,11.719999999999999,842198,992044922.0
300002.SZ,神州泰岳,1767715200000,2026-01-07,2026-01-07 00:00:00,11.68,11.92,11.6,11.66,694077,818165701.0
300002.SZ,神州泰岳,1767801600000,2026-01-08,2026-01-08 00:00:00,11.62,11.889999999999999,11.54,11.77,681825,803763902.0
300002.SZ,神州泰岳,1767888000000,2026-01-09,2026-01-09 00:00:00,11.74,12.28,11.719999999999999,12.25,1349094,1635197253.0
300002.SZ,神州泰岳,1768147200000,2026-01-12,2026-01-12 00:00:00,12.44,13.33,12.42,13.219999999999999,2140958,2789248773.0
300002.SZ,神州泰岳,1768233600000,2026-01-13,2026-01-13 00:00:00,13.44,13.86,12.719999999999999,13.09,2219384,2954195120.0
300002.SZ,神州泰岳,1768320000000,2026-01-14,2026-01-14 00:00:00,13.07,13.93,13.03,13.32,2140785,2892139842.0
300002.SZ,神州泰岳,1768406400000,2026-01-15,2026-01-15 00:00:00,13.16,13.42,12.82,13.08,1263486,1661456977.0
300002.SZ,神州泰岳,1768492800000,2026-01-16,2026-01-16 00:00:00,13.129999999999999,13.139999999999999,12.479999999999999,12.639999999999999,1126070,1437144984.0
300002.SZ,神州泰岳,1768752000000,2026-01-19,2026-01-19 00:00:00,12.53,12.7,12.36,12.42,745196,936009521.0
300002.SZ,神州泰岳,1768838400000,2026-01-20,2026-01-20 00:00:00,12.5,12.62,12.15,12.24,662817,819389561.0
300002.SZ,神州泰岳,1768924800000,2026-01-21,2026-01-21 00:00:00,12.16,12.4,12.08,12.25,483930,596522171.0
300002.SZ,神州泰岳,1769011200000,2026-01-22,2026-01-22 00:00:00,12.25,12.4,12.18,12.28,477065,589304300.0
300002.SZ,神州泰岳,1769097600000,2026-01-23,2026-01-23 00:00:00,12.32,12.57,12.25,12.53,631170,790635075.0
300002.SZ,神州泰岳,1769356800000,2026-01-26,2026-01-26 00:00:00,12.58,12.62,12.09,12.379999999999999,769322,953387721.0
300002.SZ,神州泰岳,1769443200000,2026-01-27,2026-01-27 00:00:00,12.379999999999999,12.49,11.93,12.08,805542,975705378.0
300002.SZ,神州泰岳,1769529600000,2026-01-28,2026-01-28 00:00:00,12.08,12.7,12.04,12.549999999999999,1099639,1377725648.0
300002.SZ,神州泰岳,1769616000000,2026-01-29,2026-01-29 00:00:00,12.4,12.94,12.07,12.58,1284617,1635390674.0
300002.SZ,神州泰岳,1769702400000,2026-01-30,2026-01-30 00:00:00,12.469999999999999,12.52,12.1,12.17,817530,1006644090.0
300002.SZ,神州泰岳,1769961600000,2026-02-02,2026-02-02 00:00:00,12.11,12.37,11.76,11.78,768178,931170889.0
300002.SZ,神州泰岳,1770048000000,2026-02-03,2026-02-03 00:00:00,11.95,12.28,11.879999999999999,12.25,801417,976421405.0
300002.SZ,神州泰岳,1770134400000,2026-02-04,2026-02-04 00:00:00,12.12,12.16,11.719999999999999,11.92,865554,1033109935.0
300002.SZ,神州泰岳,1770220800000,2026-02-05,2026-02-05 00:00:00,11.809999999999999,11.95,11.77,11.799999999999999,367429,437532950.0
300002.SZ,神州泰岳,1770307200000,2026-02-06,2026-02-06 00:00:00,11.719999999999999,11.9,11.45,11.68,488024,572883631.0
300002.SZ,神州泰岳,1770566400000,2026-02-09,2026-02-09 00:00:00,11.92,12.08,11.879999999999999,11.979999999999999,512217,616735047.0
300002.SZ,神州泰岳,1770652800000,2026-02-10,2026-02-10 00:00:00,11.99,12.68,11.93,12.479999999999999,1196202,1488196189.0
300002.SZ,神州泰岳,1770739200000,2026-02-11,2026-02-11 00:00:00,12.37,12.59,12.27,12.29,654114,813768880.0
300002.SZ,神州泰岳,1770825600000,2026-02-12,2026-02-12 00:00:00,12.34,12.629999999999999,12.129999999999999,12.52,828830,1030866327.0
300002.SZ,神州泰岳,1770912000000,2026-02-13,2026-02-13 00:00:00,12.43,12.53,12.139999999999999,12.15,593622,733968212.0
300002.SZ,神州泰岳,1771862400000,2026-02-24,2026-02-24 00:00:00,12.29,12.309999999999999,11.9,11.969999999999999,507990,613319770.0
300002.SZ,神州泰岳,1771948800000,2026-02-25,2026-02-25 00:00:00,11.99,12.07,11.879999999999999,11.91,486624,585118659.0
300002.SZ,神州泰岳,1772035200000,2026-02-26,2026-02-26 00:00:00,11.959999999999999,11.99,11.7,11.719999999999999,552146,655654973.0
300002.SZ,神州泰岳,1772121600000,2026-02-27,2026-02-27 00:00:00,11.59,11.66,11.43,11.58,622900,721878577.0
300002.SZ,神州泰岳,1772380800000,2026-03-02,2026-03-02 00:00:00,11.34,11.37,10.84,10.91,982679,1089172547.0
300002.SZ,神州泰岳,1772467200000,2026-03-03,2026-03-03 00:00:00,10.92,10.95,10.209999999999999,10.24,689039,728647073.0
300002.SZ,神州泰岳,1772553600000,2026-03-04,2026-03-04 00:00:00,10.129999999999999,10.4,10.1,10.219999999999999,397024,409590176.0
300002.SZ,神州泰岳,1772640000000,2026-03-05,2026-03-05 00:00:00,10.379999999999999,10.889999999999999,10.24,10.49,703643,743624913.0
300002.SZ,神州泰岳,1772726400000,2026-03-06,2026-03-06 00:00:00,10.34,10.54,10.34,10.52,342019,360311946.0
300002.SZ,神州泰岳,1772985600000,2026-03-09,2026-03-09 00:00:00,10.34,10.51,10.129999999999999,10.43,476837,493445262.0
300002.SZ,神州泰岳,1773072000000,2026-03-10,2026-03-10 00:00:00,10.59,10.79,10.459999999999999,10.59,437680,466522289.0
300002.SZ,神州泰岳,1773158400000,2026-03-11,2026-03-11 00:00:00,10.549999999999999,10.639999999999999,10.42,10.43,389310,411773266.0
300002.SZ,神州泰岳,1773244800000,2026-03-12,2026-03-12 00:00:00,10.41,10.559999999999999,10.32,10.479999999999999,336477,354412839.0
300002.SZ,神州泰岳,1773331200000,2026-03-13,2026-03-13 00:00:00,10.639999999999999,10.879999999999999,10.49,10.51,470947,503339548.0
300002.SZ,神州泰岳,1773590400000,2026-03-16,2026-03-16 00:00:00,10.42,10.469999999999999,10.299999999999999,10.389999999999999,317085,330522305.0
300002.SZ,神州泰岳,1773676800000,2026-03-17,2026-03-17 00:00:00,10.45,10.559999999999999,10.299999999999999,10.299999999999999,307953,322980985.0
300002.SZ,神州泰岳,1773763200000,2026-03-18,2026-03-18 00:00:00,10.299999999999999,10.4,10.209999999999999,10.34,267018,276560349.0
300002.SZ,神州泰岳,1773849600000,2026-03-19,2026-03-19 00:00:00,10.24,10.29,10.129999999999999,10.19,325780,334422788.0
300002.SZ,神州泰岳,1773936000000,2026-03-20,2026-03-20 00:00:00,10.19,10.27,9.979999999999999,9.979999999999999,335564,342512838.0
300002.SZ,神州泰岳,1774195200000,2026-03-23,2026-03-23 00:00:00,9.79,9.799999999999999,9.12,9.18,567119,538601429.0
300002.SZ,神州泰岳,1774281600000,2026-03-24,2026-03-24 00:00:00,9.379999999999999,9.389999999999999,9.15,9.34,328572,306126802.0
300002.SZ,神州泰岳,1774368000000,2026-03-25,2026-03-25 00:00:00,9.36,9.59,9.32,9.54,317936,304172022.0
300002.SZ,神州泰岳,1774454400000,2026-03-26,2026-03-26 00:00:00,9.49,9.54,9.28,9.309999999999999,280832,265929404.0
300002.SZ,神州泰岳,1774540800000,2026-03-27,2026-03-27 00:00:00,9.19,9.479999999999999,9.15,9.41,258754,244301264.0
300002.SZ,神州泰岳,1774800000000,2026-03-30,2026-03-30 00:00:00,9.299999999999999,9.379999999999999,9.11,9.36,292339,272506869.0
300002.SZ,神州泰岳,1774886400000,2026-03-31,2026-03-31 00:00:00,9.34,9.479999999999999,9.26,9.26,229793,216733823.0
300002.SZ,神州泰岳,1774972800000,2026-04-01,2026-04-01 00:00:00,9.4,9.53,9.33,9.49,321026,305448956.0
300002.SZ,神州泰岳,1775059200000,2026-04-02,2026-04-02 00:00:00,9.44,9.44,9.2,9.24,273575,256324404.0
300002.SZ,神州泰岳,1775145600000,2026-04-03,2026-04-03 00:00:00,9.29,9.32,9.17,9.209999999999999,221799,206176029.0
300002.SZ,神州泰岳,1775491200000,2026-04-07,2026-04-07 00:00:00,9.219999999999999,9.29,9.16,9.209999999999999,165899,154189315.0
300002.SZ,神州泰岳,1775577600000,2026-04-08,2026-04-08 00:00:00,9.389999999999999,9.79,9.389999999999999,9.75,498579,481399730.0
300002.SZ,神州泰岳,1775664000000,2026-04-09,2026-04-09 00:00:00,9.6,9.639999999999999,9.42,9.43,337470,322645782.0
300002.SZ,神州泰岳,1775750400000,2026-04-10,2026-04-10 00:00:00,9.51,9.7,9.51,9.57,326871,316125182.0
300002.SZ,神州泰岳,1776009600000,2026-04-13,2026-04-13 00:00:00,9.44,9.53,9.379999999999999,9.43,271044,257984237.0
300002.SZ,神州泰岳,1776096000000,2026-04-14,2026-04-14 00:00:00,9.53,9.639999999999999,9.42,9.53,271102,259354755.0
300002.SZ,神州泰岳,1776182400000,2026-04-15,2026-04-15 00:00:00,9.6,9.719999999999999,9.5,9.51,347256,335773511.0
300002.SZ,神州泰岳,1776268800000,2026-04-16,2026-04-16 00:00:00,9.54,9.67,9.51,9.639999999999999,371026,358607897.0
300002.SZ,神州泰岳,1776355200000,2026-04-17,2026-04-17 00:00:00,9.559999999999999,9.59,9.49,9.58,295161,283351330.0
300002.SZ,神州泰岳,1776614400000,2026-04-20,2026-04-20 00:00:00,9.58,9.729999999999999,9.52,9.639999999999999,356210,345670932.0
300002.SZ,神州泰岳,1776700800000,2026-04-21,2026-04-21 00:00:00,9.629999999999999,9.67,9.469999999999999,9.549999999999999,288323,277401285.0
300002.SZ,神州泰岳,1776787200000,2026-04-22,2026-04-22 00:00:00,9.479999999999999,9.58,9.45,9.559999999999999,293629,281372861.0
300002.SZ,神州泰岳,1776873600000,2026-04-23,2026-04-23 00:00:00,9.549999999999999,9.639999999999999,9.34,9.379999999999999,346227,330012706.0
300002.SZ,神州泰岳,1776960000000,2026-04-24,2026-04-24 00:00:00,9.34,9.379999999999999,9.15,9.26,325658,302630604.0
300002.SZ,神州泰岳,1777219200000,2026-04-27,2026-04-27 00:00:00,9.219999999999999,9.36,9.1,9.309999999999999,296500,276283820.0
300002.SZ,神州泰岳,1777305600000,2026-04-28,2026-04-28 00:00:00,9.24,9.62,9.24,9.309999999999999,443465,422159153.0
300002.SZ,神州泰岳,1777392000000,2026-04-29,2026-04-29 00:00:00,9.33,9.59,9.309999999999999,9.57,415142,398090561.0
300002.SZ,神州泰岳,1777478400000,2026-04-30,2026-04-30 00:00:00,9.57,9.68,9.5,9.67,353189,341715120.0
300002.SZ,神州泰岳,1777996800000,2026-05-06,2026-05-06 00:00:00,9.709999999999999,9.889999999999999,9.709999999999999,9.809999999999999,421831,416789672.0
300002.SZ,神州泰岳,1778083200000,2026-05-07,2026-05-07 00:00:00,9.87,9.92,9.709999999999999,9.9,408626,402905515.0
300002.SZ,神州泰岳,1778169600000,2026-05-08,2026-05-08 00:00:00,9.86,10.17,9.82,10.09,520902,527448979.0
300002.SZ,神州泰岳,1778428800000,2026-05-11,2026-05-11 00:00:00,10.059999999999999,10.12,9.889999999999999,9.959999999999999,484481,485280318.0
300002.SZ,神州泰岳,1778515200000,2026-05-12,2026-05-12 00:00:00,9.94,9.94,9.709999999999999,9.78,355261,350218353.0
300002.SZ,神州泰岳,1778601600000,2026-05-13,2026-05-13 00:00:00,9.76,9.889999999999999,9.69,9.82,344426,340107782.0
300002.SZ,神州泰岳,1778688000000,2026-05-14,2026-05-14 00:00:00,9.87,10.01,9.45,9.469999999999999,439058,426245100.0
300002.SZ,神州泰岳,1778774400000,2026-05-15,2026-05-15 00:00:00,9.459999999999999,9.68,9.34,9.41,375460,358801642.0
300002.SZ,神州泰岳,1779033600000,2026-05-18,2026-05-18 00:00:00,9.379999999999999,9.479999999999999,9.29,9.35,346257,327048072.0
300002.SZ,神州泰岳,1779120000000,2026-05-19,2026-05-19 00:00:00,9.37,9.59,9.299999999999999,9.59,380882,364120245.0
300002.SZ,神州泰岳,1779206400000,2026-05-20,2026-05-20 00:00:00,9.54,9.54,9.24,9.26,362471,340352634.0
300002.SZ,神州泰岳,1779292800000,2026-05-21,2026-05-21 00:00:00,9.29,9.44,8.959999999999999,8.959999999999999,404783,376039008.0
300002.SZ,神州泰岳,1779379200000,2026-05-22,2026-05-22 00:00:00,9.02,9.08,8.91,8.93,320441,289524604.0
300002.SZ,神州泰岳,1779638400000,2026-05-25,2026-05-25 00:00:00,8.93,8.99,8.45,8.57,665065,578159461.0
300002.SZ,神州泰岳,1779724800000,2026-05-26,2026-05-26 00:00:00,8.54,8.61,8.219999999999999,8.33,428486,362421765.0
300002.SZ,神州泰岳,1779811200000,2026-05-27,2026-05-27 00:00:00,8.33,8.45,8.049999999999999,8.09,439670,364410254.0
300002.SZ,神州泰岳,1779897600000,2026-05-28,2026-05-28 00:00:00,8.02,8.129999999999999,7.840000000000001,8.07,431161,347488073.0
300002.SZ,神州泰岳,1779984000000,2026-05-29,2026-05-29 00:00:00,8.04,8.129999999999999,7.82,7.840000000000001,407030,325693423.0
300002.SZ,神州泰岳,1780243200000,2026-06-01,2026-06-01 00:00:00,7.79,8.16,7.78,8.04,399193,322958356.0
300002.SZ,神州泰岳,1780329600000,2026-06-02,2026-06-02 00:00:00,8.07,8.1,7.840000000000001,7.94,325328,259980664.0
300002.SZ,神州泰岳,1780416000000,2026-06-03,2026-06-03 00:00:00,7.890000000000001,7.97,7.74,7.760000000000001,342596,270958163.0
300002.SZ,神州泰岳,1780502400000,2026-06-04,2026-06-04 00:00:00,7.7700000000000005,7.79,7.5200000000000005,7.62,339115,261268476.0
300002.SZ,神州泰岳,1780588800000,2026-06-05,2026-06-05 00:00:00,7.640000000000001,7.880000000000001,7.54,7.71,432574,338227339.0
300002.SZ,神州泰岳,1780848000000,2026-06-08,2026-06-08 00:00:00,7.54,7.74,7.4,7.48,404532,308982576.0
300002.SZ,神州泰岳,1780934400000,2026-06-09,2026-06-09 00:00:00,7.53,7.65,7.44,7.58,296450,226066659.0
300002.SZ,神州泰岳,1781020800000,2026-06-10,2026-06-10 00:00:00,7.53,7.640000000000001,7.4,7.46,326110,246481623.0
300002.SZ,神州泰岳,1781107200000,2026-06-11,2026-06-11 00:00:00,7.3500000000000005,7.44,7.010000000000001,7.050000000000001,622100,446421230.0
300002.SZ,神州泰岳,1781193600000,2026-06-12,2026-06-12 00:00:00,7.2,7.28,7.010000000000001,7.21,856673,618427180.0
300002.SZ,神州泰岳,1781452800000,2026-06-15,2026-06-15 00:00:00,7.25,7.510000000000001,7.25,7.46,549949,410556614.0
300002.SZ,神州泰岳,1781539200000,2026-06-16,2026-06-16 00:00:00,7.41,7.590000000000001,7.32,7.5,456299,343966857.0
300002.SZ,神州泰岳,1781625600000,2026-06-17,2026-06-17 00:00:00,7.46,7.5,7.29,7.33,359918,265037416.0
300002.SZ,神州泰岳,1781712000000,2026-06-18,2026-06-18 00:00:00,7.33,7.42,7.19,7.28,380945,278879197.0
300002.SZ,神州泰岳,1782057600000,2026-06-22,2026-06-22 00:00:00,7.18,7.59,7.15,7.56,583865,430166117.0
300002.SZ,神州泰岳,1782144000000,2026-06-23,2026-06-23 00:00:00,7.52,7.64,7.28,7.34,462152,344630099.0
300002.SZ,神州泰岳,1782230400000,2026-06-24,2026-06-24 00:00:00,7.33,7.47,7.14,7.26,426127,310642332.0
300002.SZ,神州泰岳,1782316800000,2026-06-25,2026-06-25 00:00:00,7.22,7.48,7.2,7.32,543605,400596072.0
300002.SZ,神州泰岳,1782403200000,2026-06-26,2026-06-26 00:00:00,7.21,7.26,6.83,7.01,661613,465928620.0
300002.SZ,神州泰岳,1782662400000,2026-06-29,2026-06-29 00:00:00,7.3,8.23,7.29,7.9,1455789,1142630512.0
300002.SZ,神州泰岳,1782748800000,2026-06-30,2026-06-30 00:00:00,7.95,7.95,7.53,7.81,889404,685193346.0
300002.SZ,神州泰岳,1782835200000,2026-07-01,2026-07-01 00:00:00,7.95,7.99,7.67,7.87,772756,605146516.0
300002.SZ,神州泰岳,1782921600000,2026-07-02,2026-07-02 00:00:00,7.86,8.06,7.8,7.83,845250,668969330.0
300002.SZ,神州泰岳,1783008000000,2026-07-03,2026-07-03 00:00:00,7.81,7.89,7.62,7.65,636143,490270775.0
300002.SZ,神州泰岳,1783267200000,2026-07-06,2026-07-06 00:00:00,7.63,7.74,7.6,7.65,397104,304413633.0
300002.SZ,神州泰岳,1783353600000,2026-07-07,2026-07-07 00:00:00,7.61,8.01,7.6,7.84,884555,694581960.0
300002.SZ,神州泰岳,1783440000000,2026-07-08,2026-07-08 00:00:00,7.77,8.09,7.53,8.09,934242,737385408.0
300002.SZ,神州泰岳,1783526400000,2026-07-09,2026-07-09 00:00:00,7.98,8.49,7.9,8.49,1206855,1003634597.0
300002.SZ,神州泰岳,1783612800000,2026-07-10,2026-07-10 00:00:00,8.35,8.62,8.16,8.4,1155607,968589340.0
300002.SZ,神州泰岳,1783872000000,2026-07-13,2026-07-13 00:00:00,8.32,8.5,8.04,8.04,808972,667066795.0
300002.SZ,神州泰岳,1783958400000,2026-07-14,2026-07-14 00:00:00,8.0,8.05,7.7,7.9,663840,520380984.0
300002.SZ,神州泰岳,1784044800000,2026-07-15,2026-07-15 00:00:00,7.83,8.28,7.78,8.17,677519,547608726.0
300002.SZ,神州泰岳,1784131200000,2026-07-16,2026-07-16 00:00:00,8.14,8.3,7.98,8.14,620736,505804225.0
300002.SZ,神州泰岳,1784217600000,2026-07-17,2026-07-17 00:00:00,8.08,8.25,7.85,7.87,607964,487385537.0
300002.SZ,神州泰岳,1784476800000,2026-07-20,2026-07-20 00:00:00,7.87,8.23,7.81,8.19,638962,511766696.0
300002.SZ,神州泰岳,1784563200000,2026-07-21,2026-07-21 00:00:00,8.14,8.63,8.12,8.38,955836,806653746.0
300002.SZ,神州泰岳,1784649600000,2026-07-22,2026-07-22 00:00:00,8.3,8.3,8.05,8.07,669904,547565718.0
300002.SZ,神州泰岳,1784736000000,2026-07-23,2026-07-23 00:00:00,8.05,8.09,7.81,8.06,514752,409815868.0
300002.SZ,神州泰岳,1784822400000,2026-07-24,2026-07-24 00:00:00,7.96,7.96,7.56,7.59,535341,416066276.0
300002.SZ,神州泰岳,1785081600000,2026-07-27,2026-07-27 00:00:00,7.56,7.8,7.5,7.75,375566,290558764.0
300002.SZ,神州泰岳,1785168000000,2026-07-28,2026-07-28 00:00:00,7.68,7.95,7.65,7.87,438972,343136750.0
300002.SZ,神州泰岳,1785254400000,2026-07-29,2026-07-29 00:00:00,7.9,8.34,7.88,8.27,860454,701222552.0
300002.SZ,神州泰岳,1785340800000,2026-07-30,2026-07-30 00:00:00,8.21,8.56,8.16,8.17,690708,573560570.0
300002.SZ,神州泰岳,1785427200000,2026-07-31,2026-07-31 00:00:00,8.11,8.72,8.11,8.56,1008802,859699784.0
300002.SZ,神州泰岳,1785686400000,2026-08-03,2026-08-03 00:00:00,8.56,8.88,8.51,8.59,787318,681862663.0
300002.SZ,神州泰岳,1785772800000,2026-08-04,2026-08-04 00:00:00,8.61,8.84,8.56,8.78,731369,638233607.0
300002.SZ,神州泰岳,1785859200000,2026-08-05,2026-08-05 00:00:00,8.79,9.06,8.68,8.89,805070,716814049.0
300002.SZ,神州泰岳,1785945600000,2026-08-06,2026-08-06 00:00:00,8.75,8.96,8.55,8.59,761976,663226601.0
300002.SZ,神州泰岳,1786032000000,2026-08-07,2026-08-07 00:00:00,8.59,8.61,8.34,8.52,545662,461774740.0
300002.SZ,神州泰岳,1786291200000,2026-08-10,2026-08-10 00:00:00,8.55,8.61,8.41,8.59,384621,328231505.0
300002.SZ,神州泰岳,1786377600000,2026-08-11,2026-08-11 00:00:00,8.56,8.62,8.42,8.43,393120,334078108.0
300002.SZ,神州泰岳,1786464000000,2026-08-12,2026-08-12 00:00:00,8.43,8.52,8.41,8.47,258172,218723816.0
300002.SZ,神州泰岳,1786550400000,2026-08-13,2026-08-13 00:00:00,8.48,8.62,8.31,8.32,503615,426963441.0
300002.SZ,神州泰岳,1786636800000,2026-08-14,2026-08-14 00:00:00,8.31,8.48,8.19,8.42,500304,417433340.0
300002.SZ,神州泰岳,1786896000000,2026-08-17,2026-08-17 00:00:00,8.42,8.43,8.2,8.28,401527,331876211.0
300002.SZ,神州泰岳,1786982400000,2026-08-18,2026-08-18 00:00:00,8.25,8.25,8.1,8.17,333626,272280472.0
300002.SZ,神州泰岳,1787068800000,2026-08-19,2026-08-19 00:00:00,8.15,8.17,7.93,7.96,374059,299922088.0
300002.SZ,神州泰岳,1787155200000,2026-08-20,2026-08-20 00:00:00,8.03,8.11,8.0,8.04,232989,187696162.0
300002.SZ,神州泰岳,1787241600000,2026-08-21,2026-08-21 00:00:00,8.01,8.03,7.92,7.95,229713,182966298.0
300002.SZ,神州泰岳,1787500800000,2026-08-24,2026-08-24 00:00:00,7.97,7.98,7.82,7.86,248426,195688410.0
300002.SZ,神州泰岳,1787587200000,2026-08-25,2026-08-25 00:00:00,7.85,7.98,7.81,7.95,196112,155637896.0
300002.SZ,神州泰岳,1787673600000,2026-08-26,2026-08-26 00:00:00,7.94,8.06,7.92,7.96,259618,207313022.0
300002.SZ,神州泰岳,1787760000000,2026-08-27,2026-08-27 00:00:00,7.93,7.98,7.87,7.98,251185,199236312.0
300002.SZ,神州泰岳,1787846400000,2026-08-28,2026-08-28 00:00:00,8.0,8.15,8.0,8.03,287822,232432969.0
300002.SZ,神州泰岳,1788105600000,2026-08-31,2026-08-31 00:00:00,7.98,8.23,7.97,8.21,356182,289436406.0
300002.SZ,神州泰岳,1788192000000,2026-09-01,2026-09-01 00:00:00,8.21,8.36,8.15,8.26,352500,291141603.0
300002.SZ,神州泰岳,1788278400000,2026-09-02,2026-09-02 00:00:00,8.2,8.28,8.12,8.13,269427,220607906.0
300002.SZ,神州泰岳,1788364800000,2026-09-03,2026-09-03 00:00:00,8.19,8.31,8.15,8.17,293660,241645482.0
300002.SZ,神州泰岳,1788451200000,2026-09-04,2026-09-04 00:00:00,8.18,8.44,8.18,8.29,472622,394138604.0
300002.SZ,神州泰岳,1788710400000,2026-09-07,2026-09-07 00:00:00,8.24,8.45,8.24,8.35,400679,334921128.0
300002.SZ,神州泰岳,1788796800000,2026-09-08,2026-09-08 00:00:00,8.33,8.54,8.25,8.45,467899,394033253.0
300002.SZ,神州泰岳,1788883200000,2026-09-09,2026-09-09 00:00:00,8.42,8.43,8.21,8.26,335294,277757870.0
300002.SZ,神州泰岳,1788969600000,2026-09-10,2026-09-10 00:00:00,8.24,8.24,8.13,8.18,194082,158721290.0
300002.SZ,神州泰岳,1789056000000,2026-09-11,2026-09-11 00:00:00,8.16,8.2,8.05,8.1,269134,218048485.0
