trade_date,open,high,low,close,volume
2026-01-29,1.049,1.059,1.041,1.055,248269
2026-01-30,1.051,1.052,1.03,1.047,349490
2026-02-02,1.03,1.049,1.021,1.022,357364
2026-02-03,1.024,1.037,1.013,1.034,319234
2026-02-04,1.029,1.04,1.023,1.038,246147
2026-02-05,1.034,1.036,1.022,1.03,251449
2026-02-06,1.025,1.03,1.013,1.022,238201
2026-02-09,1.028,1.042,1.028,1.04,292803
2026-02-10,1.042,1.048,1.039,1.044,252010
2026-02-11,1.042,1.044,1.036,1.039,121978
2026-02-12,1.042,1.046,1.039,1.042,87782
2026-02-13,1.04,1.04,1.028,1.031,154059
2026-02-24,1.04,1.045,1.037,1.038,170344
2026-02-25,1.039,1.052,1.038,1.047,202465
2026-02-26,1.047,1.047,1.036,1.045,337127
2026-02-27,1.041,1.041,1.031,1.038,218805
2026-03-02,1.032,1.042,1.025,1.041,293169
2026-03-03,1.039,1.045,1.02,1.021,485830
2026-03-04,1.014,1.017,1.0,1.006,345216
2026-03-05,1.01,1.027,1.01,1.018,417130
2026-03-06,1.015,1.024,1.008,1.02,265025
2026-03-09,1.01,1.012,0.988,1.009,292418
2026-03-10,1.012,1.03,1.012,1.028,423386
2026-03-11,1.032,1.043,1.031,1.036,255882
2026-03-12,1.037,1.037,1.021,1.029,162704
2026-03-13,1.023,1.034,1.023,1.027,144676
2026-03-16,1.022,1.033,1.015,1.032,145655
2026-03-17,1.033,1.046,1.023,1.023,165113
2026-03-18,1.026,1.034,1.018,1.032,146594
2026-03-19,1.02,1.032,1.011,1.015,146029
2026-03-20,1.017,1.032,1.016,1.018,245943
2026-03-23,1.01,1.01,0.978,0.982,913132
2026-03-24,0.99,0.993,0.972,0.993,218946
2026-03-25,1.0,1.013,1.0,1.011,294416
2026-03-26,1.011,1.014,0.995,0.998,145670
2026-03-27,0.99,1.008,0.986,1.004,121182
2026-03-30,1.0,1.003,0.988,1.001,210173
2026-03-31,1.0,1.008,0.987,0.988,240197
2026-04-01,1.0,1.009,0.997,1.007,266179
2026-04-02,1.002,1.005,0.989,0.994,147097
2026-04-03,0.994,0.998,0.984,0.988,189054
2026-04-07,0.986,0.99,0.981,0.986,99013
2026-04-08,1.001,1.032,1.001,1.031,476556
2026-04-09,1.026,1.03,1.019,1.026,239546
2026-04-10,1.034,1.055,1.032,1.049,473101
2026-04-13,1.045,1.057,1.045,1.053,272468
2026-04-14,1.058,1.07,1.057,1.07,227041
2026-04-15,1.076,1.082,1.06,1.065,222040
2026-04-16,1.064,1.086,1.064,1.086,276027
2026-04-17,1.084,1.087,1.079,1.084,177090
2026-04-20,1.082,1.09,1.078,1.088,228239
2026-04-21,1.087,1.092,1.07,1.092,173189
2026-04-22,1.09,1.103,1.085,1.102,142037
2026-04-23,1.103,1.112,1.091,1.101,276097
2026-04-24,1.096,1.101,1.085,1.096,154326
2026-04-27,1.099,1.102,1.091,1.095,79063
2026-04-28,1.094,1.094,1.082,1.086,92393
2026-04-29,1.08,1.104,1.08,1.103,199965
2026-04-30,1.105,1.109,1.099,1.106,179197
2026-05-06,1.116,1.134,1.106,1.127,227795
2026-05-07,1.13,1.137,1.122,1.135,194591
2026-05-08,1.136,1.136,1.123,1.128,199695
2026-05-11,1.133,1.153,1.128,1.151,295232
2026-05-12,1.152,1.162,1.147,1.157,245102
2026-05-13,1.153,1.176,1.15,1.175,466796
2026-05-14,1.18,1.186,1.152,1.156,200819
2026-05-15,1.149,1.161,1.133,1.14,247137
2026-05-18,1.129,1.143,1.123,1.13,218028
2026-05-19,1.127,1.133,1.108,1.132,260997
2026-05-20,1.131,1.141,1.11,1.135,177508
2026-05-21,1.141,1.162,1.12,1.121,208056
2026-05-22,1.121,1.143,1.121,1.141,159709
2026-05-25,1.142,1.164,1.14,1.164,295323
2026-05-26,1.169,1.178,1.154,1.176,343291
2026-05-27,1.171,1.185,1.162,1.169,226009
2026-05-28,1.161,1.176,1.147,1.173,167869
2026-05-29,1.178,1.185,1.162,1.168,252165
2026-06-01,1.161,1.172,1.141,1.146,639681
2026-06-02,1.144,1.175,1.135,1.17,258312
2026-06-03,1.168,1.2,1.168,1.181,542047
2026-06-04,1.168,1.182,1.167,1.171,336143
2026-06-05,1.162,1.172,1.131,1.138,328770
2026-06-08,1.11,1.121,1.094,1.104,395034
2026-06-09,1.112,1.132,1.102,1.131,390355
2026-06-10,1.125,1.128,1.107,1.114,242793
2026-06-11,1.107,1.121,1.092,1.104,143966
2026-06-12,1.135,1.135,1.11,1.119,219409
2026-06-15,1.128,1.162,1.124,1.161,617661
2026-06-16,1.165,1.172,1.159,1.163,315192
2026-06-17,1.156,1.182,1.15,1.18,279112
2026-06-18,1.176,1.206,1.175,1.202,493865
2026-06-22,1.202,1.23,1.195,1.23,338274
2026-06-23,1.233,1.233,1.172,1.18,333809
2026-06-24,1.174,1.2,1.174,1.198,296861
2026-06-25,1.208,1.228,1.199,1.226,199579
2026-06-26,1.216,1.217,1.175,1.183,234898
2026-06-29,1.174,1.209,1.174,1.208,482150
2026-06-30,1.203,1.23,1.203,1.227,198775
2026-07-01,1.227,1.236,1.201,1.214,185758
2026-07-02,1.191,1.199,1.155,1.159,295084
2026-07-03,1.16,1.186,1.152,1.17,306486
2026-07-06,1.172,1.176,1.145,1.158,182546
2026-07-07,1.158,1.161,1.135,1.147,190302
2026-07-08,1.145,1.161,1.131,1.133,188312
2026-07-09,1.136,1.18,1.132,1.18,347365
2026-07-10,1.181,1.192,1.141,1.141,568314
2026-07-13,1.137,1.143,1.105,1.112,339757
2026-07-14,1.112,1.15,1.102,1.149,292772
2026-07-15,1.151,1.158,1.14,1.144,292448
2026-07-16,1.135,1.139,1.105,1.115,227148
2026-07-17,1.108,1.108,1.042,1.056,404840
2026-07-20,1.071,1.088,1.046,1.071,289350
2026-07-21,1.075,1.121,1.056,1.12,326940
2026-07-22,1.11,1.133,1.1,1.104,290135
2026-07-23,1.11,1.114,1.099,1.108,167894
2026-07-24,1.092,1.103,1.087,1.09,231746
2026-07-27,1.09,1.106,1.079,1.104,163228
2026-07-28,1.086,1.086,1.045,1.051,359385
2026-07-29,1.06,1.067,1.029,1.06,221518
2026-07-30,1.053,1.056,1.011,1.03,273169
2026-07-31,1.053,1.074,1.046,1.046,299707
2026-08-03,1.046,1.046,1.026,1.027,409787
2026-08-04,1.039,1.068,1.037,1.062,346730
2026-08-05,1.041,1.092,1.041,1.083,315533
2026-08-06,1.072,1.094,1.065,1.082,198575
2026-08-07,1.079,1.105,1.079,1.097,208618
2026-08-10,1.098,1.101,1.08,1.095,103872
2026-08-11,1.091,1.103,1.086,1.087,63143
2026-08-12,1.084,1.103,1.081,1.098,99988
2026-08-13,1.105,1.114,1.091,1.092,169615
2026-08-14,1.097,1.098,1.085,1.095,269868
2026-08-17,1.095,1.122,1.09,1.122,332128
2026-08-18,1.122,1.125,1.106,1.115,227272
2026-08-19,1.093,1.1,1.06,1.067,259954
2026-08-20,1.075,1.079,1.058,1.066,147460
2026-08-21,1.06,1.081,1.06,1.079,157384
2026-08-24,1.077,1.078,1.043,1.055,156611
2026-08-25,1.043,1.057,1.041,1.049,111433
2026-08-26,1.051,1.067,1.049,1.06,133576
2026-08-27,1.06,1.074,1.059,1.073,129237
2026-08-28,1.072,1.08,1.064,1.065,54574
2026-08-31,1.046,1.064,1.043,1.062,179508
2026-09-01,1.063,1.066,1.052,1.056,266676
2026-09-02,1.045,1.047,1.032,1.04,224101
2026-09-03,1.044,1.049,1.033,1.04,59157
2026-09-04,1.04,1.053,1.032,1.039,91883
2026-09-07,1.04,1.057,1.04,1.055,130128
2026-09-08,1.055,1.062,1.046,1.049,104628
2026-09-09,1.048,1.059,1.044,1.052,64516
2026-09-10,1.052,1.052,1.04,1.045,85016
2026-09-11,1.045,1.045,1.02,1.034,119966
