trade_date,open,high,low,close,volume
2026-02-13,12.85,12.89,12.51,12.56,237508
2026-02-24,12.85,13.2,12.66,13.11,310852
2026-02-25,13.21,13.74,13.07,13.42,389033
2026-02-26,13.33,13.45,12.88,12.98,399099
2026-02-27,12.88,13.17,12.78,13.02,340019
2026-03-02,13.15,13.29,12.61,13.25,504328
2026-03-03,13.27,14.58,13.16,14.58,873319
2026-03-04,14.58,14.7,13.47,13.71,867206
2026-03-05,13.7,13.76,12.91,13.43,642350
2026-03-06,13.21,13.28,12.76,12.93,398456
2026-03-09,13.43,13.56,11.9,12.07,631721
2026-03-10,11.87,12.11,11.62,11.76,546227
2026-03-11,11.7,11.88,11.47,11.83,510638
2026-03-12,12.04,12.24,11.73,11.78,525315
2026-03-13,11.7,11.83,11.5,11.56,349835
2026-03-16,11.5,11.59,11.01,11.4,467559
2026-03-17,11.31,11.47,11.23,11.33,271944
2026-03-18,11.26,11.51,11.16,11.48,248341
2026-03-19,11.45,11.47,10.72,10.81,378939
2026-03-20,10.78,10.92,10.63,10.65,237692
2026-03-23,10.3,10.64,10.16,10.22,339332
2026-03-24,10.35,10.39,10.07,10.26,212097
2026-03-25,10.3,10.88,10.29,10.8,348316
2026-03-26,10.88,11.05,10.5,10.61,247798
2026-03-27,10.5,10.84,10.47,10.76,187088
2026-03-30,10.69,10.9,10.65,10.81,172943
2026-03-31,10.81,10.99,10.61,10.65,147222
2026-04-01,10.8,10.95,10.66,10.89,225163
2026-04-02,10.88,11.11,10.81,11.04,236599
2026-04-03,11.09,11.38,10.93,11.14,293379
2026-04-07,11.1,11.57,11.06,11.51,258830
2026-04-08,11.4,11.48,11.14,11.45,340482
2026-04-09,11.39,11.4,11.19,11.2,185060
2026-04-10,11.2,11.6,11.12,11.52,271407
2026-04-13,11.55,11.63,11.05,11.16,228511
2026-04-14,11.2,11.42,11.02,11.4,220050
2026-04-15,11.45,11.63,11.3,11.46,181596
2026-04-16,11.43,11.6,11.37,11.54,160929
2026-04-17,11.81,12.6,11.73,12.17,527785
2026-04-20,12.18,12.45,12.06,12.37,267219
2026-04-21,12.5,12.72,12.37,12.67,281337
2026-04-22,12.7,13.05,12.64,12.92,337600
2026-04-23,12.93,12.95,12.39,12.47,294884
2026-04-24,12.43,12.61,12.21,12.45,200099
2026-04-27,12.45,12.83,12.27,12.76,235452
2026-04-28,12.76,13.1,12.76,13.06,320275
2026-04-29,12.73,13.28,12.52,13.26,490126
2026-04-30,13.15,13.48,13.0,13.27,380749
2026-05-06,13.29,13.43,13.13,13.35,334637
2026-05-07,13.28,13.28,12.7,12.84,379844
2026-05-08,12.82,13.03,12.72,12.85,235618
2026-05-11,12.85,13.08,12.76,12.94,241400
2026-05-12,12.88,13.12,12.87,12.95,180417
2026-05-13,12.89,13.05,12.66,12.83,236539
2026-05-14,12.81,13.47,12.72,13.06,358289
2026-05-15,13.12,13.28,12.96,13.02,309970
2026-05-18,12.9,12.94,12.4,12.56,321411
2026-05-19,12.55,12.72,12.46,12.62,164479
2026-05-20,12.58,12.9,12.54,12.72,172605
2026-05-21,12.68,12.87,12.42,12.52,275278
2026-05-22,12.45,12.62,12.33,12.39,260454
2026-05-25,12.39,12.69,12.28,12.39,254032
2026-05-26,12.37,12.58,12.25,12.44,148681
2026-05-27,12.3,12.39,12.03,12.24,177727
2026-05-28,12.17,12.39,11.87,12.2,180440
2026-05-29,12.13,12.29,12.05,12.05,174920
2026-06-01,12.04,12.46,11.95,12.2,194725
2026-06-02,12.35,12.35,11.96,12.16,170168
2026-06-03,12.13,12.18,11.64,11.88,212583
2026-06-04,11.86,11.87,11.48,11.62,190910
2026-06-05,11.7,12.19,11.58,11.85,156009
2026-06-08,12.0,12.06,11.36,11.43,181245
2026-06-09,11.43,11.85,11.21,11.68,196372
2026-06-10,11.54,11.8,11.5,11.72,137993
2026-06-11,11.86,11.94,11.38,11.61,146411
2026-06-12,11.52,12.1,11.43,11.88,226561
2026-06-15,11.9,12.91,11.9,12.76,389922
2026-06-16,12.65,12.78,12.41,12.45,232146
2026-06-17,12.37,12.63,12.22,12.27,175111
2026-06-18,12.1,12.13,11.46,11.59,277762
2026-06-22,11.54,12.15,11.42,12.14,269133
2026-06-23,12.22,12.54,11.88,11.89,222578
2026-06-24,11.92,12.33,11.78,12.03,263350
2026-06-25,11.91,11.94,11.44,11.54,241329
2026-06-26,11.57,11.88,11.17,11.39,232887
2026-06-29,11.24,11.52,11.0,11.3,244597
2026-06-30,11.2,11.49,10.8,11.45,294774
2026-07-01,11.53,12.03,11.45,12.02,241488
2026-07-02,11.98,12.24,11.73,12.12,217798
2026-07-03,12.21,12.76,11.92,12.55,378315
2026-07-06,13.15,13.81,13.1,13.81,1178378
2026-07-07,13.89,13.89,12.43,12.43,884220
2026-07-08,12.44,13.15,12.12,12.82,656925
2026-07-09,12.7,12.7,11.82,12.48,595907
2026-07-10,12.04,12.56,11.64,12.55,453958
2026-07-13,12.29,12.35,11.35,11.4,403188
2026-07-14,11.46,12.37,11.25,12.23,418289
2026-07-15,12.05,12.25,11.47,11.61,410910
2026-07-16,11.43,11.65,11.25,11.35,242388
2026-07-17,11.37,11.61,11.15,11.4,271107
2026-07-20,11.56,12.07,11.56,11.87,345985
2026-07-21,11.65,11.88,11.31,11.58,345306
2026-07-22,11.43,11.97,11.43,11.83,307471
2026-07-23,11.74,12.21,11.6,12.17,305049
2026-07-24,12.16,12.3,11.57,11.6,246787
2026-07-27,11.4,11.69,11.35,11.68,222383
2026-07-28,11.5,11.6,11.26,11.54,211334
2026-07-29,11.48,12.03,11.36,11.97,264611
2026-07-30,11.99,12.28,11.74,11.9,235577
2026-07-31,11.6,11.99,11.52,11.77,380289
2026-08-03,11.7,12.49,11.45,12.14,507740
2026-08-04,12.15,12.38,11.97,12.28,266320
2026-08-05,12.28,12.65,12.16,12.59,299920
2026-08-06,12.6,12.91,12.5,12.9,293895
2026-08-07,12.87,13.2,12.81,13.1,299732
2026-08-10,13.1,13.75,13.05,13.53,406546
2026-08-11,13.52,13.63,12.91,12.99,339089
2026-08-12,13.09,13.15,12.82,12.92,230872
2026-08-13,13.0,13.03,12.52,12.53,231847
2026-08-14,12.53,12.69,12.32,12.61,212963
2026-08-17,12.64,12.73,12.38,12.66,165890
2026-08-18,12.7,13.04,12.63,13.01,251761
2026-08-19,13.03,13.74,12.95,13.34,441424
2026-08-20,13.24,13.96,13.22,13.52,408673
2026-08-21,13.52,13.79,13.34,13.66,302232
2026-08-24,13.67,13.77,13.2,13.34,256496
2026-08-25,13.3,13.5,12.97,13.02,269728
2026-08-26,12.9,13.24,12.85,13.13,217906
2026-08-27,13.09,13.66,12.92,13.63,298898
2026-08-28,13.6,14.32,13.45,14.1,489246
2026-08-31,14.3,14.66,14.02,14.6,600381
2026-09-01,14.58,14.95,14.21,14.45,580445
2026-09-02,14.57,14.64,13.79,13.81,377103
2026-09-03,13.9,15.08,13.78,14.73,596839
2026-09-04,14.79,14.97,14.52,14.62,414613
2026-09-07,14.63,14.69,13.88,13.94,426861
2026-09-08,13.8,14.2,13.59,14.2,390890
2026-09-09,14.02,14.39,13.85,14.16,310000
2026-09-10,14.19,14.24,13.73,13.76,291299
2026-09-11,13.78,13.87,13.05,13.38,345698
