trade_date,open,high,low,close,volume
2026-03-02,14.0,14.16,13.8,13.92,730376
2026-03-03,13.9,14.14,13.53,13.59,721600
2026-03-04,13.45,13.61,13.24,13.33,580988
2026-03-05,13.58,13.82,13.51,13.66,547100
2026-03-06,13.67,13.76,13.54,13.72,292765
2026-03-09,13.5,13.59,13.31,13.52,390148
2026-03-10,13.62,13.82,13.59,13.78,361207
2026-03-11,13.78,13.86,13.62,13.68,323925
2026-03-12,13.68,13.76,13.46,13.58,363492
2026-03-13,13.49,13.52,13.34,13.35,354913
2026-03-16,13.35,13.72,13.31,13.58,542686
2026-03-17,13.58,13.8,13.45,13.45,465357
2026-03-18,13.48,13.5,13.17,13.35,356228
2026-03-19,13.17,13.22,12.98,13.04,369387
2026-03-20,13.02,13.14,12.83,12.84,387467
2026-03-23,12.57,12.61,12.21,12.27,623295
2026-03-24,12.49,12.6,12.37,12.54,542035
2026-03-25,12.61,12.89,12.54,12.87,399726
2026-03-26,12.91,12.92,12.52,12.58,344938
2026-03-27,12.46,12.7,12.4,12.68,327695
2026-03-30,12.56,12.64,12.47,12.63,254368
2026-03-31,12.61,12.68,12.42,12.44,293063
2026-04-01,12.58,12.91,12.44,12.78,572656
2026-04-02,12.8,12.8,12.47,12.56,356850
2026-04-03,12.59,12.72,12.36,12.41,241195
2026-04-07,12.44,12.53,12.38,12.46,230332
2026-04-08,12.66,13.18,12.66,13.15,877590
2026-04-09,13.0,13.0,12.48,12.49,1194995
2026-04-10,12.5,12.82,12.3,12.6,1365963
2026-04-13,12.32,12.33,11.8,11.88,1461427
2026-04-14,11.96,12.03,11.65,11.77,912217
2026-04-15,11.78,11.87,11.7,11.72,691964
2026-04-16,11.75,11.95,11.75,11.83,679849
2026-04-17,11.78,11.8,11.55,11.67,735947
2026-04-20,11.66,12.06,11.62,11.86,985425
2026-04-21,11.86,11.88,11.69,11.85,526756
2026-04-22,11.74,12.05,11.73,12.04,747405
2026-04-23,12.28,13.29,12.28,13.13,3290514
2026-04-24,13.0,13.1,12.7,12.75,1777008
2026-04-27,12.75,13.47,12.75,13.38,1824530
2026-04-28,13.2,13.7,13.2,13.28,1467799
2026-04-29,13.27,13.28,12.94,13.0,1301769
2026-04-30,13.07,13.09,12.71,12.75,1004096
2026-05-06,12.85,12.93,12.65,12.76,1081263
2026-05-07,12.78,12.9,12.55,12.68,1000856
2026-05-08,12.6,12.67,12.45,12.48,953721
2026-05-11,12.47,12.78,12.47,12.68,1016820
2026-05-12,12.72,12.77,12.36,12.44,868229
2026-05-13,12.42,12.67,12.36,12.57,767326
2026-05-14,12.61,13.37,12.24,13.03,2109276
2026-05-15,12.81,13.48,12.65,13.25,1964938
2026-05-18,13.33,13.33,12.91,12.95,1220467
2026-05-19,12.9,13.83,12.9,13.72,2063583
2026-05-20,13.55,13.86,13.46,13.67,1322318
2026-05-21,13.59,13.62,13.01,13.04,1471297
2026-05-22,13.09,13.19,12.75,12.85,963210
2026-05-25,12.81,13.29,12.65,13.12,971751
2026-05-26,13.0,13.02,12.65,12.74,811583
2026-05-27,12.75,12.99,12.39,12.67,963683
2026-05-28,12.6,12.64,12.15,12.17,912709
2026-05-29,12.11,12.59,12.07,12.31,834797
2026-06-01,12.12,12.53,11.98,12.46,664568
2026-06-02,12.35,12.45,12.06,12.16,572855
2026-06-03,12.05,12.11,11.8,12.0,722586
2026-06-04,11.9,12.0,11.38,11.52,817604
2026-06-05,11.49,11.67,11.2,11.31,744942
2026-06-08,10.98,11.2,10.62,10.67,765698
2026-06-09,10.65,10.86,10.36,10.81,849373
2026-06-10,10.7,10.73,10.48,10.57,534244
2026-06-11,10.5,10.7,10.31,10.52,542984
2026-06-12,10.59,10.95,10.56,10.8,870693
2026-06-15,10.92,10.97,10.73,10.87,731510
2026-06-16,10.88,11.32,10.75,11.28,896902
2026-06-17,11.18,11.26,10.7,10.85,869103
2026-06-18,11.01,11.04,10.47,10.54,693113
2026-06-22,10.4,10.68,10.21,10.63,757481
2026-06-23,10.51,10.93,10.49,10.58,609495
2026-06-24,10.61,10.66,10.05,10.05,743832
2026-06-25,9.98,10.42,9.91,10.1,973514
2026-06-26,10.03,10.1,9.76,9.76,717579
2026-06-29,9.72,10.24,9.46,9.98,967608
2026-06-30,9.97,10.22,9.94,10.16,713326
2026-07-01,10.14,10.44,10.1,10.39,700178
2026-07-02,10.42,10.68,10.31,10.38,612917
2026-07-03,10.34,10.68,10.26,10.62,626355
2026-07-06,10.56,10.66,10.4,10.62,440458
2026-07-07,10.59,10.59,10.22,10.25,428717
2026-07-08,10.25,10.32,10.0,10.01,466958
2026-07-09,9.98,10.08,9.85,9.95,408521
2026-07-10,9.93,10.39,9.79,10.17,683384
2026-07-13,10.13,10.22,9.95,9.98,453585
2026-07-14,10.05,10.07,9.71,9.85,565273
2026-07-15,9.8,10.62,9.76,10.43,1058676
2026-07-16,10.5,10.96,10.47,10.89,1301857
2026-07-17,10.71,10.93,10.36,10.59,1010268
2026-07-20,10.57,10.96,10.33,10.86,1110448
2026-07-21,11.06,11.88,11.02,11.59,1837357
2026-07-22,11.37,12.03,11.35,11.9,1324418
2026-07-23,11.81,11.81,11.22,11.25,1080804
2026-07-24,11.45,11.55,10.82,10.95,931132
2026-07-27,10.99,11.33,10.91,11.1,619111
2026-07-28,11.08,11.92,10.99,11.83,1521616
2026-07-29,11.75,12.73,11.68,12.65,2186812
2026-07-30,12.46,13.0,12.23,12.86,1584666
2026-07-31,12.32,12.98,12.31,12.8,1209043
2026-08-03,12.68,12.92,12.4,12.58,835884
2026-08-04,12.51,12.72,12.3,12.4,761352
2026-08-05,12.4,12.52,12.21,12.4,720264
2026-08-06,12.42,12.68,12.12,12.23,778016
2026-08-07,12.17,12.25,11.92,12.11,686519
2026-08-10,12.14,12.39,12.07,12.15,633196
2026-08-11,12.19,12.37,12.0,12.0,760957
2026-08-12,12.01,12.14,11.74,11.81,851938
2026-08-13,11.78,11.88,11.57,11.59,674822
2026-08-14,11.56,11.74,11.35,11.66,853255
2026-08-17,11.62,12.09,11.46,11.92,1116304
2026-08-18,11.92,12.45,11.87,12.3,1182111
2026-08-19,12.25,12.38,11.98,12.01,700899
2026-08-20,12.09,12.59,12.06,12.58,1027405
2026-08-21,12.58,12.68,12.36,12.48,723853
2026-08-24,12.41,12.75,12.23,12.3,673759
2026-08-25,12.26,12.43,12.05,12.17,551201
2026-08-26,12.01,12.45,11.79,12.31,730787
2026-08-27,12.23,12.33,12.06,12.28,446690
2026-08-28,12.26,12.55,12.17,12.46,452647
2026-08-31,12.45,12.49,12.2,12.48,356102
2026-09-01,12.38,13.09,12.37,12.96,964511
2026-09-02,12.87,12.97,12.55,12.61,468563
2026-09-03,12.67,12.91,12.52,12.85,484557
2026-09-04,12.72,13.14,12.65,13.12,698958
2026-09-07,13.0,13.1,12.73,13.06,532190
2026-09-08,13.0,13.05,12.75,12.76,388829
2026-09-09,12.7,12.72,12.48,12.52,372813
2026-09-10,12.43,12.45,12.16,12.16,363503
2026-09-11,12.12,12.27,11.98,11.99,319657
