symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601390.SH,中国中铁,1768406400000,2026-01-15,2026-01-15 00:00:00,5.394,5.404,5.354,5.364,956648,523059338.0
601390.SH,中国中铁,1768492800000,2026-01-16,2026-01-16 00:00:00,5.374,5.564,5.244,5.263999999999999,4377098,2384111222.0
601390.SH,中国中铁,1768752000000,2026-01-19,2026-01-19 00:00:00,5.254,5.314,5.2139999999999995,5.303999999999999,1519158,815666626.0
601390.SH,中国中铁,1768838400000,2026-01-20,2026-01-20 00:00:00,5.284,5.454,5.284,5.454,2150602,1175607724.0
601390.SH,中国中铁,1768924800000,2026-01-21,2026-01-21 00:00:00,5.444,5.4639999999999995,5.364,5.394,1485228,815450507.0
601390.SH,中国中铁,1769011200000,2026-01-22,2026-01-22 00:00:00,5.394,5.4639999999999995,5.284,5.324,2592770,1407625564.0
601390.SH,中国中铁,1769097600000,2026-01-23,2026-01-23 00:00:00,5.334,5.364,5.2139999999999995,5.223999999999999,3861875,2068193866.0
601390.SH,中国中铁,1769356800000,2026-01-26,2026-01-26 00:00:00,5.254,5.754,5.244,5.7139999999999995,14007267,7805767158.0
601390.SH,中国中铁,1769443200000,2026-01-27,2026-01-27 00:00:00,5.593999999999999,5.6339999999999995,5.414,5.454,6997997,3918832101.0
601390.SH,中国中铁,1769529600000,2026-01-28,2026-01-28 00:00:00,5.524,6.004,5.513999999999999,5.7139999999999995,11775902,6860716198.0
601390.SH,中国中铁,1769616000000,2026-01-29,2026-01-29 00:00:00,5.874,6.034,5.604,5.803999999999999,11211916,6590909984.0
601390.SH,中国中铁,1769702400000,2026-01-30,2026-01-30 00:00:00,5.7139999999999995,5.954,5.584,5.614,6587413,3818760300.0
601390.SH,中国中铁,1769961600000,2026-02-02,2026-02-02 00:00:00,5.513999999999999,5.564,5.274,5.284,7170738,3931820459.0
601390.SH,中国中铁,1770048000000,2026-02-03,2026-02-03 00:00:00,5.3839999999999995,5.454,5.334,5.4239999999999995,3792624,2080814972.0
601390.SH,中国中铁,1770134400000,2026-02-04,2026-02-04 00:00:00,5.494,5.644,5.494,5.614,4908985,2784187172.0
601390.SH,中国中铁,1770220800000,2026-02-05,2026-02-05 00:00:00,5.564,5.624,5.4639999999999995,5.484,3082230,1729078314.0
601390.SH,中国中铁,1770307200000,2026-02-06,2026-02-06 00:00:00,5.414,5.473999999999999,5.3839999999999995,5.4239999999999995,2719159,1500846656.0
601390.SH,中国中铁,1770566400000,2026-02-09,2026-02-09 00:00:00,5.484,5.534,5.414,5.433999999999999,2564433,1421143769.0
601390.SH,中国中铁,1770652800000,2026-02-10,2026-02-10 00:00:00,5.433999999999999,5.444,5.354,5.374,2533897,1384279727.0
601390.SH,中国中铁,1770739200000,2026-02-11,2026-02-11 00:00:00,5.3839999999999995,5.433999999999999,5.364,5.404,1848393,1014492026.0
601390.SH,中国中铁,1770825600000,2026-02-12,2026-02-12 00:00:00,5.433999999999999,5.593999999999999,5.4239999999999995,5.544,3823870,2144358109.0
601390.SH,中国中铁,1770912000000,2026-02-13,2026-02-13 00:00:00,5.473999999999999,5.494,5.394,5.414,2686660,1482849330.0
601390.SH,中国中铁,1771862400000,2026-02-24,2026-02-24 00:00:00,5.654,5.9639999999999995,5.624,5.9639999999999995,10274053,6157972507.0
601390.SH,中国中铁,1771948800000,2026-02-25,2026-02-25 00:00:00,5.973999999999999,6.3839999999999995,5.904,6.104,12580487,7868001563.0
601390.SH,中国中铁,1772035200000,2026-02-26,2026-02-26 00:00:00,6.104,6.2139999999999995,6.013999999999999,6.064,4844899,2988481109.0
601390.SH,中国中铁,1772121600000,2026-02-27,2026-02-27 00:00:00,6.093999999999999,6.274,6.044,6.2139999999999995,5365249,3352140422.0
601390.SH,中国中铁,1772380800000,2026-03-02,2026-03-02 00:00:00,6.1339999999999995,6.204,6.034,6.144,5238066,3243677066.0
601390.SH,中国中铁,1772467200000,2026-03-03,2026-03-03 00:00:00,6.084,6.144,5.8839999999999995,5.9239999999999995,5093154,3091214459.0
601390.SH,中国中铁,1772553600000,2026-03-04,2026-03-04 00:00:00,5.874,5.9639999999999995,5.763999999999999,5.824,3896783,2315615765.0
601390.SH,中国中铁,1772640000000,2026-03-05,2026-03-05 00:00:00,5.9239999999999995,5.9639999999999995,5.803999999999999,5.843999999999999,2869149,1711857347.0
601390.SH,中国中铁,1772726400000,2026-03-06,2026-03-06 00:00:00,5.794,5.864,5.763999999999999,5.843999999999999,2607987,1540832168.0
601390.SH,中国中铁,1772985600000,2026-03-09,2026-03-09 00:00:00,5.734,5.784,5.654,5.664,3964477,2291953489.0
601390.SH,中国中铁,1773072000000,2026-03-10,2026-03-10 00:00:00,5.7139999999999995,5.784,5.6739999999999995,5.734,3244515,1885480418.0
601390.SH,中国中铁,1773158400000,2026-03-11,2026-03-11 00:00:00,5.734,5.894,5.694,5.843999999999999,4103831,2424898564.0
601390.SH,中国中铁,1773244800000,2026-03-12,2026-03-12 00:00:00,5.843999999999999,5.894,5.774,5.824,3220150,1906467394.0
601390.SH,中国中铁,1773331200000,2026-03-13,2026-03-13 00:00:00,5.803999999999999,5.984,5.794,5.854,4875680,2916099530.0
601390.SH,中国中铁,1773590400000,2026-03-16,2026-03-16 00:00:00,5.854,5.894,5.664,5.6739999999999995,4824533,2806642244.0
601390.SH,中国中铁,1773676800000,2026-03-17,2026-03-17 00:00:00,5.694,5.754,5.624,5.6339999999999995,2764960,1600071977.0
601390.SH,中国中铁,1773763200000,2026-03-18,2026-03-18 00:00:00,5.6339999999999995,5.654,5.574,5.624,2247206,1279760486.0
601390.SH,中国中铁,1773849600000,2026-03-19,2026-03-19 00:00:00,5.574,5.593999999999999,5.484,5.504,2880274,1619062366.0
601390.SH,中国中铁,1773936000000,2026-03-20,2026-03-20 00:00:00,5.504,5.544,5.4639999999999995,5.4639999999999995,2323730,1297724991.0
601390.SH,中国中铁,1774195200000,2026-03-23,2026-03-23 00:00:00,5.394,5.444,5.223999999999999,5.254,3904101,2118751518.0
601390.SH,中国中铁,1774281600000,2026-03-24,2026-03-24 00:00:00,5.334,5.354,5.263999999999999,5.354,2054106,1108721074.0
601390.SH,中国中铁,1774368000000,2026-03-25,2026-03-25 00:00:00,5.3839999999999995,5.444,5.364,5.404,2114287,1160088073.0
601390.SH,中国中铁,1774454400000,2026-03-26,2026-03-26 00:00:00,5.404,5.414,5.284,5.303999999999999,2073492,1125100934.0
601390.SH,中国中铁,1774540800000,2026-03-27,2026-03-27 00:00:00,5.263999999999999,5.334,5.254,5.324,1397804,753303778.0
601390.SH,中国中铁,1774800000000,2026-03-30,2026-03-30 00:00:00,5.274,5.433999999999999,5.244,5.3839999999999995,2374354,1284283051.0
601390.SH,中国中铁,1774886400000,2026-03-31,2026-03-31 00:00:00,5.324,5.4239999999999995,5.303999999999999,5.343999999999999,2588844,1408649689.0
601390.SH,中国中铁,1774972800000,2026-04-01,2026-04-01 00:00:00,5.414,5.454,5.343999999999999,5.354,1966333,1074192370.0
601390.SH,中国中铁,1775059200000,2026-04-02,2026-04-02 00:00:00,5.354,5.354,5.254,5.263999999999999,1879534,1009911747.0
601390.SH,中国中铁,1775145600000,2026-04-03,2026-04-03 00:00:00,5.274,5.284,5.104,5.114,2699330,1418062602.0
601390.SH,中国中铁,1775491200000,2026-04-07,2026-04-07 00:00:00,5.124,5.144,5.093999999999999,5.114,1199511,623744146.0
601390.SH,中国中铁,1775577600000,2026-04-08,2026-04-08 00:00:00,5.2139999999999995,5.254,5.1739999999999995,5.244,1987448,1053560439.0
601390.SH,中国中铁,1775664000000,2026-04-09,2026-04-09 00:00:00,5.204,5.204,5.144,5.164,1400079,736042824.0
601390.SH,中国中铁,1775750400000,2026-04-10,2026-04-10 00:00:00,5.194,5.2139999999999995,5.1739999999999995,5.1739999999999995,1342685,708650358.0
601390.SH,中国中铁,1776009600000,2026-04-13,2026-04-13 00:00:00,5.144,5.1739999999999995,5.114,5.164,1197395,626332986.0
601390.SH,中国中铁,1776096000000,2026-04-14,2026-04-14 00:00:00,5.183999999999999,5.2139999999999995,5.164,5.194,1576599,831544389.0
601390.SH,中国中铁,1776182400000,2026-04-15,2026-04-15 00:00:00,5.2139999999999995,5.263999999999999,5.194,5.204,1435104,761524363.0
601390.SH,中国中铁,1776268800000,2026-04-16,2026-04-16 00:00:00,5.204,5.223999999999999,5.183999999999999,5.2139999999999995,1153033,610043962.0
601390.SH,中国中铁,1776355200000,2026-04-17,2026-04-17 00:00:00,5.204,5.244,5.183999999999999,5.234,1392997,737861403.0
601390.SH,中国中铁,1776614400000,2026-04-20,2026-04-20 00:00:00,5.223999999999999,5.234,5.194,5.2139999999999995,1269086,671718936.0
601390.SH,中国中铁,1776700800000,2026-04-21,2026-04-21 00:00:00,5.204,5.234,5.183999999999999,5.2139999999999995,998631,528813928.0
601390.SH,中国中铁,1776787200000,2026-04-22,2026-04-22 00:00:00,5.194,5.2139999999999995,5.1739999999999995,5.1739999999999995,1275483,672414083.0
601390.SH,中国中铁,1776873600000,2026-04-23,2026-04-23 00:00:00,5.1739999999999995,5.194,5.144,5.154,1221451,641416332.0
601390.SH,中国中铁,1776960000000,2026-04-24,2026-04-24 00:00:00,5.154,5.154,5.104,5.124,1042794,543010496.0
601390.SH,中国中铁,1777219200000,2026-04-27,2026-04-27 00:00:00,5.104,5.104,5.053999999999999,5.064,1301085,671463424.0
601390.SH,中国中铁,1777305600000,2026-04-28,2026-04-28 00:00:00,5.064,5.093999999999999,5.044,5.093999999999999,847372,437450421.0
601390.SH,中国中铁,1777392000000,2026-04-29,2026-04-29 00:00:00,5.074,5.154,5.074,5.154,972806,506723070.0
601390.SH,中国中铁,1777478400000,2026-04-30,2026-04-30 00:00:00,5.064,5.064,4.9639999999999995,4.994,3483017,1773704830.0
601390.SH,中国中铁,1777996800000,2026-05-06,2026-05-06 00:00:00,4.994,4.994,4.9639999999999995,4.984,1383844,701067275.0
601390.SH,中国中铁,1778083200000,2026-05-07,2026-05-07 00:00:00,4.994,5.044,4.984,5.024,1397567,713083107.0
601390.SH,中国中铁,1778169600000,2026-05-08,2026-05-08 00:00:00,5.013999999999999,5.024,4.984,5.004,1054177,536049321.0
601390.SH,中国中铁,1778428800000,2026-05-11,2026-05-11 00:00:00,5.034,5.114,5.024,5.074,1886106,972552229.0
601390.SH,中国中铁,1778515200000,2026-05-12,2026-05-12 00:00:00,5.093999999999999,5.114,5.034,5.044,1461964,753952571.0
601390.SH,中国中铁,1778601600000,2026-05-13,2026-05-13 00:00:00,5.034,5.064,5.013999999999999,5.024,1367640,699880015.0
601390.SH,中国中铁,1778688000000,2026-05-14,2026-05-14 00:00:00,5.024,5.034,4.954,4.954,1634556,828619850.0
601390.SH,中国中铁,1778774400000,2026-05-15,2026-05-15 00:00:00,4.9639999999999995,4.973999999999999,4.904,4.914,1611846,807105092.0
601390.SH,中国中铁,1779033600000,2026-05-18,2026-05-18 00:00:00,4.904,4.914,4.784,4.803999999999999,2070878,1017184172.0
601390.SH,中国中铁,1779120000000,2026-05-19,2026-05-19 00:00:00,4.794,4.854,4.794,4.843999999999999,795995,390883161.0
601390.SH,中国中铁,1779206400000,2026-05-20,2026-05-20 00:00:00,4.834,4.843999999999999,4.744,4.744,1127102,547962266.0
601390.SH,中国中铁,1779292800000,2026-05-21,2026-05-21 00:00:00,4.763999999999999,4.774,4.664,4.6739999999999995,1191204,573543751.0
601390.SH,中国中铁,1779379200000,2026-05-22,2026-05-22 00:00:00,4.683999999999999,4.694,4.584,4.644,1434870,675502537.0
601390.SH,中国中铁,1779638400000,2026-05-25,2026-05-25 00:00:00,4.6339999999999995,4.683999999999999,4.604,4.644,939985,444368710.0
601390.SH,中国中铁,1779724800000,2026-05-26,2026-05-26 00:00:00,4.6339999999999995,4.734,4.604,4.7139999999999995,1368240,651885612.0
601390.SH,中国中铁,1779811200000,2026-05-27,2026-05-27 00:00:00,4.704,4.723999999999999,4.624,4.644,1027462,488067137.0
601390.SH,中国中铁,1779897600000,2026-05-28,2026-05-28 00:00:00,4.624,4.664,4.564,4.584,1056820,495946054.0
601390.SH,中国中铁,1779984000000,2026-05-29,2026-05-29 00:00:00,4.584,4.734,4.584,4.683999999999999,1609641,766217313.0
601390.SH,中国中铁,1780243200000,2026-06-01,2026-06-01 00:00:00,4.683999999999999,4.734,4.644,4.734,978406,467620103.0
601390.SH,中国中铁,1780329600000,2026-06-02,2026-06-02 00:00:00,4.723999999999999,4.754,4.6739999999999995,4.704,1024177,490800581.0
601390.SH,中国中铁,1780416000000,2026-06-03,2026-06-03 00:00:00,4.694,4.694,4.6339999999999995,4.644,990958,470037134.0
601390.SH,中国中铁,1780502400000,2026-06-04,2026-06-04 00:00:00,4.644,4.664,4.564,4.574,1042901,488574412.0
601390.SH,中国中铁,1780588800000,2026-06-05,2026-06-05 00:00:00,4.564,4.6339999999999995,4.564,4.604,841559,394947025.0
601390.SH,中国中铁,1780848000000,2026-06-08,2026-06-08 00:00:00,4.574,4.574,4.433999999999999,4.454,1503859,689109686.0
601390.SH,中国中铁,1780934400000,2026-06-09,2026-06-09 00:00:00,4.454,4.4639999999999995,4.404,4.433999999999999,1051073,474496590.0
601390.SH,中国中铁,1781020800000,2026-06-10,2026-06-10 00:00:00,4.414,4.433999999999999,4.354,4.404,1163024,520180859.0
601390.SH,中国中铁,1781107200000,2026-06-11,2026-06-11 00:00:00,4.3839999999999995,4.414,4.303999999999999,4.374,1400862,622109605.0
601390.SH,中国中铁,1781193600000,2026-06-12,2026-06-12 00:00:00,4.404,4.534,4.394,4.484,1922143,874390560.0
601390.SH,中国中铁,1781452800000,2026-06-15,2026-06-15 00:00:00,4.524,4.614,4.504,4.574,2007642,931930512.0
601390.SH,中国中铁,1781539200000,2026-06-16,2026-06-16 00:00:00,4.544,4.553999999999999,4.473999999999999,4.484,1151952,529491472.0
601390.SH,中国中铁,1781625600000,2026-06-17,2026-06-17 00:00:00,4.484,4.654,4.454,4.593999999999999,2360016,1094618074.0
601390.SH,中国中铁,1781712000000,2026-06-18,2026-06-18 00:00:00,4.564,4.574,4.414,4.4239999999999995,1605669,732053967.0
601390.SH,中国中铁,1782057600000,2026-06-22,2026-06-22 00:00:00,4.414,4.584,4.334,4.564,2023267,924970532.0
601390.SH,中国中铁,1782144000000,2026-06-23,2026-06-23 00:00:00,4.544,4.584,4.414,4.4239999999999995,1733030,793410556.0
601390.SH,中国中铁,1782230400000,2026-06-24,2026-06-24 00:00:00,4.414,4.454,4.334,4.343999999999999,1269229,565544628.0
601390.SH,中国中铁,1782316800000,2026-06-25,2026-06-25 00:00:00,4.324,4.354,4.244,4.263999999999999,1508443,659894835.0
601390.SH,中国中铁,1782403200000,2026-06-26,2026-06-26 00:00:00,4.244,4.284,4.124,4.1339999999999995,1429948,611747642.0
601390.SH,中国中铁,1782662400000,2026-06-29,2026-06-29 00:00:00,4.124,4.204,4.044,4.164,1264132,532938290.0
601390.SH,中国中铁,1782748800000,2026-06-30,2026-06-30 00:00:00,4.144,4.154,4.064,4.084,1141022,476434804.0
601390.SH,中国中铁,1782835200000,2026-07-01,2026-07-01 00:00:00,4.064,4.204,4.053999999999999,4.164,1441122,608938978.0
601390.SH,中国中铁,1782921600000,2026-07-02,2026-07-02 00:00:00,4.154,4.2139999999999995,4.1339999999999995,4.1739999999999995,1132783,482852680.0
601390.SH,中国中铁,1783008000000,2026-07-03,2026-07-03 00:00:00,4.164,4.234,4.154,4.194,1051931,449874826.0
601390.SH,中国中铁,1783267200000,2026-07-06,2026-07-06 00:00:00,4.183999999999999,4.223999999999999,4.164,4.2139999999999995,931629,399338417.0
601390.SH,中国中铁,1783353600000,2026-07-07,2026-07-07 00:00:00,4.2139999999999995,4.2139999999999995,4.114,4.1339999999999995,1049168,444304674.0
601390.SH,中国中铁,1783440000000,2026-07-08,2026-07-08 00:00:00,4.124,4.1739999999999995,4.104,4.144,882587,373570143.0
601390.SH,中国中铁,1783526400000,2026-07-09,2026-07-09 00:00:00,4.1339999999999995,4.144,4.084,4.124,992393,416379953.0
601390.SH,中国中铁,1783612800000,2026-07-10,2026-07-10 00:00:00,4.114,4.2139999999999995,4.084,4.194,1272089,540558021.0
601390.SH,中国中铁,1783872000000,2026-07-13,2026-07-13 00:00:00,4.1739999999999995,4.194,4.144,4.164,990612,421254683.0
601390.SH,中国中铁,1783958400000,2026-07-14,2026-07-14 00:00:00,4.154,4.244,4.1339999999999995,4.244,1286073,550719720.0
601390.SH,中国中铁,1784044800000,2026-07-15,2026-07-15 00:00:00,4.223999999999999,4.364,4.2139999999999995,4.364,1553404,683966365.0
601390.SH,中国中铁,1784131200000,2026-07-16,2026-07-16 00:00:00,4.343999999999999,4.3839999999999995,4.303999999999999,4.354,1104977,489173280.0
601390.SH,中国中铁,1784217600000,2026-07-17,2026-07-17 00:00:00,4.343999999999999,4.4239999999999995,4.324,4.343999999999999,1342628,599083277.0
601390.SH,中国中铁,1784476800000,2026-07-20,2026-07-20 00:00:00,4.343999999999999,4.4639999999999995,4.343999999999999,4.444,1690934,761485214.0
601390.SH,中国中铁,1784563200000,2026-07-21,2026-07-21 00:00:00,4.433999999999999,4.524,4.394,4.404,1790965,811712171.0
601390.SH,中国中铁,1784649600000,2026-07-22,2026-07-22 00:00:00,4.414,4.494,4.354,4.484,1604201,726337619.0
601390.SH,中国中铁,1784736000000,2026-07-23,2026-07-23 00:00:00,4.4639999999999995,4.513999999999999,4.444,4.513999999999999,1003262,459127477.0
601390.SH,中国中铁,1784822400000,2026-07-24,2026-07-24 00:00:00,4.484,4.524,4.4239999999999995,4.433999999999999,1054781,480224726.0
601390.SH,中国中铁,1785081600000,2026-07-27,2026-07-27 00:00:00,4.433999999999999,4.504,4.4239999999999995,4.433999999999999,1134195,515618017.0
601390.SH,中国中铁,1785168000000,2026-07-28,2026-07-28 00:00:00,4.433999999999999,4.4639999999999995,4.404,4.4639999999999995,830918,376184576.0
601390.SH,中国中铁,1785254400000,2026-07-29,2026-07-29 00:00:00,4.4639999999999995,4.544,4.454,4.513999999999999,1200681,552451383.0
601390.SH,中国中铁,1785340800000,2026-07-30,2026-07-30 00:00:00,4.494,4.614,4.484,4.604,1395070,648469460.0
601390.SH,中国中铁,1785427200000,2026-07-31,2026-07-31 00:00:00,4.61,4.63,4.55,4.61,1306389,598309842.0
601390.SH,中国中铁,1785686400000,2026-08-03,2026-08-03 00:00:00,4.61,4.65,4.6,4.63,1035333,479147033.0
601390.SH,中国中铁,1785772800000,2026-08-04,2026-08-04 00:00:00,4.62,4.63,4.51,4.52,1486129,674725340.0
601390.SH,中国中铁,1785859200000,2026-08-05,2026-08-05 00:00:00,4.51,4.53,4.46,4.49,1110029,498011847.0
601390.SH,中国中铁,1785945600000,2026-08-06,2026-08-06 00:00:00,4.5,4.57,4.46,4.49,1134112,510656130.0
601390.SH,中国中铁,1786032000000,2026-08-07,2026-08-07 00:00:00,4.5,4.51,4.45,4.48,825845,369322488.0
601390.SH,中国中铁,1786291200000,2026-08-10,2026-08-10 00:00:00,4.48,4.54,4.47,4.52,950546,429451569.0
601390.SH,中国中铁,1786377600000,2026-08-11,2026-08-11 00:00:00,4.52,4.54,4.46,4.47,827629,372129000.0
601390.SH,中国中铁,1786464000000,2026-08-12,2026-08-12 00:00:00,4.47,4.48,4.42,4.45,974348,432780065.0
601390.SH,中国中铁,1786550400000,2026-08-13,2026-08-13 00:00:00,4.45,4.46,4.39,4.39,859822,379534789.0
601390.SH,中国中铁,1786636800000,2026-08-14,2026-08-14 00:00:00,4.38,4.39,4.35,4.36,538111,234859829.0
601390.SH,中国中铁,1786896000000,2026-08-17,2026-08-17 00:00:00,4.36,4.38,4.31,4.37,681871,296608970.0
601390.SH,中国中铁,1786982400000,2026-08-18,2026-08-18 00:00:00,4.36,4.38,4.33,4.34,540051,234760934.0
601390.SH,中国中铁,1787068800000,2026-08-19,2026-08-19 00:00:00,4.33,4.35,4.29,4.31,796323,343746976.0
601390.SH,中国中铁,1787155200000,2026-08-20,2026-08-20 00:00:00,4.3,4.37,4.3,4.36,750846,326251419.0
601390.SH,中国中铁,1787241600000,2026-08-21,2026-08-21 00:00:00,4.35,4.35,4.29,4.3,676138,291213867.0
601390.SH,中国中铁,1787500800000,2026-08-24,2026-08-24 00:00:00,4.3,4.36,4.29,4.36,876953,380559273.0
601390.SH,中国中铁,1787587200000,2026-08-25,2026-08-25 00:00:00,4.35,4.39,4.34,4.38,678576,296752981.0
601390.SH,中国中铁,1787673600000,2026-08-26,2026-08-26 00:00:00,4.38,4.48,4.37,4.46,1064587,473062993.0
601390.SH,中国中铁,1787760000000,2026-08-27,2026-08-27 00:00:00,4.45,4.46,4.38,4.41,977967,431504547.0
601390.SH,中国中铁,1787846400000,2026-08-28,2026-08-28 00:00:00,4.39,4.46,4.37,4.45,952336,420957662.0
601390.SH,中国中铁,1788105600000,2026-08-31,2026-08-31 00:00:00,4.41,4.42,4.35,4.38,1063670,465440184.0
601390.SH,中国中铁,1788192000000,2026-09-01,2026-09-01 00:00:00,4.37,4.45,4.36,4.42,1016107,449632812.0
601390.SH,中国中铁,1788278400000,2026-09-02,2026-09-02 00:00:00,4.42,4.44,4.35,4.35,904772,395300831.0
601390.SH,中国中铁,1788364800000,2026-09-03,2026-09-03 00:00:00,4.36,4.41,4.36,4.36,721533,316320095.0
601390.SH,中国中铁,1788451200000,2026-09-04,2026-09-04 00:00:00,4.37,4.42,4.37,4.39,773086,339778344.0
601390.SH,中国中铁,1788710400000,2026-09-07,2026-09-07 00:00:00,4.39,4.4,4.33,4.35,945782,411391694.0
601390.SH,中国中铁,1788796800000,2026-09-08,2026-09-08 00:00:00,4.35,4.44,4.34,4.42,1384212,609721245.0
601390.SH,中国中铁,1788883200000,2026-09-09,2026-09-09 00:00:00,4.42,4.46,4.39,4.44,843892,373908893.0
601390.SH,中国中铁,1788969600000,2026-09-10,2026-09-10 00:00:00,4.43,4.46,4.41,4.45,702145,312040455.0
601390.SH,中国中铁,1789056000000,2026-09-11,2026-09-11 00:00:00,4.43,4.44,4.37,4.39,784142,344345852.0
