trade_date,open,high,low,close,volume
2026-08-11,1.064,1.071,1.051,1.053,868982
2026-08-12,1.048,1.048,1.037,1.042,1523857
2026-08-13,1.038,1.045,1.037,1.039,669470
2026-08-14,1.036,1.038,1.029,1.029,1036563
2026-08-17,1.036,1.048,1.036,1.045,800886
2026-08-18,1.04,1.045,1.034,1.045,1329614
2026-08-19,1.04,1.05,1.036,1.047,1142645
2026-08-20,1.054,1.06,1.051,1.059,1152020
2026-08-21,1.058,1.062,1.055,1.062,1158599
2026-08-24,1.053,1.054,1.04,1.046,868818
2026-08-25,1.046,1.048,1.038,1.043,651264
2026-08-26,1.046,1.059,1.046,1.055,781596
2026-08-27,1.056,1.057,1.043,1.048,494941
2026-08-28,1.041,1.052,1.038,1.048,655889
2026-08-31,1.043,1.048,1.038,1.047,740286
2026-09-01,1.043,1.048,1.038,1.045,849810
2026-09-02,1.043,1.043,1.028,1.039,975049
2026-09-03,1.045,1.051,1.031,1.032,743908
2026-09-04,1.043,1.059,1.043,1.053,1360726
2026-09-07,1.052,1.053,1.035,1.039,793185
2026-09-08,1.032,1.035,1.029,1.033,836994
2026-09-09,1.034,1.034,1.023,1.026,447144
2026-09-10,1.019,1.021,1.014,1.019,495666
2026-09-11,1.011,1.018,1.005,1.018,565804
