trade_date,open,high,low,close,volume
2026-04-10,14.53,14.95,14.41,14.88,216895
2026-04-13,14.79,15.02,14.46,14.47,178916
2026-04-14,14.47,14.79,14.47,14.55,138487
2026-04-15,14.57,14.98,14.32,14.82,204130
2026-04-16,14.75,15.44,14.7,15.28,294541
2026-04-17,15.3,15.33,14.88,15.1,161622
2026-04-20,14.7,15.08,14.05,14.66,632082
2026-04-21,14.89,15.13,14.61,15.07,224525
2026-04-22,15.05,15.76,14.95,15.43,281340
2026-04-23,15.2,15.71,15.2,15.45,177758
2026-04-24,15.42,15.5,15.18,15.28,137421
2026-04-27,15.28,15.48,14.92,14.96,157717
2026-04-28,14.9,15.16,14.81,14.9,160530
2026-04-29,14.93,15.23,14.84,14.89,125130
2026-04-30,14.87,15.12,14.8,14.86,169001
2026-05-06,14.87,15.07,14.73,14.82,197521
2026-05-07,14.89,15.2,14.8,15.07,160822
2026-05-08,15.05,15.14,14.7,14.83,153834
2026-05-11,14.84,15.05,14.48,14.53,253811
2026-05-12,14.56,15.04,14.36,14.88,220920
2026-05-13,14.88,14.98,14.67,14.71,108308
2026-05-14,14.71,14.87,14.33,14.33,145178
2026-05-15,14.35,14.46,13.84,13.99,189962
2026-05-18,14.03,14.12,13.7,13.8,151593
2026-05-19,13.82,14.07,13.77,14.05,114074
2026-05-20,13.91,14.0,13.45,13.58,224641
2026-05-21,13.64,14.1,13.41,13.41,223365
2026-05-22,13.64,14.12,13.41,13.91,173166
2026-05-25,13.92,14.14,13.41,13.63,188739
2026-05-26,13.69,14.25,13.55,14.16,272208
2026-05-27,14.02,14.14,13.3,13.48,225525
2026-05-28,13.5,13.52,13.17,13.38,139292
2026-05-29,13.49,13.49,12.99,13.05,121788
2026-06-01,12.98,13.19,12.86,12.92,154936
2026-06-02,13.12,13.64,12.95,13.55,190526
2026-06-03,13.52,13.8,13.07,13.15,119192
2026-06-04,12.99,13.19,12.52,12.58,181596
2026-06-05,12.6,12.71,12.28,12.62,184167
2026-06-08,13.02,13.02,12.3,12.75,195155
2026-06-09,12.75,12.8,12.31,12.58,171764
2026-06-10,12.44,12.78,12.32,12.67,112918
2026-06-11,12.51,12.75,12.03,12.31,269166
2026-06-12,12.42,12.94,12.22,12.66,222476
2026-06-15,12.66,13.08,12.52,12.58,150333
2026-06-16,12.53,12.58,11.34,11.5,651867
2026-06-17,11.32,11.58,11.01,11.42,430443
2026-06-18,11.45,12.0,11.29,11.3,306558
2026-06-22,11.28,11.5,10.84,11.37,360540
2026-06-23,11.3,11.75,11.11,11.7,364144
2026-06-24,11.74,11.74,11.3,11.49,228404
2026-06-25,11.36,11.9,11.31,11.73,210863
2026-06-26,11.88,12.3,11.77,11.86,224298
2026-06-29,11.79,12.18,11.35,11.93,270963
2026-06-30,11.87,12.48,11.81,11.93,252176
2026-07-01,11.93,12.97,11.82,12.8,298906
2026-07-02,12.79,12.98,12.46,12.53,184940
2026-07-03,12.61,13.08,12.57,12.86,192080
2026-07-06,12.66,13.94,12.66,13.52,330858
2026-07-07,13.89,13.89,12.98,13.0,134419
2026-07-08,13.0,13.33,12.72,12.92,139304
2026-07-09,12.82,12.92,12.08,12.3,299567
2026-07-10,12.17,12.36,11.68,11.85,307573
2026-07-13,11.85,12.33,11.68,12.1,224443
2026-07-14,12.1,12.35,11.78,12.28,248680
2026-07-15,12.28,12.85,12.18,12.7,212954
2026-07-16,12.67,12.93,12.54,12.84,153038
2026-07-17,12.86,13.39,12.85,13.05,231438
2026-07-20,13.0,13.73,12.91,13.58,283739
2026-07-21,13.5,14.28,13.29,13.4,338263
2026-07-22,13.38,13.45,13.01,13.12,180826
2026-07-23,13.06,13.89,12.97,13.77,205182
2026-07-24,13.77,14.02,13.39,13.82,174889
2026-07-27,13.85,14.05,13.73,13.95,134114
2026-07-28,13.9,14.3,13.7,14.21,244608
2026-07-29,14.18,14.55,14.0,14.51,232416
2026-07-30,14.53,14.99,14.4,14.92,219987
2026-07-31,14.63,15.1,14.48,14.71,219140
2026-08-03,14.89,14.95,14.46,14.76,137549
2026-08-04,14.7,14.94,14.33,14.38,165536
2026-08-05,14.33,14.73,14.33,14.57,117583
2026-08-06,14.53,14.63,13.9,14.01,326814
2026-08-07,13.95,14.06,13.62,13.76,215975
2026-08-10,13.7,14.05,13.55,13.87,272666
2026-08-11,13.76,14.03,13.55,13.57,164178
2026-08-12,13.51,13.65,13.37,13.48,179420
2026-08-13,13.41,13.51,13.28,13.28,148682
2026-08-14,13.31,13.37,12.95,13.09,200330
2026-08-17,13.05,13.8,13.05,13.79,223201
2026-08-18,13.8,13.85,13.43,13.6,147771
2026-08-19,13.76,14.09,13.5,13.97,219369
2026-08-20,13.97,14.31,13.84,13.97,169361
2026-08-21,13.99,14.0,13.57,13.86,131536
2026-08-24,13.84,14.8,13.81,14.57,380904
2026-08-25,14.5,15.08,14.49,14.86,274865
2026-08-26,14.89,14.95,14.7,14.79,87634
2026-08-27,14.81,14.99,14.37,14.62,156168
2026-08-28,14.6,14.77,14.47,14.72,97133
2026-08-31,14.71,15.01,14.32,14.84,156044
2026-09-01,14.84,15.18,14.71,14.9,135693
2026-09-02,14.9,14.97,14.54,14.73,80661
2026-09-03,14.75,14.95,14.53,14.56,82634
2026-09-04,14.6,15.01,14.6,14.77,107942
2026-09-07,14.77,14.95,14.35,14.35,137652
2026-09-08,14.52,14.52,14.23,14.35,83917
2026-09-09,14.33,14.48,14.2,14.38,74830
2026-09-10,14.38,14.39,14.17,14.23,51094
2026-09-11,14.23,14.27,13.83,14.13,155417
