symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600875.SH,东方电气,1783612800000,2026-07-10,2026-07-10 00:00:00,27.72,28.799999999999997,27.509999999999998,27.61,560597,1605245499.0
600875.SH,东方电气,1783872000000,2026-07-13,2026-07-13 00:00:00,27.619999999999997,27.89,26.279999999999998,26.369999999999997,477791,1304356591.0
600875.SH,东方电气,1783958400000,2026-07-14,2026-07-14 00:00:00,26.119999999999997,26.849999999999998,25.32,26.849999999999998,537950,1427165512.0
600875.SH,东方电气,1784044800000,2026-07-15,2026-07-15 00:00:00,26.58,26.68,25.83,25.919999999999998,366773,977434004.0
600875.SH,东方电气,1784131200000,2026-07-16,2026-07-16 00:00:00,25.7,26.15,25.169999999999998,25.29,428934,1121062546.0
600875.SH,东方电气,1784217600000,2026-07-17,2026-07-17 00:00:00,25.29,25.43,24.07,24.34,440678,1114102271.0
600875.SH,东方电气,1784476800000,2026-07-20,2026-07-20 00:00:00,24.47,25.259999999999998,24.07,24.66,510938,1289922700.0
600875.SH,东方电气,1784563200000,2026-07-21,2026-07-21 00:00:00,24.849999999999998,25.939999999999998,24.349999999999998,25.65,567531,1458491853.0
600875.SH,东方电气,1784649600000,2026-07-22,2026-07-22 00:00:00,25.619999999999997,26.18,25.31,25.61,443619,1164742273.0
600875.SH,东方电气,1784736000000,2026-07-23,2026-07-23 00:00:00,26.34,27.27,26.08,27.22,859508,2347714258.0
600875.SH,东方电气,1784822400000,2026-07-24,2026-07-24 00:00:00,26.65,26.7,25.53,25.58,535142,1390855864.0
600875.SH,东方电气,1785081600000,2026-07-27,2026-07-27 00:00:00,25.38,26.06,25.21,26.03,358965,922793343.0
600875.SH,东方电气,1785168000000,2026-07-28,2026-07-28 00:00:00,25.58,25.66,24.83,24.88,420762,1056079985.0
600875.SH,东方电气,1785254400000,2026-07-29,2026-07-29 00:00:00,24.83,25.71,24.58,25.49,437085,1101344429.0
600875.SH,东方电气,1785340800000,2026-07-30,2026-07-30 00:00:00,25.18,25.48,24.55,24.91,423666,1056144629.0
600875.SH,东方电气,1785427200000,2026-07-31,2026-07-31 00:00:00,25.5,25.75,25.07,25.1,505634,1282948954.0
600875.SH,东方电气,1785686400000,2026-08-03,2026-08-03 00:00:00,25.67,27.07,25.66,26.78,960897,2547591233.0
600875.SH,东方电气,1785772800000,2026-08-04,2026-08-04 00:00:00,27.08,28.07,26.4,27.61,1126996,3077041606.0
600875.SH,东方电气,1785859200000,2026-08-05,2026-08-05 00:00:00,27.25,28.09,27.23,27.95,786033,2186390188.0
600875.SH,东方电气,1785945600000,2026-08-06,2026-08-06 00:00:00,27.7,27.92,27.03,27.31,626719,1716991716.0
600875.SH,东方电气,1786032000000,2026-08-07,2026-08-07 00:00:00,27.11,27.41,26.86,27.39,440515,1197768952.0
600875.SH,东方电气,1786291200000,2026-08-10,2026-08-10 00:00:00,27.35,27.8,26.81,27.19,466063,1264296314.0
600875.SH,东方电气,1786377600000,2026-08-11,2026-08-11 00:00:00,27.07,27.26,26.71,26.79,338945,914248358.0
600875.SH,东方电气,1786464000000,2026-08-12,2026-08-12 00:00:00,26.9,27.5,26.79,27.49,480462,1310079390.0
600875.SH,东方电气,1786550400000,2026-08-13,2026-08-13 00:00:00,27.56,27.89,27.02,27.04,461038,1266374789.0
600875.SH,东方电气,1786636800000,2026-08-14,2026-08-14 00:00:00,27.09,27.16,26.62,26.91,296648,795797060.0
600875.SH,东方电气,1786896000000,2026-08-17,2026-08-17 00:00:00,27.0,28.06,26.81,27.98,648627,1790729903.0
600875.SH,东方电气,1786982400000,2026-08-18,2026-08-18 00:00:00,28.0,28.49,27.42,27.58,429330,1193953830.0
600875.SH,东方电气,1787068800000,2026-08-19,2026-08-19 00:00:00,27.16,27.16,25.82,25.91,551281,1455843866.0
600875.SH,东方电气,1787155200000,2026-08-20,2026-08-20 00:00:00,26.19,26.33,25.52,25.68,329904,854161770.0
600875.SH,东方电气,1787241600000,2026-08-21,2026-08-21 00:00:00,25.53,26.27,25.41,26.23,264600,686632368.0
600875.SH,东方电气,1787500800000,2026-08-24,2026-08-24 00:00:00,26.25,26.32,25.09,25.43,294729,750972613.0
600875.SH,东方电气,1787587200000,2026-08-25,2026-08-25 00:00:00,25.09,25.81,24.95,25.6,219407,557191205.0
600875.SH,东方电气,1787673600000,2026-08-26,2026-08-26 00:00:00,26.05,26.74,25.69,25.76,393003,1027697838.0
600875.SH,东方电气,1787760000000,2026-08-27,2026-08-27 00:00:00,25.59,25.96,25.35,25.95,289378,744268999.0
600875.SH,东方电气,1787846400000,2026-08-28,2026-08-28 00:00:00,25.7,25.79,25.1,25.25,476252,1204866739.0
600875.SH,东方电气,1788105600000,2026-08-31,2026-08-31 00:00:00,25.52,25.88,25.4,25.75,426858,1093066111.0
600875.SH,东方电气,1788192000000,2026-09-01,2026-09-01 00:00:00,25.5,25.58,25.25,25.28,363455,921854713.0
600875.SH,东方电气,1788278400000,2026-09-02,2026-09-02 00:00:00,25.03,25.08,24.53,24.55,365183,900746986.0
600875.SH,东方电气,1788364800000,2026-09-03,2026-09-03 00:00:00,24.66,24.73,24.37,24.58,221169,542965064.0
600875.SH,东方电气,1788451200000,2026-09-04,2026-09-04 00:00:00,24.71,25.6,24.7,25.07,475740,1194144272.0
600875.SH,东方电气,1788710400000,2026-09-07,2026-09-07 00:00:00,25.09,25.18,24.66,24.99,261631,650697033.0
600875.SH,东方电气,1788796800000,2026-09-08,2026-09-08 00:00:00,24.98,25.1,24.83,24.98,209222,522478065.0
600875.SH,东方电气,1788883200000,2026-09-09,2026-09-09 00:00:00,25.07,26.38,24.98,26.36,832911,2152570941.0
600875.SH,东方电气,1788969600000,2026-09-10,2026-09-10 00:00:00,25.92,25.96,25.45,25.6,483540,1240598973.0
600875.SH,东方电气,1789056000000,2026-09-11,2026-09-11 00:00:00,25.3,25.3,24.52,25.1,406400,1010574918.0
