trade_date,open,high,low,close,volume
2026-01-13,1.495,1.498,1.46,1.47,5393352
2026-01-14,1.47,1.507,1.453,1.477,4115381
2026-01-15,1.464,1.476,1.454,1.468,2278600
2026-01-16,1.481,1.483,1.46,1.476,2567168
2026-01-19,1.468,1.494,1.46,1.491,2650857
2026-01-20,1.493,1.499,1.465,1.479,2495212
2026-01-21,1.474,1.5,1.464,1.496,2302193
2026-01-22,1.505,1.513,1.496,1.512,2163438
2026-01-23,1.519,1.541,1.51,1.539,4674748
2026-01-26,1.539,1.543,1.503,1.515,3935563
2026-01-27,1.512,1.528,1.477,1.527,4284794
2026-01-28,1.521,1.53,1.511,1.519,2278594
2026-01-29,1.516,1.527,1.489,1.492,4058449
2026-01-30,1.487,1.504,1.461,1.498,3550500
2026-02-02,1.486,1.496,1.453,1.455,3701022
2026-02-03,1.472,1.493,1.463,1.491,4361005
2026-02-04,1.489,1.495,1.475,1.493,3610109
2026-02-05,1.487,1.489,1.468,1.473,2554954
2026-02-06,1.458,1.499,1.455,1.481,3006231
2026-02-09,1.5,1.512,1.495,1.512,3541954
2026-02-10,1.51,1.517,1.503,1.51,2164190
2026-02-11,1.512,1.517,1.505,1.506,2527079
2026-02-12,1.509,1.519,1.497,1.512,2592541
2026-02-13,1.504,1.522,1.501,1.503,3006790
2026-02-24,1.518,1.528,1.502,1.523,2890875
2026-02-25,1.524,1.542,1.521,1.537,2156779
2026-02-26,1.541,1.556,1.537,1.555,2753963
2026-02-27,1.545,1.568,1.54,1.567,3682574
2026-03-02,1.55,1.558,1.526,1.539,4858259
2026-03-03,1.545,1.549,1.479,1.483,4970997
2026-03-04,1.466,1.497,1.462,1.475,4227674
2026-03-05,1.496,1.514,1.493,1.503,3060377
2026-03-06,1.494,1.526,1.49,1.522,2721595
2026-03-09,1.49,1.515,1.473,1.509,3846483
2026-03-10,1.52,1.549,1.518,1.548,3783251
2026-03-11,1.549,1.559,1.537,1.542,2726244
2026-03-12,1.537,1.544,1.518,1.526,2197013
2026-03-13,1.52,1.534,1.506,1.512,2622879
2026-03-16,1.51,1.517,1.493,1.517,3356630
2026-03-17,1.519,1.521,1.477,1.479,3077361
2026-03-18,1.479,1.502,1.474,1.501,4109275
2026-03-19,1.478,1.487,1.457,1.465,4351649
2026-03-20,1.47,1.478,1.427,1.43,3852638
2026-03-23,1.4,1.414,1.342,1.356,5513137
2026-03-24,1.37,1.405,1.356,1.404,5850129
2026-03-25,1.413,1.437,1.404,1.436,5367134
2026-03-26,1.436,1.441,1.407,1.414,3962244
2026-03-27,1.394,1.441,1.393,1.437,3203438
2026-03-30,1.414,1.44,1.41,1.438,2813439
2026-03-31,1.437,1.445,1.411,1.413,2778301
2026-04-01,1.437,1.447,1.427,1.445,3338531
2026-04-02,1.436,1.444,1.408,1.419,2807627
2026-04-03,1.422,1.426,1.39,1.394,2682274
2026-04-07,1.396,1.419,1.394,1.411,3643723
2026-04-08,1.44,1.474,1.437,1.474,4348901
2026-04-09,1.458,1.469,1.455,1.462,3188169
2026-04-10,1.471,1.49,1.466,1.475,2770365
2026-04-13,1.465,1.481,1.463,1.478,2300560
2026-04-14,1.491,1.499,1.478,1.499,2220411
2026-04-15,1.507,1.508,1.485,1.488,2366388
2026-04-16,1.495,1.525,1.488,1.522,2624985
2026-04-17,1.515,1.54,1.515,1.534,2220687
2026-04-20,1.537,1.547,1.531,1.543,1878646
2026-04-21,1.542,1.542,1.526,1.54,1741638
2026-04-22,1.534,1.559,1.531,1.557,2153235
2026-04-23,1.557,1.558,1.523,1.539,2684495
2026-04-24,1.534,1.539,1.512,1.527,2854425
2026-04-27,1.526,1.546,1.513,1.544,2897053
2026-04-28,1.539,1.539,1.516,1.523,2239666
2026-04-29,1.523,1.555,1.514,1.549,4506552
2026-04-30,1.546,1.564,1.546,1.56,2485261
2026-05-06,1.576,1.595,1.572,1.589,3256345
2026-05-07,1.598,1.622,1.59,1.619,2658245
2026-05-08,1.607,1.639,1.607,1.637,3115245
2026-05-11,1.644,1.657,1.635,1.65,3443134
2026-05-12,1.655,1.655,1.626,1.641,3694846
2026-05-13,1.631,1.665,1.631,1.664,2922479
2026-05-14,1.668,1.671,1.628,1.631,4305458
2026-05-15,1.629,1.644,1.601,1.617,5322930
2026-05-18,1.611,1.63,1.6,1.626,3969937
2026-05-19,1.628,1.643,1.61,1.642,3424442
2026-05-20,1.632,1.642,1.62,1.641,2190823
2026-05-21,1.647,1.661,1.578,1.583,3442253
2026-05-22,1.59,1.636,1.588,1.629,4384704
2026-05-25,1.633,1.642,1.615,1.634,3267763
2026-05-26,1.631,1.631,1.587,1.614,4917211
2026-05-27,1.609,1.616,1.57,1.582,4746983
2026-05-28,1.58,1.616,1.576,1.606,3965737
2026-05-29,1.611,1.618,1.545,1.557,4173951
2026-06-01,1.552,1.579,1.547,1.553,3683241
2026-06-02,1.552,1.559,1.516,1.55,3440725
2026-06-03,1.548,1.571,1.536,1.553,3326860
2026-06-04,1.543,1.565,1.538,1.56,3880283
2026-06-05,1.556,1.59,1.542,1.563,4216595
2026-06-08,1.521,1.553,1.491,1.511,4004217
2026-06-09,1.518,1.549,1.508,1.545,3354560
2026-06-10,1.528,1.538,1.502,1.521,2877499
2026-06-11,1.515,1.521,1.492,1.51,3025723
2026-06-12,1.527,1.549,1.516,1.523,3245698
2026-06-15,1.538,1.584,1.538,1.583,4333219
2026-06-16,1.585,1.609,1.574,1.606,3262309
2026-06-17,1.597,1.612,1.595,1.611,2788920
2026-06-18,1.603,1.629,1.597,1.622,1855209
2026-06-22,1.622,1.636,1.583,1.635,3710684
2026-06-23,1.631,1.652,1.613,1.625,2995547
2026-06-24,1.623,1.629,1.594,1.628,3300410
2026-06-25,1.628,1.635,1.604,1.613,2786865
2026-06-26,1.613,1.613,1.57,1.576,2720631
2026-06-29,1.575,1.587,1.538,1.564,3033637
2026-06-30,1.562,1.61,1.552,1.609,3746817
2026-07-01,1.615,1.643,1.605,1.632,3347880
2026-07-02,1.62,1.646,1.592,1.598,5053695
2026-07-03,1.598,1.623,1.591,1.602,3033078
2026-07-06,1.61,1.618,1.565,1.572,3411572
2026-07-07,1.563,1.578,1.52,1.534,2977628
2026-07-08,1.53,1.532,1.489,1.493,2536719
2026-07-09,1.496,1.521,1.459,1.515,3775737
2026-07-10,1.516,1.554,1.51,1.512,4598566
2026-07-13,1.497,1.507,1.425,1.431,4834643
2026-07-14,1.436,1.463,1.405,1.463,4688809
2026-07-15,1.46,1.47,1.434,1.443,3302609
2026-07-16,1.425,1.453,1.404,1.413,3962173
2026-07-17,1.403,1.411,1.311,1.327,7031424
2026-07-20,1.335,1.343,1.241,1.26,7586657
2026-07-21,1.267,1.298,1.181,1.296,15467773
2026-07-22,1.274,1.305,1.264,1.275,9105808
2026-07-23,1.271,1.299,1.271,1.299,7570979
2026-07-24,1.287,1.292,1.256,1.256,7062368
2026-07-27,1.253,1.31,1.25,1.31,6293363
2026-07-28,1.29,1.317,1.275,1.284,7374826
2026-07-29,1.283,1.295,1.26,1.287,9001982
2026-07-30,1.276,1.291,1.234,1.235,8246324
2026-07-31,1.269,1.3,1.261,1.278,7181953
2026-08-03,1.277,1.295,1.273,1.289,7216131
2026-08-04,1.296,1.333,1.291,1.327,10607523
2026-08-05,1.327,1.37,1.322,1.364,9253281
2026-08-06,1.353,1.384,1.349,1.38,10743464
2026-08-07,1.382,1.404,1.357,1.403,7768853
2026-08-10,1.41,1.42,1.394,1.417,5485624
2026-08-11,1.409,1.429,1.399,1.414,7295505
2026-08-12,1.414,1.441,1.408,1.438,5179615
2026-08-13,1.443,1.451,1.422,1.423,6275894
2026-08-14,1.423,1.437,1.413,1.437,6923635
2026-08-17,1.437,1.469,1.428,1.468,3918073
2026-08-18,1.469,1.472,1.444,1.461,5099653
2026-08-19,1.448,1.448,1.38,1.387,6862586
2026-08-20,1.397,1.415,1.39,1.405,4749670
2026-08-21,1.397,1.412,1.375,1.406,4302159
2026-08-24,1.404,1.414,1.368,1.394,4585510
2026-08-25,1.375,1.418,1.37,1.413,7755599
2026-08-26,1.415,1.419,1.395,1.412,7222613
2026-08-27,1.412,1.441,1.408,1.439,6016470
2026-08-28,1.439,1.454,1.435,1.44,4874810
2026-08-31,1.419,1.457,1.419,1.453,5239742
2026-09-01,1.452,1.459,1.441,1.451,4218424
2026-09-02,1.436,1.451,1.429,1.44,7342916
2026-09-03,1.447,1.456,1.433,1.445,5275334
2026-09-04,1.452,1.462,1.415,1.425,5797833
2026-09-07,1.427,1.455,1.427,1.451,4878870
2026-09-08,1.452,1.462,1.445,1.46,3013668
2026-09-09,1.461,1.462,1.444,1.454,3040205
2026-09-10,1.441,1.446,1.431,1.431,2815561
2026-09-11,1.416,1.419,1.378,1.403,9437392
