symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002039.SZ,黔源电力,1766505600000,2025-12-24,2025-12-24 00:00:00,17.98,18.03,17.82,17.96,32379,59245413.0
002039.SZ,黔源电力,1766592000000,2025-12-25,2025-12-25 00:00:00,17.91,18.06,17.81,18.0,24483,44962997.0
002039.SZ,黔源电力,1766678400000,2025-12-26,2025-12-26 00:00:00,18.0,18.04,17.84,17.9,22092,40437027.0
002039.SZ,黔源电力,1766937600000,2025-12-29,2025-12-29 00:00:00,17.87,17.9,17.59,17.59,47773,86398562.0
002039.SZ,黔源电力,1767024000000,2025-12-30,2025-12-30 00:00:00,17.599999999999998,17.68,17.47,17.55,39806,71442966.0
002039.SZ,黔源电力,1767110400000,2025-12-31,2025-12-31 00:00:00,17.599999999999998,17.83,17.55,17.78,37144,67364840.0
002039.SZ,黔源电力,1767542400000,2026-01-05,2026-01-05 00:00:00,17.759999999999998,17.79,17.53,17.599999999999998,55091,99146855.0
002039.SZ,黔源电力,1767628800000,2026-01-06,2026-01-06 00:00:00,17.61,17.81,17.61,17.81,52655,95302537.0
002039.SZ,黔源电力,1767715200000,2026-01-07,2026-01-07 00:00:00,17.72,17.82,17.64,17.65,44314,80245436.0
002039.SZ,黔源电力,1767801600000,2026-01-08,2026-01-08 00:00:00,17.66,17.759999999999998,17.53,17.58,49923,89931351.0
002039.SZ,黔源电力,1767888000000,2026-01-09,2026-01-09 00:00:00,17.58,17.7,17.53,17.61,35448,63835998.0
002039.SZ,黔源电力,1768147200000,2026-01-12,2026-01-12 00:00:00,17.62,17.86,17.55,17.72,64419,116805771.0
002039.SZ,黔源电力,1768233600000,2026-01-13,2026-01-13 00:00:00,17.79,18.099999999999998,17.689999999999998,18.009999999999998,64225,117575674.0
002039.SZ,黔源电力,1768320000000,2026-01-14,2026-01-14 00:00:00,18.009999999999998,18.13,17.93,18.04,65695,120958142.0
002039.SZ,黔源电力,1768406400000,2026-01-15,2026-01-15 00:00:00,18.08,18.56,17.99,18.509999999999998,60436,113350974.0
002039.SZ,黔源电力,1768492800000,2026-01-16,2026-01-16 00:00:00,18.599999999999998,18.919999999999998,18.45,18.58,73493,140283242.0
002039.SZ,黔源电力,1768752000000,2026-01-19,2026-01-19 00:00:00,18.47,19.16,18.47,19.02,67294,130286056.0
002039.SZ,黔源电力,1768838400000,2026-01-20,2026-01-20 00:00:00,19.15,19.36,18.93,19.29,56255,109998329.0
002039.SZ,黔源电力,1768924800000,2026-01-21,2026-01-21 00:00:00,18.71,18.71,18.14,18.21,174140,326459198.0
002039.SZ,黔源电力,1769011200000,2026-01-22,2026-01-22 00:00:00,18.22,18.22,17.74,17.8,106863,195745212.0
002039.SZ,黔源电力,1769097600000,2026-01-23,2026-01-23 00:00:00,17.81,17.849999999999998,17.61,17.66,76331,138168503.0
002039.SZ,黔源电力,1769356800000,2026-01-26,2026-01-26 00:00:00,17.66,17.71,17.53,17.57,82976,149366791.0
002039.SZ,黔源电力,1769443200000,2026-01-27,2026-01-27 00:00:00,17.55,17.57,17.14,17.21,79139,139879600.0
002039.SZ,黔源电力,1769529600000,2026-01-28,2026-01-28 00:00:00,17.2,17.21,16.96,16.99,72916,127051762.0
002039.SZ,黔源电力,1769616000000,2026-01-29,2026-01-29 00:00:00,16.919999999999998,17.0,16.73,16.96,99920,172227236.0
002039.SZ,黔源电力,1769702400000,2026-01-30,2026-01-30 00:00:00,16.89,17.24,16.87,17.14,91527,159883491.0
002039.SZ,黔源电力,1769961600000,2026-02-02,2026-02-02 00:00:00,17.09,17.25,16.83,16.849999999999998,63709,111332584.0
002039.SZ,黔源电力,1770048000000,2026-02-03,2026-02-03 00:00:00,16.98,17.009999999999998,16.65,16.83,63333,108644962.0
002039.SZ,黔源电力,1770134400000,2026-02-04,2026-02-04 00:00:00,16.84,17.0,16.77,16.88,54852,94722033.0
002039.SZ,黔源电力,1770220800000,2026-02-05,2026-02-05 00:00:00,16.89,16.919999999999998,16.75,16.84,51397,88517230.0
002039.SZ,黔源电力,1770307200000,2026-02-06,2026-02-06 00:00:00,16.8,17.0,16.68,16.88,40889,70757077.0
002039.SZ,黔源电力,1770566400000,2026-02-09,2026-02-09 00:00:00,16.98,17.0,16.88,16.97,35979,62375863.0
002039.SZ,黔源电力,1770652800000,2026-02-10,2026-02-10 00:00:00,16.99,17.18,16.89,17.099999999999998,38539,67132333.0
002039.SZ,黔源电力,1770739200000,2026-02-11,2026-02-11 00:00:00,17.06,17.09,16.93,17.009999999999998,34302,59593969.0
002039.SZ,黔源电力,1770825600000,2026-02-12,2026-02-12 00:00:00,17.08,17.09,16.9,16.93,33372,57871813.0
002039.SZ,黔源电力,1770912000000,2026-02-13,2026-02-13 00:00:00,16.91,16.93,16.61,16.63,37500,64293798.0
002039.SZ,黔源电力,1771862400000,2026-02-24,2026-02-24 00:00:00,16.71,16.9,16.63,16.86,51231,88153795.0
002039.SZ,黔源电力,1771948800000,2026-02-25,2026-02-25 00:00:00,16.9,17.06,16.83,17.0,43232,75063822.0
002039.SZ,黔源电力,1772035200000,2026-02-26,2026-02-26 00:00:00,16.96,17.18,16.9,17.14,50233,87861385.0
002039.SZ,黔源电力,1772121600000,2026-02-27,2026-02-27 00:00:00,17.2,17.73,17.11,17.65,125798,225098388.0
002039.SZ,黔源电力,1772380800000,2026-03-02,2026-03-02 00:00:00,17.48,18.08,17.43,17.98,144461,264676649.0
002039.SZ,黔源电力,1772467200000,2026-03-03,2026-03-03 00:00:00,17.89,18.27,17.759999999999998,17.82,152522,280829459.0
002039.SZ,黔源电力,1772553600000,2026-03-04,2026-03-04 00:00:00,17.71,18.189999999999998,17.55,18.16,130786,239961914.0
002039.SZ,黔源电力,1772640000000,2026-03-05,2026-03-05 00:00:00,18.11,18.66,18.06,18.439999999999998,125103,234790414.0
002039.SZ,黔源电力,1772726400000,2026-03-06,2026-03-06 00:00:00,18.34,19.689999999999998,18.33,19.09,251338,490955465.0
002039.SZ,黔源电力,1772985600000,2026-03-09,2026-03-09 00:00:00,19.21,19.439999999999998,18.82,18.919999999999998,181374,351980149.0
002039.SZ,黔源电力,1773072000000,2026-03-10,2026-03-10 00:00:00,18.89,19.03,18.56,18.73,118127,226203678.0
002039.SZ,黔源电力,1773158400000,2026-03-11,2026-03-11 00:00:00,18.71,18.939999999999998,18.33,18.91,127633,243094662.0
002039.SZ,黔源电力,1773244800000,2026-03-12,2026-03-12 00:00:00,18.82,19.27,18.77,19.24,133092,258251146.0
002039.SZ,黔源电力,1773331200000,2026-03-13,2026-03-13 00:00:00,19.24,19.24,18.599999999999998,18.64,105696,203405344.0
002039.SZ,黔源电力,1773590400000,2026-03-16,2026-03-16 00:00:00,18.62,18.87,18.28,18.349999999999998,77103,145228133.0
002039.SZ,黔源电力,1773676800000,2026-03-17,2026-03-17 00:00:00,18.349999999999998,18.509999999999998,18.14,18.259999999999998,64302,120585616.0
002039.SZ,黔源电力,1773763200000,2026-03-18,2026-03-18 00:00:00,18.31,18.81,18.31,18.52,61075,115504821.0
002039.SZ,黔源电力,1773849600000,2026-03-19,2026-03-19 00:00:00,18.52,19.33,18.36,18.849999999999998,175864,339401310.0
002039.SZ,黔源电力,1773936000000,2026-03-20,2026-03-20 00:00:00,18.71,19.689999999999998,18.49,19.06,214613,420948356.0
002039.SZ,黔源电力,1774195200000,2026-03-23,2026-03-23 00:00:00,18.8,19.05,18.0,18.13,180841,340675846.0
002039.SZ,黔源电力,1774281600000,2026-03-24,2026-03-24 00:00:00,18.31,19.63,18.21,19.61,268687,522372630.0
002039.SZ,黔源电力,1774368000000,2026-03-25,2026-03-25 00:00:00,19.55,21.099999999999998,19.21,21.099999999999998,461016,954491544.0
002039.SZ,黔源电力,1774454400000,2026-03-26,2026-03-26 00:00:00,20.58,21.03,19.77,20.419999999999998,380832,784729163.0
002039.SZ,黔源电力,1774540800000,2026-03-27,2026-03-27 00:00:00,22.41,22.43,19.81,20.05,435384,934869616.0
002039.SZ,黔源电力,1774800000000,2026-03-30,2026-03-30 00:00:00,20.08,20.349999999999998,18.64,18.8,324669,631488605.0
002039.SZ,黔源电力,1774886400000,2026-03-31,2026-03-31 00:00:00,18.57,19.11,18.189999999999998,18.2,258432,489325864.0
002039.SZ,黔源电力,1774972800000,2026-04-01,2026-04-01 00:00:00,18.38,18.509999999999998,17.93,18.07,163853,303159408.0
002039.SZ,黔源电力,1775059200000,2026-04-02,2026-04-02 00:00:00,18.05,18.58,17.98,18.37,163934,307365752.0
002039.SZ,黔源电力,1775145600000,2026-04-03,2026-04-03 00:00:00,18.29,18.509999999999998,17.71,17.99,165174,304911845.0
002039.SZ,黔源电力,1775491200000,2026-04-07,2026-04-07 00:00:00,18.07,18.66,17.97,18.349999999999998,140965,263048259.0
002039.SZ,黔源电力,1775577600000,2026-04-08,2026-04-08 00:00:00,18.57,18.93,18.47,18.93,137863,264135839.0
002039.SZ,黔源电力,1775664000000,2026-04-09,2026-04-09 00:00:00,19.14,20.86,19.14,20.86,307096,632817567.0
002039.SZ,黔源电力,1775750400000,2026-04-10,2026-04-10 00:00:00,20.61,20.86,19.97,20.33,249438,515723399.0
002039.SZ,黔源电力,1776009600000,2026-04-13,2026-04-13 00:00:00,20.33,20.41,19.99,20.36,183683,378371219.0
002039.SZ,黔源电力,1776096000000,2026-04-14,2026-04-14 00:00:00,20.24,20.59,20.06,20.509999999999998,182009,378036442.0
002039.SZ,黔源电力,1776182400000,2026-04-15,2026-04-15 00:00:00,20.509999999999998,20.63,19.93,20.15,143469,296189573.0
002039.SZ,黔源电力,1776268800000,2026-04-16,2026-04-16 00:00:00,20.21,20.7,19.97,20.46,115485,240337736.0
002039.SZ,黔源电力,1776355200000,2026-04-17,2026-04-17 00:00:00,20.29,20.689999999999998,20.259999999999998,20.48,129911,270835364.0
002039.SZ,黔源电力,1776614400000,2026-04-20,2026-04-20 00:00:00,20.46,20.66,20.349999999999998,20.57,156635,327626386.0
002039.SZ,黔源电力,1776700800000,2026-04-21,2026-04-21 00:00:00,20.61,21.689999999999998,20.41,21.61,262253,562954801.0
002039.SZ,黔源电力,1776787200000,2026-04-22,2026-04-22 00:00:00,21.12,21.61,20.89,21.41,177562,383111790.0
002039.SZ,黔源电力,1776873600000,2026-04-23,2026-04-23 00:00:00,21.71,22.099999999999998,20.62,20.99,161374,347033681.0
002039.SZ,黔源电力,1776960000000,2026-04-24,2026-04-24 00:00:00,20.919999999999998,20.98,20.21,20.36,141533,295140538.0
002039.SZ,黔源电力,1777219200000,2026-04-27,2026-04-27 00:00:00,20.57,20.57,20.02,20.08,94696,194799570.0
002039.SZ,黔源电力,1777305600000,2026-04-28,2026-04-28 00:00:00,19.97,20.49,19.939999999999998,20.27,102647,211836128.0
002039.SZ,黔源电力,1777392000000,2026-04-29,2026-04-29 00:00:00,20.11,20.47,19.939999999999998,20.18,85139,175745345.0
002039.SZ,黔源电力,1777478400000,2026-04-30,2026-04-30 00:00:00,20.13,20.29,19.82,19.89,93972,191068774.0
002039.SZ,黔源电力,1777996800000,2026-05-06,2026-05-06 00:00:00,19.99,20.24,19.82,20.16,128978,262634209.0
002039.SZ,黔源电力,1778083200000,2026-05-07,2026-05-07 00:00:00,20.259999999999998,20.8,20.259999999999998,20.45,138762,290193538.0
002039.SZ,黔源电力,1778169600000,2026-05-08,2026-05-08 00:00:00,20.419999999999998,20.99,19.74,19.86,172232,354612609.0
002039.SZ,黔源电力,1778428800000,2026-05-11,2026-05-11 00:00:00,19.83,20.52,19.74,20.28,137958,284100755.0
002039.SZ,黔源电力,1778515200000,2026-05-12,2026-05-12 00:00:00,20.27,20.71,19.91,20.48,156952,326999228.0
002039.SZ,黔源电力,1778601600000,2026-05-13,2026-05-13 00:00:00,20.49,21.099999999999998,20.47,20.78,175601,373334161.0
002039.SZ,黔源电力,1778688000000,2026-05-14,2026-05-14 00:00:00,20.9,21.61,20.52,20.55,185623,398275608.0
002039.SZ,黔源电力,1778774400000,2026-05-15,2026-05-15 00:00:00,20.46,20.61,19.62,19.86,153973,312172934.0
002039.SZ,黔源电力,1779033600000,2026-05-18,2026-05-18 00:00:00,19.81,20.14,19.64,19.89,89949,182123014.0
002039.SZ,黔源电力,1779120000000,2026-05-19,2026-05-19 00:00:00,19.82,20.89,19.53,20.73,152703,317058828.0
002039.SZ,黔源电力,1779206400000,2026-05-20,2026-05-20 00:00:00,20.59,20.61,19.43,19.61,148093,298825052.0
002039.SZ,黔源电力,1779292800000,2026-05-21,2026-05-21 00:00:00,19.509999999999998,20.73,19.43,19.74,166356,339110054.0
002039.SZ,黔源电力,1779379200000,2026-05-22,2026-05-22 00:00:00,19.72,19.84,19.39,19.54,95111,189884575.0
002039.SZ,黔源电力,1779638400000,2026-05-25,2026-05-25 00:00:00,19.8,20.57,19.61,20.05,121016,247884286.0
002039.SZ,黔源电力,1779724800000,2026-05-26,2026-05-26 00:00:00,19.87,20.689999999999998,19.43,20.49,142167,293534508.0
002039.SZ,黔源电力,1779811200000,2026-05-27,2026-05-27 00:00:00,20.3,21.189999999999998,20.259999999999998,20.91,158503,336837659.0
002039.SZ,黔源电力,1779897600000,2026-05-28,2026-05-28 00:00:00,20.84,21.7,20.68,21.22,202888,441387894.0
002039.SZ,黔源电力,1779984000000,2026-05-29,2026-05-29 00:00:00,21.26,23.29,21.02,23.18,320305,718680210.0
002039.SZ,黔源电力,1780243200000,2026-06-01,2026-06-01 00:00:00,22.92,22.97,21.39,22.62,277143,618438445.0
002039.SZ,黔源电力,1780329600000,2026-06-02,2026-06-02 00:00:00,22.48,22.99,21.81,22.55,203535,454741139.0
002039.SZ,黔源电力,1780416000000,2026-06-03,2026-06-03 00:00:00,22.36,22.66,21.8,22.32,205844,456942879.0
002039.SZ,黔源电力,1780502400000,2026-06-04,2026-06-04 00:00:00,22.24,22.5,21.51,21.63,190399,415579353.0
002039.SZ,黔源电力,1780588800000,2026-06-05,2026-06-05 00:00:00,21.63,22.08,20.4,20.51,187708,395015186.0
002039.SZ,黔源电力,1780848000000,2026-06-08,2026-06-08 00:00:00,20.02,22.18,19.75,20.83,212071,440447588.0
002039.SZ,黔源电力,1780934400000,2026-06-09,2026-06-09 00:00:00,20.84,20.84,20.25,20.47,118178,242033402.0
002039.SZ,黔源电力,1781020800000,2026-06-10,2026-06-10 00:00:00,20.24,20.52,19.93,20.32,102146,206328960.0
002039.SZ,黔源电力,1781107200000,2026-06-11,2026-06-11 00:00:00,20.12,21.29,19.96,20.83,145883,302218466.0
002039.SZ,黔源电力,1781193600000,2026-06-12,2026-06-12 00:00:00,20.83,21.35,20.61,21.09,131783,277653586.0
002039.SZ,黔源电力,1781452800000,2026-06-15,2026-06-15 00:00:00,20.98,21.14,20.67,20.94,123108,256763928.0
002039.SZ,黔源电力,1781539200000,2026-06-16,2026-06-16 00:00:00,20.89,21.2,20.56,20.66,90206,187707129.0
002039.SZ,黔源电力,1781625600000,2026-06-17,2026-06-17 00:00:00,20.61,20.76,20.27,20.41,85738,175466527.0
002039.SZ,黔源电力,1781712000000,2026-06-18,2026-06-18 00:00:00,20.36,20.36,19.4,19.79,141239,279276929.0
002039.SZ,黔源电力,1782057600000,2026-06-22,2026-06-22 00:00:00,19.71,19.81,19.26,19.75,98337,191807280.0
002039.SZ,黔源电力,1782144000000,2026-06-23,2026-06-23 00:00:00,19.76,20.34,19.52,19.85,91585,182611888.0
002039.SZ,黔源电力,1782230400000,2026-06-24,2026-06-24 00:00:00,19.72,19.92,19.32,19.57,76909,150675367.0
002039.SZ,黔源电力,1782316800000,2026-06-25,2026-06-25 00:00:00,19.41,19.43,19.0,19.03,89027,170218403.0
002039.SZ,黔源电力,1782403200000,2026-06-26,2026-06-26 00:00:00,19.16,19.31,18.7,18.78,72161,136763865.0
002039.SZ,黔源电力,1782662400000,2026-06-29,2026-06-29 00:00:00,18.72,19.22,18.5,19.17,84094,159503129.0
002039.SZ,黔源电力,1782748800000,2026-06-30,2026-06-30 00:00:00,19.01,19.22,18.59,18.82,71854,135391898.0
002039.SZ,黔源电力,1782835200000,2026-07-01,2026-07-01 00:00:00,18.91,19.68,18.83,19.64,83702,162837531.0
002039.SZ,黔源电力,1782921600000,2026-07-02,2026-07-02 00:00:00,19.69,20.08,19.54,19.8,81650,161828809.0
002039.SZ,黔源电力,1783008000000,2026-07-03,2026-07-03 00:00:00,19.92,20.75,19.7,20.48,99051,200812738.0
002039.SZ,黔源电力,1783267200000,2026-07-06,2026-07-06 00:00:00,20.36,20.53,20.05,20.19,87078,176383345.0
002039.SZ,黔源电力,1783353600000,2026-07-07,2026-07-07 00:00:00,20.11,20.18,19.47,19.57,69298,136357606.0
002039.SZ,黔源电力,1783440000000,2026-07-08,2026-07-08 00:00:00,19.57,19.69,19.22,19.52,57405,111636536.0
002039.SZ,黔源电力,1783526400000,2026-07-09,2026-07-09 00:00:00,19.36,20.13,19.36,19.95,116610,231498302.0
002039.SZ,黔源电力,1783612800000,2026-07-10,2026-07-10 00:00:00,19.76,19.76,18.67,18.83,182466,348258586.0
002039.SZ,黔源电力,1783872000000,2026-07-13,2026-07-13 00:00:00,18.83,18.99,18.51,18.74,102271,191506157.0
002039.SZ,黔源电力,1783958400000,2026-07-14,2026-07-14 00:00:00,18.73,19.26,18.66,19.21,97017,184624360.0
002039.SZ,黔源电力,1784044800000,2026-07-15,2026-07-15 00:00:00,19.15,19.81,18.92,19.5,78510,152913864.0
002039.SZ,黔源电力,1784131200000,2026-07-16,2026-07-16 00:00:00,19.41,19.59,19.0,19.17,70222,134952606.0
002039.SZ,黔源电力,1784217600000,2026-07-17,2026-07-17 00:00:00,19.09,19.96,19.0,19.52,144176,283085830.0
002039.SZ,黔源电力,1784476800000,2026-07-20,2026-07-20 00:00:00,19.56,20.4,19.4,20.38,195543,392817723.0
002039.SZ,黔源电力,1784563200000,2026-07-21,2026-07-21 00:00:00,20.02,20.22,19.52,19.74,179687,355940973.0
002039.SZ,黔源电力,1784649600000,2026-07-22,2026-07-22 00:00:00,19.6,19.88,19.46,19.88,110084,217032437.0
002039.SZ,黔源电力,1784736000000,2026-07-23,2026-07-23 00:00:00,19.66,20.2,19.55,20.14,116386,231686031.0
002039.SZ,黔源电力,1784822400000,2026-07-24,2026-07-24 00:00:00,19.98,20.11,19.52,19.53,90176,177994228.0
002039.SZ,黔源电力,1785081600000,2026-07-27,2026-07-27 00:00:00,19.48,19.73,19.33,19.4,65486,127535646.0
002039.SZ,黔源电力,1785168000000,2026-07-28,2026-07-28 00:00:00,19.33,19.39,19.17,19.23,56472,108787396.0
002039.SZ,黔源电力,1785254400000,2026-07-29,2026-07-29 00:00:00,19.33,20.0,19.23,19.9,106936,211080113.0
002039.SZ,黔源电力,1785340800000,2026-07-30,2026-07-30 00:00:00,19.87,20.33,19.85,20.04,90029,180684294.0
002039.SZ,黔源电力,1785427200000,2026-07-31,2026-07-31 00:00:00,19.79,20.2,19.73,20.15,70312,140063127.0
002039.SZ,黔源电力,1785686400000,2026-08-03,2026-08-03 00:00:00,20.09,20.43,19.96,20.35,71779,145377453.0
002039.SZ,黔源电力,1785772800000,2026-08-04,2026-08-04 00:00:00,20.41,20.6,19.82,19.89,83802,168099308.0
002039.SZ,黔源电力,1785859200000,2026-08-05,2026-08-05 00:00:00,19.95,20.05,19.62,19.93,64552,128024908.0
002039.SZ,黔源电力,1785945600000,2026-08-06,2026-08-06 00:00:00,19.91,19.91,19.45,19.76,100044,196413909.0
002039.SZ,黔源电力,1786032000000,2026-08-07,2026-08-07 00:00:00,19.67,19.83,19.51,19.76,57786,113709722.0
002039.SZ,黔源电力,1786291200000,2026-08-10,2026-08-10 00:00:00,19.72,20.18,19.67,19.98,103758,207529767.0
002039.SZ,黔源电力,1786377600000,2026-08-11,2026-08-11 00:00:00,20.0,20.07,19.7,19.7,65634,130578308.0
002039.SZ,黔源电力,1786464000000,2026-08-12,2026-08-12 00:00:00,19.66,19.75,19.36,19.41,75138,146242142.0
002039.SZ,黔源电力,1786550400000,2026-08-13,2026-08-13 00:00:00,19.36,19.52,19.28,19.31,68877,133455960.0
002039.SZ,黔源电力,1786636800000,2026-08-14,2026-08-14 00:00:00,19.29,19.29,19.0,19.1,65871,125682852.0
002039.SZ,黔源电力,1786896000000,2026-08-17,2026-08-17 00:00:00,19.05,19.15,18.93,19.15,44485,84789196.0
002039.SZ,黔源电力,1786982400000,2026-08-18,2026-08-18 00:00:00,19.17,19.17,18.93,19.12,43922,83559197.0
002039.SZ,黔源电力,1787068800000,2026-08-19,2026-08-19 00:00:00,19.01,19.17,18.99,19.05,55454,105827498.0
002039.SZ,黔源电力,1787155200000,2026-08-20,2026-08-20 00:00:00,19.1,19.15,18.91,19.02,42228,80274339.0
002039.SZ,黔源电力,1787241600000,2026-08-21,2026-08-21 00:00:00,18.91,19.1,18.72,19.06,50259,95254328.0
002039.SZ,黔源电力,1787500800000,2026-08-24,2026-08-24 00:00:00,19.1,19.57,19.1,19.48,110423,214616549.0
002039.SZ,黔源电力,1787587200000,2026-08-25,2026-08-25 00:00:00,19.4,19.58,19.28,19.46,53251,103340470.0
002039.SZ,黔源电力,1787673600000,2026-08-26,2026-08-26 00:00:00,19.39,19.62,19.38,19.42,49603,96671243.0
002039.SZ,黔源电力,1787760000000,2026-08-27,2026-08-27 00:00:00,19.36,19.37,19.06,19.28,65909,126533581.0
002039.SZ,黔源电力,1787846400000,2026-08-28,2026-08-28 00:00:00,19.19,19.35,19.16,19.31,32461,62493992.0
002039.SZ,黔源电力,1788105600000,2026-08-31,2026-08-31 00:00:00,19.24,19.41,19.04,19.31,48996,94281989.0
002039.SZ,黔源电力,1788192000000,2026-09-01,2026-09-01 00:00:00,19.31,19.52,19.29,19.46,42773,83150841.0
002039.SZ,黔源电力,1788278400000,2026-09-02,2026-09-02 00:00:00,19.48,19.65,19.33,19.54,52763,103028505.0
002039.SZ,黔源电力,1788364800000,2026-09-03,2026-09-03 00:00:00,19.5,19.78,19.43,19.45,55823,109595746.0
002039.SZ,黔源电力,1788451200000,2026-09-04,2026-09-04 00:00:00,19.48,19.64,19.35,19.4,35574,69379456.0
002039.SZ,黔源电力,1788710400000,2026-09-07,2026-09-07 00:00:00,19.39,19.44,19.08,19.2,50654,97132837.0
002039.SZ,黔源电力,1788796800000,2026-09-08,2026-09-08 00:00:00,19.24,19.25,19.13,19.19,24600,47194207.0
002039.SZ,黔源电力,1788883200000,2026-09-09,2026-09-09 00:00:00,19.19,19.49,19.09,19.46,45202,87401805.0
002039.SZ,黔源电力,1788969600000,2026-09-10,2026-09-10 00:00:00,19.4,19.68,19.31,19.53,48512,94794377.0
002039.SZ,黔源电力,1789056000000,2026-09-11,2026-09-11 00:00:00,19.45,19.73,19.16,19.56,83925,164040588.0
