trade_date,open,high,low,close,volume
2026-04-21,1.172,1.182,1.171,1.182,1573520
2026-04-22,1.179,1.183,1.176,1.178,1317044
2026-04-23,1.18,1.187,1.175,1.186,1788138
2026-04-24,1.186,1.186,1.178,1.183,1128630
2026-04-27,1.183,1.186,1.177,1.177,1295818
2026-04-28,1.179,1.19,1.176,1.188,1967325
2026-04-29,1.193,1.202,1.189,1.199,2310335
2026-04-30,1.201,1.204,1.192,1.194,1474531
2026-05-06,1.194,1.194,1.179,1.19,2934012
2026-05-07,1.189,1.189,1.176,1.177,2671950
2026-05-08,1.178,1.179,1.171,1.174,947349
2026-05-11,1.173,1.184,1.17,1.178,2635633
2026-05-12,1.179,1.18,1.17,1.171,1453042
2026-05-13,1.169,1.176,1.168,1.173,1004999
2026-05-14,1.172,1.178,1.169,1.169,1751460
2026-05-15,1.17,1.177,1.15,1.166,1568244
2026-05-18,1.164,1.171,1.156,1.161,1321117
2026-05-19,1.157,1.166,1.157,1.164,1667496
2026-05-20,1.162,1.162,1.152,1.156,1129160
2026-05-21,1.157,1.161,1.142,1.143,1415734
2026-05-22,1.143,1.146,1.134,1.14,1666695
2026-05-25,1.139,1.147,1.136,1.14,1683440
2026-05-26,1.14,1.144,1.135,1.144,1225131
2026-05-27,1.144,1.145,1.127,1.137,2566724
2026-05-28,1.135,1.139,1.129,1.133,3476401
2026-05-29,1.132,1.154,1.128,1.152,4391870
2026-06-01,1.152,1.162,1.145,1.16,2632869
2026-06-02,1.161,1.164,1.153,1.161,2941269
2026-06-03,1.154,1.16,1.148,1.157,2166812
2026-06-04,1.157,1.157,1.143,1.146,1208292
2026-06-05,1.145,1.16,1.14,1.143,1288481
2026-06-08,1.135,1.145,1.133,1.138,2555482
2026-06-09,1.138,1.138,1.127,1.132,2492972
2026-06-10,1.132,1.135,1.121,1.132,2409795
2026-06-11,1.132,1.137,1.128,1.136,5393930
2026-06-12,1.136,1.144,1.128,1.143,1795471
2026-06-15,1.143,1.144,1.128,1.133,6800018
2026-06-16,1.131,1.132,1.106,1.11,4667254
2026-06-17,1.11,1.11,1.096,1.1,4987905
2026-06-18,1.099,1.099,1.074,1.08,2233052
2026-06-22,1.077,1.097,1.068,1.094,2230802
2026-06-23,1.094,1.107,1.079,1.082,2597215
2026-06-24,1.078,1.082,1.064,1.065,2319009
2026-06-25,1.06,1.071,1.055,1.057,2253144
2026-06-26,1.06,1.06,1.038,1.042,3048626
2026-06-29,1.04,1.057,1.028,1.055,3785951
2026-06-30,1.055,1.055,1.028,1.033,4065094
2026-07-01,1.029,1.051,1.024,1.047,3694185
2026-07-02,1.049,1.065,1.048,1.06,2636179
2026-07-03,1.063,1.075,1.06,1.07,2516799
2026-07-06,1.07,1.088,1.064,1.085,3312315
2026-07-07,1.088,1.088,1.066,1.069,1525309
2026-07-08,1.069,1.08,1.062,1.073,1694642
2026-07-09,1.069,1.069,1.055,1.061,1551739
2026-07-10,1.057,1.074,1.05,1.069,1393775
2026-07-13,1.069,1.075,1.064,1.074,1928795
2026-07-14,1.073,1.093,1.072,1.093,1763279
2026-07-15,1.088,1.112,1.083,1.111,3118326
2026-07-16,1.11,1.118,1.1,1.101,2310652
2026-07-17,1.099,1.112,1.095,1.101,2804355
2026-07-20,1.1,1.134,1.098,1.134,3268138
2026-07-21,1.131,1.145,1.121,1.125,2244223
2026-07-22,1.12,1.134,1.113,1.134,2624695
2026-07-23,1.128,1.147,1.127,1.146,2083301
2026-07-24,1.146,1.148,1.128,1.132,5072473
2026-07-27,1.124,1.135,1.121,1.132,3822792
2026-07-28,1.131,1.145,1.125,1.142,2807251
2026-07-29,1.14,1.163,1.14,1.157,2720019
2026-07-30,1.16,1.18,1.158,1.18,2770030
2026-07-31,1.155,1.175,1.154,1.172,3228349
2026-08-03,1.17,1.178,1.166,1.17,2206975
2026-08-04,1.17,1.17,1.148,1.149,3414683
2026-08-05,1.149,1.151,1.138,1.146,2320117
2026-08-06,1.146,1.152,1.135,1.145,3115625
2026-08-07,1.146,1.148,1.135,1.138,3724294
2026-08-10,1.138,1.157,1.137,1.151,2529275
2026-08-11,1.153,1.164,1.148,1.148,2454722
2026-08-12,1.149,1.15,1.143,1.146,1995060
2026-08-13,1.145,1.145,1.136,1.14,2367428
2026-08-14,1.139,1.139,1.131,1.133,1817409
2026-08-17,1.133,1.137,1.126,1.135,1919833
2026-08-18,1.134,1.142,1.133,1.141,2003612
2026-08-19,1.141,1.15,1.14,1.15,2524784
2026-08-20,1.149,1.156,1.144,1.151,2152142
2026-08-21,1.149,1.15,1.141,1.143,2150614
2026-08-24,1.141,1.156,1.14,1.154,2490226
2026-08-25,1.155,1.159,1.151,1.153,2574753
2026-08-26,1.153,1.163,1.149,1.158,2558619
2026-08-27,1.156,1.161,1.148,1.158,2382438
2026-08-28,1.157,1.159,1.147,1.158,2735013
2026-08-31,1.157,1.161,1.151,1.16,2740603
2026-09-01,1.157,1.173,1.156,1.168,2441074
2026-09-02,1.168,1.17,1.154,1.154,2772722
2026-09-03,1.155,1.17,1.154,1.159,2115777
2026-09-04,1.16,1.173,1.16,1.167,2063964
2026-09-07,1.17,1.17,1.154,1.158,1673487
2026-09-08,1.159,1.163,1.154,1.163,6385351
2026-09-09,1.162,1.172,1.156,1.17,3238377
2026-09-10,1.17,1.172,1.163,1.166,4090511
2026-09-11,1.164,1.164,1.147,1.152,2380252
