symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000719.SZ,中原传媒,1777478400000,2026-04-30,2026-04-30 00:00:00,13.01,13.14,12.64,12.76,82318,110806869.0
000719.SZ,中原传媒,1777996800000,2026-05-06,2026-05-06 00:00:00,12.75,12.93,12.629999999999999,12.83,92013,123795288.0
000719.SZ,中原传媒,1778083200000,2026-05-07,2026-05-07 00:00:00,12.84,13.209999999999999,12.81,13.09,79642,109165722.0
000719.SZ,中原传媒,1778169600000,2026-05-08,2026-05-08 00:00:00,13.09,13.32,13.02,13.22,61617,85294113.0
000719.SZ,中原传媒,1778428800000,2026-05-11,2026-05-11 00:00:00,13.209999999999999,13.45,13.08,13.33,73974,103461250.0
000719.SZ,中原传媒,1778515200000,2026-05-12,2026-05-12 00:00:00,13.34,13.61,13.22,13.61,75077,105687053.0
000719.SZ,中原传媒,1778601600000,2026-05-13,2026-05-13 00:00:00,13.5,13.81,13.5,13.61,56682,81058579.0
000719.SZ,中原传媒,1778688000000,2026-05-14,2026-05-14 00:00:00,13.68,13.73,13.3,13.32,46779,65956327.0
000719.SZ,中原传媒,1778774400000,2026-05-15,2026-05-15 00:00:00,13.32,13.5,13.07,13.15,58706,81709414.0
000719.SZ,中原传媒,1779033600000,2026-05-18,2026-05-18 00:00:00,13.209999999999999,13.34,12.87,13.19,69921,95833278.0
000719.SZ,中原传媒,1779120000000,2026-05-19,2026-05-19 00:00:00,13.15,13.57,13.0,13.54,65377,91108325.0
000719.SZ,中原传媒,1779206400000,2026-05-20,2026-05-20 00:00:00,13.53,13.66,13.16,13.6,57988,81841841.0
000719.SZ,中原传媒,1779292800000,2026-05-21,2026-05-21 00:00:00,13.58,13.7,13.0,13.04,52201,72865115.0
000719.SZ,中原传媒,1779379200000,2026-05-22,2026-05-22 00:00:00,13.06,13.12,12.79,12.86,39459,53580117.0
000719.SZ,中原传媒,1779638400000,2026-05-25,2026-05-25 00:00:00,12.86,12.94,12.42,12.49,52959,70274119.0
000719.SZ,中原传媒,1779724800000,2026-05-26,2026-05-26 00:00:00,12.54,12.59,12.32,12.47,41194,53944543.0
000719.SZ,中原传媒,1779811200000,2026-05-27,2026-05-27 00:00:00,12.49,12.53,12.23,12.34,31012,40328582.0
000719.SZ,中原传媒,1779897600000,2026-05-28,2026-05-28 00:00:00,12.31,12.34,11.959999999999999,12.25,50094,64243931.0
000719.SZ,中原传媒,1779984000000,2026-05-29,2026-05-29 00:00:00,12.24,12.74,12.18,12.5,57588,75838700.0
000719.SZ,中原传媒,1780243200000,2026-06-01,2026-06-01 00:00:00,12.49,12.81,12.26,12.67,67126,88709787.0
000719.SZ,中原传媒,1780329600000,2026-06-02,2026-06-02 00:00:00,12.67,12.93,12.48,12.5,53359,71041162.0
000719.SZ,中原传媒,1780416000000,2026-06-03,2026-06-03 00:00:00,12.49,12.92,12.24,12.87,61339,81562997.0
000719.SZ,中原传媒,1780502400000,2026-06-04,2026-06-04 00:00:00,12.74,12.83,12.3,12.45,46983,61883917.0
000719.SZ,中原传媒,1780588800000,2026-06-05,2026-06-05 00:00:00,12.459999999999999,12.65,12.45,12.6,33863,44781927.0
000719.SZ,中原传媒,1780848000000,2026-06-08,2026-06-08 00:00:00,12.43,12.59,12.09,12.24,44775,57888319.0
000719.SZ,中原传媒,1780934400000,2026-06-09,2026-06-09 00:00:00,12.22,12.39,12.09,12.14,34688,44554982.0
000719.SZ,中原传媒,1781020800000,2026-06-10,2026-06-10 00:00:00,12.09,12.14,11.9,11.91,46617,59008426.0
000719.SZ,中原传媒,1781107200000,2026-06-11,2026-06-11 00:00:00,11.959999999999999,11.959999999999999,11.4,11.66,90768,110962941.0
000719.SZ,中原传媒,1781193600000,2026-06-12,2026-06-12 00:00:00,11.709999999999999,11.709999999999999,11.35,11.68,121181,148064904.0
000719.SZ,中原传媒,1781452800000,2026-06-15,2026-06-15 00:00:00,11.68,11.74,11.49,11.61,78143,95575480.0
000719.SZ,中原传媒,1781539200000,2026-06-16,2026-06-16 00:00:00,11.56,11.73,11.39,11.61,77846,95440848.0
000719.SZ,中原传媒,1781625600000,2026-06-17,2026-06-17 00:00:00,11.56,11.59,11.22,11.29,51976,62437819.0
000719.SZ,中原传媒,1781712000000,2026-06-18,2026-06-18 00:00:00,11.28,11.43,11.19,11.28,34998,41873772.0
000719.SZ,中原传媒,1782057600000,2026-06-22,2026-06-22 00:00:00,11.2,11.25,10.68,10.97,63370,72977460.0
000719.SZ,中原传媒,1782144000000,2026-06-23,2026-06-23 00:00:00,10.94,11.16,10.84,10.89,51487,60053389.0
000719.SZ,中原传媒,1782230400000,2026-06-24,2026-06-24 00:00:00,11.01,11.07,10.82,10.89,39459,45743480.0
000719.SZ,中原传媒,1782316800000,2026-06-25,2026-06-25 00:00:00,10.84,10.97,10.709999999999999,10.84,35943,41347609.0
000719.SZ,中原传媒,1782403200000,2026-06-26,2026-06-26 00:00:00,10.89,10.89,10.61,10.61,36299,41246899.0
000719.SZ,中原传媒,1782662400000,2026-06-29,2026-06-29 00:00:00,10.65,10.87,10.36,10.73,54187,61346825.0
000719.SZ,中原传媒,1782748800000,2026-06-30,2026-06-30 00:00:00,10.82,10.83,10.65,10.77,55297,62996767.0
000719.SZ,中原传媒,1782835200000,2026-07-01,2026-07-01 00:00:00,10.77,10.86,10.47,10.85,53254,56955471.0
000719.SZ,中原传媒,1782921600000,2026-07-02,2026-07-02 00:00:00,10.85,11.41,10.83,11.3,64592,72026129.0
000719.SZ,中原传媒,1783008000000,2026-07-03,2026-07-03 00:00:00,11.2,11.59,11.18,11.36,60270,68619093.0
000719.SZ,中原传媒,1783267200000,2026-07-06,2026-07-06 00:00:00,11.37,11.96,11.27,11.93,71825,84700349.0
000719.SZ,中原传媒,1783353600000,2026-07-07,2026-07-07 00:00:00,11.92,12.13,11.77,12.07,58639,70446346.0
000719.SZ,中原传媒,1783440000000,2026-07-08,2026-07-08 00:00:00,12.08,12.15,11.79,11.92,40083,47941703.0
000719.SZ,中原传媒,1783526400000,2026-07-09,2026-07-09 00:00:00,11.93,12.0,11.43,11.45,46787,54427711.0
000719.SZ,中原传媒,1783612800000,2026-07-10,2026-07-10 00:00:00,11.42,11.49,11.15,11.35,47578,53942075.0
000719.SZ,中原传媒,1783872000000,2026-07-13,2026-07-13 00:00:00,11.33,11.64,11.29,11.41,52787,60710254.0
000719.SZ,中原传媒,1783958400000,2026-07-14,2026-07-14 00:00:00,11.4,11.64,11.36,11.48,41409,47664418.0
000719.SZ,中原传媒,1784044800000,2026-07-15,2026-07-15 00:00:00,11.5,12.01,11.46,11.97,49997,59023438.0
000719.SZ,中原传媒,1784131200000,2026-07-16,2026-07-16 00:00:00,11.96,12.12,11.85,12.02,38226,45863982.0
000719.SZ,中原传媒,1784217600000,2026-07-17,2026-07-17 00:00:00,12.02,12.34,11.95,12.0,51693,62846330.0
000719.SZ,中原传媒,1784476800000,2026-07-20,2026-07-20 00:00:00,11.95,12.2,11.88,12.09,72710,87573680.0
000719.SZ,中原传媒,1784563200000,2026-07-21,2026-07-21 00:00:00,12.05,12.5,12.02,12.18,81974,100671234.0
000719.SZ,中原传媒,1784649600000,2026-07-22,2026-07-22 00:00:00,12.12,12.17,11.7,11.99,57749,68529240.0
000719.SZ,中原传媒,1784736000000,2026-07-23,2026-07-23 00:00:00,11.99,12.37,11.89,12.3,57426,70251473.0
000719.SZ,中原传媒,1784822400000,2026-07-24,2026-07-24 00:00:00,12.29,12.5,12.2,12.27,56864,70431517.0
000719.SZ,中原传媒,1785081600000,2026-07-27,2026-07-27 00:00:00,12.26,12.45,12.17,12.22,40432,49693779.0
000719.SZ,中原传媒,1785168000000,2026-07-28,2026-07-28 00:00:00,12.16,12.54,12.01,12.54,48971,60674098.0
000719.SZ,中原传媒,1785254400000,2026-07-29,2026-07-29 00:00:00,12.54,12.89,12.48,12.8,66700,84987732.0
000719.SZ,中原传媒,1785340800000,2026-07-30,2026-07-30 00:00:00,12.7,12.97,12.62,12.84,55087,70793864.0
000719.SZ,中原传媒,1785427200000,2026-07-31,2026-07-31 00:00:00,12.8,12.93,12.6,12.8,58543,74821950.0
000719.SZ,中原传媒,1785686400000,2026-08-03,2026-08-03 00:00:00,12.72,13.09,12.63,12.93,61565,79774717.0
000719.SZ,中原传媒,1785772800000,2026-08-04,2026-08-04 00:00:00,12.9,13.09,12.65,12.72,51027,65143776.0
000719.SZ,中原传媒,1785859200000,2026-08-05,2026-08-05 00:00:00,12.64,12.77,12.42,12.48,64326,80954202.0
000719.SZ,中原传媒,1785945600000,2026-08-06,2026-08-06 00:00:00,12.51,12.56,12.26,12.38,52879,65378657.0
000719.SZ,中原传媒,1786032000000,2026-08-07,2026-08-07 00:00:00,12.35,12.4,12.12,12.13,45491,55567854.0
000719.SZ,中原传媒,1786291200000,2026-08-10,2026-08-10 00:00:00,12.13,12.49,12.08,12.36,43232,53345977.0
000719.SZ,中原传媒,1786377600000,2026-08-11,2026-08-11 00:00:00,12.33,12.5,12.14,12.19,35010,43069875.0
000719.SZ,中原传媒,1786464000000,2026-08-12,2026-08-12 00:00:00,12.17,12.24,12.04,12.11,29199,35393792.0
000719.SZ,中原传媒,1786550400000,2026-08-13,2026-08-13 00:00:00,12.08,12.29,12.05,12.15,27479,33432720.0
000719.SZ,中原传媒,1786636800000,2026-08-14,2026-08-14 00:00:00,12.15,12.18,12.04,12.08,26096,31582707.0
000719.SZ,中原传媒,1786896000000,2026-08-17,2026-08-17 00:00:00,12.1,12.24,11.91,12.17,39806,48045310.0
000719.SZ,中原传媒,1786982400000,2026-08-18,2026-08-18 00:00:00,12.14,12.32,12.04,12.27,37548,45827994.0
000719.SZ,中原传媒,1787068800000,2026-08-19,2026-08-19 00:00:00,12.29,12.52,12.2,12.5,49773,61922732.0
000719.SZ,中原传媒,1787155200000,2026-08-20,2026-08-20 00:00:00,12.5,12.58,12.27,12.3,45463,56349064.0
000719.SZ,中原传媒,1787241600000,2026-08-21,2026-08-21 00:00:00,12.32,12.37,11.94,12.05,42762,51564818.0
