trade_date,open,high,low,close,volume
2026-01-26,12.65,12.7,12.41,12.53,63895
2026-01-27,12.52,12.6,11.96,12.01,90567
2026-01-28,12.03,12.08,11.86,11.91,51964
2026-01-29,11.93,12.56,11.88,12.55,115109
2026-01-30,12.57,12.88,12.36,12.68,124905
2026-02-02,12.56,13.19,12.54,12.68,111000
2026-02-03,12.69,13.1,12.68,12.92,100085
2026-02-04,12.86,13.02,12.81,12.97,77496
2026-02-05,12.97,14.32,12.91,13.96,417100
2026-02-06,13.9,14.36,13.73,13.77,398600
2026-02-09,13.73,14.05,13.67,13.75,238515
2026-02-10,13.81,13.81,13.06,13.32,150254
2026-02-11,13.35,13.41,13.14,13.17,92472
2026-02-12,13.2,13.23,12.88,12.9,97917
2026-02-13,12.9,13.04,12.72,12.75,82126
2026-02-24,12.78,12.88,12.62,12.79,75500
2026-02-25,12.87,12.96,12.64,12.68,83245
2026-02-26,12.67,12.78,12.65,12.74,54051
2026-02-27,12.67,13.01,12.67,12.87,59414
2026-03-02,12.74,12.91,12.56,12.67,68732
2026-03-03,12.68,12.93,12.65,12.73,73392
2026-03-04,12.65,12.73,12.18,12.28,86816
2026-03-05,12.34,12.55,12.21,12.29,55213
2026-03-06,12.29,12.46,12.05,12.36,74721
2026-03-09,12.25,12.44,11.98,12.19,101157
2026-03-10,12.31,12.35,12.16,12.34,48971
2026-03-11,12.33,12.34,12.02,12.18,86296
2026-03-12,11.95,11.98,11.55,11.6,170459
2026-03-13,11.61,12.0,11.58,11.8,130076
2026-03-16,11.91,12.21,11.86,12.15,137318
2026-03-17,12.19,12.55,12.11,12.31,117827
2026-03-18,12.23,12.47,12.17,12.29,67354
2026-03-19,12.31,12.32,11.82,11.85,66735
2026-03-20,11.86,11.98,11.76,11.77,50108
2026-03-23,11.58,11.65,11.25,11.34,92067
2026-03-24,11.46,11.6,11.27,11.53,49533
2026-03-25,11.53,11.66,11.48,11.65,46708
2026-03-26,11.71,11.84,11.6,11.71,45216
2026-03-27,11.65,11.86,11.59,11.81,70223
2026-03-30,11.75,12.02,11.71,11.91,50663
2026-03-31,11.91,12.04,11.73,11.73,42279
2026-04-01,11.86,12.11,11.75,12.04,68583
2026-04-02,12.03,12.46,11.97,12.33,98576
2026-04-03,12.3,12.36,12.0,12.05,54205
2026-04-07,12.06,12.34,11.96,12.17,62404
2026-04-08,12.25,12.27,12.04,12.11,76792
2026-04-09,12.07,12.75,12.01,12.63,148971
2026-04-10,12.7,13.28,12.58,12.97,130593
2026-04-13,13.04,13.22,12.75,12.9,89819
2026-04-14,12.84,12.89,12.43,12.63,82001
2026-04-15,12.55,12.63,12.44,12.6,58825
2026-04-16,12.56,12.86,12.5,12.76,100758
2026-04-17,12.68,12.76,12.35,12.51,72322
2026-04-20,12.51,12.92,12.51,12.85,73584
2026-04-21,12.82,13.15,12.82,13.1,72910
2026-04-22,13.09,13.12,12.95,13.0,46618
2026-04-23,12.98,13.27,12.87,13.24,72361
2026-04-24,13.09,13.55,12.95,13.45,82855
2026-04-27,13.43,13.98,13.37,13.73,110971
2026-04-28,15.16,15.16,15.15,15.16,254626
2026-04-29,15.35,16.73,15.35,16.73,513696
2026-04-30,16.37,16.75,15.62,16.58,625437
2026-05-06,16.58,16.75,15.96,16.56,359636
2026-05-07,16.63,16.7,15.85,16.09,325199
2026-05-08,16.2,16.42,15.52,15.74,237007
2026-05-11,15.7,15.91,15.25,15.84,247620
2026-05-12,15.71,16.31,15.7,16.14,214524
2026-05-13,15.93,16.38,15.9,16.23,191021
2026-05-14,16.2,16.65,16.04,16.13,120852
2026-05-15,16.0,16.18,15.72,15.98,118783
2026-05-18,15.96,16.15,15.5,15.87,140813
2026-05-19,15.87,16.1,15.65,15.88,85070
2026-05-20,15.83,16.45,15.66,16.15,103743
2026-05-21,16.19,16.38,15.7,15.76,101723
2026-05-22,15.77,15.93,15.38,15.4,98942
2026-05-25,15.31,16.0,15.18,15.34,102546
2026-05-26,15.27,15.46,14.88,15.03,104106
2026-05-27,14.98,15.19,14.58,14.97,120441
2026-05-28,15.07,15.07,14.51,14.7,88095
2026-05-29,14.7,15.01,14.51,14.81,99640
2026-06-01,14.71,15.0,14.51,14.95,136717
2026-06-02,15.01,15.2,14.29,14.6,116557
2026-06-03,14.55,14.66,14.11,14.12,88740
2026-06-04,14.1,14.25,13.48,13.62,100317
2026-06-05,13.62,13.84,13.48,13.69,102954
2026-06-08,13.52,13.71,12.98,13.11,124243
2026-06-09,13.15,13.35,13.0,13.28,92714
2026-06-10,13.09,13.84,13.05,13.7,113798
2026-06-11,13.78,13.78,13.49,13.56,106313
2026-06-12,13.5,13.97,13.42,13.82,107663
2026-06-15,13.82,14.22,13.8,13.89,112634
2026-06-16,13.86,13.89,13.45,13.67,84295
2026-06-17,13.86,13.97,13.45,13.61,65719
2026-06-18,13.45,13.7,13.4,13.58,63333
2026-06-22,13.8,13.95,13.19,13.42,94106
2026-06-23,13.5,13.85,13.28,13.41,97431
2026-06-24,14.59,14.75,14.45,14.75,58354
2026-06-25,14.61,14.7,13.28,13.29,309672
2026-06-26,13.25,14.12,13.14,13.15,263398
2026-06-29,12.96,13.6,12.5,13.51,241331
2026-06-30,13.27,13.7,12.9,13.01,166993
2026-07-01,12.97,13.77,12.61,13.6,187313
2026-07-02,13.68,14.35,13.5,13.78,137204
2026-07-03,13.87,14.5,13.85,14.04,178223
2026-07-06,13.97,14.62,13.9,14.25,149177
2026-07-07,14.16,14.52,13.99,14.01,124166
2026-07-08,13.91,14.29,13.76,14.15,126948
2026-07-09,13.87,14.45,12.97,13.32,250529
2026-07-10,13.58,13.95,13.13,13.85,219140
2026-07-13,13.69,13.84,13.34,13.43,160911
2026-07-14,13.25,13.6,13.25,13.28,111798
2026-07-15,13.23,13.95,13.15,13.9,153147
2026-07-16,13.78,14.0,13.51,13.75,138567
2026-07-17,13.83,14.28,13.27,13.29,177944
2026-07-20,13.33,14.12,13.3,13.85,184132
2026-07-21,13.83,14.1,13.61,13.81,173630
2026-07-22,13.7,13.94,13.49,13.74,137485
2026-07-23,13.7,14.13,13.51,14.09,142276
2026-07-24,14.07,14.25,13.44,13.59,120429
2026-07-27,13.5,13.7,13.39,13.58,109522
2026-07-28,13.51,13.95,13.44,13.8,140961
2026-07-29,13.8,14.85,13.78,14.66,248776
2026-07-30,14.56,15.14,14.53,15.01,225376
2026-07-31,14.46,15.24,14.39,15.16,217450
2026-08-03,15.17,15.19,14.68,14.81,177171
2026-08-04,14.77,15.06,14.7,14.93,124486
2026-08-05,14.99,15.11,14.75,14.83,124665
2026-08-06,14.83,14.87,14.15,14.27,177363
2026-08-07,14.27,14.32,13.93,14.19,134959
2026-08-10,14.08,14.89,14.02,14.64,187742
2026-08-11,14.6,14.88,14.51,14.51,110223
2026-08-12,14.52,14.73,14.3,14.56,98631
2026-08-13,14.56,14.96,14.46,14.7,133329
2026-08-14,14.65,14.73,14.12,14.28,126667
2026-08-17,14.2,14.71,14.0,14.66,134407
2026-08-18,14.64,14.88,14.59,14.75,96574
2026-08-19,14.76,14.88,14.48,14.5,124776
2026-08-20,14.58,14.72,14.32,14.66,92778
2026-08-21,14.69,14.71,13.4,13.44,207853
2026-08-24,13.33,13.49,13.17,13.43,98698
2026-08-25,13.42,13.77,13.33,13.44,108874
2026-08-26,13.43,13.43,13.06,13.24,119192
2026-08-27,13.24,13.5,13.15,13.4,96308
2026-08-28,13.4,13.63,13.34,13.58,74901
2026-08-31,13.58,13.6,13.4,13.45,78851
2026-09-01,13.43,13.57,13.23,13.28,130303
2026-09-02,13.21,13.26,12.97,13.19,86755
2026-09-03,13.15,13.33,13.06,13.14,67931
2026-09-04,13.16,13.73,13.15,13.55,128612
2026-09-07,13.55,13.69,13.34,13.48,80585
2026-09-08,13.49,13.67,13.4,13.43,75199
2026-09-09,13.42,13.43,13.02,13.04,108078
2026-09-10,13.04,13.11,12.85,12.93,62965
2026-09-11,12.83,12.91,12.53,12.59,79716
