trade_date,open,high,low,close,volume
2026-03-02,6.26,6.41,6.2,6.35,4232983
2026-03-03,6.33,6.61,6.29,6.6,8484194
2026-03-04,6.59,6.6,6.4,6.55,5888190
2026-03-05,6.43,6.62,6.42,6.61,4395428
2026-03-06,6.59,6.7,6.55,6.57,3120481
2026-03-09,6.55,6.69,6.51,6.53,4113419
2026-03-10,6.47,6.49,6.4,6.45,3262394
2026-03-11,6.43,6.51,6.41,6.5,2502133
2026-03-12,6.5,6.53,6.45,6.51,2108553
2026-03-13,6.51,6.56,6.45,6.49,2846114
2026-03-16,6.47,6.54,6.45,6.52,2416263
2026-03-17,6.51,6.65,6.5,6.63,4153763
2026-03-18,6.64,6.75,6.57,6.61,5361041
2026-03-19,6.59,6.71,6.58,6.7,4846444
2026-03-20,6.67,6.73,6.61,6.63,3689291
2026-03-23,6.61,6.62,6.29,6.34,5487576
2026-03-24,6.34,6.42,6.3,6.37,2735593
2026-03-25,6.37,6.42,6.27,6.42,3381620
2026-03-26,6.4,6.46,6.38,6.38,2248269
2026-03-27,6.36,6.38,6.32,6.35,2061819
2026-03-30,6.32,6.38,6.29,6.36,1975473
2026-03-31,6.38,6.62,6.38,6.57,5836425
2026-04-01,6.56,6.65,6.53,6.56,3316883
2026-04-02,6.59,6.8,6.57,6.79,5626313
2026-04-03,6.8,6.8,6.65,6.71,3653287
2026-04-07,6.7,6.72,6.53,6.56,3041105
2026-04-08,6.49,6.52,6.4,6.5,3708810
2026-04-09,6.5,6.54,6.43,6.47,2479779
2026-04-10,6.44,6.46,6.4,6.46,2207811
2026-04-13,6.47,6.54,6.42,6.51,2830752
2026-04-14,6.47,6.66,6.47,6.63,3627734
2026-04-15,6.61,6.84,6.6,6.82,5292553
2026-04-16,6.8,6.97,6.78,6.87,4436728
2026-04-17,6.87,6.99,6.85,6.93,3558279
2026-04-20,6.92,7.09,6.91,7.06,3201580
2026-04-21,7.07,7.16,7.02,7.05,2544181
2026-04-22,7.05,7.05,6.89,6.94,2737146
2026-04-23,6.94,6.98,6.89,6.9,2496937
2026-04-24,6.9,6.93,6.85,6.91,1961004
2026-04-27,6.89,6.94,6.77,6.79,2422166
2026-04-28,6.77,6.86,6.74,6.85,2609719
2026-04-29,6.84,6.87,6.72,6.81,3185612
2026-04-30,6.79,6.87,6.73,6.79,3607438
2026-05-06,6.78,6.78,6.65,6.73,3758374
2026-05-07,6.7,6.79,6.7,6.74,2389302
2026-05-08,6.76,6.87,6.71,6.77,2769481
2026-05-11,6.73,6.74,6.62,6.68,4180171
2026-05-12,6.67,6.72,6.64,6.65,2797462
2026-05-13,6.67,6.71,6.65,6.66,2754087
2026-05-14,6.65,6.83,6.62,6.76,4618310
2026-05-15,6.74,6.78,6.65,6.67,3828529
2026-05-18,6.65,6.68,6.58,6.6,3083048
2026-05-19,6.61,6.69,6.61,6.62,2476133
2026-05-20,6.63,6.63,6.46,6.46,3634786
2026-05-21,6.45,6.55,6.37,6.51,3212460
2026-05-22,6.48,6.52,6.42,6.46,2483192
2026-05-25,6.43,6.49,6.42,6.44,1733206
2026-05-26,6.44,6.49,6.42,6.42,2385949
2026-05-27,6.41,6.42,6.28,6.31,3556060
2026-05-28,6.28,6.31,6.19,6.21,2792939
2026-05-29,6.18,6.35,6.14,6.32,3291055
2026-06-01,6.32,6.49,6.29,6.49,3816345
2026-06-02,6.5,6.56,6.43,6.45,3219041
2026-06-03,6.43,6.43,6.33,6.36,2774032
2026-06-04,6.37,6.41,6.28,6.3,2019332
2026-06-05,6.31,6.4,6.31,6.36,2581888
2026-06-08,6.4,6.59,6.37,6.57,5414545
2026-06-09,6.5,6.71,6.48,6.6,4796856
2026-06-10,6.63,6.76,6.6,6.71,4208330
2026-06-11,6.74,6.75,6.63,6.68,3218889
2026-06-12,6.6,6.81,6.53,6.8,4600687
2026-06-15,6.75,6.85,6.65,6.68,4210077
2026-06-16,6.65,6.7,6.59,6.61,2730293
2026-06-17,6.63,6.68,6.5,6.53,2665531
2026-06-18,6.55,6.56,6.36,6.37,3391003
2026-06-22,6.33,6.43,6.29,6.4,3487491
2026-06-23,6.39,6.6,6.38,6.57,4646705
2026-06-24,6.57,6.64,6.33,6.34,4774102
2026-06-25,6.28,6.36,6.22,6.25,3622276
2026-06-26,6.25,6.31,6.18,6.19,3423254
2026-06-29,6.16,6.3,6.0,6.24,4034452
2026-06-30,6.2,6.24,6.05,6.07,3320252
2026-07-01,6.06,6.08,6.0,6.05,3144410
2026-07-02,6.06,6.12,5.93,5.98,4761090
2026-07-03,5.95,5.97,5.86,5.9,3675217
2026-07-06,5.86,5.98,5.79,5.97,3720530
2026-07-07,5.94,6.07,5.91,6.05,3816155
2026-07-08,6.03,6.18,5.97,6.16,4415995
2026-07-09,6.11,6.17,6.06,6.11,3396602
2026-07-10,6.08,6.23,6.07,6.23,4092982
2026-07-13,6.22,6.38,6.2,6.37,4880121
2026-07-14,6.34,6.41,6.26,6.37,4090694
2026-07-15,6.29,6.39,6.27,6.37,3542496
2026-07-16,6.37,6.41,6.21,6.3,3723318
2026-07-17,6.29,6.42,6.28,6.39,5375273
2026-07-20,6.35,6.61,6.33,6.61,6355744
2026-07-21,6.65,6.66,6.4,6.43,5331158
2026-07-22,6.4,6.53,6.32,6.52,4035486
2026-07-23,6.52,6.6,6.48,6.59,2753494
2026-07-24,6.64,6.67,6.58,6.66,3777082
2026-07-27,6.67,6.79,6.66,6.72,4204825
2026-07-28,6.78,6.96,6.73,6.96,5905094
2026-07-29,7.01,7.01,6.88,6.93,5194388
2026-07-30,6.91,7.11,6.9,7.11,5518245
2026-07-31,6.89,6.94,6.72,6.9,7640337
2026-08-03,6.82,6.93,6.75,6.89,4484331
2026-08-04,6.82,6.82,6.61,6.61,6123313
2026-08-05,6.59,6.62,6.44,6.48,5608890
2026-08-06,6.49,6.53,6.41,6.5,5906837
2026-08-07,6.46,6.51,6.41,6.47,3967894
2026-08-10,6.43,6.52,6.41,6.46,3554489
2026-08-11,6.46,6.51,6.42,6.48,3869871
2026-08-12,6.44,6.46,6.36,6.44,4739186
2026-08-13,6.39,6.56,6.39,6.56,5152355
2026-08-14,6.51,6.55,6.46,6.47,3778274
2026-08-17,6.45,6.48,6.43,6.46,2435408
2026-08-18,6.45,6.61,6.44,6.6,4646454
2026-08-19,6.63,6.78,6.63,6.77,5988149
2026-08-20,6.68,6.82,6.63,6.81,5112288
2026-08-21,6.79,6.85,6.73,6.78,3646618
2026-08-24,6.73,6.89,6.7,6.86,3790262
2026-08-25,6.87,6.94,6.82,6.85,3774904
2026-08-26,6.82,6.91,6.81,6.86,2737161
2026-08-27,6.84,6.86,6.73,6.79,3890347
2026-08-28,6.78,6.81,6.73,6.79,2152269
2026-08-31,6.82,6.95,6.81,6.92,3953726
2026-09-01,6.9,7.06,6.88,7.05,3836835
2026-09-02,7.09,7.1,7.03,7.06,2918767
2026-09-03,7.02,7.1,6.88,6.89,3544468
2026-09-04,6.87,7.01,6.86,6.96,2536205
2026-09-07,7.0,7.02,6.79,6.81,3627602
2026-09-08,6.79,6.83,6.7,6.76,2775540
2026-09-09,6.73,6.83,6.71,6.81,2164898
2026-09-10,6.82,6.95,6.82,6.94,2738403
2026-09-11,6.98,7.09,6.89,6.97,4051949
