symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300487.SZ,蓝晓科技,1773676800000,2026-03-17,2026-03-17 00:00:00,73.127,74.187,70.627,70.627,43544,315490965.0
300487.SZ,蓝晓科技,1773763200000,2026-03-18,2026-03-18 00:00:00,70.877,72.197,68.877,70.597,33207,233123068.0
300487.SZ,蓝晓科技,1773849600000,2026-03-19,2026-03-19 00:00:00,69.827,70.197,65.867,66.327,48640,328368945.0
300487.SZ,蓝晓科技,1773936000000,2026-03-20,2026-03-20 00:00:00,66.577,67.917,65.327,65.567,38314,254777483.0
300487.SZ,蓝晓科技,1774195200000,2026-03-23,2026-03-23 00:00:00,64.257,64.747,60.486999999999995,61.376999999999995,65426,409996774.0
300487.SZ,蓝晓科技,1774281600000,2026-03-24,2026-03-24 00:00:00,62.486999999999995,64.467,61.827,64.42699999999999,49737,317396361.0
300487.SZ,蓝晓科技,1774368000000,2026-03-25,2026-03-25 00:00:00,64.477,66.197,64.327,65.027,30604,200421373.0
300487.SZ,蓝晓科技,1774454400000,2026-03-26,2026-03-26 00:00:00,65.087,65.527,63.687,64.107,21444,138576404.0
300487.SZ,蓝晓科技,1774540800000,2026-03-27,2026-03-27 00:00:00,63.577,68.107,62.847,67.64699999999999,50258,333891361.0
300487.SZ,蓝晓科技,1774800000000,2026-03-30,2026-03-30 00:00:00,67.207,67.627,65.827,66.877,23333,156140537.0
300487.SZ,蓝晓科技,1774886400000,2026-03-31,2026-03-31 00:00:00,66.67699999999999,67.707,65.387,65.387,19755,131363247.0
300487.SZ,蓝晓科技,1774972800000,2026-04-01,2026-04-01 00:00:00,66.187,67.417,65.497,67.117,25329,168886748.0
300487.SZ,蓝晓科技,1775059200000,2026-04-02,2026-04-02 00:00:00,67.077,67.337,66.167,66.587,18188,121521499.0
300487.SZ,蓝晓科技,1775145600000,2026-04-03,2026-04-03 00:00:00,66.497,66.797,65.257,65.417,13681,90220689.0
300487.SZ,蓝晓科技,1775491200000,2026-04-07,2026-04-07 00:00:00,66.127,66.827,65.157,65.777,13379,88581837.0
300487.SZ,蓝晓科技,1775577600000,2026-04-08,2026-04-08 00:00:00,67.107,71.207,66.807,70.007,39822,277155748.0
300487.SZ,蓝晓科技,1775664000000,2026-04-09,2026-04-09 00:00:00,69.78699999999999,72.64699999999999,69.447,71.39699999999999,30124,216086637.0
300487.SZ,蓝晓科技,1775750400000,2026-04-10,2026-04-10 00:00:00,72.117,72.867,71.417,72.047,25852,186982885.0
300487.SZ,蓝晓科技,1776009600000,2026-04-13,2026-04-13 00:00:00,72.207,72.207,69.247,70.457,30100,211917763.0
300487.SZ,蓝晓科技,1776096000000,2026-04-14,2026-04-14 00:00:00,70.807,72.107,70.617,71.42699999999999,21358,152252057.0
300487.SZ,蓝晓科技,1776182400000,2026-04-15,2026-04-15 00:00:00,71.817,72.307,68.437,68.857,28161,197138485.0
300487.SZ,蓝晓科技,1776268800000,2026-04-16,2026-04-16 00:00:00,69.047,71.737,68.877,71.447,25484,180121910.0
300487.SZ,蓝晓科技,1776355200000,2026-04-17,2026-04-17 00:00:00,71.227,73.327,70.807,73.117,31299,227086957.0
300487.SZ,蓝晓科技,1776614400000,2026-04-20,2026-04-20 00:00:00,72.727,72.827,63.077,64.267,167222,1097247434.0
300487.SZ,蓝晓科技,1776700800000,2026-04-21,2026-04-21 00:00:00,63.607,66.417,63.327,65.92699999999999,75138,493144394.0
300487.SZ,蓝晓科技,1776787200000,2026-04-22,2026-04-22 00:00:00,65.28699999999999,66.417,65.167,65.497,34631,228028412.0
300487.SZ,蓝晓科技,1776873600000,2026-04-23,2026-04-23 00:00:00,64.827,65.457,62.516999999999996,63.387,69927,444413815.0
300487.SZ,蓝晓科技,1776960000000,2026-04-24,2026-04-24 00:00:00,62.876999999999995,64.307,62.227,63.736999999999995,35325,224385425.0
300487.SZ,蓝晓科技,1777219200000,2026-04-27,2026-04-27 00:00:00,63.757,67.627,63.376999999999995,66.28699999999999,63861,425430393.0
300487.SZ,蓝晓科技,1777305600000,2026-04-28,2026-04-28 00:00:00,66.277,67.457,63.887,64.597,52171,341478252.0
300487.SZ,蓝晓科技,1777392000000,2026-04-29,2026-04-29 00:00:00,63.857,65.807,63.577,64.837,34119,220885211.0
300487.SZ,蓝晓科技,1777478400000,2026-04-30,2026-04-30 00:00:00,64.807,65.027,63.147,63.577,32485,207542239.0
300487.SZ,蓝晓科技,1777996800000,2026-05-06,2026-05-06 00:00:00,64.28699999999999,65.797,63.92699999999999,64.92699999999999,40575,264547925.0
300487.SZ,蓝晓科技,1778083200000,2026-05-07,2026-05-07 00:00:00,64.92699999999999,65.727,64.077,65.117,42458,275607828.0
300487.SZ,蓝晓科技,1778169600000,2026-05-08,2026-05-08 00:00:00,64.707,65.377,63.417,64.417,39656,255707882.0
300487.SZ,蓝晓科技,1778428800000,2026-05-11,2026-05-11 00:00:00,64.417,64.767,62.847,62.986999999999995,45118,286889577.0
300487.SZ,蓝晓科技,1778515200000,2026-05-12,2026-05-12 00:00:00,63.027,63.427,61.827,62.687,35579,223396514.0
300487.SZ,蓝晓科技,1778601600000,2026-05-13,2026-05-13 00:00:00,62.727,63.637,62.177,63.007,36669,231341809.0
300487.SZ,蓝晓科技,1778688000000,2026-05-14,2026-05-14 00:00:00,63.027,63.797,61.227,61.497,51813,323256877.0
300487.SZ,蓝晓科技,1778774400000,2026-05-15,2026-05-15 00:00:00,62.067,62.227,59.717,60.306999999999995,47425,288217579.0
300487.SZ,蓝晓科技,1779033600000,2026-05-18,2026-05-18 00:00:00,59.927,60.527,58.327,59.827,37006,221083000.0
300487.SZ,蓝晓科技,1779120000000,2026-05-19,2026-05-19 00:00:00,59.687,60.806999999999995,58.827,60.077,28129,168766176.0
300487.SZ,蓝晓科技,1779206400000,2026-05-20,2026-05-20 00:00:00,59.836999999999996,62.547,59.427,61.857,43071,263701930.0
300487.SZ,蓝晓科技,1779292800000,2026-05-21,2026-05-21 00:00:00,61.507,63.167,60.097,60.097,45926,285109379.0
300487.SZ,蓝晓科技,1779379200000,2026-05-22,2026-05-22 00:00:00,60.707,61.107,59.707,60.777,31621,191817156.0
300487.SZ,蓝晓科技,1779638400000,2026-05-25,2026-05-25 00:00:00,60.777,60.997,59.027,60.126999999999995,30042,180062625.0
300487.SZ,蓝晓科技,1779724800000,2026-05-26,2026-05-26 00:00:00,60.117,61.477,59.457,60.177,36696,221793894.0
300487.SZ,蓝晓科技,1779811200000,2026-05-27,2026-05-27 00:00:00,60.836999999999996,61.597,59.287,59.696999999999996,36803,222421252.0
300487.SZ,蓝晓科技,1779897600000,2026-05-28,2026-05-28 00:00:00,59.626999999999995,61.617,58.357,60.977,50876,306595097.0
300487.SZ,蓝晓科技,1779984000000,2026-05-29,2026-05-29 00:00:00,61.556999999999995,62.107,59.486999999999995,59.817,47321,285696156.0
300487.SZ,蓝晓科技,1780243200000,2026-06-01,2026-06-01 00:00:00,59.876999999999995,60.287,58.376999999999995,58.806999999999995,36211,214607995.0
300487.SZ,蓝晓科技,1780329600000,2026-06-02,2026-06-02 00:00:00,58.876999999999995,59.016999999999996,56.597,56.687,51232,292814051.0
300487.SZ,蓝晓科技,1780416000000,2026-06-03,2026-06-03 00:00:00,56.607,58.077,54.626999999999995,55.857,64181,361471930.0
300487.SZ,蓝晓科技,1780502400000,2026-06-04,2026-06-04 00:00:00,55.347,55.857,54.147,54.597,36789,202053901.0
300487.SZ,蓝晓科技,1780588800000,2026-06-05,2026-06-05 00:00:00,54.817,54.817,52.227,53.586999999999996,54539,291744338.0
300487.SZ,蓝晓科技,1780848000000,2026-06-08,2026-06-08 00:00:00,52.157,53.196999999999996,49.007,49.287,93691,474723349.0
300487.SZ,蓝晓科技,1780934400000,2026-06-09,2026-06-09 00:00:00,50.177,52.556999999999995,48.217,52.376999999999995,103323,526946147.0
300487.SZ,蓝晓科技,1781020800000,2026-06-10,2026-06-10 00:00:00,52.027,52.027,50.306999999999995,50.946999999999996,46385,237306196.0
300487.SZ,蓝晓科技,1781107200000,2026-06-11,2026-06-11 00:00:00,50.327,54.027,50.177,52.277,90249,477107283.0
300487.SZ,蓝晓科技,1781193600000,2026-06-12,2026-06-12 00:00:00,53.207,54.227,52.437,53.147,67025,358276008.0
300487.SZ,蓝晓科技,1781452800000,2026-06-15,2026-06-15 00:00:00,53.467,55.376999999999995,53.157,54.407,66480,362889210.0
300487.SZ,蓝晓科技,1781539200000,2026-06-16,2026-06-16 00:00:00,54.836999999999996,56.477,53.626999999999995,55.547,62660,347666384.0
300487.SZ,蓝晓科技,1781625600000,2026-06-17,2026-06-17 00:00:00,54.986999999999995,56.806999999999995,54.897,55.477,46424,258615509.0
300487.SZ,蓝晓科技,1781712000000,2026-06-18,2026-06-18 00:00:00,55.227,56.527,54.367,55.387,51054,283215820.0
300487.SZ,蓝晓科技,1782057600000,2026-06-22,2026-06-22 00:00:00,55.227,63.107,53.376999999999995,61.827,146178,854443898.0
300487.SZ,蓝晓科技,1782144000000,2026-06-23,2026-06-23 00:00:00,61.477,63.027,57.827,58.327,105591,630084272.0
300487.SZ,蓝晓科技,1782230400000,2026-06-24,2026-06-24 00:00:00,58.207,60.876999999999995,57.977,60.427,94509,564224830.0
300487.SZ,蓝晓科技,1782316800000,2026-06-25,2026-06-25 00:00:00,60.417,62.327,59.827,59.977,81586,498570720.0
300487.SZ,蓝晓科技,1782403200000,2026-06-26,2026-06-26 00:00:00,60.647,60.677,55.827,56.117,88849,511701004.0
300487.SZ,蓝晓科技,1782662400000,2026-06-29,2026-06-29 00:00:00,56.117,56.827,54.647,56.626999999999995,77114,432140682.0
300487.SZ,蓝晓科技,1782748800000,2026-06-30,2026-06-30 00:00:00,56.577,59.407,55.736999999999995,58.677,101609,588412119.0
300487.SZ,蓝晓科技,1782835200000,2026-07-01,2026-07-01 00:00:00,62.227,70.447,61.486999999999995,70.447,196774,1340227084.0
300487.SZ,蓝晓科技,1782921600000,2026-07-02,2026-07-02 00:00:00,68.827,72.767,66.877,67.497,265564,1870738261.0
300487.SZ,蓝晓科技,1783008000000,2026-07-03,2026-07-03 00:00:00,69.81,76.76,68.3,74.58,229136,1698340012.0
300487.SZ,蓝晓科技,1783267200000,2026-07-06,2026-07-06 00:00:00,75.07,75.47,71.28,72.2,148461,1087223175.0
300487.SZ,蓝晓科技,1783353600000,2026-07-07,2026-07-07 00:00:00,72.39,73.4,68.7,69.55,104823,742365042.0
300487.SZ,蓝晓科技,1783440000000,2026-07-08,2026-07-08 00:00:00,70.79,72.09,66.78,67.4,89985,615249381.0
300487.SZ,蓝晓科技,1783526400000,2026-07-09,2026-07-09 00:00:00,68.01,72.38,66.74,70.98,131257,908463115.0
300487.SZ,蓝晓科技,1783612800000,2026-07-10,2026-07-10 00:00:00,75.01,85.17,74.35,80.89,290244,2354589744.0
300487.SZ,蓝晓科技,1783872000000,2026-07-13,2026-07-13 00:00:00,77.3,84.93,77.3,80.08,324719,2647736349.0
300487.SZ,蓝晓科技,1783958400000,2026-07-14,2026-07-14 00:00:00,78.36,78.49,70.68,74.0,262781,1932687917.0
300487.SZ,蓝晓科技,1784044800000,2026-07-15,2026-07-15 00:00:00,74.0,75.5,71.8,72.84,164591,1208992638.0
300487.SZ,蓝晓科技,1784131200000,2026-07-16,2026-07-16 00:00:00,72.58,75.33,70.0,71.9,164883,1202335847.0
300487.SZ,蓝晓科技,1784217600000,2026-07-17,2026-07-17 00:00:00,70.53,71.82,64.52,64.52,194717,1323243793.0
300487.SZ,蓝晓科技,1784476800000,2026-07-20,2026-07-20 00:00:00,65.82,66.39,60.01,64.8,209196,1308963443.0
300487.SZ,蓝晓科技,1784563200000,2026-07-21,2026-07-21 00:00:00,65.55,67.3,60.63,65.13,183640,1176348719.0
300487.SZ,蓝晓科技,1784649600000,2026-07-22,2026-07-22 00:00:00,64.35,67.13,62.35,65.77,127058,832233998.0
300487.SZ,蓝晓科技,1784736000000,2026-07-23,2026-07-23 00:00:00,65.0,65.99,62.7,63.49,93998,599607768.0
300487.SZ,蓝晓科技,1784822400000,2026-07-24,2026-07-24 00:00:00,62.47,64.26,61.08,61.6,100343,628312739.0
300487.SZ,蓝晓科技,1785081600000,2026-07-27,2026-07-27 00:00:00,61.32,63.6,60.22,63.53,90219,556769256.0
300487.SZ,蓝晓科技,1785168000000,2026-07-28,2026-07-28 00:00:00,62.45,62.89,60.06,60.34,78542,481341726.0
300487.SZ,蓝晓科技,1785254400000,2026-07-29,2026-07-29 00:00:00,60.39,61.11,57.04,59.35,121525,714041228.0
300487.SZ,蓝晓科技,1785340800000,2026-07-30,2026-07-30 00:00:00,58.84,59.25,55.7,56.04,101407,576926748.0
300487.SZ,蓝晓科技,1785427200000,2026-07-31,2026-07-31 00:00:00,58.6,60.8,57.91,58.57,102374,609204320.0
300487.SZ,蓝晓科技,1785686400000,2026-08-03,2026-08-03 00:00:00,58.36,58.56,56.16,56.45,52497,299003834.0
300487.SZ,蓝晓科技,1785772800000,2026-08-04,2026-08-04 00:00:00,56.93,64.43,56.51,63.42,126131,775667690.0
300487.SZ,蓝晓科技,1785859200000,2026-08-05,2026-08-05 00:00:00,62.78,65.05,62.19,64.08,76934,493026846.0
300487.SZ,蓝晓科技,1785945600000,2026-08-06,2026-08-06 00:00:00,63.76,66.3,63.56,64.55,60623,393692793.0
300487.SZ,蓝晓科技,1786032000000,2026-08-07,2026-08-07 00:00:00,64.35,69.18,63.72,68.71,97021,650478679.0
300487.SZ,蓝晓科技,1786291200000,2026-08-10,2026-08-10 00:00:00,69.98,71.07,68.6,69.79,76514,534122947.0
300487.SZ,蓝晓科技,1786377600000,2026-08-11,2026-08-11 00:00:00,69.51,69.52,67.21,67.74,71405,488267316.0
300487.SZ,蓝晓科技,1786464000000,2026-08-12,2026-08-12 00:00:00,67.4,68.31,66.85,67.3,64664,436695622.0
300487.SZ,蓝晓科技,1786550400000,2026-08-13,2026-08-13 00:00:00,67.98,68.87,66.41,66.58,66015,446850172.0
300487.SZ,蓝晓科技,1786636800000,2026-08-14,2026-08-14 00:00:00,66.5,68.3,65.91,66.7,38441,256179573.0
300487.SZ,蓝晓科技,1786896000000,2026-08-17,2026-08-17 00:00:00,66.91,70.12,66.81,69.91,71509,495345811.0
300487.SZ,蓝晓科技,1786982400000,2026-08-18,2026-08-18 00:00:00,69.46,69.9,68.06,68.86,45571,313030205.0
300487.SZ,蓝晓科技,1787068800000,2026-08-19,2026-08-19 00:00:00,67.5,68.36,64.3,64.68,56171,369242983.0
300487.SZ,蓝晓科技,1787155200000,2026-08-20,2026-08-20 00:00:00,66.5,72.34,66.5,69.96,148679,1045831393.0
300487.SZ,蓝晓科技,1787241600000,2026-08-21,2026-08-21 00:00:00,69.05,69.67,66.03,66.89,96873,651279635.0
300487.SZ,蓝晓科技,1787500800000,2026-08-24,2026-08-24 00:00:00,66.89,67.1,62.43,63.24,64127,410876563.0
300487.SZ,蓝晓科技,1787587200000,2026-08-25,2026-08-25 00:00:00,62.97,63.11,60.11,62.63,52724,327384044.0
300487.SZ,蓝晓科技,1787673600000,2026-08-26,2026-08-26 00:00:00,62.7,64.01,62.1,62.38,35229,222093952.0
300487.SZ,蓝晓科技,1787760000000,2026-08-27,2026-08-27 00:00:00,62.6,63.75,62.2,63.5,36752,232246174.0
300487.SZ,蓝晓科技,1787846400000,2026-08-28,2026-08-28 00:00:00,63.16,64.5,63.03,63.19,37824,240584137.0
300487.SZ,蓝晓科技,1788105600000,2026-08-31,2026-08-31 00:00:00,62.4,63.43,61.5,62.97,39593,247210071.0
300487.SZ,蓝晓科技,1788192000000,2026-09-01,2026-09-01 00:00:00,63.0,63.59,60.41,60.79,38542,235813628.0
300487.SZ,蓝晓科技,1788278400000,2026-09-02,2026-09-02 00:00:00,60.19,60.69,59.5,59.88,41618,249348015.0
300487.SZ,蓝晓科技,1788364800000,2026-09-03,2026-09-03 00:00:00,59.84,62.48,59.5,62.08,47434,290130504.0
300487.SZ,蓝晓科技,1788451200000,2026-09-04,2026-09-04 00:00:00,62.69,63.8,60.89,61.23,40351,250662055.0
300487.SZ,蓝晓科技,1788710400000,2026-09-07,2026-09-07 00:00:00,61.26,63.55,60.52,63.02,52838,329273314.0
300487.SZ,蓝晓科技,1788796800000,2026-09-08,2026-09-08 00:00:00,63.65,64.5,61.85,63.0,41517,261231373.0
300487.SZ,蓝晓科技,1788883200000,2026-09-09,2026-09-09 00:00:00,63.0,68.0,62.11,67.18,98130,647106717.0
300487.SZ,蓝晓科技,1788969600000,2026-09-10,2026-09-10 00:00:00,66.61,67.28,65.38,66.63,48531,321536932.0
300487.SZ,蓝晓科技,1789056000000,2026-09-11,2026-09-11 00:00:00,66.6,66.6,64.08,65.59,39411,256911439.0
