symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600157.SH,永泰能源,1766937600000,2025-12-29,2025-12-29 00:00:00,1.6,1.62,1.59,1.6,5041228,809712801.0
600157.SH,永泰能源,1767024000000,2025-12-30,2025-12-30 00:00:00,1.59,1.6,1.57,1.58,4256631,674661286.0
600157.SH,永泰能源,1767110400000,2025-12-31,2025-12-31 00:00:00,1.58,1.58,1.56,1.57,4015377,630612855.0
600157.SH,永泰能源,1767542400000,2026-01-05,2026-01-05 00:00:00,1.57,1.59,1.57,1.58,3830502,605776008.0
600157.SH,永泰能源,1767628800000,2026-01-06,2026-01-06 00:00:00,1.62,1.69,1.62,1.67,15588247,2585007592.0
600157.SH,永泰能源,1767715200000,2026-01-07,2026-01-07 00:00:00,1.66,1.69,1.65,1.67,12385837,2067650158.0
600157.SH,永泰能源,1767801600000,2026-01-08,2026-01-08 00:00:00,1.69,1.75,1.68,1.69,12674598,2164516602.0
600157.SH,永泰能源,1767888000000,2026-01-09,2026-01-09 00:00:00,1.69,1.71,1.66,1.67,9275914,1560692056.0
600157.SH,永泰能源,1768147200000,2026-01-12,2026-01-12 00:00:00,1.68,1.69,1.65,1.66,8495525,1413906629.0
600157.SH,永泰能源,1768233600000,2026-01-13,2026-01-13 00:00:00,1.66,1.68,1.64,1.67,9142609,1518660985.0
600157.SH,永泰能源,1768320000000,2026-01-14,2026-01-14 00:00:00,1.66,1.68,1.64,1.65,9572212,1591159914.0
600157.SH,永泰能源,1768406400000,2026-01-15,2026-01-15 00:00:00,1.65,1.65,1.62,1.63,6292217,1028667799.0
600157.SH,永泰能源,1768492800000,2026-01-16,2026-01-16 00:00:00,1.64,1.66,1.61,1.62,7419457,1208679231.0
600157.SH,永泰能源,1768752000000,2026-01-19,2026-01-19 00:00:00,1.61,1.63,1.61,1.62,4151581,673208153.0
600157.SH,永泰能源,1768838400000,2026-01-20,2026-01-20 00:00:00,1.63,1.67,1.61,1.66,9156819,1501022078.0
600157.SH,永泰能源,1768924800000,2026-01-21,2026-01-21 00:00:00,1.65,1.65,1.63,1.64,5622596,922714886.0
600157.SH,永泰能源,1769011200000,2026-01-22,2026-01-22 00:00:00,1.65,1.68,1.64,1.68,8250952,1372419695.0
600157.SH,永泰能源,1769097600000,2026-01-23,2026-01-23 00:00:00,1.68,1.69,1.66,1.69,7494226,1255721676.0
600157.SH,永泰能源,1769356800000,2026-01-26,2026-01-26 00:00:00,1.69,1.73,1.67,1.68,10196049,1729141176.0
600157.SH,永泰能源,1769443200000,2026-01-27,2026-01-27 00:00:00,1.67,1.68,1.64,1.67,7670470,1273327225.0
600157.SH,永泰能源,1769529600000,2026-01-28,2026-01-28 00:00:00,1.67,1.73,1.67,1.72,14947121,2547688512.0
600157.SH,永泰能源,1769616000000,2026-01-29,2026-01-29 00:00:00,1.72,1.76,1.71,1.72,11021400,1906893146.0
600157.SH,永泰能源,1769702400000,2026-01-30,2026-01-30 00:00:00,1.73,1.75,1.66,1.69,10968025,1866039968.0
600157.SH,永泰能源,1769961600000,2026-02-02,2026-02-02 00:00:00,1.66,1.67,1.6,1.6,10516047,1720187045.0
600157.SH,永泰能源,1770048000000,2026-02-03,2026-02-03 00:00:00,1.62,1.63,1.59,1.61,7547749,1213991879.0
600157.SH,永泰能源,1770134400000,2026-02-04,2026-02-04 00:00:00,1.6,1.67,1.6,1.66,11420722,1874487382.0
600157.SH,永泰能源,1770220800000,2026-02-05,2026-02-05 00:00:00,1.64,1.65,1.62,1.64,7680208,1256290345.0
600157.SH,永泰能源,1770307200000,2026-02-06,2026-02-06 00:00:00,1.62,1.65,1.61,1.63,4884400,795995671.0
600157.SH,永泰能源,1770566400000,2026-02-09,2026-02-09 00:00:00,1.64,1.66,1.64,1.64,5169849,852329917.0
600157.SH,永泰能源,1770652800000,2026-02-10,2026-02-10 00:00:00,1.65,1.65,1.63,1.63,4377641,717023738.0
600157.SH,永泰能源,1770739200000,2026-02-11,2026-02-11 00:00:00,1.63,1.65,1.63,1.64,4485271,735729362.0
600157.SH,永泰能源,1770825600000,2026-02-12,2026-02-12 00:00:00,1.67,1.7,1.65,1.66,8301162,1383952783.0
600157.SH,永泰能源,1770912000000,2026-02-13,2026-02-13 00:00:00,1.66,1.67,1.63,1.63,6842726,1127481065.0
600157.SH,永泰能源,1771862400000,2026-02-24,2026-02-24 00:00:00,1.65,1.7,1.64,1.68,10061076,1682676017.0
600157.SH,永泰能源,1771948800000,2026-02-25,2026-02-25 00:00:00,1.68,1.76,1.67,1.73,13993668,2413168891.0
600157.SH,永泰能源,1772035200000,2026-02-26,2026-02-26 00:00:00,1.73,1.77,1.7,1.71,11126397,1930061947.0
600157.SH,永泰能源,1772121600000,2026-02-27,2026-02-27 00:00:00,1.71,1.88,1.7,1.83,35488847,6459783380.0
600157.SH,永泰能源,1772380800000,2026-03-02,2026-03-02 00:00:00,1.83,2.01,1.81,1.91,36286648,6902153166.0
600157.SH,永泰能源,1772467200000,2026-03-03,2026-03-03 00:00:00,1.88,1.91,1.82,1.84,24203874,4501321764.0
600157.SH,永泰能源,1772553600000,2026-03-04,2026-03-04 00:00:00,1.81,1.87,1.77,1.84,16133900,2949876041.0
600157.SH,永泰能源,1772640000000,2026-03-05,2026-03-05 00:00:00,1.85,1.87,1.79,1.83,14334507,2615992611.0
600157.SH,永泰能源,1772726400000,2026-03-06,2026-03-06 00:00:00,1.82,1.86,1.78,1.86,12142085,2223025772.0
600157.SH,永泰能源,1772985600000,2026-03-09,2026-03-09 00:00:00,1.93,1.96,1.88,1.89,19189570,3658083319.0
600157.SH,永泰能源,1773072000000,2026-03-10,2026-03-10 00:00:00,1.86,1.91,1.85,1.85,14598340,2734797140.0
600157.SH,永泰能源,1773158400000,2026-03-11,2026-03-11 00:00:00,1.85,2.02,1.82,1.96,23652173,4525866002.0
600157.SH,永泰能源,1773244800000,2026-03-12,2026-03-12 00:00:00,1.97,2.1,1.96,2.03,30006138,6088609025.0
600157.SH,永泰能源,1773331200000,2026-03-13,2026-03-13 00:00:00,2.01,2.03,1.93,1.94,20298286,4012697000.0
600157.SH,永泰能源,1773590400000,2026-03-16,2026-03-16 00:00:00,1.94,2.01,1.89,1.91,15533924,3005876390.0
600157.SH,永泰能源,1773676800000,2026-03-17,2026-03-17 00:00:00,1.9,1.93,1.86,1.87,11790139,2236394066.0
600157.SH,永泰能源,1773763200000,2026-03-18,2026-03-18 00:00:00,1.87,1.9,1.83,1.86,10798531,2009416908.0
600157.SH,永泰能源,1773849600000,2026-03-19,2026-03-19 00:00:00,1.85,1.89,1.84,1.86,11604175,2170597916.0
600157.SH,永泰能源,1773936000000,2026-03-20,2026-03-20 00:00:00,1.85,1.9,1.83,1.85,12191059,2273115237.0
600157.SH,永泰能源,1774195200000,2026-03-23,2026-03-23 00:00:00,1.87,1.93,1.82,1.85,17545650,3279608117.0
600157.SH,永泰能源,1774281600000,2026-03-24,2026-03-24 00:00:00,1.84,1.9,1.79,1.89,16487298,3039217626.0
600157.SH,永泰能源,1774368000000,2026-03-25,2026-03-25 00:00:00,1.87,2.04,1.86,1.98,23851692,4673993274.0
600157.SH,永泰能源,1774454400000,2026-03-26,2026-03-26 00:00:00,1.97,1.99,1.92,1.95,14574062,2844869840.0
600157.SH,永泰能源,1774540800000,2026-03-27,2026-03-27 00:00:00,1.93,1.98,1.92,1.97,11274433,2195569236.0
600157.SH,永泰能源,1774800000000,2026-03-30,2026-03-30 00:00:00,1.97,1.98,1.87,1.88,14699473,2801094144.0
600157.SH,永泰能源,1774886400000,2026-03-31,2026-03-31 00:00:00,1.86,1.89,1.8,1.8,11533615,2119597139.0
600157.SH,永泰能源,1774972800000,2026-04-01,2026-04-01 00:00:00,1.82,1.84,1.79,1.81,5890038,1065473686.0
600157.SH,永泰能源,1775059200000,2026-04-02,2026-04-02 00:00:00,1.81,1.82,1.76,1.77,7911190,1408337292.0
600157.SH,永泰能源,1775145600000,2026-04-03,2026-04-03 00:00:00,1.78,1.78,1.71,1.72,7775744,1346151382.0
600157.SH,永泰能源,1775491200000,2026-04-07,2026-04-07 00:00:00,1.71,1.76,1.71,1.75,7097286,1232516594.0
600157.SH,永泰能源,1775577600000,2026-04-08,2026-04-08 00:00:00,1.76,1.79,1.76,1.78,6708948,1190059484.0
600157.SH,永泰能源,1775664000000,2026-04-09,2026-04-09 00:00:00,1.77,1.77,1.72,1.73,6660268,1158519195.0
600157.SH,永泰能源,1775750400000,2026-04-10,2026-04-10 00:00:00,1.74,1.76,1.72,1.73,6067424,1053714135.0
600157.SH,永泰能源,1776009600000,2026-04-13,2026-04-13 00:00:00,1.72,1.74,1.72,1.73,4734186,818770060.0
600157.SH,永泰能源,1776096000000,2026-04-14,2026-04-14 00:00:00,1.73,1.74,1.7,1.72,6337785,1086936513.0
600157.SH,永泰能源,1776182400000,2026-04-15,2026-04-15 00:00:00,1.72,1.73,1.69,1.7,5824776,994573686.0
600157.SH,永泰能源,1776268800000,2026-04-16,2026-04-16 00:00:00,1.69,1.71,1.68,1.7,5820977,987120252.0
600157.SH,永泰能源,1776355200000,2026-04-17,2026-04-17 00:00:00,1.7,1.71,1.67,1.68,5168314,870320034.0
600157.SH,永泰能源,1776614400000,2026-04-20,2026-04-20 00:00:00,1.68,1.7,1.67,1.69,5191027,875282912.0
600157.SH,永泰能源,1776700800000,2026-04-21,2026-04-21 00:00:00,1.68,1.72,1.67,1.71,6431050,1090702310.0
600157.SH,永泰能源,1776787200000,2026-04-22,2026-04-22 00:00:00,1.7,1.71,1.69,1.69,3776550,640870860.0
600157.SH,永泰能源,1776873600000,2026-04-23,2026-04-23 00:00:00,1.69,1.72,1.66,1.71,8636029,1460595347.0
600157.SH,永泰能源,1776960000000,2026-04-24,2026-04-24 00:00:00,1.7,1.71,1.67,1.68,5272397,889944091.0
600157.SH,永泰能源,1777219200000,2026-04-27,2026-04-27 00:00:00,1.68,1.75,1.67,1.74,8759726,1508504585.0
600157.SH,永泰能源,1777305600000,2026-04-28,2026-04-28 00:00:00,1.73,1.77,1.72,1.75,7975530,1392871646.0
600157.SH,永泰能源,1777392000000,2026-04-29,2026-04-29 00:00:00,1.74,1.81,1.74,1.79,8902340,1590464128.0
600157.SH,永泰能源,1777478400000,2026-04-30,2026-04-30 00:00:00,1.79,1.8,1.75,1.77,6758194,1195872122.0
600157.SH,永泰能源,1777996800000,2026-05-06,2026-05-06 00:00:00,1.77,1.79,1.77,1.78,6208396,1105854854.0
600157.SH,永泰能源,1778083200000,2026-05-07,2026-05-07 00:00:00,1.78,1.79,1.75,1.77,8087749,1432332377.0
600157.SH,永泰能源,1778169600000,2026-05-08,2026-05-08 00:00:00,1.77,1.91,1.76,1.82,15932759,2939762033.0
600157.SH,永泰能源,1778428800000,2026-05-11,2026-05-11 00:00:00,1.82,1.86,1.8,1.82,9134264,1667598317.0
600157.SH,永泰能源,1778515200000,2026-05-12,2026-05-12 00:00:00,1.82,1.83,1.78,1.8,6881915,1244065868.0
600157.SH,永泰能源,1778601600000,2026-05-13,2026-05-13 00:00:00,1.8,1.85,1.8,1.83,7848792,1437967357.0
600157.SH,永泰能源,1778688000000,2026-05-14,2026-05-14 00:00:00,1.84,1.86,1.77,1.78,11627659,2112412129.0
600157.SH,永泰能源,1778774400000,2026-05-15,2026-05-15 00:00:00,1.77,1.78,1.74,1.75,7942727,1393114853.0
600157.SH,永泰能源,1779033600000,2026-05-18,2026-05-18 00:00:00,1.74,1.77,1.72,1.75,6349367,1105987373.0
600157.SH,永泰能源,1779120000000,2026-05-19,2026-05-19 00:00:00,1.75,1.83,1.74,1.82,10839471,1938766887.0
600157.SH,永泰能源,1779206400000,2026-05-20,2026-05-20 00:00:00,1.82,1.82,1.76,1.77,7266150,1293427057.0
600157.SH,永泰能源,1779292800000,2026-05-21,2026-05-21 00:00:00,1.77,1.79,1.71,1.71,8124064,1423868014.0
600157.SH,永泰能源,1779379200000,2026-05-22,2026-05-22 00:00:00,1.71,1.74,1.7,1.73,5122223,882085156.0
600157.SH,永泰能源,1779638400000,2026-05-25,2026-05-25 00:00:00,1.74,1.78,1.73,1.77,7618652,1342200075.0
600157.SH,永泰能源,1779724800000,2026-05-26,2026-05-26 00:00:00,1.76,1.77,1.73,1.75,5905288,1032532907.0
600157.SH,永泰能源,1779811200000,2026-05-27,2026-05-27 00:00:00,1.74,1.8,1.73,1.76,8715498,1536013603.0
600157.SH,永泰能源,1779897600000,2026-05-28,2026-05-28 00:00:00,1.75,1.79,1.73,1.77,7990964,1409451276.0
600157.SH,永泰能源,1779984000000,2026-05-29,2026-05-29 00:00:00,1.76,1.85,1.76,1.82,14624214,2658907754.0
600157.SH,永泰能源,1780243200000,2026-06-01,2026-06-01 00:00:00,1.84,1.89,1.79,1.87,14744822,2721250956.0
600157.SH,永泰能源,1780329600000,2026-06-02,2026-06-02 00:00:00,1.85,1.86,1.81,1.84,10958332,2012303933.0
600157.SH,永泰能源,1780416000000,2026-06-03,2026-06-03 00:00:00,1.83,1.87,1.81,1.85,10713506,1970539920.0
600157.SH,永泰能源,1780502400000,2026-06-04,2026-06-04 00:00:00,1.84,1.87,1.83,1.84,9507984,1756399222.0
600157.SH,永泰能源,1780588800000,2026-06-05,2026-06-05 00:00:00,1.83,1.86,1.79,1.8,9694717,1767056784.0
600157.SH,永泰能源,1780848000000,2026-06-08,2026-06-08 00:00:00,1.77,1.79,1.72,1.73,9098923,1592981006.0
600157.SH,永泰能源,1780934400000,2026-06-09,2026-06-09 00:00:00,1.73,1.74,1.68,1.71,7136177,1215492053.0
600157.SH,永泰能源,1781020800000,2026-06-10,2026-06-10 00:00:00,1.7,1.7,1.64,1.65,8146270,1355790282.0
600157.SH,永泰能源,1781107200000,2026-06-11,2026-06-11 00:00:00,1.64,1.67,1.63,1.66,4819808,797239448.0
600157.SH,永泰能源,1781193600000,2026-06-12,2026-06-12 00:00:00,1.66,1.72,1.64,1.7,6850288,1152053068.0
600157.SH,永泰能源,1781452800000,2026-06-15,2026-06-15 00:00:00,1.7,1.73,1.69,1.7,5296720,902979186.0
600157.SH,永泰能源,1781539200000,2026-06-16,2026-06-16 00:00:00,1.7,1.71,1.68,1.7,3724624,630718839.0
600157.SH,永泰能源,1781625600000,2026-06-17,2026-06-17 00:00:00,1.7,1.7,1.66,1.67,5487740,918144940.0
600157.SH,永泰能源,1781712000000,2026-06-18,2026-06-18 00:00:00,1.66,1.67,1.63,1.64,5719504,941703251.0
600157.SH,永泰能源,1782057600000,2026-06-22,2026-06-22 00:00:00,1.63,1.68,1.62,1.67,6223834,1025397987.0
600157.SH,永泰能源,1782144000000,2026-06-23,2026-06-23 00:00:00,1.66,1.69,1.63,1.63,5319628,881291259.0
600157.SH,永泰能源,1782230400000,2026-06-24,2026-06-24 00:00:00,1.64,1.64,1.58,1.59,6032006,967044197.0
600157.SH,永泰能源,1782316800000,2026-06-25,2026-06-25 00:00:00,1.58,1.59,1.55,1.56,5263643,824972660.0
600157.SH,永泰能源,1782403200000,2026-06-26,2026-06-26 00:00:00,1.56,1.58,1.52,1.53,6054439,937524771.0
600157.SH,永泰能源,1782662400000,2026-06-29,2026-06-29 00:00:00,1.53,1.56,1.51,1.55,5840933,898964840.0
600157.SH,永泰能源,1782748800000,2026-06-30,2026-06-30 00:00:00,1.56,1.62,1.53,1.61,6764569,1064384892.0
600157.SH,永泰能源,1782835200000,2026-07-01,2026-07-01 00:00:00,1.6,1.63,1.59,1.6,4715275,757537882.0
600157.SH,永泰能源,1782921600000,2026-07-02,2026-07-02 00:00:00,1.59,1.62,1.57,1.57,4465793,710627457.0
600157.SH,永泰能源,1783008000000,2026-07-03,2026-07-03 00:00:00,1.57,1.59,1.56,1.57,3516023,552587415.0
600157.SH,永泰能源,1783267200000,2026-07-06,2026-07-06 00:00:00,1.57,1.58,1.55,1.57,3527712,550734590.0
600157.SH,永泰能源,1783353600000,2026-07-07,2026-07-07 00:00:00,1.56,1.57,1.53,1.53,3364796,518783635.0
600157.SH,永泰能源,1783440000000,2026-07-08,2026-07-08 00:00:00,1.53,1.55,1.52,1.55,3738775,574644801.0
600157.SH,永泰能源,1783526400000,2026-07-09,2026-07-09 00:00:00,1.54,1.56,1.51,1.53,4070001,623175983.0
600157.SH,永泰能源,1783612800000,2026-07-10,2026-07-10 00:00:00,1.54,1.57,1.52,1.55,4542607,703678204.0
600157.SH,永泰能源,1783872000000,2026-07-13,2026-07-13 00:00:00,1.55,1.56,1.52,1.53,4262912,652965047.0
600157.SH,永泰能源,1783958400000,2026-07-14,2026-07-14 00:00:00,1.52,1.56,1.52,1.55,4464228,688810164.0
600157.SH,永泰能源,1784044800000,2026-07-15,2026-07-15 00:00:00,1.55,1.58,1.54,1.57,4049065,634340219.0
600157.SH,永泰能源,1784131200000,2026-07-16,2026-07-16 00:00:00,1.56,1.58,1.54,1.55,3556457,554174911.0
600157.SH,永泰能源,1784217600000,2026-07-17,2026-07-17 00:00:00,1.55,1.58,1.52,1.53,5537302,860247043.0
600157.SH,永泰能源,1784476800000,2026-07-20,2026-07-20 00:00:00,1.54,1.58,1.54,1.57,6554990,1024590030.0
600157.SH,永泰能源,1784563200000,2026-07-21,2026-07-21 00:00:00,1.57,1.59,1.55,1.58,5675092,892506306.0
600157.SH,永泰能源,1784649600000,2026-07-22,2026-07-22 00:00:00,1.57,1.61,1.57,1.59,5217246,830244091.0
600157.SH,永泰能源,1784736000000,2026-07-23,2026-07-23 00:00:00,1.6,1.63,1.59,1.62,5425723,874657176.0
600157.SH,永泰能源,1784822400000,2026-07-24,2026-07-24 00:00:00,1.61,1.62,1.56,1.56,5175465,821547026.0
600157.SH,永泰能源,1785081600000,2026-07-27,2026-07-27 00:00:00,1.56,1.59,1.55,1.58,4276808,673165511.0
600157.SH,永泰能源,1785168000000,2026-07-28,2026-07-28 00:00:00,1.58,1.58,1.56,1.56,2938921,460700441.0
600157.SH,永泰能源,1785254400000,2026-07-29,2026-07-29 00:00:00,1.56,1.61,1.56,1.6,5213622,826866281.0
600157.SH,永泰能源,1785340800000,2026-07-30,2026-07-30 00:00:00,1.59,1.62,1.57,1.58,4608272,732593938.0
600157.SH,永泰能源,1785427200000,2026-07-31,2026-07-31 00:00:00,1.59,1.6,1.58,1.58,3236993,514156219.0
600157.SH,永泰能源,1785686400000,2026-08-03,2026-08-03 00:00:00,1.58,1.61,1.58,1.6,3926521,627921948.0
600157.SH,永泰能源,1785772800000,2026-08-04,2026-08-04 00:00:00,1.61,1.62,1.59,1.6,3331933,533067740.0
600157.SH,永泰能源,1785859200000,2026-08-05,2026-08-05 00:00:00,1.59,1.6,1.58,1.59,4298708,683089290.0
600157.SH,永泰能源,1785945600000,2026-08-06,2026-08-06 00:00:00,1.59,1.62,1.56,1.61,7058568,1119285664.0
600157.SH,永泰能源,1786032000000,2026-08-07,2026-08-07 00:00:00,1.6,1.61,1.58,1.6,3385723,538417588.0
600157.SH,永泰能源,1786291200000,2026-08-10,2026-08-10 00:00:00,1.59,1.61,1.59,1.6,3850141,615656165.0
600157.SH,永泰能源,1786377600000,2026-08-11,2026-08-11 00:00:00,1.6,1.62,1.59,1.6,4214840,677561123.0
600157.SH,永泰能源,1786464000000,2026-08-12,2026-08-12 00:00:00,1.6,1.61,1.59,1.61,3598333,575910813.0
600157.SH,永泰能源,1786550400000,2026-08-13,2026-08-13 00:00:00,1.61,1.61,1.58,1.58,4087281,650612213.0
600157.SH,永泰能源,1786636800000,2026-08-14,2026-08-14 00:00:00,1.58,1.59,1.57,1.58,2372548,374314267.0
600157.SH,永泰能源,1786896000000,2026-08-17,2026-08-17 00:00:00,1.58,1.59,1.56,1.57,2554806,401747612.0
600157.SH,永泰能源,1786982400000,2026-08-18,2026-08-18 00:00:00,1.57,1.58,1.55,1.56,3628184,566475389.0
600157.SH,永泰能源,1787068800000,2026-08-19,2026-08-19 00:00:00,1.55,1.57,1.54,1.54,3477196,539509555.0
600157.SH,永泰能源,1787155200000,2026-08-20,2026-08-20 00:00:00,1.55,1.56,1.54,1.55,2612560,405217146.0
600157.SH,永泰能源,1787241600000,2026-08-21,2026-08-21 00:00:00,1.55,1.56,1.54,1.55,2376763,368087079.0
600157.SH,永泰能源,1787500800000,2026-08-24,2026-08-24 00:00:00,1.55,1.57,1.54,1.57,3461072,539246355.0
600157.SH,永泰能源,1787587200000,2026-08-25,2026-08-25 00:00:00,1.56,1.58,1.56,1.57,2702084,424374088.0
600157.SH,永泰能源,1787673600000,2026-08-26,2026-08-26 00:00:00,1.57,1.6,1.56,1.59,4947848,784470602.0
600157.SH,永泰能源,1787760000000,2026-08-27,2026-08-27 00:00:00,1.59,1.6,1.57,1.6,4189695,665172815.0
600157.SH,永泰能源,1787846400000,2026-08-28,2026-08-28 00:00:00,1.59,1.61,1.58,1.6,3742581,597872747.0
600157.SH,永泰能源,1788105600000,2026-08-31,2026-08-31 00:00:00,1.59,1.6,1.55,1.57,4355654,684217155.0
600157.SH,永泰能源,1788192000000,2026-09-01,2026-09-01 00:00:00,1.57,1.59,1.56,1.57,3847781,607370785.0
600157.SH,永泰能源,1788278400000,2026-09-02,2026-09-02 00:00:00,1.57,1.58,1.54,1.54,4816533,749013500.0
600157.SH,永泰能源,1788364800000,2026-09-03,2026-09-03 00:00:00,1.55,1.56,1.54,1.55,3254302,504506967.0
600157.SH,永泰能源,1788451200000,2026-09-04,2026-09-04 00:00:00,1.55,1.57,1.55,1.55,3057532,476217418.0
600157.SH,永泰能源,1788710400000,2026-09-07,2026-09-07 00:00:00,1.55,1.56,1.54,1.55,2183714,337720502.0
600157.SH,永泰能源,1788796800000,2026-09-08,2026-09-08 00:00:00,1.54,1.57,1.54,1.57,4135221,644234856.0
600157.SH,永泰能源,1788883200000,2026-09-09,2026-09-09 00:00:00,1.56,1.59,1.55,1.57,4377188,687866756.0
600157.SH,永泰能源,1788969600000,2026-09-10,2026-09-10 00:00:00,1.57,1.59,1.56,1.57,4302334,677229264.0
600157.SH,永泰能源,1789056000000,2026-09-11,2026-09-11 00:00:00,1.57,1.58,1.54,1.55,5272058,817666801.0
