trade_date,open,high,low,close,volume
2026-07-13,5.75,5.8,5.7,5.77,158655
2026-07-14,5.76,5.87,5.73,5.83,165422
2026-07-15,5.81,6.07,5.77,6.05,224821
2026-07-16,6.05,6.21,6.0,6.18,209316
2026-07-17,6.22,6.3,6.15,6.15,250508
2026-07-20,6.12,6.39,6.11,6.36,361329
2026-07-21,6.37,6.5,6.24,6.24,311879
2026-07-22,6.23,6.28,6.1,6.26,238458
2026-07-23,6.25,6.33,6.22,6.3,131123
2026-07-24,6.31,6.35,6.23,6.25,111785
2026-07-27,6.24,6.43,6.15,6.39,193118
2026-07-28,6.36,6.45,6.29,6.42,139868
2026-07-29,6.43,6.58,6.4,6.57,176655
2026-07-30,6.56,6.72,6.53,6.71,266488
2026-07-31,6.63,6.73,6.54,6.7,232854
2026-08-03,6.55,6.73,6.48,6.65,288410
2026-08-04,6.66,6.66,6.45,6.47,210466
2026-08-05,6.44,6.48,6.36,6.43,176829
2026-08-06,6.45,6.46,6.25,6.35,201344
2026-08-07,6.29,6.34,6.22,6.24,187913
2026-08-10,6.24,6.41,6.21,6.36,167491
2026-08-11,6.39,6.41,6.3,6.31,112512
2026-08-12,6.32,6.35,6.28,6.31,93769
2026-08-13,6.3,6.32,6.21,6.25,135685
2026-08-14,6.26,6.26,6.12,6.15,103332
2026-08-17,6.15,6.23,6.11,6.21,142310
2026-08-18,6.21,6.3,6.16,6.28,165759
2026-08-19,6.3,6.37,6.24,6.32,211628
2026-08-20,6.31,6.37,6.18,6.26,181311
2026-08-21,6.25,6.27,6.17,6.21,85961
2026-08-24,6.21,6.25,6.16,6.18,118023
2026-08-25,6.12,6.24,6.12,6.16,171052
2026-08-26,6.16,6.47,6.11,6.45,341270
2026-08-27,6.42,6.47,6.32,6.41,200269
2026-08-28,6.42,6.62,6.35,6.61,232754
2026-08-31,6.6,6.61,6.43,6.52,235464
2026-09-01,6.53,6.67,6.5,6.62,245672
2026-09-02,6.6,6.62,6.34,6.36,203137
2026-09-03,6.36,6.54,6.35,6.39,177401
2026-09-04,6.44,6.61,6.39,6.52,177554
2026-09-07,6.56,6.65,6.46,6.47,174293
2026-09-08,6.48,6.63,6.46,6.56,191904
2026-09-09,6.57,6.58,6.43,6.5,216143
2026-09-10,6.48,6.57,6.39,6.44,273773
2026-09-11,6.42,6.42,5.99,6.08,547855
