symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1765814400000,2025-12-16,2025-12-16 00:00:00,377.632,380.712,369.662,370.04200000000003,191217,7292054834.0
300750.SZ,宁德时代,1765900800000,2025-12-17,2025-12-17 00:00:00,368.082,376.132,366.692,375.052,222574,8453303233.0
300750.SZ,宁德时代,1765987200000,2025-12-18,2025-12-18 00:00:00,371.202,372.582,361.642,363.632,296393,11079385459.0
300750.SZ,宁德时代,1766073600000,2025-12-19,2025-12-19 00:00:00,365.712,369.312,362.432,365.632,175599,6572807889.0
300750.SZ,宁德时代,1766332800000,2025-12-22,2025-12-22 00:00:00,367.632,369.622,359.732,363.472,254935,9489773616.0
300750.SZ,宁德时代,1766419200000,2025-12-23,2025-12-23 00:00:00,363.632,372.132,363.232,369.732,236041,8879315764.0
300750.SZ,宁德时代,1766505600000,2025-12-24,2025-12-24 00:00:00,369.712,369.712,363.632,367.232,210884,7902857946.0
300750.SZ,宁德时代,1766592000000,2025-12-25,2025-12-25 00:00:00,365.842,365.842,360.752,364.642,203431,7559336244.0
300750.SZ,宁德时代,1766678400000,2025-12-26,2025-12-26 00:00:00,364.592,369.632,361.732,366.062,257237,9616116052.0
300750.SZ,宁德时代,1766937600000,2025-12-29,2025-12-29 00:00:00,365.632,366.062,359.632,360.942,241241,8924502782.0
300750.SZ,宁德时代,1767024000000,2025-12-30,2025-12-30 00:00:00,358.732,362.632,358.192,360.832,190308,7014015793.0
300750.SZ,宁德时代,1767110400000,2025-12-31,2025-12-31 00:00:00,361.422,363.632,358.782,358.892,160266,5920431545.0
300750.SZ,宁德时代,1767542400000,2026-01-05,2026-01-05 00:00:00,361.632,369.632,359.822,369.132,336881,12583419573.0
300750.SZ,宁德时代,1767628800000,2026-01-06,2026-01-06 00:00:00,371.632,372.132,360.672,365.622,341477,12764795666.0
300750.SZ,宁德时代,1767715200000,2026-01-07,2026-01-07 00:00:00,364.582,367.112,360.122,362.642,262285,9730943679.0
300750.SZ,宁德时代,1767801600000,2026-01-08,2026-01-08 00:00:00,359.632,364.962,358.632,360.842,269590,9962397479.0
300750.SZ,宁德时代,1767888000000,2026-01-09,2026-01-09 00:00:00,360.802,369.262,358.642,360.862,314772,11681035309.0
300750.SZ,宁德时代,1768147200000,2026-01-12,2026-01-12 00:00:00,359.632,359.632,343.29200000000003,353.312,488307,17505537198.0
300750.SZ,宁德时代,1768233600000,2026-01-13,2026-01-13 00:00:00,357.882,359.402,348.632,350.632,296709,10745692370.0
300750.SZ,宁德时代,1768320000000,2026-01-14,2026-01-14 00:00:00,351.662,352.85200000000003,343.342,345.612,380834,13553362724.0
300750.SZ,宁德时代,1768406400000,2026-01-15,2026-01-15 00:00:00,344.382,349.912,343.432,345.382,323709,11474019059.0
300750.SZ,宁德时代,1768492800000,2026-01-16,2026-01-16 00:00:00,349.622,353.35200000000003,343.142,343.952,319818,11350569563.0
300750.SZ,宁德时代,1768752000000,2026-01-19,2026-01-19 00:00:00,343.10200000000003,346.972,336.962,340.532,338643,11842421263.0
300750.SZ,宁德时代,1768838400000,2026-01-20,2026-01-20 00:00:00,341.632,348.54200000000003,339.532,341.232,354406,12466608900.0
300750.SZ,宁德时代,1768924800000,2026-01-21,2026-01-21 00:00:00,343.572,349.322,340.632,341.442,393936,13919426404.0
300750.SZ,宁德时代,1769011200000,2026-01-22,2026-01-22 00:00:00,342.662,345.362,331.132,337.432,459948,15851213229.0
300750.SZ,宁德时代,1769097600000,2026-01-23,2026-01-23 00:00:00,339.642,341.632,334.882,338.632,339761,11775914385.0
300750.SZ,宁德时代,1769356800000,2026-01-26,2026-01-26 00:00:00,343.652,344.182,332.842,333.682,332914,11468681279.0
300750.SZ,宁德时代,1769443200000,2026-01-27,2026-01-27 00:00:00,336.522,336.532,325.652,331.032,322949,10953698562.0
300750.SZ,宁德时代,1769529600000,2026-01-28,2026-01-28 00:00:00,329.512,335.632,324.642,331.622,463082,15638344008.0
300750.SZ,宁德时代,1769616000000,2026-01-29,2026-01-29 00:00:00,332.132,336.79200000000003,329.79200000000003,333.522,338444,11569006794.0
300750.SZ,宁德时代,1769702400000,2026-01-30,2026-01-30 00:00:00,340.032,345.392,335.732,341.632,486501,17048600000.0
300750.SZ,宁德时代,1769961600000,2026-02-02,2026-02-02 00:00:00,348.632,349.622,335.762,340.612,391917,13766144457.0
300750.SZ,宁德时代,1770048000000,2026-02-03,2026-02-03 00:00:00,340.632,344.432,335.132,339.54200000000003,265163,9220045792.0
300750.SZ,宁德时代,1770134400000,2026-02-04,2026-02-04 00:00:00,342.592,358.282,339.142,356.662,485317,17369398061.0
300750.SZ,宁德时代,1770220800000,2026-02-05,2026-02-05 00:00:00,357.402,358.382,347.652,354.572,284272,10268243283.0
300750.SZ,宁德时代,1770307200000,2026-02-06,2026-02-06 00:00:00,350.952,364.512,349.642,360.742,393726,14514523059.0
300750.SZ,宁德时代,1770566400000,2026-02-09,2026-02-09 00:00:00,362.132,364.132,354.232,360.452,274486,10080946318.0
300750.SZ,宁德时代,1770652800000,2026-02-10,2026-02-10 00:00:00,356.802,362.432,355.632,356.60200000000003,185635,6798020174.0
300750.SZ,宁德时代,1770739200000,2026-02-11,2026-02-11 00:00:00,358.532,362.622,356.132,359.632,196535,7239804070.0
300750.SZ,宁德时代,1770825600000,2026-02-12,2026-02-12 00:00:00,361.632,369.512,359.662,367.502,277546,10410892196.0
300750.SZ,宁德时代,1770912000000,2026-02-13,2026-02-13 00:00:00,367.242,368.632,356.642,356.972,223145,8229700941.0
300750.SZ,宁德时代,1771862400000,2026-02-24,2026-02-24 00:00:00,364.272,365.132,353.582,353.582,226951,8316534692.0
300750.SZ,宁德时代,1771948800000,2026-02-25,2026-02-25 00:00:00,355.322,358.232,351.732,353.812,187166,6802110618.0
300750.SZ,宁德时代,1772035200000,2026-02-26,2026-02-26 00:00:00,347.682,349.832,335.132,337.632,435414,15108143010.0
300750.SZ,宁德时代,1772121600000,2026-02-27,2026-02-27 00:00:00,338.752,340.572,333.642,333.642,254466,8775054149.0
300750.SZ,宁德时代,1772380800000,2026-03-02,2026-03-02 00:00:00,332.632,336.532,328.312,331.85200000000003,283513,9643254983.0
300750.SZ,宁德时代,1772467200000,2026-03-03,2026-03-03 00:00:00,337.962,345.982,335.662,335.702,400075,13919957237.0
300750.SZ,宁德时代,1772553600000,2026-03-04,2026-03-04 00:00:00,332.732,333.652,325.832,330.532,250804,8468604901.0
300750.SZ,宁德时代,1772640000000,2026-03-05,2026-03-05 00:00:00,336.212,345.482,334.29200000000003,341.882,310061,10819502021.0
300750.SZ,宁德时代,1772726400000,2026-03-06,2026-03-06 00:00:00,340.632,348.652,336.29200000000003,346.402,209631,7388868682.0
300750.SZ,宁德时代,1772985600000,2026-03-09,2026-03-09 00:00:00,340.472,351.482,336.692,349.132,317976,11217996825.0
300750.SZ,宁德时代,1773072000000,2026-03-10,2026-03-10 00:00:00,366.632,371.402,358.132,367.932,507417,19049080512.0
300750.SZ,宁德时代,1773158400000,2026-03-11,2026-03-11 00:00:00,371.212,395.182,370.612,388.432,575987,22642696276.0
300750.SZ,宁德时代,1773244800000,2026-03-12,2026-03-12 00:00:00,391.632,392.532,384.332,387.132,291504,11537671606.0
300750.SZ,宁德时代,1773331200000,2026-03-13,2026-03-13 00:00:00,385.512,395.622,385.432,388.632,355826,14201304444.0
300750.SZ,宁德时代,1773590400000,2026-03-16,2026-03-16 00:00:00,393.402,404.802,389.632,400.032,373521,15195015004.0
300750.SZ,宁德时代,1773676800000,2026-03-17,2026-03-17 00:00:00,407.412,411.632,396.192,396.632,359807,14787230789.0
300750.SZ,宁德时代,1773763200000,2026-03-18,2026-03-18 00:00:00,396.992,397.632,388.402,393.652,265300,10653633584.0
300750.SZ,宁德时代,1773849600000,2026-03-19,2026-03-19 00:00:00,393.572,405.632,391.632,392.132,292866,11867380765.0
300750.SZ,宁德时代,1773936000000,2026-03-20,2026-03-20 00:00:00,396.712,413.712,391.762,404.632,537297,22252017693.0
300750.SZ,宁德时代,1774195200000,2026-03-23,2026-03-23 00:00:00,408.962,408.992,390.382,393.622,446141,18193336487.0
300750.SZ,宁德时代,1774281600000,2026-03-24,2026-03-24 00:00:00,396.632,403.532,379.632,388.622,364105,14439124609.0
300750.SZ,宁德时代,1774368000000,2026-03-25,2026-03-25 00:00:00,384.632,392.132,379.432,389.442,267528,10553996246.0
300750.SZ,宁德时代,1774454400000,2026-03-26,2026-03-26 00:00:00,385.472,405.35200000000003,383.632,394.132,267637,10811439764.0
300750.SZ,宁德时代,1774540800000,2026-03-27,2026-03-27 00:00:00,397.752,409.962,393.362,407.812,302580,12465856864.0
300750.SZ,宁德时代,1774800000000,2026-03-30,2026-03-30 00:00:00,404.632,410.482,397.232,404.632,253484,10440376424.0
300750.SZ,宁德时代,1774886400000,2026-03-31,2026-03-31 00:00:00,404.632,408.582,393.212,393.332,249256,10159878345.0
300750.SZ,宁德时代,1774972800000,2026-04-01,2026-04-01 00:00:00,401.362,401.502,387.632,397.342,231701,9384266504.0
300750.SZ,宁德时代,1775059200000,2026-04-02,2026-04-02 00:00:00,399.532,403.622,388.832,392.802,223056,8988161794.0
300750.SZ,宁德时代,1775145600000,2026-04-03,2026-04-03 00:00:00,391.632,392.432,376.762,378.092,247515,9640031385.0
300750.SZ,宁德时代,1775491200000,2026-04-07,2026-04-07 00:00:00,381.612,384.832,373.122,376.222,172576,6675632984.0
300750.SZ,宁德时代,1775577600000,2026-04-08,2026-04-08 00:00:00,388.132,389.282,379.85200000000003,382.932,364184,14315333338.0
300750.SZ,宁德时代,1775664000000,2026-04-09,2026-04-09 00:00:00,385.732,385.912,378.29200000000003,381.622,259552,10132744607.0
300750.SZ,宁德时代,1775750400000,2026-04-10,2026-04-10 00:00:00,385.632,410.632,384.312,407.632,507887,20752496341.0
300750.SZ,宁德时代,1776009600000,2026-04-13,2026-04-13 00:00:00,409.632,424.962,407.632,418.762,412399,17625505878.0
300750.SZ,宁德时代,1776096000000,2026-04-14,2026-04-14 00:00:00,413.132,424.122,406.032,422.422,442208,18663656302.0
300750.SZ,宁德时代,1776182400000,2026-04-15,2026-04-15 00:00:00,430.512,431.092,418.702,422.632,373536,16122379460.0
300750.SZ,宁德时代,1776268800000,2026-04-16,2026-04-16 00:00:00,432.632,451.632,424.652,445.612,635062,28517416468.0
300750.SZ,宁德时代,1776355200000,2026-04-17,2026-04-17 00:00:00,447.592,449.272,432.642,435.832,365358,16290232435.0
300750.SZ,宁德时代,1776614400000,2026-04-20,2026-04-20 00:00:00,424.632,429.532,417.642,424.132,529278,22768028849.0
300750.SZ,宁德时代,1776700800000,2026-04-21,2026-04-21 00:00:00,426.632,441.762,416.732,439.232,577746,25412275748.0
300750.SZ,宁德时代,1776787200000,2026-04-22,2026-04-22 00:00:00,439.599,446.559,431.719,434.939,460254,20173924647.0
300750.SZ,宁德时代,1776873600000,2026-04-23,2026-04-23 00:00:00,442.089,442.189,433.589,437.489,354310,15566836621.0
300750.SZ,宁德时代,1776960000000,2026-04-24,2026-04-24 00:00:00,440.589,447.039,436.589,443.489,395425,17517374359.0
300750.SZ,宁德时代,1777219200000,2026-04-27,2026-04-27 00:00:00,443.219,447.349,432.389,433.469,330613,14514326132.0
300750.SZ,宁德时代,1777305600000,2026-04-28,2026-04-28 00:00:00,424.779,431.889,421.589,426.259,350121,14992134063.0
300750.SZ,宁德时代,1777392000000,2026-04-29,2026-04-29 00:00:00,430.589,443.739,426.589,443.589,376336,16473164317.0
300750.SZ,宁德时代,1777478400000,2026-04-30,2026-04-30 00:00:00,445.089,448.089,434.589,434.589,298121,13127297981.0
300750.SZ,宁德时代,1777996800000,2026-05-06,2026-05-06 00:00:00,456.089,464.469,447.219,458.589,473727,21679900613.0
300750.SZ,宁德时代,1778083200000,2026-05-07,2026-05-07 00:00:00,467.339,467.339,445.589,450.229,386213,17551196925.0
300750.SZ,宁德时代,1778169600000,2026-05-08,2026-05-08 00:00:00,447.589,454.089,434.789,435.589,366049,16224287222.0
300750.SZ,宁德时代,1778428800000,2026-05-11,2026-05-11 00:00:00,438.589,449.099,433.689,444.699,341901,15198345088.0
300750.SZ,宁德时代,1778515200000,2026-05-12,2026-05-12 00:00:00,445.179,445.439,427.879,429.839,341515,14869224127.0
300750.SZ,宁德时代,1778601600000,2026-05-13,2026-05-13 00:00:00,429.599,435.169,425.669,432.639,316858,13668347813.0
300750.SZ,宁德时代,1778688000000,2026-05-14,2026-05-14 00:00:00,447.969,449.039,425.589,425.589,347046,15157645640.0
300750.SZ,宁德时代,1778774400000,2026-05-15,2026-05-15 00:00:00,426.669,430.089,419.589,422.189,297049,12638150861.0
300750.SZ,宁德时代,1779033600000,2026-05-18,2026-05-18 00:00:00,419.169,421.489,412.589,415.819,284983,11894351176.0
300750.SZ,宁德时代,1779120000000,2026-05-19,2026-05-19 00:00:00,414.449,418.489,405.389,416.509,260877,10805349153.0
300750.SZ,宁德时代,1779206400000,2026-05-20,2026-05-20 00:00:00,415.589,421.579,411.249,413.339,281190,11734883867.0
300750.SZ,宁德时代,1779292800000,2026-05-21,2026-05-21 00:00:00,418.459,426.209,410.009,410.219,338672,14239107292.0
300750.SZ,宁德时代,1779379200000,2026-05-22,2026-05-22 00:00:00,413.289,415.089,408.589,409.749,277884,11472585703.0
300750.SZ,宁德时代,1779638400000,2026-05-25,2026-05-25 00:00:00,409.86899999999997,413.089,398.589,401.469,381977,15479408961.0
300750.SZ,宁德时代,1779724800000,2026-05-26,2026-05-26 00:00:00,404.779,407.359,398.949,401.089,350627,14152427064.0
300750.SZ,宁德时代,1779811200000,2026-05-27,2026-05-27 00:00:00,412.509,427.489,409.879,413.389,533729,22373358897.0
300750.SZ,宁德时代,1779897600000,2026-05-28,2026-05-28 00:00:00,418.589,419.169,404.789,414.269,327771,13502296106.0
300750.SZ,宁德时代,1779984000000,2026-05-29,2026-05-29 00:00:00,421.589,429.449,415.139,422.589,498119,21139031903.0
300750.SZ,宁德时代,1780243200000,2026-06-01,2026-06-01 00:00:00,430.689,436.829,416.769,418.689,386005,16554495936.0
300750.SZ,宁德时代,1780329600000,2026-06-02,2026-06-02 00:00:00,423.589,436.339,421.589,432.479,387982,16719046201.0
300750.SZ,宁德时代,1780416000000,2026-06-03,2026-06-03 00:00:00,435.589,435.589,418.689,425.009,385526,16460790912.0
300750.SZ,宁德时代,1780502400000,2026-06-04,2026-06-04 00:00:00,425.009,425.489,405.769,406.789,431155,17788218035.0
300750.SZ,宁德时代,1780588800000,2026-06-05,2026-06-05 00:00:00,406.479,411.239,401.289,401.589,287389,11711423569.0
300750.SZ,宁德时代,1780848000000,2026-06-08,2026-06-08 00:00:00,394.389,401.269,389.289,391.609,286526,11335280869.0
300750.SZ,宁德时代,1780934400000,2026-06-09,2026-06-09 00:00:00,398.579,400.459,386.589,398.089,277351,10926469616.0
300750.SZ,宁德时代,1781020800000,2026-06-10,2026-06-10 00:00:00,393.86899999999997,397.589,383.709,387.089,244357,9535581227.0
300750.SZ,宁德时代,1781107200000,2026-06-11,2026-06-11 00:00:00,385.569,389.929,378.61899999999997,380.789,268654,10301875915.0
300750.SZ,宁德时代,1781193600000,2026-06-12,2026-06-12 00:00:00,388.579,398.129,381.889,393.439,414208,16278999883.0
300750.SZ,宁德时代,1781452800000,2026-06-15,2026-06-15 00:00:00,400.589,406.489,391.999,396.689,340749,13613555701.0
300750.SZ,宁德时代,1781539200000,2026-06-16,2026-06-16 00:00:00,407.469,407.609,397.089,402.11899999999997,348393,14107808734.0
300750.SZ,宁德时代,1781625600000,2026-06-17,2026-06-17 00:00:00,398.589,401.889,394.169,397.589,250093,9965557905.0
300750.SZ,宁德时代,1781712000000,2026-06-18,2026-06-18 00:00:00,398.979,408.479,388.509,390.139,385481,15327443707.0
300750.SZ,宁德时代,1782057600000,2026-06-22,2026-06-22 00:00:00,391.589,411.919,384.589,407.569,594648,23926025745.0
300750.SZ,宁德时代,1782144000000,2026-06-23,2026-06-23 00:00:00,409.589,412.629,389.319,391.099,373741,14957779394.0
300750.SZ,宁德时代,1782230400000,2026-06-24,2026-06-24 00:00:00,390.589,397.859,385.249,393.949,344271,13521407675.0
300750.SZ,宁德时代,1782316800000,2026-06-25,2026-06-25 00:00:00,398.469,401.139,391.169,400.489,324046,12900279038.0
300750.SZ,宁德时代,1782403200000,2026-06-26,2026-06-26 00:00:00,399.589,408.399,379.589,379.589,465253,18133875467.0
300750.SZ,宁德时代,1782662400000,2026-06-29,2026-06-29 00:00:00,385.549,394.589,376.789,390.949,425259,16529881652.0
300750.SZ,宁德时代,1782748800000,2026-06-30,2026-06-30 00:00:00,391.079,400.949,388.589,391.599,270383,10665434439.0
300750.SZ,宁德时代,1782835200000,2026-07-01,2026-07-01 00:00:00,388.589,389.589,368.589,382.429,440886,16758898184.0
300750.SZ,宁德时代,1782921600000,2026-07-02,2026-07-02 00:00:00,386.269,389.579,378.979,380.939,340754,13139767259.0
300750.SZ,宁德时代,1783008000000,2026-07-03,2026-07-03 00:00:00,380.549,386.539,377.589,378.589,258849,9910832542.0
300750.SZ,宁德时代,1783267200000,2026-07-06,2026-07-06 00:00:00,377.819,380.479,372.639,373.099,216480,8167456241.0
300750.SZ,宁德时代,1783353600000,2026-07-07,2026-07-07 00:00:00,374.589,377.469,369.349,371.079,208486,7796643168.0
300750.SZ,宁德时代,1783440000000,2026-07-08,2026-07-08 00:00:00,372.589,375.269,359.589,359.589,270519,9902742689.0
300750.SZ,宁德时代,1783526400000,2026-07-09,2026-07-09 00:00:00,359.589,375.249,358.659,374.089,377942,13905775669.0
300750.SZ,宁德时代,1783612800000,2026-07-10,2026-07-10 00:00:00,373.589,373.789,344.749,347.349,556014,19867664607.0
300750.SZ,宁德时代,1783872000000,2026-07-13,2026-07-13 00:00:00,347.589,360.589,346.589,357.649,462907,16540015163.0
300750.SZ,宁德时代,1783958400000,2026-07-14,2026-07-14 00:00:00,351.189,363.219,351.079,362.599,436316,15701875681.0
300750.SZ,宁德时代,1784044800000,2026-07-15,2026-07-15 00:00:00,366.599,378.579,361.669,371.589,358493,13440215220.0
300750.SZ,宁德时代,1784131200000,2026-07-16,2026-07-16 00:00:00,368.069,373.609,363.089,364.789,251869,9290699880.0
300750.SZ,宁德时代,1784217600000,2026-07-17,2026-07-17 00:00:00,370.889,373.829,358.589,358.589,512453,18846714585.0
300750.SZ,宁德时代,1784476800000,2026-07-20,2026-07-20 00:00:00,352.589,376.189,352.389,375.019,447908,16632779398.0
300750.SZ,宁德时代,1784563200000,2026-07-21,2026-07-21 00:00:00,371.259,389.589,371.089,380.789,440360,16935106631.0
300750.SZ,宁德时代,1784649600000,2026-07-22,2026-07-22 00:00:00,381.439,383.589,368.459,370.849,311938,11690411404.0
300750.SZ,宁德时代,1784736000000,2026-07-23,2026-07-23 00:00:00,371.589,384.589,364.599,384.579,359409,13610468721.0
300750.SZ,宁德时代,1784822400000,2026-07-24,2026-07-24 00:00:00,381.769,389.449,381.239,381.599,254542,9822803975.0
300750.SZ,宁德时代,1785081600000,2026-07-27,2026-07-27 00:00:00,396.599,402.389,392.589,398.589,473272,18875798862.0
300750.SZ,宁德时代,1785168000000,2026-07-28,2026-07-28 00:00:00,394.849,398.579,389.449,389.449,371911,14652804727.0
300750.SZ,宁德时代,1785254400000,2026-07-29,2026-07-29 00:00:00,388.589,400.449,379.969,395.429,404359,15926245585.0
300750.SZ,宁德时代,1785340800000,2026-07-30,2026-07-30 00:00:00,388.589,402.389,388.389,400.469,452390,18103458993.0
300750.SZ,宁德时代,1785427200000,2026-07-31,2026-07-31 00:00:00,394.139,398.789,387.589,393.889,394149,15602984033.0
300750.SZ,宁德时代,1785686400000,2026-08-03,2026-08-03 00:00:00,391.189,394.469,388.189,392.989,215223,8458002893.0
300750.SZ,宁德时代,1785772800000,2026-08-04,2026-08-04 00:00:00,393.589,396.449,389.809,393.689,261654,10351812239.0
300750.SZ,宁德时代,1785859200000,2026-08-05,2026-08-05 00:00:00,398.609,406.489,396.589,403.789,300112,12124213245.0
300750.SZ,宁德时代,1785945600000,2026-08-06,2026-08-06 00:00:00,408.589,408.589,382.749,386.589,453201,17750194541.0
300750.SZ,宁德时代,1786032000000,2026-08-07,2026-08-07 00:00:00,386.579,387.469,382.609,386.659,255193,9877813284.0
300750.SZ,宁德时代,1786291200000,2026-08-10,2026-08-10 00:00:00,385.61,394.62,384.63,393.87,231609,9025386577.0
300750.SZ,宁德时代,1786377600000,2026-08-11,2026-08-11 00:00:00,395.0,395.28,389.52,390.4,162992,6397141514.0
300750.SZ,宁德时代,1786464000000,2026-08-12,2026-08-12 00:00:00,388.43,395.91,387.52,393.93,202364,7909423541.0
300750.SZ,宁德时代,1786550400000,2026-08-13,2026-08-13 00:00:00,393.04,399.39,391.04,396.3,244293,9665143597.0
300750.SZ,宁德时代,1786636800000,2026-08-14,2026-08-14 00:00:00,395.0,400.99,393.68,393.93,159302,6305785416.0
300750.SZ,宁德时代,1786896000000,2026-08-17,2026-08-17 00:00:00,393.93,400.5,390.5,399.98,203998,8092741364.0
300750.SZ,宁德时代,1786982400000,2026-08-18,2026-08-18 00:00:00,399.0,400.75,394.5,396.26,169332,6731677179.0
300750.SZ,宁德时代,1787068800000,2026-08-19,2026-08-19 00:00:00,394.0,396.99,388.33,389.0,211572,8275393965.0
300750.SZ,宁德时代,1787155200000,2026-08-20,2026-08-20 00:00:00,391.51,392.09,384.0,385.0,179096,6928336379.0
300750.SZ,宁德时代,1787241600000,2026-08-21,2026-08-21 00:00:00,386.0,397.83,383.05,391.15,204496,8013769872.0
300750.SZ,宁德时代,1787500800000,2026-08-24,2026-08-24 00:00:00,391.15,394.4,386.68,387.89,139730,5444644442.0
300750.SZ,宁德时代,1787587200000,2026-08-25,2026-08-25 00:00:00,391.0,391.15,376.06,376.73,260646,9924585378.0
300750.SZ,宁德时代,1787673600000,2026-08-26,2026-08-26 00:00:00,379.9,385.5,373.71,379.0,207162,7909044893.0
300750.SZ,宁德时代,1787760000000,2026-08-27,2026-08-27 00:00:00,376.5,378.66,370.05,373.0,233738,8701494036.0
300750.SZ,宁德时代,1787846400000,2026-08-28,2026-08-28 00:00:00,368.0,371.25,364.13,368.5,263770,9706623341.0
300750.SZ,宁德时代,1788105600000,2026-08-31,2026-08-31 00:00:00,366.6,367.33,357.3,363.55,262424,9477663421.0
300750.SZ,宁德时代,1788192000000,2026-09-01,2026-09-01 00:00:00,362.49,363.56,358.03,358.1,198087,7129756986.0
300750.SZ,宁德时代,1788278400000,2026-09-02,2026-09-02 00:00:00,355.98,356.5,347.55,348.29,278067,9720135916.0
300750.SZ,宁德时代,1788364800000,2026-09-03,2026-09-03 00:00:00,349.99,354.8,348.1,349.5,262864,9235577474.0
300750.SZ,宁德时代,1788451200000,2026-09-04,2026-09-04 00:00:00,351.4,354.66,349.56,351.0,227381,8020348997.0
300750.SZ,宁德时代,1788710400000,2026-09-07,2026-09-07 00:00:00,351.05,351.8,345.5,348.2,246788,8581370372.0
300750.SZ,宁德时代,1788796800000,2026-09-08,2026-09-08 00:00:00,345.67,346.6,326.0,335.49,519551,17445391393.0
300750.SZ,宁德时代,1788883200000,2026-09-09,2026-09-09 00:00:00,332.48,337.66,327.1,336.84,390240,12957469558.0
300750.SZ,宁德时代,1788969600000,2026-09-10,2026-09-10 00:00:00,335.9,340.8,330.5,338.06,291184,9828547427.0
300750.SZ,宁德时代,1789056000000,2026-09-11,2026-09-11 00:00:00,333.06,335.66,328.3,330.51,276600,9144012151.0
