trade_date,open,high,low,close,volume
2026-05-15,17.39,17.47,17.23,17.31,167908
2026-05-18,17.2,17.31,16.83,16.98,250548
2026-05-19,16.98,17.36,16.94,17.33,227679
2026-05-20,17.34,17.46,17.23,17.27,112717
2026-05-21,17.24,17.41,17.05,17.34,177781
2026-05-22,17.22,17.3,17.06,17.13,167952
2026-05-25,17.07,17.15,16.86,16.93,192177
2026-05-26,16.99,17.08,16.82,17.05,193215
2026-05-27,16.99,17.14,16.82,16.97,189695
2026-05-28,16.96,17.16,16.94,17.02,167542
2026-05-29,16.98,17.34,16.83,17.19,264611
2026-06-01,17.19,17.58,17.06,17.54,297213
2026-06-02,17.5,17.95,17.5,17.9,325480
2026-06-03,17.85,17.93,17.65,17.88,205318
2026-06-04,17.79,17.88,17.39,17.42,220014
2026-06-05,17.49,17.91,17.48,17.63,269265
2026-06-08,17.58,17.78,17.49,17.56,203392
2026-06-09,17.5,17.91,17.49,17.88,238307
2026-06-10,17.81,18.44,17.75,18.39,361932
2026-06-11,18.43,18.55,18.24,18.35,279673
2026-06-12,18.23,18.73,18.13,18.66,325740
2026-06-15,18.65,18.69,18.39,18.62,265667
2026-06-16,18.49,18.68,18.04,18.12,255944
2026-06-17,18.2,18.38,17.74,17.82,174249
2026-06-18,17.74,17.86,17.23,17.25,207325
2026-06-22,17.05,17.09,16.72,16.98,258259
2026-06-23,16.93,17.38,16.84,17.32,273295
2026-06-24,17.27,17.27,16.53,16.57,249507
2026-06-25,16.42,16.85,16.39,16.52,241619
2026-06-26,16.52,16.66,16.29,16.55,199504
2026-06-29,16.49,16.79,16.09,16.62,197778
2026-06-30,16.58,16.62,16.19,16.29,183633
2026-07-01,16.29,16.53,16.12,16.46,179209
2026-07-02,16.56,17.06,16.53,16.97,206171
2026-07-03,16.94,17.16,16.75,16.98,152782
2026-07-06,16.87,17.6,16.81,17.28,187048
2026-07-07,17.36,17.47,17.03,17.34,156947
2026-07-08,17.28,17.68,17.17,17.62,170810
2026-07-09,17.59,17.61,17.33,17.48,156909
2026-07-10,17.46,17.8,17.38,17.59,268568
2026-07-13,17.511,17.761,17.291,17.531,261845
2026-07-14,17.501,17.551,17.211,17.301,240810
2026-07-15,17.301,17.871,17.241,17.821,290453
2026-07-16,17.731,17.971,17.521,17.801,176465
2026-07-17,17.811,18.121,17.721,17.761,241933
2026-07-20,17.721,18.141,17.711,17.991,260034
2026-07-21,17.991,18.261,17.601,17.631,296926
2026-07-22,17.651,18.091,17.501,18.031,232954
2026-07-23,17.931,18.161,17.851,18.101,159874
2026-07-24,18.041,18.201,17.891,17.961,141289
2026-07-27,17.931,17.981,17.621,17.721,259039
2026-07-28,17.781,17.991,17.681,17.911,205568
2026-07-29,17.921,18.061,17.871,17.991,175158
2026-07-30,17.981,18.281,17.921,18.221,206274
2026-07-31,18.021,18.061,17.631,18.011,333050
2026-08-03,17.881,18.101,17.671,17.981,276091
2026-08-04,17.861,17.931,17.501,17.581,287819
2026-08-05,17.591,17.711,17.371,17.401,213069
2026-08-06,17.421,17.561,17.311,17.481,158307
2026-08-07,17.441,17.561,17.281,17.391,153901
2026-08-10,17.321,17.691,17.311,17.611,194363
2026-08-11,17.641,17.801,17.581,17.621,140550
2026-08-12,17.631,17.711,17.531,17.661,110138
2026-08-13,17.631,17.701,17.551,17.671,116932
2026-08-14,17.591,17.721,17.511,17.571,110683
2026-08-17,17.531,17.561,17.411,17.541,115431
2026-08-18,17.561,17.731,17.461,17.511,194572
2026-08-19,17.591,17.961,17.521,17.921,314316
2026-08-20,17.811,18.141,17.771,18.101,247718
2026-08-21,18.061,18.231,18.021,18.161,189955
2026-08-24,18.121,18.421,18.041,18.391,232399
2026-08-25,18.411,18.461,18.191,18.231,167413
2026-08-26,18.101,18.401,18.101,18.301,155640
2026-08-27,18.311,18.441,18.091,18.271,182809
2026-08-28,18.271,18.321,18.141,18.221,121321
2026-08-31,18.301,18.571,18.281,18.561,218669
2026-09-01,18.441,19.011,18.411,18.941,288590
2026-09-02,19.001,19.101,18.791,18.931,132835
2026-09-03,18.821,19.151,18.821,18.911,176269
2026-09-04,18.851,19.111,18.851,19.001,128769
2026-09-07,18.981,19.061,18.781,18.911,233501
2026-09-08,18.961,19.391,18.931,19.321,235054
2026-09-09,19.321,19.461,19.261,19.371,115343
2026-09-10,19.401,19.801,19.301,19.791,200556
2026-09-11,19.811,19.841,19.461,19.561,161368
2026-09-14,19.601,19.901,19.511,19.761,196086
2026-09-15,19.791,19.801,19.461,19.551,187266
2026-09-16,19.541,19.661,19.241,19.381,191734
2026-09-17,19.411,19.501,19.111,19.331,192269
2026-09-18,19.31,19.44,19.12,19.14,208587
2026-09-21,19.04,19.3,18.9,19.12,264353
2026-09-22,19.04,19.08,18.72,18.99,228534
