trade_date,open,high,low,close,volume
2026-03-27,2.47,2.56,2.46,2.55,5973502
2026-03-30,2.52,2.57,2.49,2.56,6054271
2026-03-31,2.56,2.58,2.5,2.51,6243388
2026-04-01,2.55,2.68,2.51,2.63,14285244
2026-04-02,2.6,2.67,2.57,2.62,11040074
2026-04-03,2.62,2.75,2.6,2.66,14274852
2026-04-07,2.66,2.8,2.64,2.79,13888610
2026-04-08,2.81,2.84,2.76,2.83,13873154
2026-04-09,2.8,2.91,2.78,2.87,11788556
2026-04-10,2.92,2.94,2.8,2.83,12240826
2026-04-13,2.95,3.07,2.89,2.98,22308112
2026-04-14,2.96,2.97,2.8,2.86,18409113
2026-04-15,2.84,2.91,2.82,2.82,9806785
2026-04-16,2.82,2.88,2.82,2.88,9236331
2026-04-17,2.86,2.9,2.85,2.86,7026901
2026-04-20,2.84,2.9,2.77,2.88,11290121
2026-04-21,2.87,2.9,2.85,2.87,6953186
2026-04-22,2.86,2.92,2.83,2.9,8399100
2026-04-23,2.89,2.89,2.76,2.77,11886515
2026-04-24,2.76,2.76,2.7,2.74,6674407
2026-04-27,2.73,2.75,2.68,2.7,5794940
2026-04-28,2.69,2.77,2.66,2.74,7570438
2026-04-29,2.6,2.79,2.56,2.76,14493262
2026-04-30,2.74,2.76,2.69,2.7,8702162
2026-05-06,2.72,2.83,2.7,2.82,11586703
2026-05-07,2.81,2.85,2.77,2.8,7146672
2026-05-08,2.8,2.8,2.72,2.77,7186003
2026-05-11,2.79,2.9,2.78,2.88,14048503
2026-05-12,2.88,2.89,2.75,2.77,10616180
2026-05-13,2.75,2.82,2.74,2.8,7505452
2026-05-14,2.78,2.8,2.68,2.68,8235855
2026-05-15,2.69,2.75,2.65,2.65,8562470
2026-05-18,2.63,2.64,2.58,2.59,5378282
2026-05-19,2.59,2.62,2.56,2.61,4998878
2026-05-20,2.6,2.64,2.56,2.6,5058603
2026-05-21,2.6,2.63,2.53,2.54,6163882
2026-05-22,2.52,2.55,2.5,2.53,5066503
2026-05-25,2.54,2.57,2.51,2.53,5021277
2026-05-26,2.52,2.52,2.46,2.48,7145430
2026-05-27,2.47,2.48,2.37,2.38,7520013
2026-05-28,2.38,2.44,2.36,2.43,6259051
2026-05-29,2.42,2.44,2.35,2.36,5954338
2026-06-01,2.36,2.39,2.36,2.37,3489816
2026-06-02,2.37,2.39,2.32,2.37,4864999
2026-06-03,2.36,2.46,2.35,2.41,6727706
2026-06-04,2.39,2.43,2.36,2.42,5292147
2026-06-05,2.4,2.45,2.4,2.42,5647125
2026-06-08,2.38,2.42,2.33,2.33,5929680
2026-06-09,2.34,2.39,2.33,2.37,5023691
2026-06-10,2.35,2.39,2.3,2.32,5792523
2026-06-11,2.3,2.33,2.27,2.31,4634487
2026-06-12,2.34,2.44,2.33,2.39,8934292
2026-06-15,2.42,2.45,2.38,2.41,6646106
2026-06-16,2.4,2.51,2.38,2.47,9570754
2026-06-17,2.44,2.45,2.39,2.4,6344713
2026-06-18,2.39,2.49,2.38,2.43,6988676
2026-06-22,2.44,2.52,2.4,2.52,12955321
2026-06-23,2.5,2.51,2.33,2.35,12491132
2026-06-24,2.33,2.35,2.3,2.33,5139910
2026-06-25,2.32,2.33,2.28,2.29,5045311
2026-06-26,2.28,2.29,2.18,2.22,7555127
2026-06-29,2.21,2.23,2.15,2.19,5464362
2026-06-30,2.19,2.23,2.16,2.23,5595466
2026-07-01,2.21,2.25,2.19,2.23,4708921
2026-07-02,2.22,2.26,2.21,2.22,5362839
2026-07-03,2.23,2.26,2.21,2.25,5825207
2026-07-06,2.24,2.26,2.19,2.2,4535688
2026-07-07,2.19,2.24,2.16,2.23,4456960
2026-07-08,2.21,2.23,2.18,2.19,3169957
2026-07-09,2.18,2.19,2.04,2.09,7331469
2026-07-10,2.08,2.19,2.05,2.17,7097102
2026-07-13,2.16,2.16,2.06,2.07,5291919
2026-07-14,2.15,2.23,2.1,2.22,8141302
2026-07-15,2.2,2.26,2.19,2.2,5138459
2026-07-16,2.18,2.19,2.13,2.16,5029742
2026-07-17,2.14,2.16,2.11,2.12,4079631
2026-07-20,2.14,2.16,2.12,2.14,3751601
2026-07-21,2.14,2.18,2.14,2.17,4442389
2026-07-22,2.16,2.19,2.15,2.16,2950966
2026-07-23,2.16,2.24,2.15,2.22,5018371
2026-07-24,2.2,2.21,2.16,2.16,3562373
2026-07-27,2.16,2.2,2.15,2.19,3191780
2026-07-28,2.17,2.2,2.16,2.17,2852855
2026-07-29,2.17,2.22,2.16,2.2,3823146
2026-07-30,2.19,2.24,2.19,2.2,3709473
2026-07-31,2.22,2.25,2.21,2.23,3206392
2026-08-03,2.22,2.26,2.21,2.25,3976032
2026-08-04,2.25,2.27,2.23,2.23,3098496
2026-08-05,2.26,2.29,2.24,2.27,5523460
2026-08-06,2.26,2.3,2.23,2.25,5569901
2026-08-07,2.24,2.32,2.23,2.28,7798269
2026-08-10,2.27,2.29,2.25,2.29,4543818
2026-08-11,2.28,2.29,2.23,2.24,4677518
2026-08-12,2.23,2.25,2.22,2.24,2431938
2026-08-13,2.23,2.24,2.21,2.21,3035072
2026-08-14,2.21,2.26,2.2,2.24,3736680
2026-08-17,2.24,2.24,2.21,2.23,2614279
2026-08-18,2.23,2.24,2.21,2.22,2104128
2026-08-19,2.21,2.22,2.16,2.17,3590691
2026-08-20,2.19,2.2,2.17,2.18,2639946
2026-08-21,2.17,2.21,2.16,2.19,3053191
2026-08-24,2.22,2.28,2.22,2.26,7750199
2026-08-25,2.24,2.28,2.23,2.25,3787159
2026-08-26,2.24,2.27,2.24,2.26,3186146
2026-08-27,2.25,2.28,2.24,2.27,4179035
2026-08-28,2.27,2.28,2.25,2.28,2998316
2026-08-31,2.26,2.27,2.23,2.25,3818791
2026-09-01,2.25,2.29,2.24,2.27,3707708
2026-09-02,2.26,2.27,2.22,2.23,3621582
2026-09-03,2.23,2.25,2.22,2.22,2460075
2026-09-04,2.22,2.24,2.21,2.21,2763982
2026-09-07,2.21,2.22,2.18,2.19,3216715
2026-09-08,2.18,2.22,2.18,2.21,2844869
2026-09-09,2.21,2.23,2.2,2.22,2272904
2026-09-10,2.21,2.21,2.19,2.19,1768796
2026-09-11,2.18,2.18,2.13,2.15,4052262
