trade_date,open,high,low,close,volume
2026-03-05,1.045,1.052,1.032,1.04,906007
2026-03-06,1.032,1.052,1.031,1.052,794733
2026-03-09,1.038,1.078,1.025,1.075,1022834
2026-03-10,1.098,1.099,1.069,1.082,681639
2026-03-11,1.082,1.088,1.072,1.075,853339
2026-03-12,1.072,1.092,1.065,1.074,831844
2026-03-13,1.063,1.068,1.044,1.046,1069884
2026-03-16,1.04,1.048,1.023,1.046,964018
2026-03-17,1.05,1.052,1.024,1.024,1105070
2026-03-18,1.025,1.057,1.025,1.053,1119869
2026-03-19,1.034,1.054,1.034,1.041,914529
2026-03-20,1.048,1.048,0.999,1.002,1348188
2026-03-23,0.99,0.99,0.949,0.951,1079607
2026-03-24,0.97,0.97,0.944,0.968,1097788
2026-03-25,0.969,1.002,0.969,0.995,1083900
2026-03-26,0.988,0.993,0.96,0.965,736299
2026-03-27,0.944,0.973,0.944,0.966,811310
2026-03-30,0.947,0.966,0.938,0.965,635618
2026-03-31,0.958,0.973,0.947,0.948,702542
2026-04-01,0.966,0.976,0.966,0.974,748993
2026-04-02,0.966,0.969,0.938,0.943,769559
2026-04-03,0.949,0.951,0.935,0.94,548062
2026-04-07,0.94,0.953,0.935,0.941,1015518
2026-04-08,0.963,1.004,0.961,1.004,824943
2026-04-09,0.987,0.995,0.982,0.991,735382
2026-04-10,0.997,1.018,0.997,1.004,701004
2026-04-13,0.997,1.021,0.991,1.014,1039313
2026-04-14,1.034,1.044,1.028,1.039,943481
2026-04-15,1.049,1.051,1.03,1.035,793863
2026-04-16,1.033,1.059,1.033,1.058,771356
2026-04-17,1.048,1.061,1.048,1.06,790308
2026-04-20,1.06,1.081,1.059,1.073,794338
2026-04-21,1.071,1.071,1.042,1.053,792253
2026-04-22,1.052,1.084,1.048,1.081,8554500
2026-04-23,1.086,1.092,1.065,1.077,1230520
2026-04-24,1.068,1.087,1.049,1.075,1260607
2026-04-27,1.076,1.083,1.063,1.078,1160235
2026-04-28,1.071,1.076,1.05,1.055,752362
2026-04-29,1.047,1.07,1.047,1.067,662836
2026-04-30,1.059,1.079,1.059,1.077,730550
2026-05-06,1.093,1.141,1.092,1.123,1612864
2026-05-07,1.126,1.14,1.12,1.137,1117544
2026-05-08,1.128,1.154,1.121,1.143,896734
2026-05-11,1.15,1.163,1.14,1.159,1641100
2026-05-12,1.16,1.161,1.124,1.127,1284578
2026-05-13,1.122,1.168,1.114,1.166,1421426
2026-05-14,1.179,1.183,1.122,1.122,1628512
2026-05-15,1.113,1.141,1.096,1.106,1608031
2026-05-18,1.095,1.128,1.095,1.114,1971523
2026-05-19,1.111,1.127,1.097,1.125,1150111
2026-05-20,1.122,1.128,1.106,1.109,945140
2026-05-21,1.12,1.131,1.064,1.069,1301971
2026-05-22,1.078,1.086,1.06,1.083,1579003
2026-05-25,1.088,1.1,1.075,1.097,1544836
2026-05-26,1.09,1.09,1.056,1.081,1255295
2026-05-27,1.076,1.088,1.049,1.054,959376
2026-05-28,1.052,1.056,1.024,1.054,1153505
2026-05-29,1.066,1.069,1.008,1.014,1287152
2026-06-01,1.017,1.054,1.017,1.027,1289183
2026-06-02,1.037,1.037,1.007,1.026,795135
2026-06-03,1.019,1.044,1.012,1.022,925810
2026-06-04,1.008,1.02,1.003,1.01,1096902
2026-06-05,1.005,1.01,0.986,0.986,1098597
2026-06-08,0.95,0.978,0.938,0.948,914546
2026-06-09,0.955,0.968,0.948,0.968,888464
2026-06-10,0.959,0.984,0.948,0.957,887957
2026-06-11,0.948,0.949,0.923,0.931,1008038
2026-06-12,0.94,0.954,0.937,0.94,775295
2026-06-15,0.955,0.975,0.95,0.975,688173
2026-06-16,0.973,0.979,0.962,0.979,858797
2026-06-17,0.973,0.997,0.965,0.997,828816
2026-06-18,0.997,1.015,0.99,1.011,1473769
2026-06-22,1.007,1.045,1.0,1.045,995297
2026-06-23,1.043,1.045,1.007,1.014,1134818
2026-06-24,1.0,1.035,0.998,1.034,968649
2026-06-25,1.037,1.058,1.031,1.053,1265245
2026-06-26,1.047,1.049,1.008,1.011,1129506
2026-06-29,1.005,1.038,1.003,1.019,1726646
2026-06-30,1.019,1.065,1.017,1.065,1179553
2026-07-01,1.067,1.088,1.053,1.065,1676521
2026-07-02,1.04,1.054,1.013,1.014,1409971
2026-07-03,1.005,1.037,1.005,1.02,873322
2026-07-06,1.039,1.04,1.002,1.026,1300944
2026-07-07,1.01,1.024,0.994,0.996,1046393
2026-07-08,1.008,1.045,1.008,1.033,1219530
2026-07-09,1.032,1.072,1.025,1.069,1581732
2026-07-10,1.069,1.115,1.063,1.075,2275156
2026-07-13,1.063,1.083,1.023,1.028,1827294
2026-07-14,1.033,1.042,0.97,1.013,1474025
2026-07-15,1.011,1.022,0.991,0.999,2014465
2026-07-16,0.978,1.024,0.977,0.998,2461421
2026-07-17,0.988,0.992,0.926,0.929,2612666
2026-07-20,0.944,0.979,0.933,0.956,1455619
2026-07-21,0.956,1.005,0.926,1.004,1112780
2026-07-22,0.998,1.034,0.992,1.013,1691197
2026-07-23,1.014,1.02,0.984,0.994,793678
2026-07-24,0.976,0.982,0.957,0.957,1155277
2026-07-27,0.953,0.985,0.946,0.984,1372270
2026-07-28,0.968,0.975,0.949,0.951,917503
2026-07-29,0.95,0.959,0.912,0.944,1314143
2026-07-30,0.931,0.948,0.913,0.917,876392
2026-07-31,0.944,0.99,0.944,0.971,889706
2026-08-03,0.97,0.984,0.956,0.96,673082
2026-08-04,0.966,0.996,0.966,0.993,858363
2026-08-05,0.994,1.034,0.991,1.021,1465628
2026-08-06,1.009,1.028,1.004,1.018,823166
2026-08-07,1.015,1.023,0.994,1.023,771282
2026-08-10,1.021,1.024,1.003,1.015,851558
2026-08-11,1.015,1.028,1.005,1.012,732711
2026-08-12,1.02,1.02,1.003,1.011,778145
2026-08-13,1.015,1.035,1.009,1.011,1064663
2026-08-14,1.013,1.027,0.999,1.018,1073506
2026-08-17,1.023,1.033,1.008,1.033,1400658
2026-08-18,1.023,1.026,1.0,1.02,1411569
2026-08-19,1.007,1.008,0.962,0.964,1644133
2026-08-20,0.967,0.978,0.961,0.969,630383
2026-08-21,0.962,0.97,0.952,0.967,472528
2026-08-24,0.967,0.967,0.93,0.942,654595
2026-08-25,0.933,0.954,0.929,0.947,520842
2026-08-26,0.948,0.958,0.941,0.95,521872
2026-08-27,0.952,0.98,0.952,0.979,646050
2026-08-28,0.979,0.997,0.974,0.976,669755
2026-08-31,0.959,1.002,0.951,1.001,1080131
2026-09-01,0.997,1.004,0.992,0.996,933527
2026-09-02,0.987,0.988,0.974,0.978,747342
2026-09-03,0.984,0.99,0.97,0.976,968367
2026-09-04,0.986,0.989,0.956,0.967,844302
2026-09-07,0.967,0.97,0.957,0.967,696266
2026-09-08,0.965,0.965,0.95,0.954,718533
2026-09-09,0.953,0.955,0.937,0.943,656340
2026-09-10,0.939,0.945,0.934,0.938,723545
2026-09-11,0.929,0.931,0.912,0.927,603996
