symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600750.SH,XD华润江,1765814400000,2025-12-16,2025-12-16 00:00:00,22.85,23.18,22.790000000000003,23.07,70744,172505791.0
600750.SH,XD华润江,1765900800000,2025-12-17,2025-12-17 00:00:00,22.98,23.17,22.82,23.03,68772,167986443.0
600750.SH,XD华润江,1765987200000,2025-12-18,2025-12-18 00:00:00,23.03,23.6,22.91,23.470000000000002,69464,171768452.0
600750.SH,XD华润江,1766073600000,2025-12-19,2025-12-19 00:00:00,23.470000000000002,23.580000000000002,22.91,23.25,71602,175812769.0
600750.SH,XD华润江,1766332800000,2025-12-22,2025-12-22 00:00:00,23.2,23.5,23.07,23.35,54066,133503684.0
600750.SH,XD华润江,1766419200000,2025-12-23,2025-12-23 00:00:00,23.42,23.5,23.240000000000002,23.290000000000003,38294,94738223.0
600750.SH,XD华润江,1766505600000,2025-12-24,2025-12-24 00:00:00,23.27,23.34,22.92,23.17,63545,155904447.0
600750.SH,XD华润江,1766592000000,2025-12-25,2025-12-25 00:00:00,23.21,23.27,22.32,22.37,78800,189298658.0
600750.SH,XD华润江,1766678400000,2025-12-26,2025-12-26 00:00:00,22.43,22.76,22.21,22.240000000000002,54466,129365066.0
600750.SH,XD华润江,1766937600000,2025-12-29,2025-12-29 00:00:00,22.25,22.39,22.040000000000003,22.21,53418,126310590.0
600750.SH,XD华润江,1767024000000,2025-12-30,2025-12-30 00:00:00,22.12,22.39,22.05,22.1,48554,114359910.0
600750.SH,XD华润江,1767110400000,2025-12-31,2025-12-31 00:00:00,22.02,22.17,21.790000000000003,21.790000000000003,42093,98233107.0
600750.SH,XD华润江,1767542400000,2026-01-05,2026-01-05 00:00:00,21.790000000000003,21.92,21.52,21.720000000000002,73052,168319210.0
600750.SH,XD华润江,1767628800000,2026-01-06,2026-01-06 00:00:00,21.740000000000002,21.78,21.5,21.59,74155,170325337.0
600750.SH,XD华润江,1767715200000,2026-01-07,2026-01-07 00:00:00,21.59,21.67,21.52,21.540000000000003,50512,115965647.0
600750.SH,XD华润江,1767801600000,2026-01-08,2026-01-08 00:00:00,21.560000000000002,21.82,21.5,21.720000000000002,73431,169021127.0
600750.SH,XD华润江,1767888000000,2026-01-09,2026-01-09 00:00:00,21.720000000000002,21.75,21.32,21.57,72651,166122683.0
600750.SH,XD华润江,1768147200000,2026-01-12,2026-01-12 00:00:00,21.51,21.560000000000002,21.44,21.51,54211,123978119.0
600750.SH,XD华润江,1768233600000,2026-01-13,2026-01-13 00:00:00,21.55,21.7,21.37,21.380000000000003,58092,133021092.0
600750.SH,XD华润江,1768320000000,2026-01-14,2026-01-14 00:00:00,21.37,21.490000000000002,21.240000000000002,21.25,64325,146291517.0
600750.SH,XD华润江,1768406400000,2026-01-15,2026-01-15 00:00:00,21.240000000000002,21.560000000000002,21.17,21.41,42224,96174202.0
600750.SH,XD华润江,1768492800000,2026-01-16,2026-01-16 00:00:00,21.45,21.45,21.12,21.18,44382,100431643.0
600750.SH,XD华润江,1768752000000,2026-01-19,2026-01-19 00:00:00,21.18,21.490000000000002,21.150000000000002,21.28,37021,84037713.0
600750.SH,XD华润江,1768838400000,2026-01-20,2026-01-20 00:00:00,21.3,21.53,21.17,21.53,47888,108843946.0
600750.SH,XD华润江,1768924800000,2026-01-21,2026-01-21 00:00:00,21.470000000000002,21.48,21.18,21.3,55503,125962821.0
600750.SH,XD华润江,1769011200000,2026-01-22,2026-01-22 00:00:00,21.25,21.41,21.18,21.36,38019,86178044.0
600750.SH,XD华润江,1769097600000,2026-01-23,2026-01-23 00:00:00,21.35,22.14,21.35,22.060000000000002,101006,233571088.0
600750.SH,XD华润江,1769356800000,2026-01-26,2026-01-26 00:00:00,22.82,23.21,22.5,23.11,147518,357834582.0
600750.SH,XD华润江,1769443200000,2026-01-27,2026-01-27 00:00:00,23.41,23.41,22.650000000000002,22.810000000000002,70257,170033106.0
600750.SH,XD华润江,1769529600000,2026-01-28,2026-01-28 00:00:00,22.68,22.990000000000002,22.5,22.87,60865,147084682.0
600750.SH,XD华润江,1769616000000,2026-01-29,2026-01-29 00:00:00,22.87,23.1,22.720000000000002,23.07,52306,127379276.0
600750.SH,XD华润江,1769702400000,2026-01-30,2026-01-30 00:00:00,23.1,23.82,22.830000000000002,23.48,86323,215090834.0
600750.SH,XD华润江,1769961600000,2026-02-02,2026-02-02 00:00:00,23.51,23.900000000000002,23.17,23.28,89379,222847510.0
600750.SH,XD华润江,1770048000000,2026-02-03,2026-02-03 00:00:00,23.59,23.92,23.28,23.82,73033,183120840.0
600750.SH,XD华润江,1770134400000,2026-02-04,2026-02-04 00:00:00,23.62,23.990000000000002,23.62,23.69,47402,119249403.0
600750.SH,XD华润江,1770220800000,2026-02-05,2026-02-05 00:00:00,23.69,24.28,23.62,24.1,67313,171424675.0
600750.SH,XD华润江,1770307200000,2026-02-06,2026-02-06 00:00:00,24.240000000000002,24.51,23.82,23.82,73988,188666740.0
600750.SH,XD华润江,1770566400000,2026-02-09,2026-02-09 00:00:00,23.52,24.12,23.52,24.0,60904,154168130.0
600750.SH,XD华润江,1770652800000,2026-02-10,2026-02-10 00:00:00,24.1,24.1,23.720000000000002,23.830000000000002,32735,82743470.0
600750.SH,XD华润江,1770739200000,2026-02-11,2026-02-11 00:00:00,23.830000000000002,24.36,23.830000000000002,24.060000000000002,38022,97011448.0
600750.SH,XD华润江,1770825600000,2026-02-12,2026-02-12 00:00:00,24.060000000000002,24.17,23.720000000000002,23.8,44424,112126540.0
600750.SH,XD华润江,1770912000000,2026-02-13,2026-02-13 00:00:00,23.82,23.990000000000002,23.48,23.580000000000002,42316,106224090.0
600750.SH,XD华润江,1771862400000,2026-02-24,2026-02-24 00:00:00,23.73,23.8,23.470000000000002,23.470000000000002,32144,80288641.0
600750.SH,XD华润江,1771948800000,2026-02-25,2026-02-25 00:00:00,23.52,23.900000000000002,23.5,23.5,35694,89452673.0
600750.SH,XD华润江,1772035200000,2026-02-26,2026-02-26 00:00:00,23.5,23.66,23.43,23.470000000000002,26887,66935821.0
600750.SH,XD华润江,1772121600000,2026-02-27,2026-02-27 00:00:00,23.6,23.87,23.44,23.48,27855,69381574.0
600750.SH,XD华润江,1772380800000,2026-03-02,2026-03-02 00:00:00,23.55,23.92,23.28,23.78,63861,159977871.0
600750.SH,XD华润江,1772467200000,2026-03-03,2026-03-03 00:00:00,23.85,24.21,23.64,23.85,70134,177627331.0
600750.SH,XD华润江,1772553600000,2026-03-04,2026-03-04 00:00:00,23.84,24.07,23.32,23.48,56959,142321478.0
600750.SH,XD华润江,1772640000000,2026-03-05,2026-03-05 00:00:00,23.5,23.61,23.19,23.28,41599,102823128.0
600750.SH,XD华润江,1772726400000,2026-03-06,2026-03-06 00:00:00,23.32,23.8,23.3,23.490000000000002,51299,127845747.0
600750.SH,XD华润江,1772985600000,2026-03-09,2026-03-09 00:00:00,23.59,23.77,23.330000000000002,23.720000000000002,57450,143475496.0
600750.SH,XD华润江,1773072000000,2026-03-10,2026-03-10 00:00:00,23.67,24.380000000000003,23.630000000000003,24.290000000000003,53479,136307113.0
600750.SH,XD华润江,1773158400000,2026-03-11,2026-03-11 00:00:00,24.330000000000002,24.42,24.03,24.39,41575,106521069.0
600750.SH,XD华润江,1773244800000,2026-03-12,2026-03-12 00:00:00,24.39,24.5,24.03,24.150000000000002,44891,115006783.0
600750.SH,XD华润江,1773331200000,2026-03-13,2026-03-13 00:00:00,24.18,24.240000000000002,23.87,23.92,48017,122023341.0
600750.SH,XD华润江,1773590400000,2026-03-16,2026-03-16 00:00:00,23.94,23.990000000000002,23.64,23.810000000000002,42485,106884627.0
600750.SH,XD华润江,1773676800000,2026-03-17,2026-03-17 00:00:00,23.96,24.17,23.78,24.09,38515,97762830.0
600750.SH,XD华润江,1773763200000,2026-03-18,2026-03-18 00:00:00,24.09,24.44,23.87,24.36,41256,105507520.0
600750.SH,XD华润江,1773849600000,2026-03-19,2026-03-19 00:00:00,24.220000000000002,24.48,24.16,24.2,45315,116443234.0
600750.SH,XD华润江,1773936000000,2026-03-20,2026-03-20 00:00:00,24.62,26.37,24.55,25.77,141540,383289225.0
600750.SH,XD华润江,1774195200000,2026-03-23,2026-03-23 00:00:00,25.220000000000002,25.880000000000003,24.290000000000003,24.380000000000003,146523,386729893.0
600750.SH,XD华润江,1774281600000,2026-03-24,2026-03-24 00:00:00,24.7,24.790000000000003,24.080000000000002,24.23,81086,208479971.0
600750.SH,XD华润江,1774368000000,2026-03-25,2026-03-25 00:00:00,24.240000000000002,24.71,24.040000000000003,24.61,62278,160484995.0
600750.SH,XD华润江,1774454400000,2026-03-26,2026-03-26 00:00:00,24.62,24.75,24.220000000000002,24.45,49930,128909180.0
600750.SH,XD华润江,1774540800000,2026-03-27,2026-03-27 00:00:00,24.23,24.580000000000002,23.740000000000002,24.400000000000002,50229,128925350.0
600750.SH,XD华润江,1774800000000,2026-03-30,2026-03-30 00:00:00,24.32,25.5,24.28,25.43,73152,192779940.0
600750.SH,XD华润江,1774886400000,2026-03-31,2026-03-31 00:00:00,25.42,25.61,25.130000000000003,25.34,54700,146574501.0
600750.SH,XD华润江,1774972800000,2026-04-01,2026-04-01 00:00:00,25.32,25.540000000000003,25.03,25.41,57146,152758999.0
600750.SH,XD华润江,1775059200000,2026-04-02,2026-04-02 00:00:00,25.43,25.8,25.28,25.62,63759,171698310.0
600750.SH,XD华润江,1775145600000,2026-04-03,2026-04-03 00:00:00,25.64,25.76,25.240000000000002,25.43,66124,177678705.0
600750.SH,XD华润江,1775491200000,2026-04-07,2026-04-07 00:00:00,25.44,25.55,24.630000000000003,24.67,60021,158271776.0
600750.SH,XD华润江,1775577600000,2026-04-08,2026-04-08 00:00:00,25.01,25.330000000000002,24.78,24.970000000000002,72003,190410417.0
600750.SH,XD华润江,1775664000000,2026-04-09,2026-04-09 00:00:00,25.040000000000003,25.41,24.77,25.150000000000002,50281,132980423.0
600750.SH,XD华润江,1775750400000,2026-04-10,2026-04-10 00:00:00,25.01,25.11,24.52,24.580000000000002,52953,138384179.0
600750.SH,XD华润江,1776009600000,2026-04-13,2026-04-13 00:00:00,24.59,24.59,24.09,24.220000000000002,41106,105292242.0
600750.SH,XD华润江,1776096000000,2026-04-14,2026-04-14 00:00:00,24.220000000000002,24.67,24.14,24.580000000000002,35486,91854399.0
600750.SH,XD华润江,1776182400000,2026-04-15,2026-04-15 00:00:00,24.740000000000002,25.52,24.61,25.42,50511,133906026.0
600750.SH,XD华润江,1776268800000,2026-04-16,2026-04-16 00:00:00,25.52,26.27,25.240000000000002,25.900000000000002,58165,157705056.0
600750.SH,XD华润江,1776355200000,2026-04-17,2026-04-17 00:00:00,25.89,26.07,25.42,25.580000000000002,42492,115090209.0
600750.SH,XD华润江,1776614400000,2026-04-20,2026-04-20 00:00:00,25.87,26.05,25.060000000000002,25.84,57863,156101136.0
600750.SH,XD华润江,1776700800000,2026-04-21,2026-04-21 00:00:00,25.7,26.32,25.67,25.96,38210,104491749.0
600750.SH,XD华润江,1776787200000,2026-04-22,2026-04-22 00:00:00,26.01,26.3,25.57,26.07,44281,120958334.0
600750.SH,XD华润江,1776873600000,2026-04-23,2026-04-23 00:00:00,25.89,26.07,25.32,25.93,53454,144742706.0
600750.SH,XD华润江,1776960000000,2026-04-24,2026-04-24 00:00:00,25.84,26.45,25.76,26.310000000000002,51079,141067205.0
600750.SH,XD华润江,1777219200000,2026-04-27,2026-04-27 00:00:00,24.82,24.82,23.540000000000003,23.540000000000003,142025,356566696.0
600750.SH,XD华润江,1777305600000,2026-04-28,2026-04-28 00:00:00,23.16,23.6,22.55,22.61,80341,194931596.0
600750.SH,XD华润江,1777392000000,2026-04-29,2026-04-29 00:00:00,23.51,23.51,22.32,22.6,53301,128124401.0
600750.SH,XD华润江,1777478400000,2026-04-30,2026-04-30 00:00:00,22.580000000000002,22.64,22.43,22.540000000000003,44235,105743671.0
600750.SH,XD华润江,1777996800000,2026-05-06,2026-05-06 00:00:00,22.5,22.77,22.42,22.560000000000002,69875,167184170.0
600750.SH,XD华润江,1778083200000,2026-05-07,2026-05-07 00:00:00,22.53,22.94,22.43,22.810000000000002,52848,127548501.0
600750.SH,XD华润江,1778169600000,2026-05-08,2026-05-08 00:00:00,22.830000000000002,22.970000000000002,22.61,22.720000000000002,35652,85870839.0
600750.SH,XD华润江,1778428800000,2026-05-11,2026-05-11 00:00:00,22.740000000000002,22.740000000000002,22.36,22.630000000000003,55819,133419704.0
600750.SH,XD华润江,1778515200000,2026-05-12,2026-05-12 00:00:00,22.52,22.66,22.220000000000002,22.330000000000002,53411,126998681.0
600750.SH,XD华润江,1778601600000,2026-05-13,2026-05-13 00:00:00,22.330000000000002,22.92,22.290000000000003,22.630000000000003,62995,151548360.0
600750.SH,XD华润江,1778688000000,2026-05-14,2026-05-14 00:00:00,22.66,22.7,22.040000000000003,22.05,52070,122914485.0
600750.SH,XD华润江,1778774400000,2026-05-15,2026-05-15 00:00:00,22.02,22.150000000000002,21.57,21.62,59494,137879047.0
600750.SH,XD华润江,1779033600000,2026-05-18,2026-05-18 00:00:00,21.67,21.68,21.09,21.14,56651,128278733.0
600750.SH,XD华润江,1779120000000,2026-05-19,2026-05-19 00:00:00,21.150000000000002,21.48,21.07,21.42,45842,103595178.0
600750.SH,XD华润江,1779206400000,2026-05-20,2026-05-20 00:00:00,21.41,21.6,21.2,21.5,54615,124364661.0
600750.SH,XD华润江,1779292800000,2026-05-21,2026-05-21 00:00:00,21.490000000000002,21.650000000000002,21.14,21.150000000000002,52344,118572133.0
600750.SH,XD华润江,1779379200000,2026-05-22,2026-05-22 00:00:00,21.26,21.62,20.8,21.44,68302,154442188.0
600750.SH,XD华润江,1779638400000,2026-05-25,2026-05-25 00:00:00,21.35,21.51,21.07,21.42,47689,108209745.0
600750.SH,XD华润江,1779724800000,2026-05-26,2026-05-26 00:00:00,21.400000000000002,22.14,21.34,21.990000000000002,49208,114665715.0
600750.SH,XD华润江,1779811200000,2026-05-27,2026-05-27 00:00:00,21.95,22.61,21.82,22.61,51752,122609071.0
600750.SH,XD华润江,1779897600000,2026-05-28,2026-05-28 00:00:00,22.5,22.720000000000002,22.150000000000002,22.330000000000002,43672,104163674.0
600750.SH,XD华润江,1779984000000,2026-05-29,2026-05-29 00:00:00,22.39,23.76,22.290000000000003,23.67,86261,212882034.0
600750.SH,XD华润江,1780243200000,2026-06-01,2026-06-01 00:00:00,23.67,24.630000000000003,23.240000000000002,24.5,79204,201772763.0
600750.SH,XD华润江,1780329600000,2026-06-02,2026-06-02 00:00:00,24.5,25.11,24.27,24.64,64008,167561359.0
600750.SH,XD华润江,1780416000000,2026-06-03,2026-06-03 00:00:00,24.64,24.880000000000003,24.17,24.720000000000002,48702,126423802.0
600750.SH,XD华润江,1780502400000,2026-06-04,2026-06-04 00:00:00,24.46,24.96,24.130000000000003,24.130000000000003,33886,87508272.0
600750.SH,XD华润江,1780588800000,2026-06-05,2026-06-05 00:00:00,24.39,25.12,24.220000000000002,24.540000000000003,38593,100846302.0
600750.SH,XD华润江,1780848000000,2026-06-08,2026-06-08 00:00:00,24.62,25.02,24.41,24.580000000000002,40501,105168661.0
600750.SH,XD华润江,1780934400000,2026-06-09,2026-06-09 00:00:00,24.540000000000003,24.57,23.95,24.240000000000002,42949,109609983.0
600750.SH,XD华润江,1781020800000,2026-06-10,2026-06-10 00:00:00,24.03,24.23,23.78,24.19,34881,88615426.0
600750.SH,XD华润江,1781107200000,2026-06-11,2026-06-11 00:00:00,24.39,24.59,23.52,23.62,41812,105191703.0
600750.SH,XD华润江,1781193600000,2026-06-12,2026-06-12 00:00:00,23.64,23.830000000000002,23.12,23.18,56597,139776436.0
600750.SH,XD华润江,1781452800000,2026-06-15,2026-06-15 00:00:00,23.43,24.060000000000002,22.95,23.32,61075,151297486.0
600750.SH,XD华润江,1781539200000,2026-06-16,2026-06-16 00:00:00,23.080000000000002,23.35,22.720000000000002,22.85,44324,107928052.0
600750.SH,XD华润江,1781625600000,2026-06-17,2026-06-17 00:00:00,22.92,22.970000000000002,22.53,22.880000000000003,29711,71922653.0
600750.SH,XD华润江,1781712000000,2026-06-18,2026-06-18 00:00:00,22.98,23.09,22.78,22.93,32011,77812774.0
600750.SH,XD华润江,1782057600000,2026-06-22,2026-06-22 00:00:00,22.8,22.95,22.15,22.85,47219,108852093.0
600750.SH,XD华润江,1782144000000,2026-06-23,2026-06-23 00:00:00,23.03,23.44,22.73,23.29,34042,80492499.0
600750.SH,XD华润江,1782230400000,2026-06-24,2026-06-24 00:00:00,23.49,23.7,22.54,22.59,46358,108973063.0
600750.SH,XD华润江,1782316800000,2026-06-25,2026-06-25 00:00:00,22.48,22.7,22.03,22.11,28940,65862987.0
600750.SH,XD华润江,1782403200000,2026-06-26,2026-06-26 00:00:00,22.44,22.45,21.88,21.92,25365,57188232.0
600750.SH,XD华润江,1782662400000,2026-06-29,2026-06-29 00:00:00,22.29,22.74,21.39,22.66,48090,109596357.0
600750.SH,XD华润江,1782748800000,2026-06-30,2026-06-30 00:00:00,22.5,22.53,21.45,21.57,42245,93810277.0
600750.SH,XD华润江,1782835200000,2026-07-01,2026-07-01 00:00:00,21.51,22.09,21.01,22.01,45162,99675888.0
600750.SH,XD华润江,1782921600000,2026-07-02,2026-07-02 00:00:00,21.9,22.42,21.77,22.29,34782,78594088.0
600750.SH,XD华润江,1783008000000,2026-07-03,2026-07-03 00:00:00,22.46,22.84,22.2,22.81,32739,75377027.0
600750.SH,XD华润江,1783267200000,2026-07-06,2026-07-06 00:00:00,22.74,23.4,22.25,23.27,46770,109949630.0
600750.SH,XD华润江,1783353600000,2026-07-07,2026-07-07 00:00:00,23.44,23.44,22.61,23.05,29925,70081848.0
600750.SH,XD华润江,1783440000000,2026-07-08,2026-07-08 00:00:00,23.0,23.8,22.8,23.65,42601,101985342.0
600750.SH,XD华润江,1783526400000,2026-07-09,2026-07-09 00:00:00,23.45,23.88,23.2,23.2,38766,93229580.0
600750.SH,XD华润江,1783612800000,2026-07-10,2026-07-10 00:00:00,23.13,23.49,22.86,23.03,32271,76131694.0
600750.SH,XD华润江,1783872000000,2026-07-13,2026-07-13 00:00:00,23.21,24.41,23.1,24.2,77877,190324611.0
600750.SH,XD华润江,1783958400000,2026-07-14,2026-07-14 00:00:00,24.0,24.88,23.8,24.27,64510,161049726.0
600750.SH,XD华润江,1784044800000,2026-07-15,2026-07-15 00:00:00,24.19,25.0,24.13,24.93,60395,152521253.0
600750.SH,XD华润江,1784131200000,2026-07-16,2026-07-16 00:00:00,24.79,25.77,24.67,25.64,65034,167991011.0
600750.SH,XD华润江,1784217600000,2026-07-17,2026-07-17 00:00:00,25.67,25.72,24.71,24.71,60121,154697292.0
600750.SH,XD华润江,1784476800000,2026-07-20,2026-07-20 00:00:00,24.94,25.55,24.75,25.24,61448,157688474.0
600750.SH,XD华润江,1784563200000,2026-07-21,2026-07-21 00:00:00,25.22,26.16,25.08,25.1,80504,210311368.0
600750.SH,XD华润江,1784649600000,2026-07-22,2026-07-22 00:00:00,25.07,25.28,24.26,24.7,66604,167524779.0
600750.SH,XD华润江,1784736000000,2026-07-23,2026-07-23 00:00:00,24.5,24.89,24.41,24.75,36310,91475499.0
600750.SH,XD华润江,1784822400000,2026-07-24,2026-07-24 00:00:00,24.75,24.85,24.18,24.19,30753,76743253.0
600750.SH,XD华润江,1785081600000,2026-07-27,2026-07-27 00:00:00,24.19,24.78,24.0,24.5,37776,94721848.0
600750.SH,XD华润江,1785168000000,2026-07-28,2026-07-28 00:00:00,24.48,24.84,24.17,24.79,39158,97919998.0
600750.SH,XD华润江,1785254400000,2026-07-29,2026-07-29 00:00:00,24.86,25.8,24.7,25.73,59140,153087028.0
600750.SH,XD华润江,1785340800000,2026-07-30,2026-07-30 00:00:00,25.73,26.1,25.27,25.76,52705,138128368.0
600750.SH,XD华润江,1785427200000,2026-07-31,2026-07-31 00:00:00,25.4,25.89,25.06,25.89,50765,131706296.0
600750.SH,XD华润江,1785686400000,2026-08-03,2026-08-03 00:00:00,25.69,26.16,25.41,25.86,55026,145204504.0
600750.SH,XD华润江,1785772800000,2026-08-04,2026-08-04 00:00:00,25.95,26.1,25.43,25.48,42448,111114854.0
600750.SH,XD华润江,1785859200000,2026-08-05,2026-08-05 00:00:00,25.33,25.68,24.64,24.82,48886,124140157.0
600750.SH,XD华润江,1785945600000,2026-08-06,2026-08-06 00:00:00,24.7,24.82,24.23,24.5,44890,112126064.0
600750.SH,XD华润江,1786032000000,2026-08-07,2026-08-07 00:00:00,24.5,24.6,24.16,24.27,46770,116098292.0
600750.SH,XD华润江,1786291200000,2026-08-10,2026-08-10 00:00:00,24.5,24.93,24.28,24.36,60125,150496295.0
600750.SH,XD华润江,1786377600000,2026-08-11,2026-08-11 00:00:00,24.36,24.88,24.11,24.14,50903,127087305.0
600750.SH,XD华润江,1786464000000,2026-08-12,2026-08-12 00:00:00,24.04,24.08,23.66,23.71,46636,113330997.0
600750.SH,XD华润江,1786550400000,2026-08-13,2026-08-13 00:00:00,23.74,23.9,23.45,23.58,54089,130572558.0
600750.SH,XD华润江,1786636800000,2026-08-14,2026-08-14 00:00:00,23.62,23.69,23.28,23.31,35630,85178015.0
600750.SH,XD华润江,1786896000000,2026-08-17,2026-08-17 00:00:00,23.4,23.4,23.05,23.3,33111,78388235.0
600750.SH,XD华润江,1786982400000,2026-08-18,2026-08-18 00:00:00,23.27,23.5,23.1,23.2,42248,100433901.0
600750.SH,XD华润江,1787068800000,2026-08-19,2026-08-19 00:00:00,23.29,23.68,23.23,23.49,57349,137395446.0
600750.SH,XD华润江,1787155200000,2026-08-20,2026-08-20 00:00:00,23.69,23.92,23.45,23.7,65613,159059796.0
600750.SH,XD华润江,1787241600000,2026-08-21,2026-08-21 00:00:00,23.79,24.14,23.3,24.12,66341,160994442.0
600750.SH,XD华润江,1787500800000,2026-08-24,2026-08-24 00:00:00,22.71,22.8,22.0,22.02,108680,247426258.0
600750.SH,XD华润江,1787587200000,2026-08-25,2026-08-25 00:00:00,22.02,22.78,22.0,22.65,53231,122520252.0
600750.SH,XD华润江,1787673600000,2026-08-26,2026-08-26 00:00:00,22.66,23.24,22.65,23.0,34675,81503410.0
600750.SH,XD华润江,1787760000000,2026-08-27,2026-08-27 00:00:00,23.0,23.55,22.89,23.52,39872,94567059.0
600750.SH,XD华润江,1787846400000,2026-08-28,2026-08-28 00:00:00,23.47,23.8,23.35,23.78,32272,77941475.0
600750.SH,XD华润江,1788105600000,2026-08-31,2026-08-31 00:00:00,23.76,23.85,23.35,23.36,28198,67644402.0
600750.SH,XD华润江,1788192000000,2026-09-01,2026-09-01 00:00:00,23.36,23.55,23.18,23.28,39054,92928361.0
600750.SH,XD华润江,1788278400000,2026-09-02,2026-09-02 00:00:00,23.28,23.3,22.71,22.76,39935,93598501.0
600750.SH,XD华润江,1788364800000,2026-09-03,2026-09-03 00:00:00,22.88,23.16,22.79,22.93,30002,70397981.0
600750.SH,XD华润江,1788451200000,2026-09-04,2026-09-04 00:00:00,23.0,23.15,22.85,22.94,27008,63503292.0
600750.SH,XD华润江,1788710400000,2026-09-07,2026-09-07 00:00:00,22.95,23.14,22.65,22.72,41683,96940253.0
600750.SH,XD华润江,1788796800000,2026-09-08,2026-09-08 00:00:00,22.83,22.99,22.75,22.77,33920,79148970.0
600750.SH,XD华润江,1788883200000,2026-09-09,2026-09-09 00:00:00,22.7,22.77,22.5,22.62,72226,166857241.0
600750.SH,XD华润江,1788969600000,2026-09-10,2026-09-10 00:00:00,22.72,22.87,22.55,22.61,52427,121181542.0
600750.SH,XD华润江,1789056000000,2026-09-11,2026-09-11 00:00:00,22.8,22.8,22.31,22.33,70911,159052698.0
