trade_date,open,high,low,close,volume
2026-02-10,1.468,1.474,1.436,1.462,2165621
2026-02-11,1.46,1.47,1.44,1.442,2006869
2026-02-12,1.435,1.456,1.428,1.453,1857176
2026-02-13,1.446,1.485,1.444,1.476,2387924
2026-02-24,1.475,1.499,1.467,1.484,2239634
2026-02-25,1.481,1.508,1.474,1.504,2574622
2026-02-26,1.5,1.527,1.481,1.521,2549036
2026-02-27,1.517,1.534,1.506,1.515,2407492
2026-03-02,1.549,1.587,1.522,1.57,4670974
2026-03-03,1.569,1.569,1.45,1.453,4799771
2026-03-04,1.42,1.489,1.41,1.476,2486372
2026-03-05,1.489,1.492,1.457,1.483,2290262
2026-03-06,1.473,1.527,1.466,1.498,2801076
2026-03-09,1.47,1.477,1.442,1.468,2522112
2026-03-10,1.474,1.514,1.473,1.493,2290885
2026-03-11,1.495,1.498,1.456,1.459,2992005
2026-03-12,1.458,1.458,1.407,1.418,4159209
2026-03-13,1.407,1.41,1.373,1.378,2537981
2026-03-16,1.376,1.381,1.352,1.373,1853963
2026-03-17,1.379,1.382,1.337,1.338,1785329
2026-03-18,1.337,1.364,1.33,1.364,1822639
2026-03-19,1.341,1.347,1.319,1.324,2024785
2026-03-20,1.327,1.333,1.28,1.281,1999951
2026-03-23,1.254,1.265,1.211,1.216,2667161
2026-03-24,1.234,1.25,1.217,1.248,2070886
2026-03-25,1.251,1.279,1.25,1.278,2003496
2026-03-26,1.285,1.286,1.243,1.251,2034843
2026-03-27,1.231,1.265,1.229,1.256,1350824
2026-03-30,1.241,1.282,1.238,1.28,1944614
2026-03-31,1.283,1.309,1.271,1.275,2704272
2026-04-01,1.292,1.292,1.262,1.274,2016569
2026-04-02,1.275,1.286,1.249,1.253,1994505
2026-04-03,1.254,1.26,1.226,1.229,1450899
2026-04-07,1.229,1.235,1.209,1.217,1366951
2026-04-08,1.237,1.283,1.235,1.282,3309322
2026-04-09,1.269,1.274,1.255,1.261,2384612
2026-04-10,1.266,1.291,1.266,1.273,1539159
2026-04-13,1.265,1.294,1.261,1.288,1531540
2026-04-14,1.294,1.319,1.286,1.318,2481660
2026-04-15,1.33,1.344,1.314,1.319,2656002
2026-04-16,1.319,1.323,1.303,1.322,2081934
2026-04-17,1.318,1.331,1.308,1.328,1639291
2026-04-20,1.329,1.372,1.328,1.367,3786495
2026-04-21,1.372,1.374,1.345,1.356,2684882
2026-04-22,1.337,1.348,1.324,1.347,2560875
2026-04-23,1.347,1.37,1.33,1.342,2799332
2026-04-24,1.335,1.335,1.302,1.306,2534658
2026-04-27,1.3,1.306,1.28,1.304,2221595
2026-04-28,1.288,1.291,1.254,1.257,3183490
2026-04-29,1.249,1.267,1.246,1.264,1681640
2026-04-30,1.264,1.291,1.257,1.29,2422404
2026-05-06,1.3,1.329,1.295,1.319,3097165
2026-05-07,1.325,1.334,1.312,1.334,3353325
2026-05-08,1.329,1.385,1.321,1.38,4338089
2026-05-11,1.4,1.403,1.376,1.388,5292920
2026-05-12,1.389,1.39,1.347,1.368,4318771
2026-05-13,1.356,1.381,1.345,1.376,3331221
2026-05-14,1.378,1.381,1.312,1.312,4262080
2026-05-15,1.312,1.325,1.279,1.287,4033154
2026-05-18,1.276,1.303,1.276,1.287,2581589
2026-05-19,1.285,1.285,1.256,1.283,2740038
2026-05-20,1.271,1.279,1.261,1.265,2158012
2026-05-21,1.269,1.279,1.227,1.229,3580342
2026-05-22,1.229,1.24,1.216,1.236,2244779
2026-05-25,1.247,1.249,1.218,1.241,3080421
2026-05-26,1.237,1.237,1.193,1.21,3759048
2026-05-27,1.219,1.219,1.179,1.185,2614061
2026-05-28,1.182,1.209,1.18,1.203,2767898
2026-05-29,1.2,1.202,1.143,1.15,3924652
2026-06-01,1.148,1.158,1.138,1.14,2019615
2026-06-02,1.143,1.144,1.106,1.136,2465580
2026-06-03,1.13,1.169,1.124,1.148,2623049
2026-06-04,1.139,1.141,1.123,1.133,1736799
2026-06-05,1.138,1.16,1.129,1.149,2670452
2026-06-08,1.122,1.151,1.098,1.111,3385862
2026-06-09,1.111,1.116,1.095,1.116,2107301
2026-06-10,1.109,1.13,1.093,1.102,2422446
2026-06-11,1.09,1.108,1.078,1.099,2060959
2026-06-12,1.116,1.171,1.116,1.148,6195077
2026-06-15,1.137,1.137,1.118,1.137,4134629
2026-06-16,1.145,1.148,1.13,1.139,2641390
2026-06-17,1.135,1.154,1.131,1.142,2976230
2026-06-18,1.128,1.152,1.121,1.133,3325245
2026-06-22,1.13,1.137,1.1,1.137,2843946
2026-06-23,1.129,1.139,1.102,1.107,2418291
2026-06-24,1.1,1.117,1.078,1.112,2257835
2026-06-25,1.103,1.123,1.09,1.095,2152419
2026-06-26,1.089,1.112,1.06,1.093,3188751
2026-06-29,1.089,1.092,1.063,1.075,2325746
2026-06-30,1.081,1.118,1.08,1.117,3097782
2026-07-01,1.119,1.138,1.115,1.135,2718324
2026-07-02,1.135,1.14,1.101,1.104,2763879
2026-07-03,1.104,1.157,1.104,1.153,3942559
2026-07-06,1.162,1.172,1.114,1.12,4742425
2026-07-07,1.116,1.127,1.08,1.085,3310290
2026-07-08,1.079,1.093,1.06,1.062,3041178
2026-07-09,1.058,1.085,1.04,1.082,3011940
2026-07-10,1.081,1.19,1.067,1.141,9522756
2026-07-13,1.14,1.14,1.045,1.051,7667247
2026-07-14,1.034,1.037,0.987,1.007,5045799
2026-07-15,0.997,1.019,0.993,0.995,3372877
2026-07-16,0.987,1.003,0.976,0.98,2635837
2026-07-17,0.974,0.978,0.928,0.933,3850337
2026-07-20,0.941,0.955,0.913,0.928,3264278
2026-07-21,0.929,0.949,0.909,0.948,3201614
2026-07-22,0.944,0.959,0.936,0.944,2355253
2026-07-23,0.938,0.969,0.938,0.969,2424552
2026-07-24,0.959,0.976,0.947,0.949,1968634
2026-07-27,0.944,0.976,0.939,0.975,2537538
2026-07-28,0.965,0.973,0.951,0.956,1922207
2026-07-29,0.956,0.973,0.945,0.97,1829138
2026-07-30,0.963,0.973,0.951,0.955,1702078
2026-07-31,0.968,0.979,0.964,0.97,2100276
2026-08-03,0.969,0.986,0.965,0.984,1829733
2026-08-04,0.987,0.998,0.984,0.995,1804038
2026-08-05,0.995,1.009,0.992,1.005,2067265
2026-08-06,1.001,1.013,0.991,1.005,2222922
2026-08-07,1.003,1.017,0.99,1.016,2107400
2026-08-10,1.019,1.043,1.006,1.043,2498730
2026-08-11,1.017,1.022,1.005,1.01,2672274
2026-08-12,1.008,1.025,1.006,1.023,1713575
2026-08-13,1.023,1.035,1.017,1.017,1674496
2026-08-14,1.017,1.033,1.011,1.026,1790229
2026-08-17,1.026,1.045,1.023,1.044,1770973
2026-08-18,1.043,1.043,1.025,1.036,1706158
2026-08-19,1.052,1.052,0.981,0.981,4178392
2026-08-20,0.983,0.99,0.972,0.975,1900319
2026-08-21,0.97,0.985,0.965,0.982,1787169
2026-08-24,0.975,0.982,0.959,0.967,1500313
2026-08-25,0.961,0.981,0.957,0.979,1432808
2026-08-26,0.976,0.99,0.973,0.983,1313466
2026-08-27,0.98,1.0,0.977,0.999,1519640
2026-08-28,0.998,1.011,0.995,1.003,1382498
2026-08-31,0.998,1.017,0.996,1.015,1564987
2026-09-01,1.014,1.027,1.01,1.021,1340092
2026-09-02,1.012,1.046,1.011,1.034,2696580
2026-09-03,1.031,1.039,1.026,1.03,1473876
2026-09-04,1.03,1.053,1.03,1.036,2201406
2026-09-07,1.037,1.04,1.02,1.026,1324673
2026-09-08,1.025,1.047,1.023,1.045,2020452
2026-09-09,1.041,1.073,1.04,1.06,2570635
2026-09-10,1.053,1.065,1.046,1.052,1389978
2026-09-11,1.045,1.062,1.032,1.056,2163480
