symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603365.SH,水星家纺,1769529600000,2026-01-28,2026-01-28 00:00:00,20.06,20.49,19.82,19.97,15941,33398067.0
603365.SH,水星家纺,1769616000000,2026-01-29,2026-01-29 00:00:00,19.8,20.8,19.8,20.8,27188,58149666.0
603365.SH,水星家纺,1769702400000,2026-01-30,2026-01-30 00:00:00,20.79,21.15,20.259999999999998,20.689999999999998,22193,47641952.0
603365.SH,水星家纺,1769961600000,2026-02-02,2026-02-02 00:00:00,20.509999999999998,20.599999999999998,19.529999999999998,19.529999999999998,29306,60757714.0
603365.SH,水星家纺,1770048000000,2026-02-03,2026-02-03 00:00:00,19.65,19.86,19.11,19.36,30322,61119178.0
603365.SH,水星家纺,1770134400000,2026-02-04,2026-02-04 00:00:00,19.36,19.75,19.13,19.59,15597,31586350.0
603365.SH,水星家纺,1770220800000,2026-02-05,2026-02-05 00:00:00,19.58,20.8,19.46,20.65,38133,80997888.0
603365.SH,水星家纺,1770307200000,2026-02-06,2026-02-06 00:00:00,20.65,20.849999999999998,20.259999999999998,20.52,20435,43721826.0
603365.SH,水星家纺,1770566400000,2026-02-09,2026-02-09 00:00:00,20.56,20.68,19.41,19.779999999999998,35406,72681999.0
603365.SH,水星家纺,1770652800000,2026-02-10,2026-02-10 00:00:00,19.81,19.87,19.48,19.759999999999998,23364,47791622.0
603365.SH,水星家纺,1770739200000,2026-02-11,2026-02-11 00:00:00,19.849999999999998,20.07,19.66,20.009999999999998,13868,28733732.0
603365.SH,水星家纺,1770825600000,2026-02-12,2026-02-12 00:00:00,20.689999999999998,20.689999999999998,19.75,19.82,12421,25778938.0
603365.SH,水星家纺,1770912000000,2026-02-13,2026-02-13 00:00:00,19.73,19.89,19.5,19.62,9269,19004016.0
603365.SH,水星家纺,1771862400000,2026-02-24,2026-02-24 00:00:00,19.7,19.84,19.419999999999998,19.55,14606,29881097.0
603365.SH,水星家纺,1771948800000,2026-02-25,2026-02-25 00:00:00,19.57,19.97,19.57,19.64,11233,23114100.0
603365.SH,水星家纺,1772035200000,2026-02-26,2026-02-26 00:00:00,19.599999999999998,19.73,19.38,19.39,8173,16576827.0
603365.SH,水星家纺,1772121600000,2026-02-27,2026-02-27 00:00:00,19.41,19.5,19.009999999999998,19.12,17179,34294513.0
603365.SH,水星家纺,1772380800000,2026-03-02,2026-03-02 00:00:00,19.11,19.97,19.09,19.52,33661,68580590.0
603365.SH,水星家纺,1772467200000,2026-03-03,2026-03-03 00:00:00,19.47,19.89,19.23,19.349999999999998,20315,41282520.0
603365.SH,水星家纺,1772553600000,2026-03-04,2026-03-04 00:00:00,19.25,19.5,18.849999999999998,19.02,15645,31076167.0
603365.SH,水星家纺,1772640000000,2026-03-05,2026-03-05 00:00:00,19.2,19.34,18.91,19.08,17810,35480731.0
603365.SH,水星家纺,1772726400000,2026-03-06,2026-03-06 00:00:00,19.09,20.38,19.0,20.18,26184,54030667.0
603365.SH,水星家纺,1772985600000,2026-03-09,2026-03-09 00:00:00,19.779999999999998,20.08,19.31,19.58,24820,50667035.0
603365.SH,水星家纺,1773072000000,2026-03-10,2026-03-10 00:00:00,19.52,19.82,19.43,19.82,11793,24084204.0
603365.SH,水星家纺,1773158400000,2026-03-11,2026-03-11 00:00:00,19.849999999999998,20.189999999999998,19.529999999999998,20.09,16634,34357791.0
603365.SH,水星家纺,1773244800000,2026-03-12,2026-03-12 00:00:00,20.189999999999998,20.2,19.75,19.9,9974,20685021.0
603365.SH,水星家纺,1773331200000,2026-03-13,2026-03-13 00:00:00,19.97,20.29,19.73,20.06,12674,26504698.0
603365.SH,水星家纺,1773590400000,2026-03-16,2026-03-16 00:00:00,20.06,20.48,19.95,20.4,20490,43243293.0
603365.SH,水星家纺,1773676800000,2026-03-17,2026-03-17 00:00:00,20.439999999999998,20.669999999999998,19.86,20.05,14230,29892826.0
603365.SH,水星家纺,1773763200000,2026-03-18,2026-03-18 00:00:00,20.0,20.099999999999998,19.5,20.099999999999998,10519,21712329.0
603365.SH,水星家纺,1773849600000,2026-03-19,2026-03-19 00:00:00,18.529999999999998,20.0,18.529999999999998,19.669999999999998,11294,23199377.0
603365.SH,水星家纺,1773936000000,2026-03-20,2026-03-20 00:00:00,19.669999999999998,20.099999999999998,19.509999999999998,19.8,10971,22572958.0
603365.SH,水星家纺,1774195200000,2026-03-23,2026-03-23 00:00:00,19.779999999999998,19.779999999999998,18.29,18.38,21989,43180087.0
603365.SH,水星家纺,1774281600000,2026-03-24,2026-03-24 00:00:00,18.759999999999998,19.32,18.5,19.32,11648,22930712.0
603365.SH,水星家纺,1774368000000,2026-03-25,2026-03-25 00:00:00,19.33,19.59,19.189999999999998,19.55,5546,11217015.0
603365.SH,水星家纺,1774454400000,2026-03-26,2026-03-26 00:00:00,19.55,20.08,19.33,19.419999999999998,9131,18679655.0
603365.SH,水星家纺,1774540800000,2026-03-27,2026-03-27 00:00:00,19.33,19.68,19.22,19.68,11099,22496381.0
603365.SH,水星家纺,1774800000000,2026-03-30,2026-03-30 00:00:00,19.9,20.31,19.419999999999998,20.05,21657,45205620.0
603365.SH,水星家纺,1774886400000,2026-03-31,2026-03-31 00:00:00,20.08,20.279999999999998,19.8,20.09,17158,35910091.0
603365.SH,水星家纺,1774972800000,2026-04-01,2026-04-01 00:00:00,20.189999999999998,20.63,20.099999999999998,20.52,19476,41291789.0
603365.SH,水星家纺,1775059200000,2026-04-02,2026-04-02 00:00:00,20.599999999999998,21.02,20.24,20.349999999999998,22793,48731842.0
603365.SH,水星家纺,1775145600000,2026-04-03,2026-04-03 00:00:00,20.18,20.75,20.09,20.11,20796,44052380.0
603365.SH,水星家纺,1775491200000,2026-04-07,2026-04-07 00:00:00,19.98,20.08,19.3,19.56,17185,35169715.0
603365.SH,水星家纺,1775577600000,2026-04-08,2026-04-08 00:00:00,20.02,20.08,19.45,19.62,22699,46445771.0
603365.SH,水星家纺,1775664000000,2026-04-09,2026-04-09 00:00:00,19.62,19.759999999999998,19.05,19.13,24296,48622535.0
603365.SH,水星家纺,1775750400000,2026-04-10,2026-04-10 00:00:00,19.22,19.759999999999998,19.009999999999998,19.74,15390,31311992.0
603365.SH,水星家纺,1776009600000,2026-04-13,2026-04-13 00:00:00,19.64,19.65,19.24,19.39,11728,23691738.0
603365.SH,水星家纺,1776096000000,2026-04-14,2026-04-14 00:00:00,19.59,19.919999999999998,19.25,19.9,13061,26688238.0
603365.SH,水星家纺,1776182400000,2026-04-15,2026-04-15 00:00:00,19.919999999999998,20.12,19.47,20.029999999999998,13440,27742984.0
603365.SH,水星家纺,1776268800000,2026-04-16,2026-04-16 00:00:00,20.029999999999998,20.47,19.849999999999998,19.89,18874,39553468.0
603365.SH,水星家纺,1776355200000,2026-04-17,2026-04-17 00:00:00,19.89,20.09,19.65,19.779999999999998,10770,22199771.0
603365.SH,水星家纺,1776614400000,2026-04-20,2026-04-20 00:00:00,19.8,20.419999999999998,19.7,20.25,12844,26866375.0
603365.SH,水星家纺,1776700800000,2026-04-21,2026-04-21 00:00:00,20.5,20.509999999999998,19.84,19.95,14811,30988058.0
603365.SH,水星家纺,1776787200000,2026-04-22,2026-04-22 00:00:00,19.93,20.18,19.71,20.08,10342,21537527.0
603365.SH,水星家纺,1776873600000,2026-04-23,2026-04-23 00:00:00,20.18,20.3,19.81,19.97,13686,28483508.0
603365.SH,水星家纺,1776960000000,2026-04-24,2026-04-24 00:00:00,21.2,22.05,20.88,22.05,34341,77214776.0
603365.SH,水星家纺,1777219200000,2026-04-27,2026-04-27 00:00:00,24.189999999999998,24.33,21.099999999999998,21.939999999999998,120215,275450803.0
603365.SH,水星家纺,1777305600000,2026-04-28,2026-04-28 00:00:00,21.21,22.09,21.0,21.099999999999998,65085,145229506.0
603365.SH,水星家纺,1777392000000,2026-04-29,2026-04-29 00:00:00,20.97,21.419999999999998,20.52,20.919999999999998,57657,125198520.0
603365.SH,水星家纺,1777478400000,2026-04-30,2026-04-30 00:00:00,20.84,21.99,20.73,21.57,54491,122223376.0
603365.SH,水星家纺,1777996800000,2026-05-06,2026-05-06 00:00:00,21.57,22.05,20.689999999999998,21.38,61251,134094660.0
603365.SH,水星家纺,1778083200000,2026-05-07,2026-05-07 00:00:00,21.18,21.37,19.919999999999998,19.99,68776,145468039.0
603365.SH,水星家纺,1778169600000,2026-05-08,2026-05-08 00:00:00,19.99,20.04,19.3,19.46,43021,87735589.0
603365.SH,水星家纺,1778428800000,2026-05-11,2026-05-11 00:00:00,19.59,19.7,19.3,19.689999999999998,30121,61199488.0
603365.SH,水星家纺,1778515200000,2026-05-12,2026-05-12 00:00:00,19.65,20.93,19.57,20.22,62407,132013540.0
603365.SH,水星家纺,1778601600000,2026-05-13,2026-05-13 00:00:00,19.99,20.419999999999998,19.68,19.7,34233,71181376.0
603365.SH,水星家纺,1778688000000,2026-05-14,2026-05-14 00:00:00,20.07,20.189999999999998,19.46,19.5,27102,55424199.0
603365.SH,水星家纺,1778774400000,2026-05-15,2026-05-15 00:00:00,19.48,20.27,19.45,19.8,38216,79308611.0
603365.SH,水星家纺,1779033600000,2026-05-18,2026-05-18 00:00:00,19.8,19.8,19.11,19.31,39349,78928656.0
603365.SH,水星家纺,1779120000000,2026-05-19,2026-05-19 00:00:00,19.46,19.46,18.71,18.77,31946,63169504.0
603365.SH,水星家纺,1779206400000,2026-05-20,2026-05-20 00:00:00,18.71,18.86,18.529999999999998,18.79,16848,32907049.0
603365.SH,水星家纺,1779292800000,2026-05-21,2026-05-21 00:00:00,18.71,19.05,18.34,18.49,17701,34533080.0
603365.SH,水星家纺,1779379200000,2026-05-22,2026-05-22 00:00:00,18.5,18.55,18.029999999999998,18.14,21141,40169236.0
603365.SH,水星家纺,1779638400000,2026-05-25,2026-05-25 00:00:00,18.18,18.34,17.88,18.029999999999998,16486,31068712.0
603365.SH,水星家纺,1779724800000,2026-05-26,2026-05-26 00:00:00,18.2,18.2,17.81,18.07,12508,23453399.0
603365.SH,水星家纺,1779811200000,2026-05-27,2026-05-27 00:00:00,18.07,18.08,17.52,17.62,18722,34647301.0
603365.SH,水星家纺,1779897600000,2026-05-28,2026-05-28 00:00:00,17.509999999999998,17.71,17.099999999999998,17.18,20682,37454637.0
603365.SH,水星家纺,1779984000000,2026-05-29,2026-05-29 00:00:00,17.2,17.68,17.18,17.41,18059,33015451.0
603365.SH,水星家纺,1780243200000,2026-06-01,2026-06-01 00:00:00,17.189999999999998,18.349999999999998,17.189999999999998,18.25,35699,66631775.0
603365.SH,水星家纺,1780329600000,2026-06-02,2026-06-02 00:00:00,18.16,18.27,17.84,18.099999999999998,18266,34485728.0
603365.SH,水星家纺,1780416000000,2026-06-03,2026-06-03 00:00:00,18.15,18.259999999999998,17.63,17.84,14715,27350325.0
603365.SH,水星家纺,1780502400000,2026-06-04,2026-06-04 00:00:00,17.83,17.95,17.11,17.259999999999998,15183,27506239.0
603365.SH,水星家纺,1780588800000,2026-06-05,2026-06-05 00:00:00,17.25,17.759999999999998,17.25,17.61,12237,22534661.0
603365.SH,水星家纺,1780848000000,2026-06-08,2026-06-08 00:00:00,17.2,17.56,16.95,17.12,19967,35843394.0
603365.SH,水星家纺,1780934400000,2026-06-09,2026-06-09 00:00:00,17.15,17.18,16.82,16.939999999999998,9824,17446389.0
603365.SH,水星家纺,1781020800000,2026-06-10,2026-06-10 00:00:00,16.939999999999998,17.29,16.669999999999998,17.12,12354,21971891.0
603365.SH,水星家纺,1781107200000,2026-06-11,2026-06-11 00:00:00,17.11,17.349999999999998,16.97,17.3,8505,15316535.0
603365.SH,水星家纺,1781193600000,2026-06-12,2026-06-12 00:00:00,17.48,17.86,17.07,17.8,21053,38754273.0
603365.SH,水星家纺,1781452800000,2026-06-15,2026-06-15 00:00:00,17.8,18.0,17.5,17.63,15581,28761938.0
603365.SH,水星家纺,1781539200000,2026-06-16,2026-06-16 00:00:00,17.55,17.56,16.3,16.81,31811,55912871.0
603365.SH,水星家纺,1781625600000,2026-06-17,2026-06-17 00:00:00,16.68,16.81,16.54,16.68,16514,28851621.0
603365.SH,水星家纺,1781712000000,2026-06-18,2026-06-18 00:00:00,16.67,16.75,16.22,16.75,18752,30897283.0
603365.SH,水星家纺,1782057600000,2026-06-22,2026-06-22 00:00:00,16.73,16.73,16.18,16.43,36886,60299415.0
603365.SH,水星家纺,1782144000000,2026-06-23,2026-06-23 00:00:00,16.27,17.11,16.25,16.74,14707,24712604.0
603365.SH,水星家纺,1782230400000,2026-06-24,2026-06-24 00:00:00,16.7,17.07,16.36,16.38,14315,23705985.0
603365.SH,水星家纺,1782316800000,2026-06-25,2026-06-25 00:00:00,16.2,16.42,16.06,16.22,11706,18987777.0
603365.SH,水星家纺,1782403200000,2026-06-26,2026-06-26 00:00:00,16.24,16.39,15.6,16.13,26006,41546134.0
603365.SH,水星家纺,1782662400000,2026-06-29,2026-06-29 00:00:00,16.15,16.17,15.51,15.95,20584,32724832.0
603365.SH,水星家纺,1782748800000,2026-06-30,2026-06-30 00:00:00,15.98,16.05,15.5,15.57,12195,19066784.0
603365.SH,水星家纺,1782835200000,2026-07-01,2026-07-01 00:00:00,15.5,16.85,15.5,16.55,38731,63861173.0
603365.SH,水星家纺,1782921600000,2026-07-02,2026-07-02 00:00:00,16.47,16.85,16.36,16.61,15523,25911167.0
603365.SH,水星家纺,1783008000000,2026-07-03,2026-07-03 00:00:00,16.62,17.36,16.51,16.98,16098,27337128.0
603365.SH,水星家纺,1783267200000,2026-07-06,2026-07-06 00:00:00,16.98,17.58,16.71,17.48,19359,33578413.0
603365.SH,水星家纺,1783353600000,2026-07-07,2026-07-07 00:00:00,17.46,17.46,16.95,16.99,13947,23863023.0
603365.SH,水星家纺,1783440000000,2026-07-08,2026-07-08 00:00:00,16.99,17.2,16.65,16.9,12129,20529068.0
603365.SH,水星家纺,1783526400000,2026-07-09,2026-07-09 00:00:00,17.01,17.01,16.56,16.61,10572,17653326.0
603365.SH,水星家纺,1783612800000,2026-07-10,2026-07-10 00:00:00,16.59,16.99,16.49,16.68,12840,21508265.0
603365.SH,水星家纺,1783872000000,2026-07-13,2026-07-13 00:00:00,16.67,16.79,16.44,16.58,13645,22621515.0
603365.SH,水星家纺,1783958400000,2026-07-14,2026-07-14 00:00:00,16.58,16.67,16.3,16.58,14012,23124282.0
603365.SH,水星家纺,1784044800000,2026-07-15,2026-07-15 00:00:00,16.5,17.0,16.5,16.95,11624,19598637.0
603365.SH,水星家纺,1784131200000,2026-07-16,2026-07-16 00:00:00,16.86,17.11,16.66,16.95,13135,22214859.0
603365.SH,水星家纺,1784217600000,2026-07-17,2026-07-17 00:00:00,16.97,17.72,16.89,17.42,29672,51373328.0
603365.SH,水星家纺,1784476800000,2026-07-20,2026-07-20 00:00:00,17.67,18.77,17.05,18.5,56533,102613271.0
603365.SH,水星家纺,1784563200000,2026-07-21,2026-07-21 00:00:00,18.11,18.92,18.0,18.34,43542,80072744.0
603365.SH,水星家纺,1784649600000,2026-07-22,2026-07-22 00:00:00,18.37,18.37,17.44,18.18,36468,65065127.0
603365.SH,水星家纺,1784736000000,2026-07-23,2026-07-23 00:00:00,17.98,18.12,17.7,18.02,15344,27451944.0
603365.SH,水星家纺,1784822400000,2026-07-24,2026-07-24 00:00:00,18.0,18.18,17.71,17.74,12734,22758710.0
603365.SH,水星家纺,1785081600000,2026-07-27,2026-07-27 00:00:00,17.74,17.93,17.61,17.93,15304,27224567.0
603365.SH,水星家纺,1785168000000,2026-07-28,2026-07-28 00:00:00,17.76,18.35,17.76,18.34,19651,35532225.0
603365.SH,水星家纺,1785254400000,2026-07-29,2026-07-29 00:00:00,18.33,18.87,18.22,18.5,21492,39891861.0
603365.SH,水星家纺,1785340800000,2026-07-30,2026-07-30 00:00:00,18.45,19.05,18.4,18.64,27282,51204618.0
603365.SH,水星家纺,1785427200000,2026-07-31,2026-07-31 00:00:00,18.37,18.95,17.79,18.49,35064,64209299.0
603365.SH,水星家纺,1785686400000,2026-08-03,2026-08-03 00:00:00,18.51,18.58,18.0,18.27,23304,42721336.0
603365.SH,水星家纺,1785772800000,2026-08-04,2026-08-04 00:00:00,18.25,18.34,17.67,17.8,31577,56462572.0
603365.SH,水星家纺,1785859200000,2026-08-05,2026-08-05 00:00:00,17.7,17.83,17.51,17.83,17562,31059181.0
603365.SH,水星家纺,1785945600000,2026-08-06,2026-08-06 00:00:00,17.7,17.95,17.63,17.95,12695,22575166.0
603365.SH,水星家纺,1786032000000,2026-08-07,2026-08-07 00:00:00,17.9,17.93,17.45,17.68,16210,28591643.0
603365.SH,水星家纺,1786291200000,2026-08-10,2026-08-10 00:00:00,17.59,18.23,17.55,18.03,19969,35906507.0
603365.SH,水星家纺,1786377600000,2026-08-11,2026-08-11 00:00:00,18.08,18.11,17.75,17.85,10354,18523094.0
603365.SH,水星家纺,1786464000000,2026-08-12,2026-08-12 00:00:00,17.88,17.88,17.26,17.53,23166,40436351.0
603365.SH,水星家纺,1786550400000,2026-08-13,2026-08-13 00:00:00,17.53,17.53,17.13,17.21,19654,33909642.0
603365.SH,水星家纺,1786636800000,2026-08-14,2026-08-14 00:00:00,17.17,17.32,17.15,17.2,11076,19066402.0
603365.SH,水星家纺,1786896000000,2026-08-17,2026-08-17 00:00:00,17.21,17.47,17.05,17.45,14818,25635516.0
603365.SH,水星家纺,1786982400000,2026-08-18,2026-08-18 00:00:00,17.38,17.54,17.32,17.4,11475,19974972.0
603365.SH,水星家纺,1787068800000,2026-08-19,2026-08-19 00:00:00,17.4,17.52,17.16,17.26,11080,19260130.0
603365.SH,水星家纺,1787155200000,2026-08-20,2026-08-20 00:00:00,17.26,17.78,17.2,17.66,20711,36252648.0
603365.SH,水星家纺,1787241600000,2026-08-21,2026-08-21 00:00:00,17.45,17.95,17.37,17.91,23406,41314254.0
603365.SH,水星家纺,1787500800000,2026-08-24,2026-08-24 00:00:00,17.72,18.25,17.31,17.36,51846,92318928.0
603365.SH,水星家纺,1787587200000,2026-08-25,2026-08-25 00:00:00,17.3,18.08,17.29,18.0,29765,53123461.0
603365.SH,水星家纺,1787673600000,2026-08-26,2026-08-26 00:00:00,17.24,17.66,16.9,17.29,42200,72982972.0
603365.SH,水星家纺,1787760000000,2026-08-27,2026-08-27 00:00:00,17.25,17.48,17.02,17.18,20018,34445410.0
603365.SH,水星家纺,1787846400000,2026-08-28,2026-08-28 00:00:00,17.19,17.58,17.15,17.43,26577,46249658.0
603365.SH,水星家纺,1788105600000,2026-08-31,2026-08-31 00:00:00,17.55,17.55,17.24,17.29,17002,29518144.0
603365.SH,水星家纺,1788192000000,2026-09-01,2026-09-01 00:00:00,17.23,17.65,17.21,17.43,20869,36403027.0
603365.SH,水星家纺,1788278400000,2026-09-02,2026-09-02 00:00:00,17.34,17.49,17.17,17.28,12423,21516040.0
603365.SH,水星家纺,1788364800000,2026-09-03,2026-09-03 00:00:00,17.32,17.38,16.8,16.9,24035,41050934.0
603365.SH,水星家纺,1788451200000,2026-09-04,2026-09-04 00:00:00,17.0,17.1,16.88,16.9,15761,26766849.0
603365.SH,水星家纺,1788710400000,2026-09-07,2026-09-07 00:00:00,16.9,16.99,16.72,16.75,16701,28038568.0
603365.SH,水星家纺,1788796800000,2026-09-08,2026-09-08 00:00:00,16.82,16.85,16.53,16.66,22687,37748777.0
603365.SH,水星家纺,1788883200000,2026-09-09,2026-09-09 00:00:00,16.66,16.8,16.6,16.8,11018,18439215.0
603365.SH,水星家纺,1788969600000,2026-09-10,2026-09-10 00:00:00,16.8,16.81,16.5,16.55,12479,20693134.0
603365.SH,水星家纺,1789056000000,2026-09-11,2026-09-11 00:00:00,16.59,16.65,16.19,16.19,12711,20759144.0
